user_000070,2009-05-02T17:14:01Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,b7295ed8-ec5d-4283-8bea-18f4bb8d6517,Fall: Cleaning Apartment
user_000070,2009-05-02T17:13:16Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Summer: Bialy And Lox Conga - Moonrats
user_000070,2009-05-02T17:10:14Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8039edc9-3175-4c40-90bd-d488f5b3f353,Summer: Hope Overture
user_000070,2009-05-02T17:08:29Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,3726b46d-8a0b-4f83-94ac-988fc48c17fb,Summer: Crimin' & Dealin'
user_000070,2009-05-02T17:07:06Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,afb33f38-ead5-4c19-882c-ce1412c7ae1f,Summer: Ghosts
user_000070,2009-05-02T17:06:18Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,2d6b88d3-ea38-4401-9d0b-7512968c3e86,Summer: Dr. Pill
user_000070,2009-05-02T17:05:40Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,7c6d37bb-d084-440d-82ad-8766772f752c,Summer: Tense
user_000070,2009-05-02T17:04:56Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,a393df68-c967-4731-bf67-e11caa2857a0,Summer: Dreams
user_000070,2009-05-02T17:03:29Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,175ebfbc-3227-408f-9b7a-44c89f2c2c4c,Summer: Ghosts Of Things To Come
user_000070,2009-05-02T17:02:27Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,e8e1d9f1-90ac-4f3e-842a-a556c60c5100,Summer: Party
user_000070,2009-05-02T17:01:23Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,23ba2246-35e2-4fe6-879f-00150bb65ec4,Summer: Coney Island Dreaming
user_000070,2009-05-02T16:58:19Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8f9a4c16-9595-4a00-ba04-1afb981c516f,Summer: Summer Overture
user_000070,2009-05-02T16:56:05Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,63ff62bb-588e-44c9-9769-35f59a4772e4,Winter: Coney Island Low
user_000070,2009-05-02T16:52:12Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,c44a6709-91f1-4b89-9696-7114df89320c,Winter: Lux Aeterna
user_000070,2009-05-02T16:48:14Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,4af3c80f-fe2d-43a3-9300-e413675b84c9,Winter: Meltdown
user_000070,2009-05-02T16:46:25Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,1e6521da-da64-4231-852f-afa56af1944c,Winter: Ghosts Of A Future Lost
user_000070,2009-05-02T16:41:56Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,2921f836-d3fa-4417-ba71-d46bf9e5d9bb,Winter: The Beginning Of The End
user_000070,2009-05-02T16:40:52Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,24a21092-a7b6-4b27-aade-572d5efd4c99,Winter: Full Tense
user_000070,2009-05-02T16:38:25Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,129710ec-75d7-49a3-b2a2-997849180235,Winter: Fear
user_000070,2009-05-02T16:37:01Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,b0456154-2332-4054-a6ed-7fc4f55a21a2,Winter: Southern Hospitality
user_000070,2009-05-02T16:35:45Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Bugs Got A Devilish Grin Conga
user_000070,2009-05-02T16:32:58Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,3c35ef8d-9b29-4559-8b11-5ee2703f8346,Fall: Sara Goldfarb Has Left The Building
user_000070,2009-05-02T16:32:24Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eef346c4-47b5-4c86-970b-a9d3685863d7,Fall: Dreams
user_000070,2009-05-02T16:30:11Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eec3b01b-8a97-4204-96aa-e4a6328c2f21,Fall: Supermarket Sweep
user_000070,2009-05-02T16:27:48Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8c943b24-24db-42d5-b0d2-ed9fdb8ca84b,Fall: Marion Barfs
user_000070,2009-05-02T15:16:27Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,c2b52868-dab5-4596-8ee0-32198f8a6b0b,Fall: Arnold
user_000070,2009-05-02T15:15:23Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eef346c4-47b5-4c86-970b-a9d3685863d7,Fall: Dreams
user_000070,2009-05-02T15:14:12Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,70a84e59-baf8-4521-9f2b-f0bca90bc6ec,Fall: Ghosts-Falling
user_000070,2009-05-02T15:12:55Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,b7295ed8-ec5d-4283-8bea-18f4bb8d6517,Fall: Cleaning Apartment
user_000070,2009-05-02T15:12:10Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Summer: Bialy And Lox Conga - Moonrats
user_000070,2009-05-02T15:09:08Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8039edc9-3175-4c40-90bd-d488f5b3f353,Summer: Hope Overture
user_000070,2009-05-02T15:07:24Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,3726b46d-8a0b-4f83-94ac-988fc48c17fb,Summer: Crimin' & Dealin'
user_000070,2009-05-02T15:06:00Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,afb33f38-ead5-4c19-882c-ce1412c7ae1f,Summer: Ghosts
user_000070,2009-05-02T15:05:06Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,2d6b88d3-ea38-4401-9d0b-7512968c3e86,Summer: Dr. Pill
user_000070,2009-05-02T15:04:28Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,7c6d37bb-d084-440d-82ad-8766772f752c,Summer: Tense
user_000070,2009-05-02T15:03:44Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,a393df68-c967-4731-bf67-e11caa2857a0,Summer: Dreams
user_000070,2009-05-02T15:02:10Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,175ebfbc-3227-408f-9b7a-44c89f2c2c4c,Summer: Ghosts Of Things To Come
user_000070,2009-05-02T15:01:09Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,e8e1d9f1-90ac-4f3e-842a-a556c60c5100,Summer: Party
user_000070,2009-05-02T15:00:04Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,23ba2246-35e2-4fe6-879f-00150bb65ec4,Summer: Coney Island Dreaming
user_000070,2009-05-02T14:57:00Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8f9a4c16-9595-4a00-ba04-1afb981c516f,Summer: Summer Overture
user_000070,2009-05-02T12:03:24Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,c44a6709-91f1-4b89-9696-7114df89320c,Winter: Lux Aeterna
user_000070,2009-05-02T11:16:28Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,63ff62bb-588e-44c9-9769-35f59a4772e4,Winter: Coney Island Low
user_000070,2009-05-02T11:12:34Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,c44a6709-91f1-4b89-9696-7114df89320c,Winter: Lux Aeterna
user_000070,2009-05-02T11:08:38Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,4af3c80f-fe2d-43a3-9300-e413675b84c9,Winter: Meltdown
user_000070,2009-05-02T11:06:47Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,1e6521da-da64-4231-852f-afa56af1944c,Winter: Ghosts Of A Future Lost
user_000070,2009-05-02T11:02:18Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,2921f836-d3fa-4417-ba71-d46bf9e5d9bb,Winter: The Beginning Of The End
user_000070,2009-05-02T11:01:14Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,24a21092-a7b6-4b27-aade-572d5efd4c99,Winter: Full Tense
user_000070,2009-05-02T10:58:47Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,129710ec-75d7-49a3-b2a2-997849180235,Winter: Fear
user_000070,2009-05-02T10:57:24Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,b0456154-2332-4054-a6ed-7fc4f55a21a2,Winter: Southern Hospitality
user_000070,2009-05-02T10:56:12Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Bugs Got A Devilish Grin Conga
user_000070,2009-05-02T10:54:54Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,3c35ef8d-9b29-4559-8b11-5ee2703f8346,Fall: Sara Goldfarb Has Left The Building
user_000070,2009-05-02T10:54:21Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eef346c4-47b5-4c86-970b-a9d3685863d7,Fall: Dreams
user_000070,2009-05-02T10:52:07Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eec3b01b-8a97-4204-96aa-e4a6328c2f21,Fall: Supermarket Sweep
user_000070,2009-05-02T10:49:45Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8c943b24-24db-42d5-b0d2-ed9fdb8ca84b,Fall: Marion Barfs
user_000070,2009-05-02T10:47:09Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,c2b52868-dab5-4596-8ee0-32198f8a6b0b,Fall: Arnold
user_000070,2009-05-02T10:46:07Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eef346c4-47b5-4c86-970b-a9d3685863d7,Fall: Dreams
user_000070,2009-05-02T10:44:55Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,70a84e59-baf8-4521-9f2b-f0bca90bc6ec,Fall: Ghosts-Falling
user_000070,2009-05-02T10:43:26Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,b7295ed8-ec5d-4283-8bea-18f4bb8d6517,Fall: Cleaning Apartment
user_000070,2009-05-02T10:42:41Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Summer: Bialy And Lox Conga - Moonrats
user_000070,2009-05-02T10:39:40Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8039edc9-3175-4c40-90bd-d488f5b3f353,Summer: Hope Overture
user_000070,2009-05-02T10:37:55Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,3726b46d-8a0b-4f83-94ac-988fc48c17fb,Summer: Crimin' & Dealin'
user_000070,2009-05-02T10:36:31Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,afb33f38-ead5-4c19-882c-ce1412c7ae1f,Summer: Ghosts
user_000070,2009-05-02T10:35:37Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,2d6b88d3-ea38-4401-9d0b-7512968c3e86,Summer: Dr. Pill
user_000070,2009-05-02T10:34:59Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,7c6d37bb-d084-440d-82ad-8766772f752c,Summer: Tense
user_000070,2009-05-02T10:34:15Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,a393df68-c967-4731-bf67-e11caa2857a0,Summer: Dreams
user_000070,2009-05-02T10:32:42Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,175ebfbc-3227-408f-9b7a-44c89f2c2c4c,Summer: Ghosts Of Things To Come
user_000070,2009-05-02T10:31:40Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,e8e1d9f1-90ac-4f3e-842a-a556c60c5100,Summer: Party
user_000070,2009-05-02T10:30:36Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,23ba2246-35e2-4fe6-879f-00150bb65ec4,Summer: Coney Island Dreaming
user_000070,2009-05-02T10:27:44Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8f9a4c16-9595-4a00-ba04-1afb981c516f,Summer: Summer Overture
user_000070,2009-04-24T22:16:41Z,0df890e1-f4f2-4b21-a413-cd8af1af32d8,Christophe Beck,5f7e55ec-1f6e-4320-ae20-8be03e6160da,The Prom: The Beginning Of The End
user_000070,2009-04-24T22:03:35Z,0df890e1-f4f2-4b21-a413-cd8af1af32d8,Christophe Beck,bbc37c7e-01cc-4a3c-83e8-3f1b3e2203d3,Amends: Magic Snow Music
user_000070,2009-04-24T22:02:07Z,0df890e1-f4f2-4b21-a413-cd8af1af32d8,Christophe Beck,,Drink Me
user_000070,2009-04-24T21:54:23Z,0df890e1-f4f2-4b21-a413-cd8af1af32d8,Christophe Beck,,Sacrifice
user_000070,2009-04-24T21:36:54Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6ad2cf8d-2787-4848-bd59-5ef41b0ae240,Lifelines
user_000070,2009-04-24T21:31:40Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,9f7fc5d3-05ee-4efc-8fd5-ad2cdb69373f,House Of Mirrors
user_000070,2009-04-24T21:26:40Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,0b6dd8aa-c849-4298-bd28-9cec20e6f2e9,Compulsion
user_000070,2009-04-24T21:19:57Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8a45af27-e4d1-4139-8afe-d7a28931a638,Spellbound
user_000070,2009-04-24T21:17:05Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6bf3902b-5b81-4fdf-9888-2153a935e3a3,Birds Flew Backwards
user_000070,2009-04-24T21:13:05Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,534fb6b7-027c-4125-a398-7176626ecddb,The Greatest Denier
user_000070,2009-04-24T21:09:15Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,f903e161-7674-42b4-a0a9-96dcc390b91e,10:03
user_000070,2009-04-24T21:03:55Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8f3c7741-958f-483b-98f1-133007bfb7b9,Winter Hill
user_000070,2009-04-24T21:00:52Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,561c67b3-84b2-4056-a76c-e65463c96032,The Outsiders
user_000070,2009-04-24T20:56:07Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,6768661a-e45c-4685-a42b-aed41a3c4df8,Kingdom Of Rust
user_000070,2009-04-24T20:51:00Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,1aaa54b5-2879-484b-8004-9de582ffc7b0,Jetstream
user_000070,2009-04-24T20:43:18Z,,Battlestar Galactica,,Helo Chase
user_000070,2009-04-24T20:42:13Z,,Battlestar Galactica,,Main Title
user_000070,2009-04-24T20:41:28Z,10581d36-e9e6-4340-82dd-20cd17fa5b01,Richard Gibbs,cff5598d-14d5-437b-af46-3cf4c828d236,Prologue
user_000070,2009-04-24T20:41:07Z,10581d36-e9e6-4340-82dd-20cd17fa5b01,Richard Gibbs,cff5598d-14d5-437b-af46-3cf4c828d236,Prologue
user_000070,2009-04-24T18:42:05Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000070,2009-04-23T15:45:20Z,4e997ba1-12b7-4333-a3f9-9efd3e91c812,Joaquin Phoenix & Reese Witherspoon,94bd71f5-5596-48ff-b8f1-78b4f5adf55e,It Ain'T Me Babe
user_000070,2009-04-23T15:38:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,5df4a92e-94f4-40b5-b028-ac0be573284c,Like Spinning Plates (Reversed)
user_000070,2009-04-23T15:16:30Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,ca603f45-2f86-4867-ab14-e41faef78f3d,Mayday
user_000070,2009-04-17T16:34:52Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,acb9529d-5bfb-4c63-859d-fb5c03de2df9,Red Weather
user_000070,2009-04-17T16:30:08Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000070,2009-04-17T15:51:01Z,19e818e4-0bbe-41fc-9589-c444b4165bf1,Spacemen 3,f66cb84a-a169-4cc7-89ff-b90a2b658666,Lord Can You Hear Me?
user_000070,2009-04-08T11:19:45Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,88dde5ce-838d-424b-8df7-38b550458cf1,Snake In The Grass
user_000070,2009-04-08T11:02:50Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,24c8706a-e05b-4e87-9c11-78d75ed88cf3,Butterfly
user_000070,2009-04-08T10:59:57Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,91624793-31dd-44b9-9f2b-af4dd16609a9,'Cross The Breeze
user_000070,2009-04-08T10:52:57Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,b9f26196-37c4-4ab9-96c2-37a346e2ace6,Kissability
user_000070,2009-04-08T10:49:48Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,4d5f6f4c-2dfd-431c-b161-29067b4a0219,So Good To Hear
user_000070,2009-04-08T10:46:25Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,17f39d01-1a63-4d4c-9934-03f200517ebd,Notion
user_000070,2009-04-08T10:43:22Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,c34879ad-15cb-46b7-812c-5fa1c8292a47,Wishing Well
user_000070,2009-04-08T10:41:08Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,,666 Conducer (Acoustic)
user_000070,2009-04-08T10:36:57Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,4e6e9c59-e743-48aa-8a3b-52bad6dc62e3,Boot Hill (Demo)
user_000070,2009-04-08T10:32:47Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,dc084d9b-3cd4-4024-8579-a97f7db9d7db,My Sunken Treasure
user_000070,2009-04-08T10:28:50Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,62eea525-7a6b-42b5-8a6e-4fdd90355bbf,Rifles
user_000070,2009-04-08T10:21:46Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,49f8ebea-495f-4f34-aa43-73d6a890911c,Arizona
user_000070,2009-04-08T10:16:56Z,c9b00c4c-44ff-47be-9fc8-5764b45cc7a3,The Duke Spirit,f7ce4e5c-72ad-406b-9664-d722b886f5ce,Fades The Sun
user_000070,2009-04-08T10:14:06Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,36b92f3a-7c29-454b-8620-52954aa15be9,Stay With Me
user_000070,2009-04-08T10:08:58Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8e53cb1d-c11a-4a7f-ae75-1915c172a3da,The Nature Of Reality
user_000070,2009-04-08T10:03:39Z,ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,1addeca3-0835-47aa-9218-a1a4fa34378c,I'M Amazed
user_000070,2009-04-08T09:59:06Z,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,497e13fb-cd12-4059-94eb-6982a95aa15f,She'S Lost Control
user_000070,2009-04-08T09:54:12Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000070,2009-04-08T09:50:02Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,18984277-481e-4abe-a6d2-288c34955814,Electricity
user_000070,2009-04-08T09:46:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,b4050a3f-fb6e-4e0e-bbb4-43a7a13ec1b6,Steal A Ride
user_000070,2009-04-08T09:43:37Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000070,2009-04-08T09:39:25Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,0d3bc338-8c04-4473-819a-986b2ad19b17,In Like The Rose
user_000070,2009-04-08T09:34:02Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,02f1e154-59d8-4118-8039-e58e4875abf0,Whatever Happened To My Rock 'N' Roll (Punk Song)
user_000070,2009-04-08T09:30:02Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,47e01dfc-9f3c-408e-9964-58bc055b564d,Red Morning Light
user_000070,2009-04-08T09:27:01Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,dfda8a74-497e-4f9b-be5d-39b985a61323,Devil'S Waitin'
user_000070,2009-04-08T09:23:11Z,49814f71-8fef-41ec-9af8-b6995c0bd601,The Black Angels,96283713-dc65-4926-920d-ef83da6b6ef1,Never/Ever
user_000070,2009-04-08T09:14:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,ba06131c-0e4b-4aea-a99b-2fe5d9198d1f,Fault Line
user_000070,2009-04-08T09:11:39Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,e36646d7-dcbf-4b49-b8cf-a6fd5bcd480e,Someday
user_000070,2009-04-08T09:08:32Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,bfa49855-e85f-4931-a85d-95b1e2c8d06f,Five String Serenade
user_000070,2009-04-08T09:04:06Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,97ba547f-2a7c-4597-a208-234a341dc0b5,Taper Jean Girl
user_000070,2009-04-08T09:01:00Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,437adb99-6f1b-4a7a-bb85-81c37fdc2ddd,Dilly Boys
user_000070,2009-04-08T08:57:50Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,9a42a601-0691-456f-92ab-6625b045489d,Too Real
user_000070,2009-04-08T08:52:56Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,bb90dd34-ce2f-4134-82a5-3af0f370b9ce,Home Of The Brave
user_000070,2009-04-08T08:47:29Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e8ba5ba6-b02f-48b1-b304-d547f9c9eb6d,Still No Answer
user_000070,2009-04-08T08:42:18Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,2262ead6-1b4a-43cf-8209-bfd120b1ab5f,Cool Waves
user_000070,2009-04-08T08:37:12Z,6191360a-edc5-41d7-a83e-c9f0ab842f53,Neon Neon,272bd4be-f607-41ac-9d10-34e43e8fa40d,I Lust U
user_000070,2009-04-08T08:34:12Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,076f1f0f-5108-46cb-a874-015e114da752,To Be Where There'S Life
user_000070,2009-04-08T08:29:37Z,c48d4327-8122-4286-af66-05e1ee6ac4d8,Mazzy Star,3d7fc05a-49e1-4256-8764-38a20f03b024,Blue Light
user_000070,2009-04-08T08:24:25Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,4b460bcc-b651-4270-90dc-3ca4e879bc5e,Morning Glory
user_000070,2009-04-08T08:15:12Z,e6e688f7-7f7f-4b3e-9af6-926d97c03b53,The Warlocks,dcf697f0-4b80-4880-b281-9a041d25fac8,Whips Of Mercy
user_000070,2009-04-08T08:11:20Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,a30e93a7-455f-470c-afb2-3bdb785cb6d4,What Became Of The Likely Lads
user_000070,2009-04-08T08:07:57Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,54f466c4-ed7b-4f49-93b0-0af073a5dc5f,Diamond Hoo Ha Man
user_000070,2009-04-08T08:04:31Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
