user_000086,2009-04-21T16:12:13Z,86704ec2-bf92-4d8d-925f-d55db3653f0e,The Miserable Rich,,Over And Over (Hot Chip) The Miserable Rich
user_000086,2009-04-21T16:09:31Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,8ef5fbd3-6457-4b0b-898e-ff3263cf9ddc,Saturday Nights
user_000086,2009-04-21T16:05:09Z,c485632c-b784-4ee9-8ea1-c5fb365681fc,Mgmt,24436eea-e79f-4592-b7f8-3e9bfe01f483,Time To Pretend
user_000086,2009-04-21T16:02:25Z,c7788fba-e635-4d8b-a937-01a68ab154e3,Lagwagon,cc3feed4-ace8-4661-b5e8-c3e1caf2b14e,No One Like You
user_000086,2009-04-21T15:58:33Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,14c3e8b9-d9ac-4f6e-93b4-c177c58155ce,Turn It Up
user_000086,2009-04-21T15:54:03Z,13d7202f-c9d7-4f75-a376-f9f8fa867ef9,Hanne Hukkelberg,eaa2090b-4c1b-4079-8df8-0cb74ba02970,Little Girl
user_000086,2009-04-21T15:50:39Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,e7021d00-befc-410e-b651-708ff6aa072a,Pay For Me
user_000086,2009-04-21T15:46:57Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,9319b69f-c741-4691-9b48-7889e89c4afc,Ur So Gay
user_000086,2009-04-21T15:38:54Z,dd234262-f690-46ec-8dfa-c6933797a0f0,Portastatic,7db3c427-99fd-44fd-9db4-ca919f99b197,And I Was A Boy From School
user_000086,2009-04-21T15:32:25Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,baf7f81a-321b-408b-ae37-e44c820e28d2,Pornography
user_000086,2009-04-21T15:24:51Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,e1976c69-2020-44a5-87ae-084239f77c47,Easy
user_000086,2009-04-21T15:20:15Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,1e6bda93-537d-44c8-a9db-b22ce921cef8,I'M Your Man
user_000086,2009-04-21T15:17:26Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,16ba66c3-c65e-4911-9b58-00a275e7f0cb,Onward The Indian
user_000086,2009-04-20T22:23:23Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,c2cacef0-70ff-40d3-b5d0-2a79ef0cac27,Eskimo / Prague / Silent Night
user_000086,2009-04-20T22:17:52Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,39858e64-4549-4b2c-b99d-843357857f71,I Remember
user_000086,2009-04-20T22:12:53Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,702fedbd-761d-46e1-ac0d-80ad99ec7894,Cold Water
user_000086,2009-04-20T22:07:02Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,3762681b-9da6-4c85-88b5-82cd7d7be617,Cheers Darlin'
user_000086,2009-04-20T22:02:26Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,11a6e419-fd85-4ef8-8072-0cd93da26e78,Amie
user_000086,2009-04-20T21:57:41Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,36ff2363-250f-47db-90c1-8319ede69193,Older Chests
user_000086,2009-04-20T21:52:30Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,21d1285f-4221-410f-9faf-c06e30f1438e,Cannonball
user_000086,2009-04-20T21:47:46Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,cdc45ec3-3255-49b9-ba03-f33a32566497,The Blower'S Daughter
user_000086,2009-04-20T21:43:07Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,4a7e708f-aa3f-4cd8-90fb-d6c3d397b0cc,Volcano
user_000086,2009-04-20T21:37:56Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,286ce2f7-f352-4a48-9b1d-e1e2a5b22221,Delicate
user_000086,2009-04-20T11:28:19Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,e55a7897-745f-4fb8-ae06-95cb9ce974f8,Aladdin Sane
user_000086,2009-04-20T11:24:23Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,726fa94a-0ec4-478d-b220-6ba8eda0c657,The Man Who Sold The World
user_000086,2009-04-20T11:20:27Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,d157fbe9-abcc-4816-8732-8d169332305c,Andy Warhol
user_000086,2009-04-20T11:18:28Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,87b1525e-3204-4de1-b64c-a035649da5bf,La Derni?¿re Minute
user_000086,2009-04-20T11:15:22Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,3ecd9c82-6b24-4fe4-9b80-c1b9d6fc749a,L'Amour
user_000086,2009-04-20T11:12:18Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,56e1a4c6-c4cf-4164-b1c9-2feaa3e81dfe,L'Excessive
user_000086,2009-04-20T11:08:47Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e5875823-21ee-4834-b1e0-7650643154f3,Chanson Triste
user_000086,2009-04-20T11:06:12Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,c6bd5a2a-ebe0-4bae-aa95-09e1430c812f,J'En Connais
user_000086,2009-04-20T11:02:51Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,3788695c-3519-422a-82c2-3752fcddca07,Le Toi Du Moi
user_000086,2009-04-20T10:58:50Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,dc1fbdba-f33b-4d32-9475-fca493af46e5,La Noy??e
user_000086,2009-04-20T10:55:33Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,1c55cf1f-5835-487a-b000-e16c21c3ea56,Tout Le Monde
user_000086,2009-04-20T10:53:07Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,620e6575-1bb8-4f0b-a891-0583286fc839,Rapha?½l
user_000086,2009-04-20T10:50:22Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,e0a48004-85f6-4291-aefa-6b74f00ca635,Quelqu'Un M'A Dit
user_000086,2009-04-20T10:46:52Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,1f0237eb-df60-4afd-b6ae-1d9a2c034cd4,Le Plus Beau Du Quartier
user_000086,2009-04-20T09:25:19Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,c1a8b298-f905-4719-b0c6-17cd5879e66a,Oh! My Mama
user_000086,2009-04-20T09:23:07Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,05fd0d86-5e00-41f8-be7c-a792c7988d57,Pigeon Song
user_000086,2009-04-20T09:19:42Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,7e23986d-0114-4a31-b7e8-57081e3aa6f2,Sister Self
user_000086,2009-04-20T09:15:53Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,cb3cac86-c45f-4c69-9a1d-2eeb0e3dcb6d,Clickity Clack
user_000086,2009-04-20T09:13:02Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,8f79d380-c674-43c8-9173-67524e3801a5,Pieces Of String
user_000086,2009-04-20T09:11:57Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,6182a227-3fa6-4604-9175-0ec76d207955,Something'S Gone Awry
user_000086,2009-04-20T09:09:28Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,47a637b6-8b88-4037-8cde-fef3cb3c2f96,Can You Blame The Sky?
user_000086,2009-04-20T09:07:00Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,47a637b6-8b88-4037-8cde-fef3cb3c2f96,Can You Blame The Sky?
user_000086,2009-04-20T09:03:37Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,1b33d5bd-d90a-4f3e-b969-30f5a8255267,Foreign Tongue
user_000086,2009-04-20T09:00:42Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,e1f31d60-ffb6-4e4f-ae9f-79221712515c,The Pirate'S Gospel
user_000086,2009-04-20T08:58:00Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,217bc178-95c2-4d56-8c22-fd480b2eb5e0,The Rifle
user_000086,2009-04-20T08:55:19Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,be81945d-9eef-4886-a339-8dcf5eee73c1,Tired Feet
user_000086,2009-04-20T08:52:39Z,8682866a-4f7a-43f5-83b2-06eabd0f2d4c,Alela Diane,be81945d-9eef-4886-a339-8dcf5eee73c1,Tired Feet
user_000086,2009-04-16T17:43:24Z,caaba574-dfbc-4681-8e56-19b5150897d2,Cut Copy,6cc35f8d-a6e2-4b4e-a06b-e9f0bace0f1b,The Twilight
user_000086,2009-04-16T17:39:44Z,191cba6a-b83f-49ca-883c-02b20c7a9dd5,Marlene Dietrich,1c3a27ec-9f7c-4eda-b437-8ed405d0b722,Sag Mir Wo Die Blumen Sind
user_000086,2009-04-16T17:35:46Z,62773859-b9b9-4108-b814-cfd91459d716,Joan As Police Woman,350d6463-4c69-42cf-aeca-14ec50b18f82,We Don'T Own It
user_000086,2009-04-16T17:31:54Z,bd3b1f63-946b-400f-acd1-cac0c1aa2115,Robots In Disguise,14c3e8b9-d9ac-4f6e-93b4-c177c58155ce,Turn It Up
user_000086,2009-04-16T17:27:03Z,8fc89a2c-d01a-41ae-a6fc-d7e7300d8ee5,The Teenagers,63f4ab76-5e15-4207-a57f-14deb15d451f,Homecoming (Gentlemen Drivers Rave Mix)
user_000086,2009-04-16T17:23:59Z,29a2e85c-1b08-4fe9-91a5-662d6e70dfe7,Milburn,eb7b39bd-d185-4f07-a973-abe0265a7920,Wolves At Bay
user_000086,2009-04-16T17:18:58Z,1f7f2e73-576b-4f4f-86ec-5146ab56af06,Jim James & Calexico,74247cff-019b-4375-a030-cc2e37aacc74,Goin' To Acapulco
user_000086,2009-04-16T17:09:56Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d204bfb5-3bdc-4cde-9cc1-89a48cd4999d,Reindeer
user_000086,2009-04-16T17:07:13Z,b616019a-810c-4b05-a558-ad8406f225ff,Hello Saferide,8ef5fbd3-6457-4b0b-898e-ff3263cf9ddc,Saturday Nights
user_000086,2009-04-16T17:01:54Z,86704ec2-bf92-4d8d-925f-d55db3653f0e,The Miserable Rich,,Over And Over (Hot Chip) The Miserable Rich
user_000086,2009-04-16T16:55:24Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,baf7f81a-321b-408b-ae37-e44c820e28d2,Pornography
user_000086,2009-04-16T16:48:46Z,dea596f0-fb53-4012-bca8-1d106cb19c90,Lo-Fi-Fnk,86803e62-9102-4a43-ba23-3e09d7e83d5c,Change Channel (Danton Eeprom Remix)
user_000086,2009-04-16T16:43:12Z,bbc6f655-5d45-45bd-8553-cfd012178590,Chris Garneau,ada086f7-1d77-413e-b395-3158c764ed95,Not Nice
user_000086,2009-04-16T16:39:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6c5422dd-7666-4d00-a929-09f989a6a0eb,A Wolf At The Door
user_000086,2009-04-16T16:34:32Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e84fee8-02da-4eb9-8d50-11c9eb476b42,The Perfect Drug
user_000086,2009-04-16T16:30:51Z,122d63fc-8671-43e4-9752-34e846d62a9c,Katy Perry,9319b69f-c741-4691-9b48-7889e89c4afc,Ur So Gay
user_000086,2009-04-16T16:28:31Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,aec75279-5c2d-4cde-8c82-f4f4c955d684,Quincy Punk Episode
user_000086,2009-04-16T16:19:42Z,2a9ea5bf-fc08-4fbc-ab73-17afa7906a52,Annie,dab92599-36c8-43ae-a909-3fe80dc9410d,Always Too Late
user_000086,2009-04-16T16:15:13Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,12a2d718-4857-4523-b336-8eeb2f7bd8ae,Out At The Pictures
user_000086,2009-04-16T16:11:28Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,7c3609ce-1b95-454f-8b8f-c9d83f1e046f,Strict Machine (Single Mix)
user_000086,2009-04-16T16:08:30Z,13d7202f-c9d7-4f75-a376-f9f8fa867ef9,Hanne Hukkelberg,eaa2090b-4c1b-4079-8df8-0cb74ba02970,Little Girl
user_000086,2009-04-16T16:04:41Z,59330405-08d2-477d-b5ab-21a1cc396701,Chikinki,8e9c023d-4802-46ee-a620-a8955ca0101d,Time
user_000086,2009-04-16T16:01:04Z,0110e63e-0a9b-4818-af8e-41e180c20b9a,Devendra Banhart,627000a3-2e0c-4455-a84c-1b0110c040fb,Cosmos And Demos
user_000086,2009-04-16T15:57:41Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,799c75b5-4c68-4e7d-a665-0a37e70107cc,Rites Of Spring
user_000086,2009-04-16T15:52:02Z,dd234262-f690-46ec-8dfa-c6933797a0f0,Portastatic,7db3c427-99fd-44fd-9db4-ca919f99b197,And I Was A Boy From School
user_000086,2009-04-16T15:49:43Z,3d7a3412-0f74-4648-8620-59a93f4ed8c7,Jacqueline Ta?»eb,b4c8feda-480c-471c-a4be-ed233636b90b,7 Heures Du Matin
user_000086,2009-04-16T15:46:58Z,c7788fba-e635-4d8b-a937-01a68ab154e3,Lagwagon,cc3feed4-ace8-4661-b5e8-c3e1caf2b14e,No One Like You
user_000086,2009-04-16T15:42:56Z,22459cde-5212-4d97-aa8f-30f0b83eaff0,Babylon Zoo,b2d1dadc-b2a8-4870-b0b2-9cf026dbbb72,Spaceman
user_000086,2009-04-16T15:35:48Z,4d4f5d92-0589-42fa-bc0e-1bd73e17a2ce,Mouse On Mars,f098f186-3488-4ed1-8e21-bd1c7aeb62a7,Wipe That Sound
user_000086,2009-04-16T15:31:00Z,9fa07bb4-8312-4cd7-a19a-4fdbc5797148,Okkervil River,8691ceba-da8c-4bec-8f00-1713f238994f,For Real
user_000086,2009-04-16T15:27:27Z,bf178a33-6fe0-4eff-b1f7-8059f6bcf3e2,The Shivers,,Beauty
user_000086,2009-04-16T15:20:50Z,d231a1e0-4617-4fcc-91c6-5e5a4aa2367b,John Parish & Polly Jean Harvey,,Leaving California
user_000086,2009-04-16T15:17:30Z,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,170dfa5d-0235-446d-9f3d-d235c01abc91,Walking On A Dream
user_000086,2009-04-16T15:12:32Z,0a02e70e-db2f-4cfe-a646-e8ced413f7d5,The Enemy,c68d64ab-813f-4da4-a071-a153d8ac0dec,Last But Not Least
user_000086,2009-04-16T15:07:17Z,a700351d-21f5-4260-aee5-d39857772809,Frida Hyv??nen,c183935d-b89e-45c1-bce2-2970532ee041,"Today, Tuesday"
user_000086,2009-04-16T15:03:06Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,cf9cfe91-60e1-47bf-befa-40c957f83a83,Golden Age
user_000086,2009-04-16T15:00:37Z,c7abb29e-6e5c-4e07-a45d-ff5028a81099,Sibylle Baier,cd9479d1-98b3-41a5-9272-0f5131194ad1,The End
user_000086,2009-04-16T14:57:37Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,13e8816a-68f4-4eef-ae5f-b06955477b8f,Sleepyhead
user_000086,2009-04-16T14:53:03Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,98839598-c702-4666-ba7f-1da11a1d6611,Hey Joe
user_000086,2009-04-16T14:50:32Z,12327d75-47d5-45d9-84c2-3760b9210c17,Syd Barrett,fcb137eb-2b9c-4776-bb12-e0c6fdaad79b,Love You
user_000086,2009-04-16T14:47:15Z,e105c272-b5d7-4135-82ef-d60bded54345,The Wombats,53643b03-7145-44d8-9892-dc8447b10988,School Uniforms
user_000086,2009-04-16T14:43:29Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,dd2e50c0-e6e5-4566-a47b-daf32cc8c18b,Rock And Roll
user_000086,2009-04-16T14:40:15Z,cb50b2a7-a2cd-4099-961f-e8b71abb7dfa,Those Dancing Days,b301c924-f5e7-4fdd-8dac-2e6d137c6a7a,Home Sweet Home
user_000086,2009-04-16T14:37:50Z,0741b30d-e15b-4a8c-b2e5-8834a03d6116,Cold War Kids,9738cd5e-aab0-4cb6-b3e2-ef6ec5cc69de,Something Is Not Right With Me
user_000086,2009-04-16T14:33:48Z,38f953ac-af97-40b1-b95c-ab35cc0d7a81,Black Kids,accb6299-36fe-42a1-89fc-03cf9156c195,I'Ve Underestimated My Charm (Again)
user_000086,2009-04-16T14:31:04Z,cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,fb68ef3f-b050-4d1f-96e4-72dbbf67d004,Let It Fall
user_000086,2009-04-16T14:27:19Z,2e547c75-36c1-49d0-984e-b14498c936f0,Ladyhawke,b7b99255-f4ed-4602-96d0-0de712f37cc7,Professional Suicide
user_000086,2009-04-16T14:22:19Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,This Day
user_000086,2009-04-16T14:18:52Z,ef656595-bbe8-4386-8953-be8df9f54472,Friendly Fires,ffe3798a-44fd-4795-969c-2e14fc7083c8,Photobooth
user_000086,2009-04-16T14:15:26Z,5e88b386-cf20-4aee-86b3-5a22cb8c2fda,El Perro Del Mar,9d1f0ad3-da4f-4fb0-90e0-278f17f26f26,Candy
user_000086,2009-04-13T16:47:01Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,e20d3a05-03f6-4495-a926-2e6b53520605,Sing
user_000086,2009-04-13T16:42:26Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,8f8f82e0-2f43-467b-a9d3-54ad662cb1ca,Me & The Minibar
user_000086,2009-04-13T16:37:47Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,fad0c971-c9e6-45d5-81f2-dc095f356382,Mandy Goes To Med School
user_000086,2009-04-13T16:34:52Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,e621dcbe-aedf-485f-9517-ae8b2d73e899,Necessary Evil
user_000086,2009-04-13T16:31:16Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,99feb76f-86be-42b5-b5e1-7e1f65bd8090,Shores Of California
user_000086,2009-04-13T16:26:36Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,e9566faf-0e8f-4b7f-8b18-bb810af8dd47,Mrs. O.
user_000086,2009-04-13T16:22:47Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,a4be0062-f652-4656-abae-b175dc57e734,First Orgasm
user_000086,2009-04-13T16:19:10Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,30f540ae-27a1-4a9e-81c9-2d21e5a8865a,Dirty Business
user_000086,2009-04-13T16:12:15Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,8d714514-6e00-4fcb-a03a-305792a52275,Delilah
user_000086,2009-04-13T16:09:28Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,44fde6b3-cc9f-4c48-8dd1-c1863cdb0c7d,My Alcoholic Friends
user_000086,2009-04-13T16:04:43Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,16484a1d-db44-4793-b1c3-f06b07b132b8,Modern Moonlight
user_000086,2009-04-13T16:00:31Z,107c7983-0728-46ea-8550-77e698adf690,The Dresden Dolls,02010cef-9e2e-4314-99b2-4392745f48b7,Backstabber
