user_000063,2009-01-20T19:41:13Z,abf0ad83-de2a-46c4-a066-7ad18b1df17b,Kip Winger,,Smoking Gun
user_000063,2009-01-20T19:38:58Z,788ad31c-bf0c-4a31-83f8-b8b130d79c76,Apocalyptica,29ecae68-2f22-4528-85b4-a6d43e045eb4,Faraway (Radio Edit)
user_000063,2009-01-20T19:32:56Z,,Jelonek,,Akka
user_000063,2009-01-20T19:28:20Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-19T17:50:43Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b8f4791b-e944-4672-9c4e-5f7b3b3ce9ae,Streamline
user_000063,2009-01-19T17:47:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,039f3379-3a69-4e75-a882-df1c4e1608aa,Vicinity Of Obscenity
user_000063,2009-01-19T17:44:26Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,b9952969-8960-45e7-bc07-4f3af9acf1c7,"Dzień Dobry, Kocham Cię"
user_000063,2009-01-19T17:40:50Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,a7035789-34d6-478d-acb6-a90bd2e5a711,Ending Credits
user_000063,2009-01-19T17:38:09Z,33ab4563-3d87-4b69-859b-213e947fe15c,Ankh,,Blaza 3
user_000063,2009-01-19T17:36:38Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000063,2009-01-19T17:32:57Z,591514a9-da15-4485-b059-2ab6d17defe9,Terence Jay,a12ced2d-af6c-4db2-b54f-f5e42dcd4999,One Blood
user_000063,2009-01-19T17:28:21Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,63037d2d-5369-4f07-9d0b-395060fadccc,Senzafine
user_000063,2009-01-19T17:24:15Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,a801da14-41d3-47c2-abff-6e41270c80f8,Japan
user_000063,2009-01-19T17:18:43Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,74b8d598-cfe9-4511-9e97-52eaecb2f5f2,Far From Refuge
user_000063,2009-01-19T17:04:04Z,4134d0cb-7e39-4b3f-9135-c6c927f7c3e0,Gjallarhorn,d34c0853-42c8-4091-aa73-4a76bd358d90,Suvetar
user_000063,2009-01-19T13:03:52Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000063,2009-01-19T13:00:37Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,1aa6a377-d150-4356-9c4c-fbd31192e07e,Napoj
user_000063,2009-01-19T12:49:14Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,d66c2837-2cb9-4a2b-81f7-ee5ee6121120,The Apostle In Triumph
user_000063,2009-01-19T12:42:47Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,360931ca-7e5f-470c-8bd7-9e36f95c3970,Isolation Years
user_000063,2009-01-19T12:36:07Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,7e34122b-72a1-416b-90f1-5589bd8dd919,April Ethereal
user_000063,2009-01-19T12:26:01Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,bec80bac-e4eb-4467-8dc8-0e23443b65cc,White Cluster
user_000063,2009-01-19T12:21:01Z,c3bc80a6-1f4a-4e17-8cf0-6b1efe8302f1,Die Toten Hosen,5dc53033-2ec1-42d9-90a1-f2cc7a96391d,Alkohol
user_000063,2009-01-19T12:18:11Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,cd3f5efa-bc5e-4064-a765-960494ad4bb4,La Grange
user_000063,2009-01-19T12:12:54Z,7fa7fc04-1011-4876-8095-ecd232edea87,Blind Guardian,,Noldor
user_000063,2009-01-19T12:07:16Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,6c7cab10-0b80-4c62-b428-81d1a11fba44,Run
user_000063,2009-01-19T12:03:30Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,651113bb-96ad-49e5-9502-2913bc23239f,Fever
user_000063,2009-01-19T12:00:07Z,3d65bead-6eae-4012-8665-d5f593ea4a62,Gary Jules,,Mad World (Remake)
user_000063,2009-01-19T11:57:40Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,e05eb9ce-2013-48b7-9072-a04f02721642,Coma
user_000063,2009-01-19T11:55:29Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5128c310-6d92-4e96-9dc3-5defec033a51,Parabol
user_000063,2009-01-19T10:58:35Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5128c310-6d92-4e96-9dc3-5defec033a51,Parabol
user_000063,2009-01-19T10:55:39Z,779498bb-07cc-4b02-a48e-04203099aeb4,Loituma,5752568c-06da-4cca-93ab-2c7409866d95,Ievan Polkka
user_000063,2009-01-19T10:51:44Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,f03eff59-5787-4067-91b5-2c5328ea1314,Misery
user_000063,2009-01-19T10:47:19Z,988d265f-9638-425d-898e-c20b53ae238e,Czesław Śpiewa,b130ada8-1c93-4e33-9bc5-5ea648f4df5d,Język Węża
user_000063,2009-01-19T10:42:33Z,de51f503-40ec-4fbe-ae22-5539b68a605a,Strachy Na Lachy,f75e7021-3284-49f8-812b-2a2a98299a81,Piła Tango
user_000063,2009-01-19T10:37:30Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,c0c9ec22-fd48-4546-9d30-cafedcbbd38a,This Killer
user_000063,2009-01-19T10:33:12Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,fb3da93c-604a-4c2b-a247-a48d992e963c,"Get Up, Get Out!"
user_000063,2009-01-19T10:29:20Z,0f26c79b-c3c2-4de0-b66b-278b9631137b,Carrantuohill,32d243e0-a728-49eb-a331-5d18a5fca8da,Zielony Król
user_000063,2009-01-19T10:24:21Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,a9f75bfe-b630-49f7-8fa1-069b2a8dcf29,Did Lirnik
user_000063,2009-01-19T10:18:48Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,0174d0ec-359d-470c-bbca-9d2a4b413c8e,Oko Dybuka
user_000063,2009-01-19T10:11:35Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,41ddb087-7d82-4b10-97a4-7fcadc6448b4,Generation Ex
user_000063,2009-01-19T10:05:54Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,c729c5e0-a048-4ee8-bfdc-4327b8e40fb7,Calling
user_000063,2009-01-19T10:00:47Z,a81259a0-a2f5-464b-866e-71220f2739f1,Zz Top,cd3f5efa-bc5e-4064-a765-960494ad4bb4,La Grange
user_000063,2009-01-19T09:57:08Z,c5eb9407-caeb-4303-b383-6929aa94021c,Papa Roach,386e634a-e125-410d-918e-d57e297f4c7b,Broken Home
user_000063,2009-01-19T09:47:16Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,ee546af7-a9c3-4cef-819f-2c9d9f148d54,The Same River
user_000063,2009-01-19T09:41:36Z,a855f632-8bba-4c58-bb91-d9d304955096,Grzegorz Turnau,f9998753-2fbe-4259-8b56-6d83f44929a6,Cichosza
user_000063,2009-01-19T09:39:00Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,05be2e0d-a713-445d-ab06-afd47200aec7,Zazdrość
user_000063,2009-01-19T09:37:13Z,,Arcydzieła Mistrzów,,"N. Rimski-Korsakow - ""Lot Trzmiela"" Z Opery ""Bajka O Carze Sałtanie"""
user_000063,2009-01-19T09:34:32Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-19T09:29:57Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-16T09:37:27Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9ca22b58-f9a8-43e3-9404-57cdef7b1f29,Olsen Olsen
user_000063,2009-01-16T09:31:31Z,22516469-fc32-4849-bdda-7d7cadf5e2b8,Siddharta,9b9e78c4-a821-4537-9fb0-7c3c836443d5,T.H.O.R.
user_000063,2009-01-16T09:27:44Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-15T19:29:59Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,d3bd4f32-da2c-4856-9092-da6929851b39,Leader Theme
user_000063,2009-01-15T19:26:22Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,,Voices
user_000063,2009-01-15T19:23:10Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,5128c310-6d92-4e96-9dc3-5defec033a51,Parabol
user_000063,2009-01-15T19:19:36Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000063,2009-01-15T18:32:58Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,d4485364-ce88-4f05-9aa2-730058fa611a,Fall From The Stars
user_000063,2009-01-15T18:28:43Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,ed1393b7-93c4-4a88-9866-2de181338d33,Wish I Had An Angel
user_000063,2009-01-15T18:24:04Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,54db4149-862c-49c9-9224-be1314d57780,Sober
user_000063,2009-01-15T18:03:15Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,e8abd8fe-015f-4c83-8e8e-1cb97ae390df,The Gunners Dream
user_000063,2009-01-15T17:58:57Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,a61b544b-ced1-4709-a907-ca65456586fb,Muka!
user_000063,2009-01-15T17:55:46Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,,4 Pory Roku
user_000063,2009-01-15T17:53:40Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,a8df78f9-7d7e-4bc8-ba11-8657a1dcb393,One Of The Few
user_000063,2009-01-15T17:51:09Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-15T09:31:37Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,56276a83-e4c5-418c-9f56-c6980421ebbe,Feel Good Inc.
user_000063,2009-01-15T09:28:31Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,9c59907f-da36-4841-b12a-6bba6865e41d,When The Heartache Ends
user_000063,2009-01-15T09:23:06Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,90bbdd7e-cfa6-47cc-9d50-d2cca87ecac1,The End Of The Line
user_000063,2009-01-15T09:17:11Z,5b1c75ba-7701-49a7-97cf-ef37c93ba1db,Chylińska,a8f47d9c-5f24-45aa-80ac-4746e0dccc78,Niczyja
user_000063,2009-01-15T09:15:15Z,2119beb8-6ac5-4f21-82a4-b831c90c0024,Damien Rice,702fedbd-761d-46e1-ac0d-80ad99ec7894,Cold Water
user_000063,2009-01-15T07:56:08Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,69217f21-32e0-4819-afee-08c85afebe88,"Wings For Marie, Part 1"
user_000063,2009-01-15T07:52:16Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,1b9c95f4-cd14-4b47-8077-c77698b35523,Madrigal
user_000063,2009-01-15T07:50:25Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f22d012e-9dfe-4a56-b0f2-a8a2431b5391,For Absent Friends
user_000063,2009-01-15T07:47:10Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,09e82aee-7549-4ea4-9994-ac14842c444b,Some Day
user_000063,2009-01-14T21:56:44Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,84776876-c423-4667-9e56-02bdf956a3e8,Mr Rock & Roll
user_000063,2009-01-14T21:53:14Z,ca39d50f-9885-420e-88d6-9c3f64038773,Everlast,e3cb9f6a-bb77-4a88-a92a-f2729b278062,Folsom Prison Blues
user_000063,2009-01-14T21:47:33Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,580456a2-eda2-4819-97a1-384bcbda4a2c,Loverman
user_000063,2009-01-14T21:42:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,76d03fc5-758c-48d0-a354-a67de086cc68,Attack
user_000063,2009-01-14T21:38:03Z,2a63d0e8-dbce-4ae9-898a-3e6da6c5d2fc,Earshot,28a40d0d-b85d-4db6-a23d-b3baae743519,Headstrong
user_000063,2009-01-14T21:32:48Z,bdc70372-7e8a-4cb9-8d33-f036b3b7cdc1,Reo Speedwagon,9f7c191d-1254-4eac-9187-64d4056b3173,Back On The Road Again
user_000063,2009-01-14T21:28:47Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,771a7a5a-6ed3-437f-87be-a25cbc7400b8,Butelki Z Benzyną I Kamienie
user_000063,2009-01-14T21:25:41Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-14T18:14:54Z,00eeed6b-5897-4359-8347-b8cd28375331,Manowar,276b803a-5ccc-466a-ad2d-b07d4a63d1c0,Battle Hymn
user_000063,2009-01-14T18:08:29Z,406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,4df01f94-fc3c-426b-bc40-70fc1b586e83,Throw Down The Sword
user_000063,2009-01-14T18:03:53Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,78b41371-be0d-4325-87b3-9c67582e9f79,Pushing Me Away
user_000063,2009-01-14T17:56:32Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,220b115a-4d7f-4851-8f47-3e8be89bdc42,Godhead'S Lament
user_000063,2009-01-14T17:50:39Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,f0093061-a42e-4bdb-9aa0-09b8f40e3441,Koniec
user_000063,2009-01-14T17:47:01Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,d0f13833-f90a-4d8a-83dd-31f3fd26e3ff,Przy Wódce
user_000063,2009-01-14T17:41:52Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,df1ab584-35bf-4868-a5ac-a20463c36245,Tempus Horizon
user_000063,2009-01-14T17:37:56Z,,Sound Of Lost Tales,,Ai_Laurie_Lantar
user_000063,2009-01-14T17:34:36Z,14276ded-5138-4006-9f4b-fcb91fa208ad,Stare Dobre Małżeństwo,ca5020e0-f3df-4a32-a986-b80b4990ce3b,"Jest Już Za Późno, Nie Jest Za Późno"
user_000063,2009-01-14T17:31:36Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59a05b4b-024f-4f5b-8b88-50d0c89493b0,Storaged
user_000063,2009-01-14T17:29:00Z,b665b768-0d83-4363-950c-31ed39317c15,Van Halen,99b75401-cd5c-4678-998d-1c034c94ce24,Jump
user_000063,2009-01-14T17:24:59Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,c7f9a3b4-f9de-4c49-b949-6f80d6933e48,Come To Me 3
user_000063,2009-01-14T17:21:24Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,a417f23f-815c-47e9-9b94-9dc8bd3a3242,White Flag
user_000063,2009-01-14T17:17:44Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,088eb6f9-fd2a-4924-a9cb-323d2179d778,Darkfall
user_000063,2009-01-14T17:12:53Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,ecc093e8-e602-4d08-87f2-a7f0cdda6f89,Perfect Strangers
user_000063,2009-01-14T17:08:54Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,5187eae1-4183-44a6-a67b-2d7d05807d04,Down South Jukin'
user_000063,2009-01-14T17:05:12Z,c27f8fae-e697-4959-a791-babfd0a4ecbf,"Raz, Dwa, Trzy",b7bcb898-687f-43b2-84d9-3a18a75a28db,Jutro Możemy Być Szczęśliwi
user_000063,2009-01-14T17:00:18Z,482a5456-7d8a-4366-a2e9-6f38853df632,Poets Of The Fall,d87c56e3-e940-46f3-bb96-72dbc9cb627f,Roses
user_000063,2009-01-14T16:56:47Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,7829b554-8a04-4ab5-988c-68a915604a83,Gasoline
user_000063,2009-01-14T16:53:17Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,f2a74f93-ba5d-4ea7-94be-d6aaab3771f0,Den Ständiga Resan
user_000063,2009-01-14T16:49:08Z,c27f8fae-e697-4959-a791-babfd0a4ecbf,"Raz, Dwa, Trzy",148f1af9-1fba-4775-a818-5059e8e02fa9,Trudno Nie Wierzyć W Nic
user_000063,2009-01-14T16:45:10Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fd151a67-6e13-4a7c-ab5e-c9b07fc3a23e,Angel'S Punishment
user_000063,2009-01-14T16:41:31Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,7d9776f7-d428-40dc-a425-3c6e3dce4d58,Hash Pipe
user_000063,2009-01-14T16:37:49Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,43a835b3-328e-4481-8879-c6945c4d7334,Imaginary
user_000063,2009-01-14T16:21:15Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,ddf785e5-e6f8-434d-8fd7-a83cae7e0597,Lights
user_000063,2009-01-14T16:15:08Z,e062d49a-bd68-4186-a873-cd0ff7070084,Normalsi,ad329bb4-cd07-4d3d-8485-98e8fa10eddd,Nie Ma Mowy
user_000063,2009-01-14T16:11:25Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000063,2009-01-14T16:07:04Z,0ff29afe-493c-4f40-b45a-82dab9be29a2,Tadeusz Woźniak,a01d9748-b4ec-4492-9b83-173d79176e71,Zegarmistrz Światła
user_000063,2009-01-14T16:02:49Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,,03 - Silhouete
user_000063,2009-01-14T15:59:03Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,9c4ce1d7-a518-4a12-95d4-a617f23d7e2d,The Pain Gets Worse
user_000063,2009-01-14T15:54:57Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,1300eecc-383c-4546-bf81-9c28be655da7,Out Of My Hands
user_000063,2009-01-14T15:06:34Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,fe57d3b0-5c4d-43b6-8dee-6d545ff80f4d,Me And You
user_000063,2009-01-14T15:02:12Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,0e30b07b-d398-4d7c-91e9-3a1f18b2d935,"All Is Violent, All Is Bright"
user_000063,2009-01-14T14:58:16Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,b2e48176-70c6-4676-9988-97eb7ae30191,Movin' On
user_000063,2009-01-14T14:55:10Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,4022c74a-6c58-4cf2-ac7a-39aa02614a51,Why Don'T You Get A Job?
user_000063,2009-01-14T14:49:17Z,54d99b56-f672-4077-8b15-b84c068e58fe,Akurat,9686a179-4699-4456-8a5c-6b976040e75c,Droga Długa Jest
user_000063,2009-01-14T14:46:00Z,14276ded-5138-4006-9f4b-fcb91fa208ad,Stare Dobre Małżeństwo,2261d1e4-3049-41e9-a34c-f77176227f1c,Ballada Z Gór
user_000063,2009-01-14T14:39:16Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,3933a24b-60bf-4b86-a5d3-92eb91f63560,Stone Cold Crazy
user_000063,2009-01-14T14:36:09Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,b67b82ef-f2ca-4796-bed8-e38defeb10f1,Jerk-Off (Demo)
user_000063,2009-01-14T14:32:48Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,33a53bbe-6e4c-4670-b0db-03eded1b8be1,Krew Boga
user_000063,2009-01-14T14:29:19Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,1a711402-3059-4df5-9773-be84756c1366,Z Rejestru Strasznych Snów
user_000063,2009-01-14T14:24:51Z,bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,0d186760-89ad-4c04-91be-afa2d464ead1,Headlights
user_000063,2009-01-14T14:19:38Z,b972f589-fb0e-474e-b64a-803b0364fa75,Wolfgang Amadeus Mozart,2fca152a-3c9b-41ec-a3ec-d1322fa9723a,"Violin Concerto No. 3 In G Major, Kv 216: Rondeau. Allegro"
user_000063,2009-01-14T14:13:01Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,704f6864-96ed-4d45-9ea5-b341b001b201,Into The Frost Of Winter
user_000063,2009-01-14T14:07:26Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,74ecedc1-7b1f-4bf3-b1e2-cd6bc0497994,Rain
user_000063,2009-01-14T14:00:26Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,c248a821-9948-436b-b8d1-d2e16dc2f266,Sorrow
user_000063,2009-01-14T13:53:46Z,5e857ebe-88f3-4aab-9534-6728c305e427,Kult,cbdb6dd1-cd72-490a-9303-2607510435f4,Polska
user_000063,2009-01-14T13:49:06Z,d24c555c-318d-4fa3-bcf9-a250475cf0af,Hey,d789a2a1-8592-4f32-a881-9ac891e7c262,To Tu
user_000063,2009-01-14T13:46:01Z,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Al Green,e65a9e68-faba-46a1-8f1e-8ab9f33d21b5,Ain'T No Sunshine When She'S Gone
user_000063,2009-01-14T13:43:40Z,a800acf3-ca6c-4617-92cd-138df973404f,Happysad,,Hymn
user_000063,2009-01-14T13:41:00Z,a23bc7fc-9465-420f-8eb6-82656e8c5fc1,Koli,63fb8fa1-d46a-4c05-95f7-a497cdb43026,Lao Che Akustycznie
user_000063,2009-01-14T13:38:05Z,e062d49a-bd68-4186-a873-cd0ff7070084,Normalsi,6f77fa3d-1cae-49cf-8e35-8b38f059971b,Patologia
user_000063,2009-01-14T13:35:10Z,cf1f7aee-f413-45b9-be90-ae94f29ff6f4,Leszek Możdżer,74f65040-0e5c-4c80-894e-90ec2d649dae,Bzdurox
user_000063,2009-01-14T13:32:05Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,7ad63a0f-26a3-40ec-a710-ef17eff0f9fe,The Kill
user_000063,2009-01-14T13:25:15Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,9689212f-0a51-403a-aab1-2f62fe01e175,Have You Ever
user_000063,2009-01-14T13:20:14Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,,—Niwiarze Umys3Ów
user_000063,2009-01-14T13:15:14Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,75c77950-a4a4-4089-a4e1-c15113e57966,The Story
user_000063,2009-01-14T13:11:19Z,17d126de-97b6-458b-8b19-7615c19a0a79,Marek Grechuta,0a838d25-5aa5-4c8c-b4ab-a27d9f74b1a9,Nie Dokazuj
user_000063,2009-01-14T13:07:04Z,e9dfc148-d5f6-425e-b80b-f99ed2bd7c09,God Is An Astronaut,bfb0e67e-ebb1-43d3-bfb8-af6c4bc3891c,Route 666
user_000063,2009-01-14T13:03:24Z,32f2d6bd-c22b-42cf-a7bc-0c4b48cd2bcb,Joe Cocker,b43145f3-98c1-45ac-a6cd-e047e0cdd420,You Are So Beautiful
user_000063,2009-01-14T12:59:28Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,0684143c-a5fc-4141-928c-23db790bdc28,Saturday Night Special
user_000063,2009-01-14T12:53:28Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,c41a1d32-ccce-40ae-9e33-0784e11d0cde,The Outlaw Torn
user_000063,2009-01-14T12:47:38Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,7684a0a8-54ea-4d2b-91ec-6598c5411878,Cztery Pokoje
user_000063,2009-01-14T12:42:23Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,414773af-7b41-4fd2-95c3-647456c27481,Przebicie Do Śródmieścia
user_000063,2009-01-14T12:37:48Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,df89bb8d-b462-4b82-852a-e6095df86f86,Speculum
user_000063,2009-01-14T12:35:13Z,4f615cfd-6365-45ce-8b2c-b461c1b3c164,Lao Che,d37db104-4e34-46c7-8f60-383e6f7424d6,Junak
user_000063,2009-01-14T12:26:12Z,6db350a0-5bc0-4b64-a620-0d6f7eddaf1b,Żywiołak,4f4c2e61-b3d9-4759-9f1b-ddcd42b6c2d3,Psychoteka
user_000063,2009-01-14T11:50:19Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,1ca7c99e-4129-429d-a8c8-9bb707a146e1,Ok
user_000063,2009-01-14T11:19:08Z,c2764f38-febf-4e47-a0d7-687980aabf38,Kent,9ea0520b-4abd-497e-8d85-990389c8be16,Vy Från Ett Luftslott
user_000063,2009-01-14T11:13:49Z,,"Tool, Staind, Korn & Chevelle",,Idle
user_000063,2009-01-14T11:11:36Z,84788caa-d859-4814-bf18-cbfbe277ce73,Babylon Circus,,Zakończenie (Live)
user_000063,2009-01-14T11:09:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d10b107a-3f63-48db-8475-e13f8ae36bff,Suggestions
user_000063,2009-01-14T11:05:36Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,f505db30-904f-43d7-adfc-51598726923d,Blackfield
user_000063,2009-01-13T21:23:16Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,6be0c7c7-45d3-4a94-898a-af70054d975d,End Of The World
user_000063,2009-01-13T21:18:50Z,8e67406d-de61-4e6b-a2a1-5a3725484527,Blackfield,36fe2676-bf31-4b41-ab53-a6ba65b57ada,"1,000 People"
user_000063,2009-01-13T17:18:41Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,befe0e24-73e9-4bb5-ac75-813eb90e1889,Hush
user_000063,2009-01-13T17:12:00Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,be67eb5d-01dd-48ab-bd77-744bc72367b6,02 Panic Room
user_000063,2009-01-13T17:07:19Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,ff3f82b1-c2e1-434d-9d1a-7b6aec67ac9c,If You Want Me
user_000063,2009-01-13T17:03:04Z,985c5cc9-2dc1-49ac-8806-5b66586a2d58,Riverside,1ca7c99e-4129-429d-a8c8-9bb707a146e1,Ok
user_000063,2009-01-13T16:56:52Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,1b63f8b8-dd73-4ddc-8ba6-40fa5bc609c1,Working Class Hero
