user_000075,2009-04-26T16:58:11Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,7e0f67ca-b858-4140-bf78-6f852c8b6561,I Won'T Back Down
user_000075,2009-04-20T11:40:03Z,0af78501-5647-4c18-9a0d-66ac8789e13b,Beirut,cd76a0fb-1038-442b-8522-649ec78281ce,Guyamas Sonora
user_000075,2009-04-20T11:36:59Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2009-04-19T22:30:04Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,35e2a5af-5f78-475c-aa33-02983ac575a6,Frogs
user_000075,2009-04-19T22:25:35Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,e5d8b6e6-0484-48be-9844-94da73ea7441,I'Ll Remember You
user_000075,2009-04-19T22:22:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,b7b74fb7-3868-411f-93bd-aa8ed6f349b0,Not What You Want
user_000075,2009-04-19T22:17:19Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,f1960a57-3c01-4f65-986e-16042b4771d9,Wealthy Man
user_000075,2009-04-19T22:16:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,f2672d38-f6af-4f32-868d-c0ff49af13b1,Fiance
user_000075,2009-04-19T22:11:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,3b612bc8-1d06-4a80-a857-f78dcc284290,Faces
user_000075,2009-04-19T22:08:18Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,03439552-24cf-431b-8ccc-e02c7e74ec40,Still In Love
user_000075,2009-04-19T22:03:36Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,d36f2cb4-d40a-467c-9cac-e6bf9d75f317,Rockets
user_000075,2009-04-19T21:59:57Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000075,2009-04-19T21:56:05Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ce5ee5be-3826-4ef7-b837-b43f4b850663,Great Expectations
user_000075,2009-04-19T21:50:47Z,07e748f1-075e-428d-85dc-ce3be434e906,Dave Matthews Band,61f17940-3a2b-4157-962c-d674d4adbced,Rapunzel
user_000075,2009-04-19T21:48:27Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,cbffc155-43df-48aa-a4c8-c5b44ee6d40a,Army Corps Of Architects
user_000075,2009-04-19T21:44:33Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,bd362452-f657-4d5d-86bb-a13432a76f46,Song For Kelly Huckaby
user_000075,2009-04-19T21:39:05Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,cbffc155-43df-48aa-a4c8-c5b44ee6d40a,Army Corps Of Architects
user_000075,2009-04-19T21:35:11Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,bd362452-f657-4d5d-86bb-a13432a76f46,Song For Kelly Huckaby
user_000075,2009-04-19T21:32:41Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2009-04-19T21:28:22Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,9895e90d-7e17-47e1-a57c-803143960bd2,Scratches
user_000075,2009-04-19T21:23:38Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,98200ec7-d828-4e4f-8dbe-b20e6d519f88,Tear In Your Hand
user_000075,2009-04-19T21:18:02Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,98200ec7-d828-4e4f-8dbe-b20e6d519f88,Tear In Your Hand
user_000075,2009-04-19T18:52:18Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,9e7428c9-b25e-4e67-aff3-e8273bc7d008,This Mess We'Re In
user_000075,2009-04-19T18:50:10Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c6a0acd6-78e9-4844-b8ae-3f52f911389b,Without You I'M Nothing
user_000075,2009-04-19T18:46:36Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,b17cfe13-6725-4fa5-a60d-39aaa9a1699a,"Every You, Every Me"
user_000075,2009-04-19T18:42:04Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,cea5594f-76e7-4421-959c-2bc5c5575969,Maybe Tomorrow
user_000075,2009-04-19T18:35:10Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,7c544629-8ce3-4b2e-8460-51c72d6f3722,Run
user_000075,2009-04-19T18:26:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3ed0ae0b-855a-4c05-9a29-52635f7abbc2,Signal Fire
user_000075,2009-04-19T18:22:17Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,1a143250-1eed-4b83-aeb7-e67af5c232ef,"Springfield, Or Bobby Got A Shadfly Caught In His Hair"
user_000075,2009-04-19T18:18:32Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,4b05ca6b-5bfb-4893-87b0-a2a71b006a26,The Vampire Lanois
user_000075,2009-04-19T18:12:51Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2009-04-19T18:06:59Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,af01a40f-a714-44d7-9e34-ffa3f9201841,Powder Burns
user_000075,2009-04-19T18:04:28Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e36ead2c-8d00-4b69-9bdc-e626645c3b0b,Fat City (Slight Return)
user_000075,2009-04-19T18:00:25Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b601809b-5e9e-4102-a6f8-df34f524fff1,Feathers
user_000075,2009-04-19T17:58:00Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,66a8ae48-e424-4e7c-bfc6-ff1a26cff3b3,Follow You Down
user_000075,2009-04-19T17:53:36Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,72f7681c-9a60-4262-b692-f4ae28dfb5a4,Papillon
user_000075,2009-04-19T17:49:26Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,79e72db5-ba88-4234-a36c-f26c8173a152,Decatur St.
user_000075,2009-04-19T17:44:57Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,b4c38810-8220-4079-883e-eb09cba102e8,The Killer
user_000075,2009-04-19T17:41:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,de95110a-7a76-450a-8c98-10c3ce67f698,St. Gregory
user_000075,2009-04-19T17:37:54Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,adf28a2b-683c-47ce-9cef-de25f9c4b4f9,Teenage Wristband
user_000075,2009-04-19T17:33:00Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,e2b7e4d6-c828-4c3b-bbd1-d5b6b041757a,Esta Noche
user_000075,2009-04-19T17:30:14Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,ebd91a63-28d4-4c6a-b72e-bdb668aa0abd,Domani
user_000075,2009-04-19T17:25:49Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,97197f5d-308e-430b-b88c-869fe5753e57,Black Is The Color Of My True Love'S Hair
user_000075,2009-04-19T17:20:41Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,22833c80-51b5-461c-9fee-a4d2af265033,Twilight
user_000075,2009-04-19T17:14:07Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,243b8670-ca1c-4b99-b8a8-dcb65f59f101,There Are Some Remedies Worse Than The Disease
user_000075,2009-04-19T17:05:31Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,f807f945-af3a-4a5f-934a-71a80f2d1385,Happiness: We'Re All In It Together
user_000075,2009-04-19T17:02:53Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,02b42997-4ce8-4e57-a1c3-3a65f2ec3c74,Grandfather Clock
user_000075,2009-04-19T16:56:21Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,77bb9999-bb54-41d8-a17c-154b477ac5aa,I Believe In Your Victory
user_000075,2009-04-19T16:49:14Z,9512eed7-a1a9-4e2f-8cac-c10d1448c1ce,This Will Destroy You,0bb15f8d-3bf6-445f-a92b-491f32d24aa8,The World Is Our ___
user_000075,2009-04-19T16:48:05Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,833c33dc-25e8-4c1a-8ea2-581696c22dda,La Robe A Parasol
user_000075,2009-04-19T16:44:00Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,1a29397a-538f-4842-8f31-26f5ffee6ff2,Flutter
user_000075,2009-04-19T16:39:45Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,0f7b0fc6-f4bd-4313-aec9-bbe3c4578ad9,Sinnerman
user_000075,2009-04-19T16:34:53Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,1647e407-947d-4d97-9830-3d476c475110,Horse Head Fiddle
user_000075,2009-04-19T16:31:08Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,045035bb-17c8-462d-ad3a-847b81f01443,Beyond The Pale
user_000075,2009-04-19T16:28:32Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,6a5b661e-249d-4b0b-8392-aa040304f9b4,Single Girl
user_000075,2009-04-19T16:25:43Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,457646bd-8104-4b46-93a9-937964c4a3d2,Alone And Forsaken
user_000075,2009-04-19T16:22:02Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,4bf0117c-34c6-4f1b-9953-bce950296369,Blessed Persistence
user_000075,2009-04-16T00:19:46Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,46115882-870a-4085-a4b1-88e4b4efe3f6,Save Your Day
user_000075,2009-04-16T00:17:03Z,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,Jos?? Gonz?ílez,4152c5db-f363-4d6c-b42a-94a9c25869e4,Crosses
user_000075,2009-04-16T00:14:18Z,7fb62a5c-d1d8-40e5-ab30-dafe4f74b07e,Yonderboi,1ea93764-86ad-46e7-91f8-a4402dbf8da6,Were You Thinking Of Me?
user_000075,2009-04-16T00:09:08Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,334bc8f7-f574-40a9-8b6d-ad809446df6d,Grace
user_000075,2009-04-16T00:03:36Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,47ff3167-581f-4498-b962-c34e7ea2da80,New York
user_000075,2009-04-15T23:59:18Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,8ab361f4-fd6a-4658-a96a-21991c786a3e,When I Look At The World
user_000075,2009-04-15T23:54:28Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,31373c2c-0e2b-43f4-a28a-aa8eaef84a08,Peace On Earth
user_000075,2009-04-15T23:50:39Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,657a6066-4bfc-464d-b2fe-d3cf30ff16e9,Wild Honey
user_000075,2009-04-15T23:46:58Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,c68c6c2f-a86a-46c7-93e8-a6dc1127ae6c,In A Little While
user_000075,2009-04-15T23:41:11Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,cd469e95-ad64-4167-9e82-5ff42121b9fc,The Promise
user_000075,2009-04-15T23:38:00Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,19dc6206-5102-4ff0-b1e6-a5c1a24aceb5,Baby Can I Hold You
user_000075,2009-04-15T23:32:51Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,b58d80b5-455f-4522-8e0a-509f15ab6f38,Subcity
user_000075,2009-04-15T23:27:55Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,883821fc-9bbc-4e04-be79-b4b12c4c4a4e,Fast Car
user_000075,2009-04-15T23:19:38Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,d9a05dce-82ac-46b2-b0fe-b4891f3b99e9,Marooned
user_000075,2009-04-15T23:15:17Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,4b05ca6b-5bfb-4893-87b0-a2a71b006a26,The Vampire Lanois
user_000075,2009-04-15T23:09:37Z,2feb192c-2363-46d6-b476-1c88a25cb294,The Afghan Whigs,508bc837-b287-46f2-b141-3b5ab661ed10,Omerta
user_000075,2009-04-15T23:06:24Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,4b23b702-a99a-466f-8545-c48b2df47415,Kaskaskia River
user_000075,2009-04-15T23:03:00Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,24d833df-1f75-458d-986d-12c1bc513bc5,"The Mistress Witch From Mcclure (Or, The Mind That Knows Itself)"
user_000075,2009-04-15T22:58:43Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,1a143250-1eed-4b83-aeb7-e67af5c232ef,"Springfield, Or Bobby Got A Shadfly Caught In His Hair"
user_000075,2009-04-15T22:53:54Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,3b48075a-6ee5-46f4-98bc-34c3a44115b8,"John Wayne Gacy, Jr"
user_000075,2009-04-15T22:49:08Z,0bfba3d3-6a04-4779-bb0a-df07df5b0558,Stereophonics,1aa7f5d5-d3b5-435e-9e94-5aeaf6fb7392,Rewind
user_000075,2009-04-15T22:45:01Z,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Staind,,Right Here (Single 2005)
user_000075,2009-04-15T22:36:46Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,3ed0ae0b-855a-4c05-9a29-52635f7abbc2,Signal Fire
user_000075,2009-04-15T22:32:00Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,e61dad79-76b0-4908-8ef4-2e0e003bdd46,If Only
user_000075,2009-04-15T22:28:37Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c9b1f4e7-3ff2-4409-9692-363ac4cdc47e,Avon
user_000075,2009-04-15T22:24:02Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,edb11f9f-b10c-4d6b-8896-dff65ecab32c,Regular John
user_000075,2009-04-15T22:20:25Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,43dc751d-887e-462f-8ff0-387de06acc42,I Never Came
user_000075,2009-04-15T22:17:31Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,c8e52fad-05b1-47d0-8ce5-3f6f06f97806,Little Sister
user_000075,2009-04-15T22:15:11Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4d37683a-db21-4e87-9d0f-26ba596be6e8,Infra-Red
user_000075,2009-04-15T22:10:56Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c6a0acd6-78e9-4844-b8ae-3f52f911389b,Without You I'M Nothing
user_000075,2009-04-15T22:05:40Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,028ea68a-28f3-4337-9be1-62684fc21d8a,Special Needs
user_000075,2009-04-15T22:02:28Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,d36f2cb4-d40a-467c-9cac-e6bf9d75f317,Rockets
user_000075,2009-04-15T21:58:48Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,bbf5df7c-3014-47ea-b28b-d3600637c0c5,Ice Water
user_000075,2009-04-15T21:55:05Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,ce5ee5be-3826-4ef7-b837-b43f4b850663,Great Expectations
user_000075,2009-04-15T21:53:22Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,fd214752-1a9b-4e07-88bf-16bf5288406d,Silver Stallion
user_000075,2009-04-15T21:49:29Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,5972647f-744b-4cc4-a124-cbd5090aaa1d,Metal Heart
user_000075,2009-04-15T21:44:48Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,ede5ba54-1699-4b85-8dd0-40453693202b,Wolf Among Wolves
user_000075,2009-04-15T20:26:26Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,ee255926-31da-43b4-9a1e-ece51ac57467,Ankle Injuries
user_000075,2009-04-15T20:22:55Z,a42d2c52-e224-4903-8c6e-fffb2f682fb7,Brett Anderson,501c37c0-edbd-4c53-823a-80ebcdf58207,Love Is Dead
user_000075,2009-04-15T20:07:27Z,,Henri Wieniavsky,,Concerto Nr 1
user_000075,2009-04-15T20:03:35Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,339feb15-f278-4c5d-b0d0-99bcb7aaa12b,Black Soul Choir
user_000075,2009-04-15T20:00:09Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,2289ed15-20e5-4393-8f2c-0cdd29c7bed3,I Seen What I Saw
user_000075,2009-04-15T19:56:59Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,4e02afc6-251f-4fd5-a959-6ae125279f76,Silver Saddle
user_000075,2009-04-15T19:52:20Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,458ea96f-f039-49d6-9f30-ca00f1377b7b,Poor Mouth
user_000075,2009-04-15T19:44:37Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,82a8189e-415e-42d8-b4a2-4eabf5f0be3c,Splinters
user_000075,2009-04-15T19:41:29Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,1fe2c541-6e04-40e4-9b3d-2329949790d7,Black Bush
user_000075,2009-04-15T19:38:06Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,f2408e42-8e24-4464-ae87-54378e206627,Harm'S Way
user_000075,2009-04-15T19:35:21Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,d7cc081d-99ee-44d4-a186-eb0260a84222,Ruthie Lingle
user_000075,2009-04-15T19:32:18Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,96827b95-c94f-499f-b798-2df849c98e4d,Horse Head
user_000075,2009-04-15T19:29:29Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,71668169-6fae-4590-b956-1fad4bdcfa2d,Scrawled In Sap
user_000075,2009-04-15T19:25:38Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,339feb15-f278-4c5d-b0d0-99bcb7aaa12b,Black Soul Choir
user_000075,2009-04-15T19:22:33Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,2289ed15-20e5-4393-8f2c-0cdd29c7bed3,I Seen What I Saw
user_000075,2009-04-15T19:20:48Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,833c33dc-25e8-4c1a-8ea2-581696c22dda,La Robe A Parasol
user_000075,2009-04-15T19:16:43Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,1a29397a-538f-4842-8f31-26f5ffee6ff2,Flutter
user_000075,2009-04-15T19:12:28Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,0f7b0fc6-f4bd-4313-aec9-bbe3c4578ad9,Sinnerman
user_000075,2009-04-15T14:59:27Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,d0f125c7-778b-49a2-85cb-5e59076bf0ee,Sac Of Religion
user_000075,2009-04-15T14:54:33Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,22f65563-0b1a-41b4-a9ca-c00dfbe28fa0,For Heaven'S Sake
user_000075,2009-04-15T14:50:21Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,f6d029c5-445e-47fc-9c28-43bc955ebc83,Low Estate
user_000075,2009-04-15T14:47:21Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,9653bca7-fbb1-470b-a303-4bf138649e06,My Narrow Mind
user_000075,2009-04-15T14:43:26Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,fcacd6f3-483a-4bf7-936c-66576893db23,Brimstone Rock
user_000075,2009-04-15T14:34:24Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,95828bed-9b47-4634-b94b-426e1d917dfe,Bad Moon Risin'
user_000075,2009-04-15T14:29:52Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,339feb15-f278-4c5d-b0d0-99bcb7aaa12b,Black Soul Choir
user_000075,2009-04-15T14:25:41Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,9040d2d6-fff6-43ce-bc00-404f080f6ce6,American Wheeze
user_000075,2009-04-15T14:21:21Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,1a29397a-538f-4842-8f31-26f5ffee6ff2,Flutter
user_000075,2009-04-15T14:17:06Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,0f7b0fc6-f4bd-4313-aec9-bbe3c4578ad9,Sinnerman
user_000075,2009-04-15T14:12:51Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,0f7b0fc6-f4bd-4313-aec9-bbe3c4578ad9,Sinnerman
user_000075,2009-04-15T14:08:36Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,0f7b0fc6-f4bd-4313-aec9-bbe3c4578ad9,Sinnerman
user_000075,2009-04-15T14:04:37Z,9a22fc7b-ad7f-4c70-9e0f-4d40cd7562cd,16 Horsepower,0f7b0fc6-f4bd-4313-aec9-bbe3c4578ad9,Sinnerman
user_000075,2009-04-14T19:40:49Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,ebd91a63-28d4-4c6a-b72e-bdb668aa0abd,Domani
user_000075,2009-04-14T19:36:24Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,97197f5d-308e-430b-b88c-869fe5753e57,Black Is The Color Of My True Love'S Hair
user_000075,2009-04-14T19:30:27Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,22833c80-51b5-461c-9fee-a4d2af265033,Twilight
user_000075,2009-04-14T19:25:31Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,c9cfc402-fc3c-4745-a176-485742dd65cc,Into The Street
user_000075,2009-04-14T19:24:29Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,2eae3d96-429c-487c-b618-363726e53403,East 17Th
user_000075,2009-04-14T19:21:16Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,5d490398-5d96-4a01-803d-28318a8fd739,Railroad Lullaby
user_000075,2009-04-14T19:17:49Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,34356a49-6d71-450d-b6a1-aabcc176e37b,Last Temptation
user_000075,2009-04-14T19:13:24Z,53a4de34-35ca-4ad0-aa4b-67382435ed69,The Twilight Singers,8ed8962f-ab9c-4241-9ad1-25d9a1973e1b,Verti-Marte
user_000075,2009-04-14T19:10:24Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,41546632-069e-451d-9f14-222b3a2eb6e7,My Russia
user_000075,2009-04-14T19:06:14Z,7b288ade-8d1e-4abc-b6b0-84eddfcb7ecc,Woven Hand,5b4b9292-d872-4865-9178-addaa8e31962,The Good Hand
