user_000013,2007-12-07T14:42:49Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,a423573c-d1e6-4acb-8626-1e5838193b2d,Black Thunder
user_000013,2007-12-07T14:37:22Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,5ae6c048-f8c5-43c8-8e35-18792588949b,Sirens
user_000013,2007-12-07T14:35:34Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,2a67144d-109a-4ca7-b469-3df5066c6ef3,The Whipcrack
user_000013,2007-12-07T14:32:50Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,402369a9-d055-455d-b4d3-3ad27dad5b86,Drag Them Down
user_000013,2007-12-07T14:27:10Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,258c715e-a516-4b67-8174-8e25fd66850d,Voice Of Fire
user_000013,2007-12-07T14:22:54Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,9a0263e2-1ebd-4f6d-a4f3-6a7a01db348f,The Chase
user_000013,2007-12-07T14:21:04Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,d295414f-1f52-451e-a6a3-3d75174a0e2d,Worthless
user_000013,2007-12-07T14:19:54Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,5ce4ec22-d958-4f20-a154-d94176778188,Fuck This Shit
user_000013,2007-12-07T14:15:12Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,595c9383-0108-4a8e-b6f3-0c97e54f19bf,Midnight Eye
user_000013,2007-12-07T14:11:17Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,e9a3eb33-5e18-46a7-bae2-4e6939c6c0df,Listen Up
user_000013,2007-12-07T14:08:42Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,6865b85b-cf00-4ac2-a59f-a541dfcce15f,Deathbox
user_000013,2007-12-07T14:04:33Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,d1d972e0-2ab9-43e3-a194-c0ae4e9c4f07,Ride Or Die
user_000013,2007-12-07T13:59:46Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,ceaf1182-4695-4f9a-b152-647b7df722ba,The Long Walk
user_000013,2007-12-07T13:57:07Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,a423573c-d1e6-4acb-8626-1e5838193b2d,Black Thunder
user_000013,2007-12-06T23:17:12Z,2b1c601f-4c4c-4654-959e-2d243a4d4eab,Ghinzu,1b231f5b-388b-4185-a26b-b656e9671c23,Blow
user_000013,2007-12-06T23:11:02Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b865f4ff-ab36-45e0-9e69-ca308a8d87fa,Bucephalus Bouncing Ball
user_000013,2007-12-06T23:07:32Z,1bf7c8de-dcd1-4274-b27d-c527a182c73e,Soundtrack,,03 - Autechre - Kalpol Intro
user_000013,2007-12-06T22:58:58Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,b4fbf0a3-15b4-4bcb-a432-3521ad32dcfe,A Stray Child
user_000013,2007-12-06T22:52:38Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,ac39f5ae-a3c6-4290-b55a-945928c98daf,Waiting For You (Live: Heaven'S Night)
user_000013,2007-12-06T22:39:00Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,9b265057-50c2-4d88-a293-9a27db793d4a,Room Of Angel
user_000013,2007-12-06T22:36:25Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,3a4bdc26-c4e2-439b-bfda-f644b637df83,I Want Love
user_000013,2007-12-06T22:31:29Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,ac39f5ae-a3c6-4290-b55a-945928c98daf,Waiting For You (Live: Heaven'S Night)
user_000013,2007-12-06T22:18:59Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,9b265057-50c2-4d88-a293-9a27db793d4a,Room Of Angel
user_000013,2007-12-06T21:35:58Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,9b265057-50c2-4d88-a293-9a27db793d4a,Room Of Angel
user_000013,2007-12-06T21:32:08Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,d4e6dc1e-2726-4667-8709-b29c654dbc9b,Letter - From The Lost Days
user_000013,2007-12-06T21:30:02Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,3a4bdc26-c4e2-439b-bfda-f644b637df83,I Want Love
user_000013,2007-12-06T21:27:54Z,c3171463-d55c-4140-ad06-dbdac29c508c,Akira Yamaoka,7eeaf877-bc2c-4992-826e-ca4cff1d8441,Lost Carol
user_000013,2007-12-06T21:17:50Z,2b1c601f-4c4c-4654-959e-2d243a4d4eab,Ghinzu,1b231f5b-388b-4185-a26b-b656e9671c23,Blow
user_000013,2007-12-06T21:12:53Z,f52e7937-8237-477a-9ec5-f4fa0cb7a124,Millionaire,347ea17a-0815-4f38-a5c5-55a7b0f86846,Deep Fish
user_000013,2007-12-03T20:46:46Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,d07b7b00-6037-4d44-a815-0d9b53125760,Everybody'S Song
user_000013,2007-12-03T20:43:20Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,7075c437-68dd-4140-ac83-ed76468ae6cc,California
user_000013,2007-12-03T20:39:01Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,bcc1ea96-b1d4-4a08-aa57-31ade76c60dc,Monkey
user_000013,2007-12-03T17:08:23Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,5791d3b6-0e12-4e0e-82bf-3a35cdfe293e,Bring Back The Apocalypse
user_000013,2007-12-03T17:04:38Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,5289bccd-db60-47fb-b059-7e399355a274,Phthisis
user_000013,2007-12-03T16:58:36Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,5eefb662-dbe2-4376-a09a-c104cf949830,The Donkey-Headed Adversary Of Humanity Opens The Discussion
user_000013,2007-12-03T16:52:57Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,6bb9fb1a-5e6a-4cf6-bdee-5d93b023b3ed,A Hymn To The Morning Star
user_000013,2007-12-03T16:45:05Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,dd6416a4-64ae-4820-a224-0dc1eed538a1,Sunflower
user_000013,2007-12-03T16:34:50Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,591a2bcb-2269-439f-9f1e-c58c70779dee,Sleepytime (Spirit Is A Bone)
user_000013,2007-12-03T16:28:07Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,ebe89b3c-aa79-4572-8512-1cda1960bda5,The Stain
user_000013,2007-12-03T16:18:31Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,c1853416-676f-4c97-90c1-ee663fd37616,Powerless
user_000013,2007-12-03T16:17:28Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,47ac67b3-5257-4190-b8e9-e0705386605d,The Miniature
user_000013,2007-12-03T16:12:24Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,fa95d9c7-28e7-4b5e-ada7-b257b628a43b,1997 (Tonight We'Re Gonna Party Like It'S...)
user_000013,2007-12-03T16:06:17Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,91b36fed-7393-4066-b5fa-c71935bcf874,Ablutions
user_000013,2007-12-03T16:00:40Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,0eabff43-2d15-4659-909d-12e59a2d632a,Ambugaton
user_000013,2007-12-03T15:54:05Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,d803ee04-7a1f-4327-9202-053b8c6a21c7,Sleep Is Wrong
user_000013,2007-12-03T15:50:01Z,7e916aa1-a00c-42e5-968d-a6f243206433,Sleepytime Gorilla Museum,7c21db4e-e9d1-4311-a062-f1b994adeff5,Cockroach
user_000013,2007-12-03T14:22:02Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,ad6c14a1-8666-4d8f-afbf-9d1f75a1bcf1,Just Stand Back
user_000013,2007-12-03T14:16:05Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,3b4fd82d-741b-446b-85cc-232108d3f350,Silver Rider
user_000013,2007-12-03T14:12:10Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,d07b7b00-6037-4d44-a815-0d9b53125760,Everybody'S Song
user_000013,2007-12-03T14:08:46Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,7075c437-68dd-4140-ac83-ed76468ae6cc,California
user_000013,2007-12-03T14:04:26Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,bcc1ea96-b1d4-4a08-aa57-31ade76c60dc,Monkey
user_000013,2007-12-03T14:00:49Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,322d243c-c745-4af0-84b8-749be3595c3b,Murderer
user_000013,2007-12-03T13:58:03Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,9a013022-8b9e-4f20-a7b7-eafcd30d7308,In Silence
user_000013,2007-12-03T13:54:53Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,dbdd4d66-03dc-43bf-8280-5ab98e7b5549,Breaker
user_000013,2007-12-03T13:44:57Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,322d243c-c745-4af0-84b8-749be3595c3b,Murderer
user_000013,2007-12-03T13:42:11Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,9a013022-8b9e-4f20-a7b7-eafcd30d7308,In Silence
user_000013,2007-12-03T13:39:13Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,dbdd4d66-03dc-43bf-8280-5ab98e7b5549,Breaker
user_000013,2007-12-03T13:31:49Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,6865b85b-cf00-4ac2-a59f-a541dfcce15f,Deathbox
user_000013,2007-12-03T13:26:50Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,9a0263e2-1ebd-4f6d-a4f3-6a7a01db348f,The Chase
user_000013,2007-12-03T13:25:00Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,d295414f-1f52-451e-a6a3-3d75174a0e2d,Worthless
user_000013,2007-12-03T13:24:12Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,5ce4ec22-d958-4f20-a154-d94176778188,Fuck This Shit
user_000013,2007-12-03T13:21:26Z,64ddf06c-850f-46ab-9552-10ef69647d8b,Doomriders,595c9383-0108-4a8e-b6f3-0c97e54f19bf,Midnight Eye
user_000013,2007-12-02T12:38:27Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,,05 Fifteen Feet Of Pure White Snow
user_000013,2007-12-01T14:21:11Z,8d0acf0e-c099-49ac-b4b3-d57ca9eb2561,The Ocean,485fbee9-60dc-4ccf-9624-2ea4e19c5d5c,Cryogenian
user_000013,2007-12-01T14:16:38Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T14:12:02Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T14:07:27Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T14:03:00Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:58:12Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:52:56Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:48:52Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:38:11Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:33:48Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:30:10Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,726d8f7f-da58-434b-aabc-9802d9e2b2d3,Vortex
user_000013,2007-12-01T13:24:58Z,611f1230-7c2b-4610-b9e6-5a4fcb6e3cc7,Grinderman,991baff9-f2bd-49b8-94d6-004a04d33762,Rise
user_000013,2007-12-01T13:21:26Z,8d0acf0e-c099-49ac-b4b3-d57ca9eb2561,The Ocean,485fbee9-60dc-4ccf-9624-2ea4e19c5d5c,Cryogenian
user_000013,2007-12-01T13:14:51Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,9598b1a7-1d22-4389-84d6-cc69a3302969,"There She Goes, My Beautiful World (Edit)"
user_000013,2007-12-01T13:10:53Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,f0175d84-3d49-4eb5-a424-e499c8d71c1b,Blue Bird
user_000013,2007-12-01T13:05:08Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b5e55350-2d90-4333-88b3-226eb28bb81d,Cocks 'N' Asses
user_000013,2007-12-01T12:45:59Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,1150ef31-b405-4c5e-8f2c-d56e39acab9f,Where The Wild Roses Grow
user_000013,2007-12-01T12:42:25Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,b6eabcfc-9c4a-4419-9939-8d10d44484ba,Lovely Creature
user_000013,2007-12-01T12:38:30Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,17643670-c897-4466-a5b6-b99427db8fe0,Henry Lee
user_000013,2007-12-01T12:35:21Z,882e7c31-fa17-47f7-abe4-6055f3412675,"Nick Cave, Mick Harvey & Blixa Bargeld",9dc94ce4-34cf-446b-9384-562431b85707,Introduction: A Prison In The Desert
user_000013,2007-12-01T12:31:18Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,11e1b43b-9343-4c74-8fa5-3bd386af9758,In The Ghetto
user_000013,2007-11-30T00:29:53Z,,Buddha Bar Ii,,Trumpet Thing / Need You (Rigth Now) (Ambient Mix)
user_000013,2007-11-30T00:26:13Z,3eb72791-6322-466b-87d3-24d74901eb2d,Anna Ternheim,7e8cd293-c27b-4fc6-9b10-88250d19d969,When Tomorrow Comes
user_000013,2007-11-30T00:16:10Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,,Jeff Buckley Dream Brother
user_000013,2007-11-30T00:10:18Z,439a29ad-f4ef-4857-a7cd-3d4a551056c8,Cabaret Voltaire,18ce6b79-983a-44d2-b23d-74b03d3da146,Dead Man'S Shoes
user_000013,2007-11-30T00:07:41Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,f76de078-a188-4ea6-9699-66d3c26d3a38,Asleep
user_000013,2007-11-30T00:02:35Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,5021d7db-c609-492c-92b0-c2622fcc52aa,Lost And Found
user_000013,2007-11-29T23:57:22Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,d7b59ced-e8b4-486b-ae6a-17bd92e3d68f,Sunken Soldiers Ball
user_000013,2007-11-29T23:53:48Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,,Come Wander
user_000013,2007-11-29T23:50:32Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,96f18e26-330f-4757-83f7-9254aa1e26ee,You Are Nice!
user_000013,2007-11-29T23:47:49Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,9a20aa4a-0176-46ce-8d63-41aa4a8eb367,Take Care Of Me
user_000013,2007-11-29T23:43:34Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,32987cf9-3943-4db9-8624-03bc3e927b37,My Girl
user_000013,2007-11-29T23:39:53Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,f5ebbc9b-4eb1-499b-93f5-8cc592d6dafb,Day After Yesterday
user_000013,2007-11-29T23:36:31Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,7be3eee0-30e8-439e-bda9-3d4514f22620,Yalin
user_000013,2007-11-29T23:32:12Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,20740b20-aca8-49b6-a90f-d7f02dc38156,Witnesses
user_000013,2007-11-29T23:27:31Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,7fd76d89-73fa-4d1b-81d2-5981f7b777ef,Beautiful One
user_000013,2007-11-29T23:23:29Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,e5bf01aa-8301-404c-b541-f5b948d363ed,Ice Water
user_000013,2007-11-29T23:18:49Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,09cf0749-b329-410e-b47b-41150c9af792,Trail Of Grief
user_000013,2007-11-29T23:13:36Z,f270a963-3926-4b21-96ea-630626529cf9,Agua De Annique,5021d7db-c609-492c-92b0-c2622fcc52aa,Lost And Found
user_000013,2007-11-29T18:49:14Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,748bc3ec-4488-4f2a-81dd-748c7d8dc31d,Country Heroes
user_000013,2007-11-29T18:46:49Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,be3dd5f3-8a45-4ffe-be63-020109fe3039,Things You Do To Me
user_000013,2007-11-29T18:44:42Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,72a21253-0f5a-43d0-8505-43be9213e841,Thrown Out Of The Bar
user_000013,2007-11-29T18:41:36Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,1235436b-c387-4da7-90a0-0ae0a065affa,Satan Is Real / Straight To Hell (Medley)
user_000013,2007-11-29T18:39:48Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,a108812f-1a85-465f-b0ae-2fce9e0fb6ba,My Drinkin Problem
user_000013,2007-11-29T18:37:13Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,d7bd428c-1e95-4be0-b615-f8aa57573052,Dick In Dixie
user_000013,2007-11-29T18:32:44Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,748bc3ec-4488-4f2a-81dd-748c7d8dc31d,Country Heroes
user_000013,2007-11-29T18:29:29Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,ba278849-db07-405d-be0e-70dd2efb7ea6,Not Everybody Likes Us
user_000013,2007-11-29T18:26:51Z,1b764e7a-ded1-42bc-8c85-85703b6d72a5,Hank Williams Iii,d7bd428c-1e95-4be0-b615-f8aa57573052,Dick In Dixie
user_000013,2007-11-29T18:22:28Z,881ca31a-d5f3-4406-a683-feec2e51fc47,Johnette Napolitano,7f7b5fe9-f8a6-4070-b655-cb559d3d894d,Amazing
user_000013,2007-11-29T18:18:50Z,881ca31a-d5f3-4406-a683-feec2e51fc47,Johnette Napolitano,09604689-b246-467e-a779-3a99f4e597f4,Save Me
user_000013,2007-11-29T18:13:35Z,18b23026-ed29-445a-9bb4-4e86598ab5a9,Mylène Farmer,d2b052df-bc8a-44ba-8b28-4cc6914cdb5f,Xxl
user_000013,2007-11-29T18:09:45Z,18b23026-ed29-445a-9bb4-4e86598ab5a9,Mylène Farmer,35f8f5ed-9d6a-4fe9-80f1-e6c0a8770e6e,Comme J'Ai Mal
user_000013,2007-11-29T18:05:12Z,18b23026-ed29-445a-9bb4-4e86598ab5a9,Mylène Farmer,2642f4af-57d7-47c3-9be6-abb5797da87d,California
user_000013,2007-11-29T18:01:18Z,99164692-c02d-407c-81c9-25d338dd21f4,Ash,933e10c6-2d49-4b85-8841-f0214f502a18,Burn Baby Burn
user_000013,2007-11-29T17:56:48Z,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,Led Zeppelin Jam,fc18760d-8765-46c1-96e1-88c742fe33d9,Black Dog
user_000013,2007-11-29T17:53:11Z,f3c3803a-3149-467a-a816-c667146f3bed,I Monster,e630f90e-dd3f-4bc0-892e-7934d6573758,Daydream In Blue
user_000013,2007-11-29T17:46:46Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,aef547d1-7220-4d11-835d-69f36304b547,Lay Lady Lay
user_000013,2007-11-29T17:42:07Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,a342133f-251e-47b6-b5fd-51b4a895ec81,The Mercy Seat
user_000013,2007-11-29T17:39:28Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,44143400-a9cf-4384-801b-16fbcac97f10,God'S Gonna Cut You Down
user_000013,2007-11-29T12:01:55Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,eb8b9b6f-b1e9-4b6f-9b18-c901b597da05,Sound Of Solitude
user_000013,2007-11-29T11:58:38Z,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,d9b11681-790c-483e-9bc0-4c9639a8aa19,Weak (Acoustic)
user_000013,2007-11-29T11:55:24Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,Maps
user_000013,2007-11-29T11:50:36Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,1282669e-542d-4465-a0e9-b4648dbf7638,Horse With No Name
user_000013,2007-11-29T11:47:03Z,1dcc8968-f2cd-441c-beda-6270f70f2863,Hole,cb14aa6b-2e8c-40ae-ad30-5651e9318996,Doll Parts
user_000013,2007-11-29T11:42:21Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,1901ea06-c933-4b99-90a1-2dd840f10170,Anna Molly
user_000013,2007-11-29T11:38:07Z,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,Annie Lennox,33406d4a-a8de-4a35-b6e9-09922299c237,Love Song For A Vampire
user_000013,2007-11-29T11:34:12Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e94c78e0-77f4-488b-a0ff-cde1d4237bad,Guerilla Radio
user_000013,2007-11-29T11:29:39Z,d547b148-cf1f-421b-9464-ce7411ba44b8,Dave Gahan,3a51f2a1-54d9-4b7f-9009-27322f0f6d00,Kingdom
user_000013,2007-11-29T11:25:14Z,3ca37f23-fdce-49ce-86e2-134c9a17ebc5,Rollins Band,39ba2add-2fe8-4742-8831-88be5a74a995,Fool
user_000013,2007-11-28T19:13:45Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,bcc1ea96-b1d4-4a08-aa57-31ade76c60dc,Monkey
user_000013,2007-11-28T19:10:50Z,6ac47f31-3b2e-4f95-bef0-ce869af4ee98,Stina Nordenstam,5376deb9-7bd2-4977-b46f-dbf42b121e60,Parliament Square (The Knife Remix)
user_000013,2007-11-28T19:07:56Z,6ac47f31-3b2e-4f95-bef0-ce869af4ee98,Stina Nordenstam,f2e360fa-5d1f-4d83-82a8-c34465e3dae7,Get On With Your Life
user_000013,2007-11-28T19:04:14Z,6ac47f31-3b2e-4f95-bef0-ce869af4ee98,Stina Nordenstam,0359230b-3b19-4218-8007-b6c13eb2983d,Parliament Square
user_000013,2007-11-28T19:01:26Z,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,07168f3f-9b1d-46c1-b45b-a32a8a12d1eb,Walk Into The Sea
user_000013,2007-11-28T18:58:39Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,c76a6a7d-1d7f-40b0-bcb3-fe31a40a9847,Murderers
user_000013,2007-11-28T18:47:43Z,d547b148-cf1f-421b-9464-ce7411ba44b8,Dave Gahan,3a51f2a1-54d9-4b7f-9009-27322f0f6d00,Kingdom
user_000013,2007-11-28T18:44:18Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1d9cea43-ce62-4f52-b3e6-703d2956dfd4,Sleep Now In The Fire
user_000013,2007-11-28T18:40:27Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e94c78e0-77f4-488b-a0ff-cde1d4237bad,Guerilla Radio
user_000013,2007-11-28T18:36:22Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Killing In The Name
user_000013,2007-11-28T18:32:11Z,3ca37f23-fdce-49ce-86e2-134c9a17ebc5,Rollins Band,39ba2add-2fe8-4742-8831-88be5a74a995,Fool
user_000013,2007-11-28T18:28:52Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,0adf10f7-0336-4bcd-93ed-326f8825a4ca,A Life All Mine
user_000013,2007-11-28T18:10:14Z,c3bf5aee-646e-4030-9ab4-d1fbd4947a97,The Veils,b67a2c14-debe-4724-8cda-87ac8dab82e2,Vicious Traditions
user_000013,2007-11-28T17:30:48Z,f5aca88c-e3c1-4bc2-af33-68a9a9f7b56a,Killing Joke,02454295-4d81-4daa-b9f7-54c677ec131f,Pandemonium
