user_000034,2009-01-22T15:07:11Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,eafc2e4c-3ed1-4b02-841c-d36020841a8d,Downtown Train
user_000034,2009-01-22T15:04:02Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,185ed865-8cd3-4039-8b5f-0429d364d8fe,Jockey Full Of Bourbon
user_000034,2009-01-22T15:02:16Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,41c21552-d7b8-4357-b92f-240a43f53038,Cemetery Polka
user_000034,2009-01-22T14:58:27Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,b25ecbf3-f19b-468e-8603-d1c9fd5c6880,Clap Hands
user_000034,2009-01-22T14:55:41Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,127a0f34-930c-4f62-9485-9f072b5956d8,Singapore
user_000034,2009-01-22T14:52:34Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,3febb46d-ad0e-4c7f-8b25-2bfb0601e762,If Only It Were True
user_000034,2009-01-22T14:49:02Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,d9554fc9-f97a-4c82-b034-64329806de96,I Lost You
user_000034,2009-01-22T14:45:18Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,c1ceb4b4-21bb-4d49-93ed-ba4ea7f00383,New Country
user_000034,2009-01-22T14:40:52Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,0b6a8a6e-a00b-4f07-9d0f-1f349dd0340d,The Blue Route
user_000034,2009-01-22T14:37:05Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,dbd57fd2-4c05-4e12-aa05-bcd4484562c0,Long Time Ahead Of Us
user_000034,2009-01-22T14:33:03Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,67c1a426-46d3-4e31-880b-d8ea77dba9e5,Four Provinces
user_000034,2009-01-22T14:28:58Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,a95d9917-7abf-49a5-aa04-808b84b2ea97,Canadian Girl
user_000034,2009-01-22T14:24:56Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,451e736a-561a-4aa2-8185-4e3bc134d819,Red Moon
user_000034,2009-01-22T14:20:52Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,1fc0f9d9-c64c-4301-8cde-ecd023498160,Postcards From Tiny Islands
user_000034,2009-01-22T14:17:12Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,36cea492-a39b-4e3d-968b-62e73e1ddf41,Seven Years Of Holidays (For Stretch)
user_000034,2009-01-22T14:12:50Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,1ced1c1a-88b7-4b4e-ab73-6ede1ca3a573,In The New Year
user_000034,2009-01-22T14:09:40Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,cc482c9f-719b-4f15-8fe3-77b0ed86cb60,On The Water
user_000034,2009-01-22T14:08:30Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,5578ccc5-3540-4ba5-a4f7-fd30898e6772,Flamingos (For Colbert)
user_000034,2009-01-22T14:04:34Z,b7834ebd-64ae-46c3-a930-2d3a52ee743a,The Walkmen,0ed28e86-69b9-4603-9eb5-d2250dd5178f,Dónde Está La Playa
user_000034,2009-01-22T14:01:09Z,eddd6562-ab2a-4a26-a53a-2141854a57df,The Bug,fadf93ca-cc11-4878-b620-fe8dd3309e21,Murder We (Feat. Ricky Ranking)
user_000034,2009-01-22T13:57:31Z,eddd6562-ab2a-4a26-a53a-2141854a57df,The Bug,c5760a55-2006-4f89-bc46-9ea64fedc8f1,Angry (Feat. Tippa Irie)
user_000034,2009-01-22T13:52:46Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,57ba8fc1-6d72-4ecf-9c48-c0b33d46100b,The Crippled Jazzer
user_000034,2009-01-22T13:48:53Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,ba9759bc-17db-4901-a4c5-d2f0711336d3,Ruler
user_000034,2009-01-22T13:45:15Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,f35352c8-1746-4993-8d33-ac9362d526d8,Shea Stadium
user_000034,2009-01-22T13:43:06Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,1f6dec97-f484-4f71-a482-428a0d52b3c3,Transformer
user_000034,2009-01-22T13:40:36Z,1632e413-36d3-41db-9684-822deecffc3c,Marnie Stern,0eb0807f-9cdd-49e6-b186-3bc1a0cc413f,Prime
user_000034,2009-01-14T14:12:53Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,82968a0f-bb81-473c-a84e-ceda9fef5246,Evil Ways
user_000034,2009-01-14T14:07:37Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,fd7e5e93-99c4-4475-af53-566999ca2ded,Queens Will Play
user_000034,2009-01-14T14:03:07Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,d7205f85-556e-4c30-b0b1-0c2e1e8947b2,Stay Free
user_000034,2009-01-14T13:57:04Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,3c697524-2af6-4ef4-ac7b-e2fbae96789a,Wucan
user_000034,2009-01-14T13:49:01Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,05f2b50c-d8ef-4173-b91a-10a58b2ff8e3,Tyrants
user_000034,2009-01-14T13:45:54Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c8f0c265-7590-47a6-a106-d707cd528257,Angels
user_000034,2009-01-14T13:41:20Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c32c4089-1ed9-4f20-a1c7-a88698f35a23,Stormy High
user_000034,2009-01-14T13:37:20Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,fe2b0c37-d2e2-412a-8d16-83bad94172f6,What She Came For
user_000034,2009-01-14T13:33:53Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,b33b7dc1-2920-40db-a33f-a89a5c282fa6,Bite Hard
user_000034,2009-01-14T13:30:25Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,94f31a08-c02e-4f6f-8d11-9220fb0fc8e3,Live Alone
user_000034,2009-01-14T13:27:25Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,3029400f-9550-464c-82a2-f2c5ca2e921e,Send Him Away
user_000034,2009-01-14T13:24:56Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,0b56bb9f-6026-4b97-82ff-cce27bb75c73,Twilight Omens
user_000034,2009-01-14T13:21:14Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,36d46f7d-0713-4cfa-bd18-e6c23c1766c6,No You Girls
user_000034,2009-01-14T13:18:53Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,e02fe3a2-6ad5-413c-b94c-bf976678b4ce,Turn It On
user_000034,2009-01-14T13:15:41Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,c697b759-2ef6-43bb-a97a-2c56409abade,Ulysses
user_000034,2009-01-13T14:28:56Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,3c697524-2af6-4ef4-ac7b-e2fbae96789a,Wucan
user_000034,2009-01-13T14:20:53Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,05f2b50c-d8ef-4173-b91a-10a58b2ff8e3,Tyrants
user_000034,2009-01-13T14:17:46Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c8f0c265-7590-47a6-a106-d707cd528257,Angels
user_000034,2009-01-13T14:13:12Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c32c4089-1ed9-4f20-a1c7-a88698f35a23,Stormy High
user_000034,2009-01-13T14:08:43Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000034,2009-01-13T14:05:00Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0f4c7250-8f45-4236-804c-29f32ead7910,Profanity Prayers
user_000034,2009-01-13T14:02:24Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,17490462-989b-450b-8519-e26dc26ae294,Soul Of A Man
user_000034,2009-01-13T13:58:58Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000034,2009-01-13T13:56:36Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,69c233aa-5899-4537-9ff2-297819103585,Walls
user_000034,2009-01-13T13:53:37Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,49d4525a-f00f-4724-9c8e-78cf1c78b2ee,Youthless
user_000034,2009-01-13T13:50:22Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0d123258-08b5-40fb-87bc-c63d2af5eb75,Modern Guilt
user_000034,2009-01-13T13:45:42Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5994cb3b-d680-480e-bbed-576d662e7789,Chemtrails
user_000034,2009-01-13T13:42:46Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,09e7f2c0-249d-481b-b37c-d590a7e77bc8,Gamma Ray
user_000034,2009-01-13T13:39:29Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,62b35771-1db8-48e3-83be-6683729e3e82,Orphans
user_000034,2008-12-28T15:13:19Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000034,2008-12-28T15:09:36Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0f4c7250-8f45-4236-804c-29f32ead7910,Profanity Prayers
user_000034,2008-12-28T15:06:59Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,17490462-989b-450b-8519-e26dc26ae294,Soul Of A Man
user_000034,2008-12-28T15:03:34Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000034,2008-12-28T15:01:12Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,69c233aa-5899-4537-9ff2-297819103585,Walls
user_000034,2008-12-28T14:58:12Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,49d4525a-f00f-4724-9c8e-78cf1c78b2ee,Youthless
user_000034,2008-12-28T14:54:58Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0d123258-08b5-40fb-87bc-c63d2af5eb75,Modern Guilt
user_000034,2008-12-28T14:50:18Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5994cb3b-d680-480e-bbed-576d662e7789,Chemtrails
user_000034,2008-12-28T14:47:21Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,09e7f2c0-249d-481b-b37c-d590a7e77bc8,Gamma Ray
user_000034,2008-12-28T14:44:05Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,62b35771-1db8-48e3-83be-6683729e3e82,Orphans
user_000034,2008-12-28T14:39:00Z,da785f6e-86e2-4efa-aca6-6c3cbd15d91c,Glasvegas,f4dd3def-1c28-44ea-8500-42d55d49bdf2,It'S My Own Cheating Heart That Makes Me Cry
user_000034,2008-12-28T14:35:14Z,da785f6e-86e2-4efa-aca6-6c3cbd15d91c,Glasvegas,bcf94c5d-5bcb-4488-93e6-91c8e04d851f,Geraldine
user_000034,2008-12-28T14:28:18Z,da785f6e-86e2-4efa-aca6-6c3cbd15d91c,Glasvegas,2f4da850-13c9-409a-b366-27032cfac836,Flowers And Football Tops
user_000034,2008-12-24T05:46:21Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,05f2b50c-d8ef-4173-b91a-10a58b2ff8e3,Tyrants
user_000034,2008-12-24T05:43:13Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c8f0c265-7590-47a6-a106-d707cd528257,Angels
user_000034,2008-12-24T05:38:39Z,4898b9ad-f564-4ff1-9046-b1a16dfd5200,Black Mountain,c32c4089-1ed9-4f20-a1c7-a88698f35a23,Stormy High
user_000034,2008-12-24T05:34:11Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,cf2294f5-f7a6-431c-8c62-0caf52078b1d,Volcano
user_000034,2008-12-24T05:30:27Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0f4c7250-8f45-4236-804c-29f32ead7910,Profanity Prayers
user_000034,2008-12-24T05:27:51Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,17490462-989b-450b-8519-e26dc26ae294,Soul Of A Man
user_000034,2008-12-24T05:24:26Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000034,2008-12-24T05:22:04Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,69c233aa-5899-4537-9ff2-297819103585,Walls
user_000034,2008-12-24T05:19:04Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,49d4525a-f00f-4724-9c8e-78cf1c78b2ee,Youthless
user_000034,2008-12-24T05:15:50Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0d123258-08b5-40fb-87bc-c63d2af5eb75,Modern Guilt
user_000034,2008-12-24T05:11:10Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5994cb3b-d680-480e-bbed-576d662e7789,Chemtrails
user_000034,2008-12-24T05:08:13Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,09e7f2c0-249d-481b-b37c-d590a7e77bc8,Gamma Ray
user_000034,2008-12-24T05:04:56Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,62b35771-1db8-48e3-83be-6683729e3e82,Orphans
user_000034,2008-12-24T05:00:25Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000034,2008-12-24T04:57:58Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000034,2008-12-24T04:54:46Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000034,2008-12-24T00:20:27Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,0cb8b935-99a6-4aa3-a3a7-d568caec2117,Meadowlarks
user_000034,2008-12-24T00:16:18Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,1c86f998-a136-45f1-a766-c32d8da3e050,Your Protector
user_000034,2008-12-24T00:13:16Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,8e9e4b7b-76e3-42f1-8ad7-d61f67d46517,Heard Them Stirring
user_000034,2008-12-24T00:09:55Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,7f12b334-a7f3-4169-a234-b2b3e06f489c,He Doesn'T Know Why
user_000034,2008-12-24T00:06:23Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,3bd362c5-3b6d-4202-9897-2d38b3b4da8c,Quiet Houses
user_000034,2008-12-24T00:02:54Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,bb867084-3236-4de9-b6f0-8f0b1591a38d,Tiger Mountain Peasant Song
user_000034,2008-12-23T23:57:47Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,95a65991-79d6-41d1-811e-46937efb453b,Ragged Wood
user_000034,2008-12-23T23:55:20Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,c835a61b-dcdb-41be-82d8-e52b4a1c8d0b,White Winter Hymnal
user_000034,2008-12-23T23:52:08Z,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,Fleet Foxes,f4e4743c-332f-4f16-a267-b16f571396ec,Sun It Rises
user_000034,2008-12-23T23:48:23Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,93e6fc14-cbfe-41ae-8199-4fd1ef29b8d0,The Girls
user_000034,2008-12-23T23:44:27Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,3b9db1dd-7c0a-49be-9a09-861f066538d2,This Is The Industry
user_000034,2008-12-23T23:40:24Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,92a3e204-6bd9-44b7-83d0-7918ffb7352f,Colours
user_000034,2008-12-23T23:36:14Z,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Calvin Harris,e93a04ec-64ac-4235-8234-b23d37dc3398,Merrymaking At My Place
user_000034,2008-12-23T23:29:28Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,cf987d3c-a9cd-4243-a9f2-f99eb220d238,The Turning Point
user_000034,2008-12-23T23:21:00Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,70a40515-b530-4527-b1c0-b63f143fd81e,Alnitak
user_000034,2008-12-23T23:02:53Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,dbba5d5e-4504-43c4-a66a-517ca03ae728,The Hexagrams
user_000034,2008-12-23T23:00:25Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,7a3f18ec-c682-470d-b3da-41a21dc9504f,Lake
user_000034,2008-12-23T22:58:04Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,48518f1a-8c00-418c-a2e6-f0811d0cdfe0,Fire
user_000034,2008-12-23T22:55:13Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,0d1fc9fe-30a6-4a97-8943-b81926ff08f0,Wind
user_000034,2008-12-23T22:52:25Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,812168f1-6d8e-4b3c-9b79-398f61048d9e,Mountain
user_000034,2008-12-23T22:49:47Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,c9b873db-cb32-4378-aeef-76bf7585e457,Water
user_000034,2008-12-23T22:47:40Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,9d83e940-c038-4682-8d45-c235195e0eb7,Thunder
user_000034,2008-12-23T22:44:59Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,2eeeced6-a5d6-49b6-97a7-cf23c2ee8e5e,Earth
user_000034,2008-12-23T22:42:44Z,4b9b1847-0c7c-4dbb-9060-bf14d25a0ae5,Uakti,962d5718-9acc-4412-b352-b8a6eb773e62,Heaven
user_000034,2008-12-23T22:38:56Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,bc50889c-105e-4725-b560-186a721a3b37,19 Floors
user_000034,2008-12-23T22:36:04Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,30279ed8-7a56-4d43-9760-b04a96de9b13,A More Uncertain Future
user_000034,2008-12-23T22:34:11Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,e7d2e0f8-b378-4619-bdd2-0601a4b26ac5,"Big Bangs, Black Holes, Meteorites"
user_000034,2008-12-23T22:31:04Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,50df2215-1798-43c0-89f3-a41a1836084b,Rumors
user_000034,2008-12-23T22:27:27Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,eda5c87c-2ead-46a7-9303-5dd33b7b81d9,When Giants Fall
user_000034,2008-12-23T22:24:42Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,81fad420-3222-44db-81a4-1991d871275f,Wishing Well
user_000034,2008-12-23T22:21:00Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,87bfafe0-66cb-4dc7-86ea-28c14f8b7fad,Sea Sick
user_000034,2008-12-23T22:18:31Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,3a647f1f-27da-49db-96bc-48f12da3b695,Last Choice
user_000034,2008-12-23T22:15:59Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,e4d09e9d-d1da-469f-8b78-da6f563c6d30,Movie Romance
user_000034,2008-12-23T22:12:42Z,8d443437-d8ac-4fb4-8cfa-7af19f1ea6ce,Love Is All,8c17c57c-bae7-47ca-a53f-fba2778dc87e,Give It Back
