user_000085,2009-05-03T16:01:58Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,b7119fa7-4ab7-4663-920b-416cd0f05753,Don'T Pick It Up
user_000085,2009-05-03T15:59:21Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,69495c59-e822-450d-bbf8-f839d25f46c3,Way Down The Line
user_000085,2009-05-03T15:57:26Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,86a4939f-98fa-410d-840c-90461592f64e,All I Want
user_000085,2009-05-03T15:56:35Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,69702ba9-7218-4590-8eb9-024b8a513faa,Intermission
user_000085,2009-05-03T15:52:39Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,6280f2ef-1156-4f66-9eda-870148d67d58,I Choose
user_000085,2009-05-03T15:48:09Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c15182d4-7992-4309-ac46-2e5eed8d42ed,Gone Away
user_000085,2009-05-03T15:46:10Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,ec11232f-aa06-4b95-b7ec-213f6de71afe,Leave It Behind
user_000085,2009-05-03T15:43:21Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,cbac0d05-3704-4014-b561-954816d9e713,Cool To Hate
user_000085,2009-05-03T15:38:47Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,b681adab-7d6d-4960-9a8f-fef86ca2c8a8,Me & My Old Lady
user_000085,2009-05-03T15:35:48Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,0919c7d7-756e-4c4a-823d-6997595364f5,Mota
user_000085,2009-05-03T15:32:50Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,94487e89-f233-4072-b626-e320b18f3673,The Meaning Of Life
user_000085,2009-05-03T15:32:03Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,0a22aa3b-85c3-4c0f-90b1-8c139539e200,Disclaimer
user_000085,2009-05-03T15:29:26Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,0733de58-2568-4d5d-b131-180e5e9c3661,Forever And A Day
user_000085,2009-05-03T15:26:26Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,8618443c-0eb0-4149-a90f-0dd897b5f189,Nothing From Something
user_000085,2009-05-03T15:23:40Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,,Lapd
user_000085,2009-05-03T15:20:18Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,c01cb9e1-bee8-410c-902a-b7b15904e765,No Hero
user_000085,2009-05-03T15:17:35Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,0ec2f871-ed65-410e-9510-15fb3d197e31,Burn It Up
user_000085,2009-05-03T15:14:13Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,2cb61ca5-1317-48a2-be1c-c2c17df41f94,Hypodermic
user_000085,2009-05-03T15:10:25Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,aae3669c-1d0e-4cdb-902a-ff3ef6d7b5a8,Dirty Magic
user_000085,2009-05-03T15:07:18Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,6300c600-373b-457d-b8a7-cf3c5f430a24,Get It Right
user_000085,2009-05-03T15:04:23Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,606b16fb-cece-4eee-8ccb-b3f3f72c7d26,Take It Like A Man
user_000085,2009-05-03T15:01:07Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,49e081d1-3e94-464b-bc3d-8bac04da4c31,Kick Him When He'S Down
user_000085,2009-05-03T14:57:07Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,e273ed0f-6cc6-4fec-83cd-e2da18b2f96d,We Are One
user_000085,2009-05-03T14:54:11Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,2a202327-0254-473c-9e22-69dc2e0acfca,Session
user_000085,2009-04-28T21:46:05Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,ccd743bc-da53-4be2-941a-f70bc5f9d47e,Cassandratic Equation
user_000085,2009-04-28T21:42:17Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,3cb7f0a7-b362-4bf2-83fd-84e7a1a832b3,Notes On Pulling The Sky Down
user_000085,2009-04-28T21:41:07Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d8adadb2-8c2f-47e5-bd52-f0a4ee7adf8b,Earthbound
user_000085,2009-04-28T21:38:43Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f02bff36-4606-4caa-a973-9f1e03ec478f,Incendiary
user_000085,2009-04-28T21:35:01Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d1590653-f822-401c-afb7-c5d43cb25e2d,Question The Answer
user_000085,2009-04-28T21:32:38Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,527b30b3-1851-4723-844a-c9e3c339719f,Chorus Of One
user_000085,2009-04-28T21:29:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,f28fa4af-1f99-4d81-8a4c-f775dc7e41c2,My Design
user_000085,2009-04-28T21:27:42Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,4bb2ee1b-4543-4dcc-b66b-c2f9661d7745,Three On A Match
user_000085,2009-04-28T21:25:02Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,eb389a3f-a7c9-46f7-bd81-fe0c2c73e8bf,Chalkline
user_000085,2009-04-28T21:22:32Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,b36ad461-476e-43bf-a9bf-1ae62997f77e,S.S.T.
user_000085,2009-04-28T21:19:58Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,81ae39e1-aac7-4a2e-af08-1481d324925f,Riot Of Words
user_000085,2009-04-28T21:16:57Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,bc2d314d-fcd4-4f06-8b46-877597e58475,Detonation
user_000085,2009-04-28T21:12:38Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,d0c4050c-a907-4cef-9d38-267bdd4527ba,Sunset On 32Nd
user_000085,2009-04-28T21:10:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,803306c2-9d85-4bd4-ade3-7ef7db817792,Laughter In A Police State
user_000085,2009-04-28T21:07:49Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,6d3fc4bf-ee59-4422-8f7a-e2fe780efd8a,Refusal
user_000085,2009-04-28T21:05:30Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,26b3ae49-d122-4ccc-9c51-12c9d22091dc,Timebomb Generation
user_000085,2009-04-28T21:03:25Z,ac82cb46-f2b2-4f99-9cfa-d0c322a4ba16,Strike Anywhere,c0786ec1-fc8b-41c5-afc5-768f663ebc5f,You'Re Fired
user_000085,2009-04-20T20:18:15Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,12-Rise_Against-The_Good_Left_Undone_Www.File24Ever.Com
user_000085,2009-04-20T20:14:54Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,11-Rise_Against-Roadside_Www.File24Ever.Com
user_000085,2009-04-20T20:11:39Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,10-Rise_Against-Behind_Closed_Doors_Www.File24Ever.Com
user_000085,2009-04-20T20:08:18Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,09-Rise_Against-Worth_Dying_For_Www.File24Ever.Com
user_000085,2009-04-20T19:44:40Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,08-Rise_Against-The_Approaching_Curve_Www.File24Ever.Com
user_000085,2009-04-20T19:34:35Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,07-Rise_Against-Drones_Www.File24Ever.Com
user_000085,2009-04-20T19:31:15Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,06-Rise_Against-Prayer_Of_The_Refugee_Www.File24Ever.Com
user_000085,2009-04-20T15:20:22Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,b54d8205-644d-47a7-bb1c-32d1c03737ee,Alive And Well
user_000085,2009-04-20T15:16:42Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,13-Rise_Against-Survive_Www.File24Ever.Com
user_000085,2009-04-20T15:12:31Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,12-Rise_Against-The_Good_Left_Undone_Www.File24Ever.Com
user_000085,2009-04-20T15:09:10Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,11-Rise_Against-Roadside_Www.File24Ever.Com
user_000085,2009-04-20T15:05:55Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,10-Rise_Against-Behind_Closed_Doors_Www.File24Ever.Com
user_000085,2009-04-20T15:02:35Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,09-Rise_Against-Worth_Dying_For_Www.File24Ever.Com
user_000085,2009-04-20T14:58:50Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,08-Rise_Against-The_Approaching_Curve_Www.File24Ever.Com
user_000085,2009-04-20T14:55:48Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,07-Rise_Against-Drones_Www.File24Ever.Com
user_000085,2009-04-20T14:52:28Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,06-Rise_Against-Prayer_Of_The_Refugee_Www.File24Ever.Com
user_000085,2009-04-20T14:50:51Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,3ca8fae4-a5f1-49e1-95ea-131f8687e7f5,Gethsemane
user_000085,2009-04-20T14:49:24Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,7ac514ad-63ee-4dc1-9a8c-1fa2fb5ff440,Join The Ranks
user_000085,2009-04-20T14:46:33Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,c5867102-676d-45b8-a386-1146ef98c87b,Faint Resemblance
user_000085,2009-04-20T14:44:33Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,37a2fc94-1a63-4d7d-be60-e70fe4771219,Weight Of Time
user_000085,2009-04-20T14:41:25Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,684ea6cc-5e7d-40e0-b2fc-05b666d84072,1000 Good Intentions
user_000085,2009-04-20T14:40:22Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,9cf38e91-0449-4265-99ad-9fb346c83858,3 Day Weekend
user_000085,2009-04-20T14:39:13Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,4817bd73-e446-4ab2-a30c-820e3840b6c6,Sometimes Selling Out Is Giving Up
user_000085,2009-04-20T14:35:26Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,08563d0d-1985-4e9f-81be-03a646ecedfc,Everchanging
user_000085,2009-04-20T14:33:49Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,530d6710-0397-4ad9-b26e-24e50a5a2da5,Stained Glass And Marble
user_000085,2009-04-20T14:31:39Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,40669ead-9177-4eca-b57c-23240fe73852,Reception Fades
user_000085,2009-04-20T14:28:26Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,4fe82e06-166a-47e6-88a2-ee0c07a25d94,The Unraveling
user_000085,2009-04-20T14:27:09Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,66ac7efc-e096-4893-8ede-521aa9586d85,Remains Of Summer Memories
user_000085,2009-04-20T13:57:50Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,92d552ed-1d85-4b01-a975-d3b8eca1ba69,401 Kill
user_000085,2009-04-20T13:55:14Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,007bc1f4-1ee5-4516-83cb-80af72d29b05,Six Ways 'Til Sunday
user_000085,2009-04-20T13:53:38Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,e3c1c0e7-458e-4258-ac85-2a824a87fca2,Great Awakening
user_000085,2009-04-20T13:50:36Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,f8de48d0-78d8-4d39-8ad6-a67fda065382,My Life Inside Your Heart
user_000085,2009-04-20T13:48:30Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,b54d8205-644d-47a7-bb1c-32d1c03737ee,Alive And Well
user_000085,2009-04-20T13:44:49Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,13-Rise_Against-Survive_Www.File24Ever.Com
user_000085,2009-04-20T13:40:38Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,12-Rise_Against-The_Good_Left_Undone_Www.File24Ever.Com
user_000085,2009-04-20T13:37:17Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,11-Rise_Against-Roadside_Www.File24Ever.Com
user_000085,2009-04-20T13:34:02Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,10-Rise_Against-Behind_Closed_Doors_Www.File24Ever.Com
user_000085,2009-04-20T13:28:36Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,09-Rise_Against-Worth_Dying_For_Www.File24Ever.Com
user_000085,2009-04-20T13:18:48Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,08-Rise_Against-The_Approaching_Curve_Www.File24Ever.Com
user_000085,2009-04-20T13:15:47Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,07-Rise_Against-Drones_Www.File24Ever.Com
user_000085,2009-04-20T13:12:27Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,06-Rise_Against-Prayer_Of_The_Refugee_Www.File24Ever.Com
user_000085,2009-04-20T13:09:42Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,05-Rise_Against-Under_The_Knife_Www.File24Ever.Com
user_000085,2009-04-20T13:08:11Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,04-Rise_Against-Bricks_Www.File24Ever.Com
user_000085,2009-04-20T13:04:23Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,03-Rise_Against-Ready_To_Fall_Www.File24Ever.Com
user_000085,2009-04-20T13:01:09Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,03-Rise_Against-Ready_To_Fall_Www.File24Ever.Com
user_000085,2009-04-20T12:57:49Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,02-Rise_Against-Injection_Www.File24Ever.Com
user_000085,2009-04-20T12:54:13Z,606bf117-494f-4864-891f-09d63ff6aa4b,Rise Against,,01-Rise_Against-Chamber_The_Cartridge_Www.File24Ever.Com
user_000085,2009-04-20T12:47:55Z,c69ec417-1a8f-4f58-b259-1e54b32d0859,St!Llness,033c077d-ef83-4dba-a3b5-b8c72ab1218b,Povratak
user_000085,2009-04-14T20:14:24Z,f8e2eff8-59e6-48e8-b868-0949eb73e569,Eyesburn,d613bff6-9616-4954-be84-a1cf1c3dab73,Agony
user_000085,2009-04-14T20:11:50Z,f8e2eff8-59e6-48e8-b868-0949eb73e569,Eyesburn,90867f31-91a8-4660-ae00-68f2af575d98,Material
user_000085,2009-04-14T20:10:47Z,f8e2eff8-59e6-48e8-b868-0949eb73e569,Eyesburn,,Ras
user_000085,2009-04-14T20:03:07Z,f8e2eff8-59e6-48e8-b868-0949eb73e569,Eyesburn,,07 - Soulfly - Prophecy - Moses
user_000085,2009-04-14T20:00:11Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,f4e16a4e-b13b-4e9f-ad11-26b4af24b19b,Prisoner
user_000085,2009-04-14T19:55:02Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,219bb405-339f-4e2d-8f97-0dfdc9f932cd,Receive
user_000085,2009-04-14T19:51:04Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,219bb405-339f-4e2d-8f97-0dfdc9f932cd,Receive
user_000085,2009-04-14T19:47:36Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,61fafb28-55fd-4089-affb-fa5d75e3f3a4,Bring The System Down
user_000085,2009-04-14T19:43:47Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,5af78b59-0a78-4db1-a342-52a662c89980,The Identity
user_000085,2009-04-14T19:39:27Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,8c84cbeb-9f0f-4b75-95c0-221e61a13549,Be Highirly
user_000085,2009-04-14T19:35:43Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,6d5acffe-af70-4a91-826e-f96241aa9e97,Bosnian Rastafaria
user_000085,2009-04-14T19:32:23Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,,Dosta Feat. Frenkie
user_000085,2009-04-14T19:28:43Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,,Stav Feat. Gino Banana
user_000085,2009-04-14T19:25:41Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,b7d3f46b-3340-42fa-8689-0e952ccabfdd,Zrak
user_000085,2009-04-14T19:22:38Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,582152d4-6a3b-4265-8407-2d2f23afb17a,Vlast I Policija
user_000085,2009-04-14T19:18:31Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,ddefa117-6a09-422f-944b-eead5dec18ee,Oni Dolaze
user_000085,2009-04-14T19:15:25Z,8ba46d6a-ed97-4e05-b946-85a8ef93e688,Dubioza Kolektiv,a7d3a608-5906-4cde-8307-30ae551f3a17,Blam
