user_000017,2009-05-04T17:08:16Z,377ca1eb-83c2-40da-81fd-eb81e922a585,The Atomic Bitchwax,2d79112d-054e-4974-b786-906d288f77d4,Maybe I'M A Leo
user_000017,2009-05-04T17:03:05Z,377ca1eb-83c2-40da-81fd-eb81e922a585,The Atomic Bitchwax,a03d2ebf-4278-45f0-9440-980271931e2e,Turn Me On
user_000017,2009-05-04T16:22:22Z,10b7c7ce-8506-42e2-80b2-2afac3f547a0,Fuzzy Duck,9341d088-27fb-4cdd-912a-118feae283ab,Double Time Woman
user_000017,2009-05-04T16:16:33Z,7abaa7e0-0be0-41d1-8d5c-695fada4ca44,Edgewater,75a4abcd-3ec4-4ee4-9785-3462aeaf88ed,Engage
user_000017,2009-05-04T16:12:36Z,d52d4bea-0fb6-40a3-849f-9f3a7f227726,Thornley,06e02313-55df-4be4-a553-4707ae66e3b2,Come Again
user_000017,2009-05-04T15:59:40Z,02ceff75-7363-493e-a78d-912dc86c7460,The Black Crowes,a73e03a8-b6ca-4579-b2b2-502545703baf,Ballad In Urgency
user_000017,2009-05-04T15:55:32Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,8e3e72d4-ed08-4604-9420-b2af9a9c32ac,Sunrise
user_000017,2009-05-04T15:53:36Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,,Land Of The Livin' (Wonderland)
user_000017,2009-05-04T15:52:56Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,7bcd4c04-4d25-4e6b-9c0f-a61958f1f55c,Cherry
user_000017,2009-05-04T15:50:34Z,f16e80f0-8ee1-4bad-81d0-ff7c2893a250,"Beck, Bogert & Appice",312bab7d-87a6-4fd4-b92d-402ee82fdfdf,Livin' Alone
user_000017,2009-05-04T15:45:44Z,a204bdae-77cc-4f00-a3e8-23648a0db2b6,Frijid Pink,b3e991e9-489a-4f99-a730-1812414701fc,House Of The Rising Sun
user_000017,2009-05-04T15:41:14Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,4f17f8ab-3316-43b7-ac0d-aada5fd1a3bf,Seagull
user_000017,2009-05-04T15:37:50Z,d7e615f2-83bf-40af-8d4e-90aca0a74269,High Tide,c7f2e758-bb9b-4840-959c-b87c398a7af3,Missing Out
user_000017,2009-05-04T15:32:24Z,33f22917-ed9d-4842-8af4-070a7f03f17f,Bang,8575d3d6-779f-47e5-9774-5052d513806d,The Queen
user_000017,2009-05-04T15:31:11Z,517566c5-3d43-4a81-8f78-9a78f3209e09,Budgie,df7a49c8-5eeb-4463-b195-0c7d19087826,Hold On To Love
user_000017,2009-05-04T15:25:38Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,6f4e84d3-8c40-4570-be1e-23de7256f26d,Sea Of Joy
user_000017,2009-05-04T15:22:23Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,,Eureka
user_000017,2009-05-04T15:21:32Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,7c935cd4-6787-4d32-ab56-ea8fb2b9ed31,Man From Manhattan
user_000017,2009-05-04T15:19:10Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,8da324ac-8f73-4409-9e9e-fa07b38934e1,As The Moon Speaks (Return)
user_000017,2009-05-04T15:14:33Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,453ddc4d-f8c2-406b-a14a-43dab56da555,Magic Carpet Ride
user_000017,2009-05-04T15:11:58Z,f2be3d59-c508-492b-a553-056fc8a7e7b0,Ram Jam,8a7cc7db-af60-44f2-b785-179ab495e9ab,Black Betty
user_000017,2009-05-04T15:04:47Z,50341127-f60e-4550-bccf-4b0ca1cc754f,Flower Travellin' Band,86ec361b-945e-4d2a-b4f6-ffc74780ebe7,"Satori, Part 1"
user_000017,2009-05-04T15:04:27Z,7a3b3f80-04b8-4968-b432-fbcd3f350716,Bachman-Turner Overdrive,d36cc4d0-c19a-413e-9da1-32133d2346a1,You Ain'T Seen Nothin' Yet
user_000017,2009-05-04T15:01:52Z,2aa31a79-8258-42d1-81f7-4737ce98e2ce,Dust,18bec694-0fa4-4a13-9cf6-a4be9328f41a,The Sky Inside A Room
user_000017,2009-05-04T00:33:28Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,dff24f77-d255-43ef-9a88-451e34eb5fdb,Tomorrow Night
user_000017,2009-05-04T00:31:00Z,517566c5-3d43-4a81-8f78-9a78f3209e09,Budgie,866a8352-42b7-4664-b929-990d642d1c8a,Young Girl
user_000017,2009-05-04T00:24:14Z,0053dbd9-bfbc-4e38-9f08-66a27d914c38,Bad Company,87cbd4d1-f784-47f5-8afb-7039ca40f131,Ready For Love
user_000017,2009-05-04T00:19:36Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,6a0cc464-b221-4a2c-ada0-5b4c7f42c4af,Matriarch
user_000017,2009-05-04T00:14:42Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,c75e43d1-dc88-4506-bd69-5451008e0ef1,Jazzed
user_000017,2009-05-04T00:09:27Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,9d6febbe-c188-4a7d-b6d7-cac2a7e71628,(I Can'T Get No) Satisfaction
user_000017,2009-05-04T00:05:57Z,1edd8e9a-0deb-4548-a2a3-679af784f6c6,Tommy Bolin,4a00a2e8-8fc2-4a3f-9e1c-0f8bc370e82d,The Grind
user_000017,2009-05-04T00:04:44Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,70b211d9-f741-45bd-8256-9cb093286872,Crave
user_000017,2009-05-03T23:59:01Z,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,e0549c25-a6b3-4cdd-a6e9-c2dc22b417bd,Garden
user_000017,2009-05-03T23:52:12Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,a501abdb-c768-45cd-ad81-fc6e454ae2e3,Sunshine Help Me
user_000017,2009-05-03T23:47:24Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,07d705ac-f447-444c-ace3-2134faa87012,Master Heartache
user_000017,2009-05-03T23:43:20Z,3cc3942d-bbfc-446d-a8f4-f0e1e238ca86,Foghat,5de8f177-4a7b-44f9-a681-a141cafdd3ef,Slow Ride
user_000017,2009-05-03T23:38:25Z,d025233d-5d24-4a41-81dd-98f64a058222,Trapeze,0957169f-39a0-436e-b8ae-8f3281cf01bf,Makes You Wanna Cry
user_000017,2009-05-03T23:35:31Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,75581e1b-ee38-4b7f-bc4e-4d6628214693,Strange Brew
user_000017,2009-05-03T23:31:15Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,dfe1f6d3-a6bd-44d6-849a-cebb0bf1c246,Honey Coloured Time
user_000017,2009-05-03T23:26:16Z,50341127-f60e-4550-bccf-4b0ca1cc754f,Flower Travellin' Band,86ec361b-945e-4d2a-b4f6-ffc74780ebe7,"Satori, Part 1"
user_000017,2009-05-03T23:21:54Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,b53de9e2-b3d7-4b60-9ab3-d4d1a076357e,Bright Blue Tango
user_000017,2009-05-03T23:17:58Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,7256b3f0-5312-43fa-85b5-19e4845f3e0f,Love Me Like A Woman
user_000017,2009-05-03T23:15:32Z,679fc003-616b-44ff-97f7-d82398ad3184,Graveyard,f246aab5-a254-4f73-8030-3e55c9eb9d75,Evil Ways
user_000017,2009-05-03T23:11:09Z,6181419b-3123-4b8a-8a86-b55ce9bda2a8,"West, Bruce & Laing",873bcead-362a-47cb-9280-301f1608c354,Love Is Worth The Blues
user_000017,2009-05-03T23:07:37Z,e03aeae2-321e-46e5-8670-e17882a48926,Drunk Horse,b40c6247-413e-4229-ae5e-1d4359f04ca3,Vatican Shuffle
user_000017,2009-05-03T22:59:41Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,7123798f-f610-485e-89ae-8e3c08cb4f03,Black Licorice
user_000017,2009-05-03T21:31:58Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,584d16f3-a307-45ba-9ef5-604300db9c4c,Bringing Me Down
user_000017,2009-05-03T21:30:45Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,89051aec-f8c6-43d7-a391-a16658cf71db,Come And Get It
user_000017,2009-05-03T21:24:08Z,d025233d-5d24-4a41-81dd-98f64a058222,Trapeze,56ef16da-2a8b-4735-8934-bcf2ede64af9,Seafull
user_000017,2009-05-03T21:18:35Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,26a55de2-f35c-427c-b41c-47a06e6eb0fd,Dead Cowboys
user_000017,2009-05-03T21:09:00Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,0ac0ecf6-1910-47f0-a9f5-be142099d572,In Ancient Days
user_000017,2009-05-03T21:03:02Z,f1548c5b-329e-4036-921c-02213a04b525,Uriah Heep,4cfc530b-2d2f-41d3-b4fa-6bc87c3a9ddc,Circle Of Hands
user_000017,2009-05-03T20:59:34Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,9fa23d7c-56d5-4978-b100-e86716c9d871,Hell Hound
user_000017,2009-05-03T20:53:54Z,f16e80f0-8ee1-4bad-81d0-ff7c2893a250,"Beck, Bogert & Appice",5daa367c-680a-4fd2-98f2-93761d588eb9,Lady
user_000017,2009-05-03T20:49:42Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,d3e6fb9c-1624-4eb8-976c-4b5e812e83a9,Devil'S Answer
user_000017,2009-05-03T20:42:39Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,4c8bc843-ad5e-4252-a3dc-df185617262c,Whaler
user_000017,2009-05-03T20:38:22Z,3cc3942d-bbfc-446d-a8f4-f0e1e238ca86,Foghat,0ad68c51-2378-4096-ba15-125c25a4b7af,All I Want For Christmas Is You
user_000017,2009-05-03T20:33:56Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,c0ff6792-b9b3-4567-ad8e-00ec1975acca,Well All Right
user_000017,2009-05-03T20:25:05Z,c7b4135b-d12b-429b-b7ff-2584177536f6,Edgar Broughton Band,8390a094-d150-4b24-9d06-365f0a838cae,Evening Over Rooftops
user_000017,2009-05-03T20:23:43Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,f5d364db-35ba-47cc-a07e-a9bf72258f98,Prayer
user_000017,2009-05-03T20:20:25Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,86273542-0b15-446e-a420-f627c9e532c4,The 25Th Of December 1969
user_000017,2009-05-03T20:18:40Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,edd44bd0-fb64-499a-999f-f820137b8473,One And A Half
user_000017,2009-05-03T20:14:04Z,7a3b3f80-04b8-4968-b432-fbcd3f350716,Bachman-Turner Overdrive,2cef3f0b-ddfa-479b-aac4-9bc9b3c125f5,Let It Ride
user_000017,2009-05-03T20:05:58Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,76eb4bf5-8616-49d3-a7cc-235e789f6619,Paranoid
user_000017,2009-05-03T19:57:44Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,c32afc6c-85bc-4587-b206-85dc28ba4312,Work My Body
user_000017,2009-05-03T19:55:11Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,a9ee994f-4a6c-4ec3-8e52-cc1ed6113dfd,Second Time Around
user_000017,2009-05-03T19:50:03Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,81b32ad5-b6aa-4c4c-a0d5-0720b9cda938,The Divine
user_000017,2009-05-03T19:17:42Z,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,17b48fbb-4352-430a-a6c3-c31399c88376,Bdd
user_000017,2009-05-03T19:16:08Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,d0266c39-1cbd-4ad2-83be-41aa3a810141,This Christmas
user_000017,2009-05-03T19:13:11Z,b3add87c-f814-48c4-a8a5-f0a6f7ead7c1,Witchcraft,77cc0d15-d570-45f2-b764-4a0d4eed2ff3,The Snake
user_000017,2009-05-03T19:11:27Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,fd18892d-89cd-4d8e-9265-ee2e6b082375,Dancin' Feet
user_000017,2009-05-03T19:04:44Z,7210493e-b497-4d4b-bfbc-561bec4ed0f4,May Blitz,f2e81816-807c-41ad-8aa7-500331ce553e,For Madmen Only
user_000017,2009-05-03T18:56:32Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,0a45b693-92f5-4fe0-ad3c-5350f746743c,Love To Love
user_000017,2009-05-03T18:54:15Z,5ba43ff1-f124-4b94-aed8-6428bd90bdd4,Triumph,a4218f17-de75-496e-9dcb-cf6c32361528,Magic Power
user_000017,2009-05-03T18:51:41Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,dd127d1d-63a0-4300-8591-ecc8b571410d,Ain'T Got Hung On You
user_000017,2009-05-03T18:45:55Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,d6cff51b-154f-497e-8ae5-de20765e1b38,High
user_000017,2009-05-03T18:42:29Z,103241b0-6adf-4b4f-9cff-5c87459f61a4,Grand Funk Railroad,7c15cc56-1107-4d19-aebf-8fd13cf4dec2,Some Kind Of Wonderful
user_000017,2009-05-03T18:39:56Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,b54cf4d1-271e-40f3-bad8-7dbfae66aced,Toxic Shadows
user_000017,2009-05-03T18:36:04Z,5cf54b1a-831f-4cfc-b946-41131c463fc1,Atomic Rooster,1c64649a-9339-448b-9169-e83a3fd8ee55,Close Your Eyes
user_000017,2009-05-03T18:33:09Z,39f29007-18db-4271-9438-9d0de9fc7e30,Pink Fairies,02922117-641a-4c2a-85e1-9e2a4561dec1,Broken Statue
user_000017,2009-05-03T18:29:04Z,7a3b3f80-04b8-4968-b432-fbcd3f350716,Bachman-Turner Overdrive,167cc233-5aab-4ac1-941d-20321d9ee86a,Flat Broke Love
user_000017,2009-05-03T18:24:03Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6295363d-41df-4d09-80a1-f8d2921064d8,Evil Men
user_000017,2009-05-03T17:16:10Z,12ff8858-bfcb-4812-a8dd-7e9debf0cbee,Steppenwolf,27fa54bd-0557-4d27-b61a-bf287e940e95,The Pusher
user_000017,2009-05-03T17:06:54Z,c8f8f706-2176-4fde-9f50-4e243dd096c8,Spooky Tooth,bfe84473-4d4a-42c8-a356-fe02d894268e,Evil Woman
user_000017,2009-05-03T17:01:52Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,073dbfa4-7967-472d-8bf1-c2c14126ece6,Working On The Road
user_000017,2009-05-03T16:57:56Z,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,bfe7ea17-552a-4b11-9a73-4f549d813118,Mississippi Queen
user_000017,2009-05-03T16:55:16Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,8b63aa86-9b13-4153-8ccb-5245daa2ec59,Swlabr
user_000017,2009-05-03T16:51:53Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,76933010-f60f-4b02-a61f-a08d86397bfb,Woman Tamer
user_000017,2009-05-03T16:45:22Z,679fc003-616b-44ff-97f7-d82398ad3184,Graveyard,9f613df3-3d66-4981-96af-b96dc04c4ff3,Blue Soul
user_000017,2009-05-03T16:41:36Z,379c6ded-cc63-49ef-967f-a79ba8fa80c1,Sam Gopal,4fb75cf3-c300-47fd-8317-c0ab0c26b80e,Cold Embrace
user_000017,2009-05-03T16:37:43Z,8c7a8406-f15a-408d-b0f6-23be813bdddc,Faces,0642b876-4215-425e-b770-11152249ad64,You'Re So Rude
user_000017,2009-05-03T16:33:38Z,523b52d7-a819-4111-9085-69fc269c9638,Blue Cheer,31bf7fc3-eeac-43e6-81d9-053ec0d373af,Summertime Blues
user_000017,2009-05-03T16:29:07Z,57e0e9f3-24b5-46a6-be00-be793ca26e21,Elf,c141b483-adaa-444c-b904-eb5d878d7441,First Avenue
user_000017,2009-05-03T16:24:36Z,517566c5-3d43-4a81-8f78-9a78f3209e09,Budgie,896ef9f5-9d50-49fe-8d5a-564f1d7e60d8,Truth Drug
user_000017,2009-05-03T16:18:49Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,7446493b-2404-4872-a9d4-456c0a9f9182,Muscle And Soul
user_000017,2009-05-03T16:16:56Z,78692212-af57-402a-a291-3938ca356500,Glenn Hughes,aec95d57-7553-48da-bfd2-b46d41e9bc9a,Orion
user_000017,2009-05-03T16:16:31Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,6a5312f8-4428-428f-b7e1-1b8e84af2e39,Growers Of Mushroom
user_000017,2009-05-03T16:10:59Z,8b70ca5b-48ee-43d9-930e-9f1a5f227e20,Dust,26a55de2-f35c-427c-b41c-47a06e6eb0fd,Dead Cowboys
user_000017,2009-05-03T00:36:39Z,04cd0cfd-bfd1-4c36-bc38-95c35e2c045f,Cream,65fdbe7e-f4bd-41ea-85f9-b0f95624f8db,Doing That Scrapyard Thing
user_000017,2009-05-03T00:28:52Z,1edd8e9a-0deb-4548-a2a3-679af784f6c6,Tommy Bolin,5027bbba-8fe1-433e-8b20-3aa855aee2f4,Wild Dogs
user_000017,2009-05-03T00:25:48Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,46691d57-6f9d-450e-a319-52a330bccfb4,Lady Of Fire
user_000017,2009-05-03T00:25:06Z,3cc3942d-bbfc-446d-a8f4-f0e1e238ca86,Foghat,1935ca66-a3d6-4658-a5fb-885e573585fa,Chevrolet
user_000017,2009-05-03T00:22:09Z,1cd54382-2f9b-40ec-985c-05c1aced2e92,Witchcraft,,When The Screams Come
user_000017,2009-05-03T00:17:43Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,85599b25-13ac-42e4-8254-09467426059b,In The Time Of Job When Mammon Was A Yippie
user_000017,2009-05-03T00:16:21Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,6005de69-3c8e-4568-9aee-6723daf4676d,"I Can'T Feel Nothin', Part I"
user_000017,2009-05-03T00:04:33Z,fa598e78-5cc5-4a8b-a3b5-63934d4712c7,Joan Armatrading,5652c7ea-c2cf-4209-9f4f-21a03a62d1b6,The Weakness In Me
user_000017,2009-05-03T00:01:50Z,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,1665af60-472d-4df3-8939-468831df3761,This Flight Tonight
user_000017,2009-05-02T23:59:11Z,b72f115c-8afa-4dc5-bc6c-11225a53708a,Janis Ian,26cf6a7d-bcab-4928-a0a6-d85a377da597,In The Winter
user_000017,2009-05-02T23:55:19Z,4f19d476-983b-45ee-9213-b56bd0cf44e4,Catie Curtis,0f273c0f-ecfa-422e-863d-93b5bfa701d2,Troubled Mind
user_000017,2009-05-02T23:50:48Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,203c573e-3fc6-422e-ab25-8af8d01fc5bd,Christmas In America
user_000017,2009-05-02T23:45:06Z,ba03daa8-0a45-4432-881f-4de8e0e05305,Natalie Merchant,4ffbad77-5ecb-443f-a339-e1ad9177f282,My Skin
user_000017,2009-05-02T23:41:18Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,cf92e97c-45ef-4ab1-8cf7-c742f63b3e2f,Fallen
user_000017,2009-05-02T23:36:21Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,c7d46b7f-e814-47d8-942e-e7d56b12161c,32 Flavors
user_000017,2009-05-02T23:33:38Z,c78a77fa-507c-4c07-947a-0355029453bd,Sinéad O'Connor,9e9f4dd5-7528-4b09-a058-e5f09ffef11a,Jackie
user_000017,2009-05-02T23:29:16Z,6f2dfabb-f0bb-4801-a392-592489a148e7,Eva Cassidy,9e60c24c-4710-4071-b8d2-274333cbd88a,I Know You By Heart
user_000017,2009-05-02T23:24:48Z,42222090-c5e5-4243-8582-c29bc8b63ec6,Shawn Colvin,b5290e07-af45-4e59-9404-f999cb04a2f6,Trouble
user_000017,2009-05-02T23:24:14Z,00c49f40-d715-4b79-b223-432048602cce,Indigo Girls,a41a1e39-bad2-4e9d-869b-9492afe200bf,Shame On You
user_000017,2009-05-02T23:19:21Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,668dfc1b-a237-4990-a797-907516b281ad,In Liverpool
user_000017,2009-05-02T23:15:50Z,1129817c-488a-4096-80c1-77fc1b107c93,Tracy Chapman,9fa31104-e753-4d1e-a2f6-07b2c30ff18b,Nothing Yet
user_000017,2009-05-02T23:09:47Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,d66e3b67-2be3-4b0f-8f16-2698e908391d,Perfectly Clear
user_000017,2009-05-02T22:56:40Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,0ac0ecf6-1910-47f0-a9f5-be142099d572,In Ancient Days
user_000017,2009-05-02T22:51:09Z,2aa31a79-8258-42d1-81f7-4737ce98e2ce,Dust,855fe6ea-2347-4b89-b6bf-5d3019ae5bb5,Donna
user_000017,2009-05-02T01:15:42Z,d025233d-5d24-4a41-81dd-98f64a058222,Trapeze,94b32061-d5c5-4d6c-821e-e57ce6cb198d,Medusa
user_000017,2009-05-02T01:08:12Z,f0167ca4-f151-4194-813f-021bca2ecf7b,Savoy Brown,5ccf7683-8455-4d2f-bb19-3273053c9ec3,A Hard Way To Go
user_000017,2009-05-02T00:52:06Z,379c6ded-cc63-49ef-967f-a79ba8fa80c1,Sam Gopal,e184d13e-2b50-421d-aa5f-981699b27d37,The Dark Lord
user_000017,2009-05-02T00:45:20Z,270a1379-5beb-4085-947a-45522e6d8c55,Lucifer'S Friend,15d1cda5-8383-4b4e-98b3-34e16bb55a1b,Everybody'S Clown
user_000017,2009-05-02T00:42:48Z,03a84c2b-723f-4781-bf51-bab5fb4bd17a,Leaf Hound,6a5312f8-4428-428f-b7e1-1b8e84af2e39,Growers Of Mushroom
user_000017,2009-05-02T00:37:45Z,53fa91ca-a2b9-463d-b78e-daca9894082a,Blind Faith,fa6a987a-db0e-4967-8367-bebe89126ec7,Presence Of The Lord
user_000017,2009-05-02T00:32:58Z,01566df1-0848-41b3-b5e7-b683ae79b679,Sir Lord Baltimore,07d705ac-f447-444c-ace3-2134faa87012,Master Heartache
user_000017,2009-05-02T00:28:43Z,d68063aa-620e-4cf5-8d8c-c2fc8bd1800b,Montrose,fd18892d-89cd-4d8e-9265-ee2e6b082375,Dancin' Feet
user_000017,2009-05-02T00:28:40Z,e7cab571-1fa7-4ccc-8fb5-b4f1093df973,The Groundhogs,ffa33d5b-23b8-4869-b36c-adbdefcf513a,Mistreated
user_000017,2009-05-02T00:21:37Z,c0bf9e20-2872-4897-ad1f-0882b83272a0,Ufo,858c91dd-8301-4e34-9c73-a1cbee51b190,Silver Bird
user_000017,2009-05-02T00:17:44Z,4507dabf-b525-4969-8d8a-c0fcf52f83b4,Gun,cc3fd722-5a30-489c-ba80-012e8d7a4e1d,Better Days
user_000017,2009-05-02T00:02:28Z,09eeeefd-96ad-489b-a5d9-4fbfc40de5ef,Cactus,1ee79d6f-8cd6-4416-95e0-fc21eada58b8,Song For Aries
user_000017,2009-05-01T23:58:29Z,e20a361c-89e2-466d-ab04-2fd271524d69,Captain Beyond,f2a3257b-c650-4db6-a74e-31d9f3e4347f,Frozen Over
user_000017,2009-05-01T23:52:36Z,4873e4f1-18b4-48e1-84f0-b08ed1549706,Black Widow,8e2f0ea1-b83d-48b4-97ac-73bc5e43a254,Conjuration
user_000017,2009-05-01T23:48:22Z,696989bc-c9a8-4ba8-a99b-b8015dba577f,Humble Pie,cb94b910-8085-40a3-8ae3-501aa77af334,I Believe To My Soul
user_000017,2009-05-01T23:45:50Z,295ad371-45d3-4370-8504-68c92ca2948d,Mountain,5fd0b073-bee2-4353-8793-b7791d1dedc9,Sittin' On A Rainbow
