user_000058,2007-12-05T18:00:20Z,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,3775ea1e-9ed1-4a3c-ab15-a78fe4d568de,Sweet Virginia
user_000058,2007-11-20T11:30:45Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,8c5a68b8-49c6-40eb-a740-718bb6cdc6d9,Inspirations
user_000058,2007-11-20T11:28:19Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,8c5a68b8-49c6-40eb-a740-718bb6cdc6d9,Inspirations
user_000058,2007-11-15T18:22:17Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e6c13367-d213-44fd-8e5d-ab8527efe1a4,The Likes Of You
user_000058,2007-11-15T18:17:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,fa6b4749-bbab-410c-82d1-0323f8c31987,Am I Only
user_000058,2007-11-15T18:09:55Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,bfd09797-a45e-4887-84b5-126c26edf0f7,American X
user_000058,2007-11-15T18:03:54Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,d349667a-8cd7-4985-938f-bb42394d45b8,Killing The Light
user_000058,2007-11-15T17:59:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,cdb9f555-9c7c-4d7d-8629-9c1203df5951,Need Some Air
user_000058,2007-11-15T17:54:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84bdb569-c6ee-4eec-9191-559cb67b94d0,Lien On Your Dreams
user_000058,2007-11-15T17:49:47Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7f54fa9e-639c-49ef-a0d2-af50e8c1bcff,All You Do Is Talk
user_000058,2007-11-15T17:44:52Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,84b6ba08-1613-40bd-bcac-be5b33dcfd82,666 Conducer
user_000058,2007-11-15T17:40:56Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,2b8f132b-3a89-47c9-b0cc-031b46f303f6,Not What You Wanted
user_000058,2007-11-15T17:36:51Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,f88cd2b8-ef94-446c-a8e6-6be3d8174799,Cold Wind
user_000058,2007-11-15T17:31:41Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,04a8f63e-6d01-44aa-9b2f-06952800f2b1,Windows
user_000058,2007-11-15T17:27:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,1af0a400-5b74-488a-955b-5fac770f6e52,Weapon Of Choice
user_000058,2007-11-15T17:24:16Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000058,2007-11-15T17:18:59Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,a9ff5333-b06a-4683-ac89-b4f633ef211c,Took Out A Loan
user_000058,2007-11-15T17:11:40Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,04ba2de0-f0ee-4ef2-ab11-96e9e2328e0a,2 Minutes To Midnight (Live At Helicon)
user_000058,2007-11-15T17:07:30Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,Jealousy (Live At Radio 3)
user_000058,2007-11-15T17:03:58Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,8c5a68b8-49c6-40eb-a740-718bb6cdc6d9,Inspirations
user_000058,2007-11-13T13:36:51Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,04ba2de0-f0ee-4ef2-ab11-96e9e2328e0a,2 Minutes To Midnight (Live At Helicon)
user_000058,2007-11-13T13:32:46Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,Jealousy (Live At Radio 3)
user_000058,2007-11-13T13:26:48Z,ba5cd5d6-e0d4-4bcb-bf41-3a5c8cbb65d1,Sistars,8c5a68b8-49c6-40eb-a740-718bb6cdc6d9,Inspirations
user_000058,2007-10-28T17:02:41Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,d1efa3b7-4ee8-4ae7-8f8e-b4ac91a75f25,The Beat Dies
user_000058,2007-10-28T16:59:14Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,c7fb3736-deb9-4c11-a8e2-e1be05ebbcfd,Hallucinations
user_000058,2007-10-28T16:55:57Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,e7e4b512-7fae-4eea-9399-7fb2558607ce,Lust
user_000058,2007-10-28T16:52:24Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,6ba74fd3-c066-445d-be4f-a7520dc3c13d,Dead Sound
user_000058,2007-10-28T16:49:15Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,22b07fcb-961d-4f38-ba23-a7bdd752cd31,Black Satin
user_000058,2007-10-28T16:46:20Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,219c589d-9d13-4275-893f-6bfdcdc4bf7a,Blush
user_000058,2007-10-28T16:43:02Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,6b43a8f7-f566-455a-8c25-38ed89bb7298,Expelled From Love
user_000058,2007-10-28T16:39:51Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,35a38be4-bbdb-483e-920c-caa27fd739cf,You Want The Candy
user_000058,2007-10-28T16:36:48Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,18ef7b55-e9d1-49c9-8352-ccdc0e2c3be3,Blitzed
user_000058,2007-10-28T16:33:36Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,7d4e55f6-86c3-42c6-8380-1571c3e64902,Sad Transmission
user_000058,2007-10-28T16:30:25Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,b3296b24-d949-4dc2-b542-b379c504d3c3,With My Eyes Closed
user_000058,2007-10-28T16:26:01Z,79255a50-40df-447f-9612-2cf669080196,The Raveonettes,881fcf4a-4fec-42de-9a6e-c59b86c136ed,"Aly, Walk With Me"
user_000058,2007-10-24T19:19:35Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,f74ccfef-257f-44f7-9d34-06434a5d313b,Knock Knock
user_000058,2007-10-24T19:16:47Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,Space Dye Vest (Dream Theater)
user_000058,2007-10-24T19:10:29Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,ec2e52bd-5872-43d7-a532-417dbbf1f588,Pilot
user_000058,2007-10-24T19:03:51Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,4e6df5c0-161c-4aba-9b4a-99d6987de56a,Wishful Thinking
user_000058,2007-10-24T18:59:42Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,d58848b9-9c38-47cc-9fbb-902631152ec9,I'M Not Willing...
user_000058,2007-10-24T18:56:03Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-10-24T18:52:15Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,ec2e52bd-5872-43d7-a532-417dbbf1f588,Pilot
user_000058,2007-10-24T18:46:38Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,23:58
user_000058,2007-10-24T18:41:18Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,0b4444c7-de98-4d6c-bf24-d508d98b6e4b,New To Somebody
user_000058,2007-10-23T17:02:07Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,23:58
user_000058,2007-10-23T16:56:50Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,f74ccfef-257f-44f7-9d34-06434a5d313b,Knock Knock
user_000058,2007-10-23T16:50:57Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,193f69c5-5fd1-4a53-8d47-cf0ab5da47ee,Lived In Bars
user_000058,2007-10-23T16:46:46Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,4e6df5c0-161c-4aba-9b4a-99d6987de56a,Wishful Thinking
user_000058,2007-10-23T16:42:37Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,d58848b9-9c38-47cc-9fbb-902631152ec9,I'M Not Willing...
user_000058,2007-10-23T16:39:03Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,1306bbe5-fe47-44a0-96e7-61092de9fd5e,Sally'S Song
user_000058,2007-10-23T16:35:13Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,ec2e52bd-5872-43d7-a532-417dbbf1f588,Pilot
user_000058,2007-10-23T16:29:38Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,,23:58
user_000058,2007-10-23T16:24:16Z,54ec08b2-2fe9-4c8c-9fdf-ea77889a5328,Gabriela Kulka,0b4444c7-de98-4d6c-bf24-d508d98b6e4b,New To Somebody
user_000058,2007-10-21T17:56:49Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,a8c2306b-dc1f-4e8b-9394-aa89506d2a52,Out On The Highway
user_000058,2007-10-21T17:53:10Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,,Great Dictator
user_000058,2007-10-21T17:48:37Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,eb6659b9-5d18-499c-af35-b41fc6725894,Hurricane Season
user_000058,2007-10-21T17:43:34Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,411c05f6-6ecf-4a4b-8353-e82651cc36c1,Fool That I Am
user_000058,2007-10-21T17:40:20Z,668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,31fa2232-c0f7-491c-8e4b-88d305f97a0e,Night Life
user_000058,2007-10-21T17:36:31Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,d0a93dfd-2ac3-4dd1-afa8-2078edb2474f,Song Of Love / Narayana
user_000058,2007-10-21T17:32:51Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,c65f8019-7fd1-4de6-ae56-c8cf72cc1889,Strangefolk
user_000058,2007-10-21T17:30:59Z,28dc7c32-8c77-43c8-8156-5c92bba8ae87,Johnny Kidd & The Pirates,34d0a57b-ec82-4d06-9fa2-a53c740a8a0b,Shakin' All Over
user_000058,2007-10-21T17:24:13Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2007-10-21T17:19:19Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ed922c9f-aff8-4e9b-a23f-63d618fa6a5f,Carrion
user_000058,2007-10-21T17:13:26Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f9f86311-8f6d-41e6-8775-427c950aad92,Never Is A Promise
user_000058,2007-10-21T17:07:37Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7fddd1e8-e168-46b7-b93e-9355a7ff0427,Pale September
user_000058,2007-10-21T16:58:12Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,a8c2306b-dc1f-4e8b-9394-aa89506d2a52,Out On The Highway
user_000058,2007-10-21T16:54:39Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,,Great Dictator
user_000058,2007-10-21T16:49:59Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,eb6659b9-5d18-499c-af35-b41fc6725894,Hurricane Season
user_000058,2007-10-21T16:44:57Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,411c05f6-6ecf-4a4b-8353-e82651cc36c1,Fool That I Am
user_000058,2007-10-21T16:41:49Z,668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,31fa2232-c0f7-491c-8e4b-88d305f97a0e,Night Life
user_000058,2007-10-21T16:37:53Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,d0a93dfd-2ac3-4dd1-afa8-2078edb2474f,Song Of Love / Narayana
user_000058,2007-10-21T16:34:15Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,c65f8019-7fd1-4de6-ae56-c8cf72cc1889,Strangefolk
user_000058,2007-10-21T16:32:23Z,28dc7c32-8c77-43c8-8156-5c92bba8ae87,Johnny Kidd & The Pirates,34d0a57b-ec82-4d06-9fa2-a53c740a8a0b,Shakin' All Over
user_000058,2007-10-21T16:25:19Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,a8c2306b-dc1f-4e8b-9394-aa89506d2a52,Out On The Highway
user_000058,2007-10-21T16:21:42Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,,Great Dictator
user_000058,2007-10-21T16:17:07Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,eb6659b9-5d18-499c-af35-b41fc6725894,Hurricane Season
user_000058,2007-10-21T16:12:06Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,411c05f6-6ecf-4a4b-8353-e82651cc36c1,Fool That I Am
user_000058,2007-10-21T16:08:50Z,668fd73c-bf54-4310-a139-305517f05311,Willie Nelson,31fa2232-c0f7-491c-8e4b-88d305f97a0e,Night Life
user_000058,2007-10-21T16:04:59Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,d0a93dfd-2ac3-4dd1-afa8-2078edb2474f,Song Of Love / Narayana
user_000058,2007-10-21T16:01:22Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,c65f8019-7fd1-4de6-ae56-c8cf72cc1889,Strangefolk
user_000058,2007-10-21T15:59:31Z,28dc7c32-8c77-43c8-8156-5c92bba8ae87,Johnny Kidd & The Pirates,34d0a57b-ec82-4d06-9fa2-a53c740a8a0b,Shakin' All Over
user_000058,2007-10-21T15:52:41Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2007-10-21T15:47:45Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ed922c9f-aff8-4e9b-a23f-63d618fa6a5f,Carrion
user_000058,2007-10-21T15:41:53Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f9f86311-8f6d-41e6-8775-427c950aad92,Never Is A Promise
user_000058,2007-10-21T15:36:02Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7fddd1e8-e168-46b7-b93e-9355a7ff0427,Pale September
user_000058,2007-10-15T12:11:11Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,d0a93dfd-2ac3-4dd1-afa8-2078edb2474f,Song Of Love / Narayana
user_000058,2007-10-15T12:06:28Z,9403a688-503e-464e-bb37-84626c57bb42,Kula Shaker,a8c2306b-dc1f-4e8b-9394-aa89506d2a52,Out On The Highway
user_000058,2007-10-15T12:03:17Z,28dc7c32-8c77-43c8-8156-5c92bba8ae87,Johnny Kidd & The Pirates,34d0a57b-ec82-4d06-9fa2-a53c740a8a0b,Shakin' All Over
user_000058,2007-10-15T11:59:31Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f55f743b-9d77-42a3-b64d-54671b23bd70,Please Send Me Someone To Love
user_000058,2007-10-15T11:54:36Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,ed922c9f-aff8-4e9b-a23f-63d618fa6a5f,Carrion
user_000058,2007-10-15T11:48:46Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,f9f86311-8f6d-41e6-8775-427c950aad92,Never Is A Promise
user_000058,2007-10-15T11:42:56Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,7fddd1e8-e168-46b7-b93e-9355a7ff0427,Pale September
