user_000028,2009-04-28T15:36:53Z,63dd3d57-d98f-4f27-bc1c-017ed75cd6f7,Kromestar,0b231b86-0d7f-41a3-9c1c-ebe78266ea48,Coca Cola
user_000028,2009-04-28T15:34:26Z,a9bfea30-6c6b-418a-84d6-b92ce2d85b92,Coki,a937bc49-73a7-45b0-83f3-1956f046249c,Sound Boy
user_000028,2009-04-28T15:32:55Z,a9bfea30-6c6b-418a-84d6-b92ce2d85b92,Coki,68562f21-62a6-4ede-8daf-738e894de8d7,Red Eye
user_000028,2009-04-28T15:30:55Z,febae8cc-fdc6-492e-ad67-9ab6cb650c05,Hijak,ea4e903d-061f-463f-a09e-daf8c04c3170,Tears
user_000028,2009-04-28T15:29:22Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,9dbecd48-36a1-456c-8b38-f8d04ee22740,Crunked Up
user_000028,2009-04-28T15:26:55Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,8071e74b-1404-4df3-90a8-2e233d0cbc3f,Back In The Day
user_000028,2009-04-28T15:24:06Z,,Benga & Walsh   Coki,,Bingo   Bloodthirst
user_000028,2009-04-28T15:22:02Z,484fcb82-8ee2-464f-8fcf-c507c4d44e5c,Matty G,23b32ec0-ef89-423b-9cf1-5547a4a2fca6,"50,000 Watts"
user_000028,2009-04-28T15:20:00Z,200e86d3-707e-4e55-94bd-20b0301df327,Magnetic Man,bb334ec1-124a-40b7-b041-16a70b1a6303,Ligma
user_000028,2009-04-28T15:17:46Z,2bb10296-d687-4f96-a58e-d520134c0d8f,Tes La Rok,97bc38cd-d13b-4e01-954a-d5f9bd6e1627,Roll Out
user_000028,2009-04-28T15:17:06Z,63dd3d57-d98f-4f27-bc1c-017ed75cd6f7,Kromestar,9dbf5035-5f89-4860-b815-4f910c3e74e5,Kalawanji 2
user_000028,2009-04-28T15:14:13Z,2bb10296-d687-4f96-a58e-d520134c0d8f,Tes La Rok,fa0197e0-91cd-467a-8489-7ee159611275,Lickashot
user_000028,2009-04-28T15:13:07Z,bc36bec6-c8f3-46d2-97d9-ad04e4ab18d1,Juju,271e274f-b4aa-4529-8e99-b6ffa0b8e907,Punks
user_000028,2009-04-28T15:11:34Z,a9bfea30-6c6b-418a-84d6-b92ce2d85b92,Coki,b38b10ee-fdc5-4608-9296-233b98b738f8,Ruff Lovin'
user_000028,2009-04-28T15:10:12Z,fb5ee67e-e31a-40cf-8b06-5f1a0f53529a,Skream,f8a7c50a-a79f-453c-aa8a-a3025668b33c,Make Me
user_000028,2009-04-28T15:08:27Z,200e86d3-707e-4e55-94bd-20b0301df327,Magnetic Man,d0679cd9-57d4-4c89-9554-7457a0df5fe2,"Alright, What'S Happening?"
user_000028,2009-04-28T15:06:44Z,5d506696-779e-4892-b6fb-61d55db242d3,Pinch & Distance,0bf2e255-dab4-4ce2-9df9-a59da12751bc,Memory Loss
user_000028,2009-04-28T15:01:49Z,472bc127-8861-45e8-bc9e-31e8dd32de7a,Dj Distance,6cb043a7-7c06-4921-88dc-2fa034dd34ca,Radical
user_000028,2009-04-28T15:00:16Z,200e86d3-707e-4e55-94bd-20b0301df327,Magnetic Man,4ddeeefa-f9f8-41dc-a54a-eaaa77b62288,Soulz (Benga Remix)
user_000028,2009-04-28T14:57:26Z,,N-Type   Loefah,,Way Of The Dub (Caspa Remix)   Midnight
user_000028,2009-04-28T14:55:24Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,6ab3179d-60e7-4c80-ab2a-fd664ee1def4,Electric
user_000028,2009-04-28T14:53:24Z,a9bfea30-6c6b-418a-84d6-b92ce2d85b92,Coki,bc557c21-727c-42d9-82a0-4f4999d67f82,Volvic
user_000028,2009-04-28T14:52:08Z,63dd3d57-d98f-4f27-bc1c-017ed75cd6f7,Kromestar,,Darth Soul
user_000028,2009-04-28T14:50:58Z,d9def9b7-72e1-48d8-b03c-d79a80b1c52f,D1,a3e52b98-a5ef-4b6d-8e4e-e8f3f849e341,Malfunktion
user_000028,2009-04-28T14:45:11Z,,Skream (Tease Cay'S Cray - Fat Freddy'S Drop (Mala Remix),,Chest Boxing
user_000028,2009-04-28T14:42:42Z,63dd3d57-d98f-4f27-bc1c-017ed75cd6f7,Kromestar,bfe56b0d-759a-479e-a8ed-863fba6510d6,Slow Reaktion
user_000028,2009-04-28T14:39:36Z,a9bfea30-6c6b-418a-84d6-b92ce2d85b92,Coki,1b434763-e615-4e06-9072-4ab828898893,Not Today
user_000028,2009-04-28T00:49:51Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,4f5b4b4c-8fbc-4368-b287-1ba10abbaa31,Jazz Lick
user_000028,2009-04-28T00:45:24Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,49a8606e-e7e3-4397-834f-52741d0a573a,Goat Stare
user_000028,2009-04-28T00:39:54Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,418d29c0-3261-4044-9ad6-6ecf071fc2fc,Root
user_000028,2009-04-28T00:34:10Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,8347e9f3-b2e4-466d-a0de-6c0bb19dbf9a,Mud
user_000028,2009-04-28T00:30:04Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,64aa668c-5687-4507-915d-562523d5da5a,Jungle Infiltrator
user_000028,2009-04-28T00:24:50Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,0650c212-09f5-47dc-b873-287181b36495,Disko Rekah
user_000028,2009-04-28T00:23:32Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,,Ruffage
user_000028,2009-04-28T00:18:49Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,418d29c0-3261-4044-9ad6-6ecf071fc2fc,Root
user_000028,2009-04-28T00:15:48Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,49a8606e-e7e3-4397-834f-52741d0a573a,Goat Stare
user_000028,2009-04-28T00:12:39Z,35d4519c-e1b8-4131-810f-042bb2ec748f,Loefah,1ffce5e1-07ef-4e67-889e-92a3c55f818b,Midnight
user_000028,2009-04-28T00:09:39Z,,Ganjaguru,,Overload
user_000028,2009-04-28T00:08:14Z,,Ganjaguru,,Milky
user_000028,2009-04-28T00:04:17Z,,Ganjaguru,,I Found Strength
user_000028,2009-04-27T23:55:49Z,,Ganjaguru,,Hardsequence Theme
user_000028,2009-04-27T23:48:10Z,,Ganjaguru,,Blacksweater
user_000028,2009-04-27T22:32:57Z,,Ganjaguru,,Bassic Instinct
user_000028,2009-04-27T22:25:46Z,,Ganjaguru,,Bass Control
user_000028,2009-04-27T22:20:05Z,,Ganjaguru,,Annihilating Rhythm
user_000028,2009-04-27T22:16:50Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,906e00af-b9e9-4859-82dd-5843eb1e8737,Elaborate Burn
user_000028,2009-04-27T22:10:37Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,24020279-7e9d-4fb7-a2e1-6ddc9947f75c,Room 208
user_000028,2009-04-27T22:03:58Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,73d41854-d281-4113-a822-0efd708dda08,Omnipresence
user_000028,2009-04-27T21:57:09Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,2ea01477-3a63-4059-9ea4-fc8bd3d308c6,Vit
user_000028,2009-04-27T21:52:06Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,1a3ad95a-9c7d-4111-a9f8-731965ab8d7b,Life Form Ends
user_000028,2009-04-27T21:48:35Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,713a7a0e-ec7d-4060-9a31-ec2663be8fe0,Cerebral
user_000028,2009-04-27T21:41:51Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,01a86af7-c53d-4a37-a766-c29056c1e586,Vertical Pig
user_000028,2009-04-27T21:40:55Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,38af1255-81d4-49c1-b36c-d04bcb2c8e1c,Interstat
user_000028,2009-04-27T21:36:13Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,536db427-94a2-43fe-b684-f981ffec9c02,Spineless Jelly
user_000028,2009-04-27T21:29:28Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,336a168e-1948-4d16-a3e1-a37f732e32cf,Eggshell
user_000028,2009-04-27T21:24:09Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,dd7d46c5-e325-41d2-8903-ea89a283a2c1,Lifeforms
user_000028,2009-04-27T21:17:19Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,29c0c3ab-2aeb-4fca-a0a6-120f960d2e96,Dead Skin Cells
user_000028,2009-04-27T21:15:49Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,5ef8142d-127b-44fd-bd9e-34c9cba1ad1a,Bird Wings
user_000028,2009-04-27T21:10:55Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,2b0a1ef4-d3f3-49ae-8294-083249a2cf54,Flak
user_000028,2009-04-27T21:07:30Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,30929770-4692-46a6-a10a-187c2e0b3d08,Ill Flower
user_000028,2009-04-27T21:01:31Z,a1d77dd4-8728-4a47-bdfa-9663d791139c,The Future Sound Of London,4eb64a37-fd4b-42d7-b698-f87bb04a73b5,Cascade
user_000028,2009-04-27T20:55:26Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,3b4bbec2-9a3f-454c-ad12-ee8264daf3bf,Dreadlock Vip
user_000028,2009-04-27T20:48:17Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,c8a48a33-8b40-4e73-ab8b-03d7080d82c3,Warlords Rising
user_000028,2009-04-27T20:40:30Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,397f509e-3a74-4377-89e2-12ad62f534c2,Dark Matter
user_000028,2009-04-27T20:33:59Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,96e33551-eec4-45ac-a9c0-e2a9bdd4d09b,September (Feat. Roger Ludvigsen)
user_000028,2009-04-27T20:26:50Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,dc97a09e-f5be-41db-bbe7-7652a21455a6,Magnetic
user_000028,2009-04-27T20:19:38Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,,Decieved
user_000028,2009-04-27T20:13:37Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,6e339659-d8ad-4ca8-872f-1055a363012b,Jack The Groove
user_000028,2009-04-27T20:07:17Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,99e06b78-8753-4328-946b-84a4b12cbc85,Bring The Noise
user_000028,2009-04-27T20:01:32Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,3743b120-4b5e-44fb-ab58-c3674bd290c1,Thunder & Lightning
user_000028,2009-04-27T19:55:13Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,1e9410e3-d18d-40e0-8c28-70cfe5029cfc,Black Dragon
user_000028,2009-04-27T19:48:45Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,e6ad1a25-9fac-490a-812b-74c4ad298cae,Dreadlock
user_000028,2009-04-27T19:42:45Z,c231a7c0-b0bc-4eab-ba45-9c1ff02927a0,Future Prophecies,e6d83c3f-0019-4005-b24f-92c97326e16b,Miniamba (Feat. Mari Boine)
user_000028,2009-04-27T19:38:25Z,ea321799-9b1d-4e74-a074-a5facf597d82,Fugees,67657049-8226-449d-afd5-5b35260dcae5,No Woman No Cry
user_000028,2009-04-27T19:32:28Z,639f1953-ea6d-42c0-bcb7-51bb1b334500,Freestylers & Pendulum,328d7e84-9ae3-457f-954b-83cd5fecc477,Painkiller (Feat. Sir Real)
user_000028,2009-04-27T19:26:33Z,639f1953-ea6d-42c0-bcb7-51bb1b334500,Freestylers & Pendulum,,Jump`N Twist
user_000028,2009-04-27T19:22:24Z,c0bbc0ad-9fee-42fe-9419-89a72881afde,Freeform Five,3147e6db-cc74-4fb0-8b19-c2f151c72524,Home Wit U
user_000028,2009-04-27T19:18:39Z,4f3d90f0-4ea5-489f-a7d5-4c9496949db4,Frank Klepacki,ff6f623f-a5b6-4e8c-b954-cedf6c630c2f,Hell March 2
user_000028,2009-04-27T19:14:52Z,9a0038da-314c-4cfa-a320-9a620d20cf34,Foxy Brown,0c330ce6-958d-4d58-8047-92217672a24a,Get Me Home
user_000028,2009-04-27T19:11:31Z,7e49b8f4-69b1-4927-a2f3-de6b2755da14,Fox N' Wolf,2a71babf-847a-4628-a82c-cb0eae80b600,Youth Alcoholic
user_000028,2009-04-27T19:05:04Z,7e49b8f4-69b1-4927-a2f3-de6b2755da14,Fox N' Wolf,5a3962f2-fc77-47e0-b733-9dabe2aa247f,Claws Against Knives (Todd Terje Remix)
user_000028,2009-04-27T18:59:11Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,04709a27-70be-40cd-99ee-7e3104f5e077,You Were There With Me
user_000028,2009-04-27T18:51:11Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,9f5b11c5-6cc1-4801-b06b-c76480f77d8e,"Sleep, Eat Food, Have Visions"
user_000028,2009-04-27T18:49:02Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,251b1181-78c4-457a-9b04-bb5e956466bc,Turtle Turtle Up
user_000028,2009-04-27T18:43:54Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,ef2af695-2120-4e2f-8d2d-2a80d112cecb,High Fives
user_000028,2009-04-27T18:39:10Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,c3e45727-535e-4eb0-ac31-1b4807771a93,And Then Patterns
user_000028,2009-04-27T18:37:25Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,5f62f727-bfbb-4f8d-a836-ff1aefede3c0,Clouding
user_000028,2009-04-27T18:31:04Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,a42474eb-fa59-48b0-b0bc-a61f6a1010a5,Sun Drums And Soil
user_000028,2009-04-27T18:26:06Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,49c050b8-2e3e-47fd-89a6-32a8ec543ff6,Smile Around The Face
user_000028,2009-04-27T18:23:00Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,7091b113-c055-44e0-abd2-f1cc860e328e,A Joy
user_000028,2009-04-27T18:19:32Z,fadddb61-613d-4078-be8b-9f1d2800aea1,Evol Intent,,Broken Sword
user_000028,2009-04-27T18:15:04Z,f7576ee2-e182-4708-8e6d-8de196f98324,Evil Activities & The Viper,5ce89964-c6bf-4c9e-9ccd-614220481709,Project Hardcore
user_000028,2009-04-27T18:10:24Z,9cb7f124-6147-488b-86e8-b7cf3ece5ab6,Evil Activities & Dj Panic,96593b1f-8264-4545-8db2-601e92ccaeda,Never Fall Asleep
user_000028,2009-04-27T18:05:18Z,f57024eb-b262-47da-8d23-e32fe7b65c40,Evil Activities & Endymion,c1d6a33c-21de-443b-abc7-e1a44993363c,B4 Your Eyes
user_000028,2009-04-27T17:58:58Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,7cde6830-a364-40e5-a5b5-83894cbb8467,Fast Track
user_000028,2009-04-27T17:44:49Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,54494566-b470-44ad-b53e-d529f9a97b00,Hold The Line
user_000028,2009-04-27T17:40:16Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,de2763aa-158b-4a91-b8c6-1a8d82a23235,Rhythm & Beat
user_000028,2009-04-27T17:33:38Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,8b128855-bebf-4ce3-bb84-1351c4f63a2e,3 Day Week-End
user_000028,2009-04-27T17:29:35Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,7e55daf0-765a-41df-8b1f-6e813ccc7cc3,Scratched
user_000028,2009-04-27T17:17:48Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,7715d02c-3e32-4660-803e-ac0d4cbf6a9a,When Jack Met Jill
user_000028,2009-04-27T17:12:56Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,1b9389b0-a9e4-4f96-9056-85c23264a8ee,Noname
user_000028,2009-04-27T17:09:05Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,518aaf86-8d12-420f-b474-df76a278c050,Am I Wrong
user_000028,2009-04-27T17:05:14Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,518aaf86-8d12-420f-b474-df76a278c050,Am I Wrong
user_000028,2009-04-27T16:59:59Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,52dfdd37-9b96-4ab9-acff-96a5cefbad5b,Out Of My Hands
user_000028,2009-04-27T16:56:00Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,cff3238c-05d9-4203-9fc9-25349bc1f476,Relax
user_000028,2009-04-27T16:55:07Z,f174152d-da33-46bd-8cb4-c8d24b834bf7,Étienne De Crécy,4ef7bedb-29f8-47b3-bcc8-db9209c29eb1,Intronection
user_000028,2009-04-27T16:52:14Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,0159b2db-5171-4de5-b512-1a96fa7caae0,Electronic Performers
user_000028,2009-04-27T00:18:39Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,26 Basslines (Prod. By Benga)
user_000028,2009-04-27T00:13:25Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Pleasure (Prod. By Benga)
user_000028,2009-04-27T00:10:31Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,3 Minutes (Prod. By Benga)
user_000028,2009-04-27T00:04:59Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Emotions (Prod. By Benga)
user_000028,2009-04-27T00:00:12Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,The Cut (Prod. By Benga)
user_000028,2009-04-26T23:56:06Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Go Tell Them (Prod. By Benga)
user_000028,2009-04-26T23:52:26Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Crunked Up (Prod. By Benga)
user_000028,2009-04-26T23:48:07Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Light Bulb (Prod. By Benga)
user_000028,2009-04-26T23:43:51Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Someone 20 (Prod. By Benga)
user_000028,2009-04-26T23:39:12Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,E Trips (Prod. By Benga)
user_000028,2009-04-26T23:33:43Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,B4 The Dual (Prod. By Benga)
user_000028,2009-04-26T23:27:46Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Night (Ft. Coki) (Prod. By Benga And Coki)
user_000028,2009-04-26T23:23:52Z,d3ba1c50-d403-40df-8eac-80d74551a7e3,Benga,,Zero M2 (Prod. By Benga)
user_000028,2009-04-26T19:24:43Z,,Hatcha,,Electro Music
user_000028,2009-04-26T19:21:41Z,,Hatcha,,Broken Step
user_000028,2009-04-26T19:19:48Z,,Hatcha,,Left Leg Out
user_000028,2009-04-26T19:17:18Z,,Hatcha,,Shakti Dub
user_000028,2009-04-22T07:41:57Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000028,2009-04-22T07:37:48Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,fccb716f-1ee2-4134-8a63-d2ac3f3dc01e,So Easy
user_000028,2009-04-22T07:32:10Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,47e50db1-b4bd-42d5-b2f9-82fbac9a9255,Were You Ever Wanted
user_000028,2009-04-22T07:29:01Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,01d866fc-7145-46af-ad7a-4133a477d54b,It'S What I Want
user_000028,2009-04-22T07:23:11Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,d87db465-32c0-42d8-80d8-7cef9a93ddcf,True To Life
user_000028,2009-04-22T07:18:35Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,bb7120ac-ca63-43e5-acb9-61d72ce4faa8,Silver Cruiser
user_000028,2009-04-22T07:14:01Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,848b64b9-53bd-45ee-bb70-9840f4d9d733,You Don'T Have A Clue
user_000028,2009-04-22T07:08:02Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3fb049b3-b810-4220-b15e-3ec04dcfd35c,Tricky Tricky
user_000028,2009-04-22T07:03:01Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3dc007c4-2528-4b6c-9638-c8e40b3e0b08,Miss It So Much
user_000028,2009-04-22T06:58:01Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,b76ba7dc-8334-408b-9982-a8efe7d6e248,Röyksopp Forever
user_000028,2009-04-22T06:53:19Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9e781e82-e26e-44da-913a-4a0bd39af87b,This Must Be It
user_000028,2009-04-22T06:47:42Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,654a3300-fe11-4bb6-bd63-5d642a6e15d9,40 Years Back / Come
user_000028,2009-04-22T06:43:21Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,f4fb4539-90b5-401e-8520-1a0dd4e41a32,Triumphant
user_000028,2009-04-22T06:38:37Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,e4ff1b26-d444-4fa9-8839-31378df4a333,Boys
user_000028,2009-04-22T06:32:47Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,d87db465-32c0-42d8-80d8-7cef9a93ddcf,True To Life
