user_000083,2009-05-03T13:16:14Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-03T13:11:24Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-03T13:08:39Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,8467b15e-b4e3-41b6-a851-a9cd009cee2c,My Girl
user_000083,2009-05-03T13:03:29Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-02T15:49:29Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-02T15:46:50Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-02T15:42:56Z,09885b8e-f235-4b80-a02a-055539493173,The All-American Rejects,6b802a7f-16e8-4671-b9b3-472c3298d0f3,Swing Swing
user_000083,2009-05-01T10:57:43Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-01T10:50:06Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-01T10:27:24Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-01T10:24:39Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,8467b15e-b4e3-41b6-a851-a9cd009cee2c,My Girl
user_000083,2009-05-01T10:20:12Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,f01f7813-4a70-4216-a75e-61a1112222d4,Everybody Rules
user_000083,2009-05-01T10:17:15Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,77119d59-44a6-4da0-b012-087f48243359,New York Girls
user_000083,2009-05-01T10:13:44Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,a61f172c-b40d-4874-a93c-2a1b8112b0c8,Babysitter
user_000083,2009-05-01T10:10:33Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,ad410ffa-470d-4645-91a7-c8ee7b26000a,Easy
user_000083,2009-05-01T10:06:56Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,32727a71-7f14-4a60-9b65-af7e2c2f7cec,Body 21
user_000083,2009-05-01T10:03:39Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,076c3568-f29f-4212-9beb-03be7b685d7e,Take Off Your Clothes
user_000083,2009-05-01T09:59:25Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-05-01T09:33:51Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,78cede7b-7b46-4361-8665-5b56f9090bde,Nth Degree
user_000083,2009-05-01T09:29:53Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-05-01T09:26:59Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,557dd623-b4cd-4a0e-a05d-c77702fbc602,Brushfire Fairy
user_000083,2009-05-01T08:17:39Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,557dd623-b4cd-4a0e-a05d-c77702fbc602,Brushfire Fairy
user_000083,2009-05-01T08:14:10Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,c6d8b610-a3cd-4f88-a075-7d5a1c5aa4a2,Upside Down
user_000083,2009-04-30T18:42:32Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,992ee2da-5bdb-4e4d-b794-1fd7bba9bbfb,The Unguarded Moment
user_000083,2009-04-30T18:38:10Z,9bd88f5b-1243-4c33-aeb4-e33bd18e404c,M.A.U.,,Prick (I Am)
user_000083,2009-04-30T18:32:38Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,66351fd4-9c75-4d03-838c-e4c8c8014ff6,Janie'S Got A Gun
user_000083,2009-04-30T18:26:14Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,b48f608f-37d6-4026-97ab-eec7b06f0961,Space Cowboy
user_000083,2009-04-30T18:23:13Z,fa7b9055-3703-473a-8a09-adf2fe031a24,Cake,d2bb7650-bdf4-476a-b74d-35345cc1dbfe,The Distance
user_000083,2009-04-30T18:18:23Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-04-30T18:12:19Z,5e7ccd92-6277-451a-aab9-1efd587c50f3,Steve Vai,60e67ddf-1669-4fa4-850c-4798d5882008,For The Love Of God
user_000083,2009-04-30T18:08:04Z,da61fb5d-9543-4e36-9fa7-dad3111f7e8e,Lenine,ee624f20-269c-40c5-b94c-88969d4231c1,A Rede
user_000083,2009-04-30T18:03:43Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,8f12dfa6-0c30-4134-8f3d-0f63957c4bd7,Nothing Can Stop Us
user_000083,2009-04-30T18:00:33Z,f197a8df-ac2b-4e78-9913-4abf13741f12,Os Paralamas Do Sucesso,fd940e98-fc39-4c5b-9c80-0630709afa63,Um Pequeno Imprevisto
user_000083,2009-04-30T17:54:26Z,0e6cc5e5-4f03-4993-a481-d70d0e354d9f,Extreme,33b47b3b-5e71-4435-b8df-3d59d9c1cf9c,Stop The World
user_000083,2009-04-30T17:48:18Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000083,2009-04-30T17:42:15Z,034f1633-56bb-4c49-b5ae-32b863104c81,Ufomammut,1ad7335f-ffaf-4b98-948a-0df03ae65df0,Hellectric
user_000083,2009-04-30T17:38:33Z,f5426431-f490-4678-ad44-a75c71097bb4,Stevie Ray Vaughan,55e3e06d-cb15-42bc-8d28-885f2d5fa6a4,Pride And Joy
user_000083,2009-04-30T17:34:28Z,8a1399e6-61ff-49c7-ad6d-edf887756e34,Mutabor,d57413da-3953-479d-84d3-e1e2eb2b656d,Das Glas Ist Leer
user_000083,2009-04-30T17:30:10Z,c3161cf7-cab1-4409-9b1f-876561dd7716,Michael Nyman,7476b4d2-7c3d-4bc8-b3ce-ce5fc6fee307,The Promise
user_000083,2009-04-30T15:56:56Z,f197a8df-ac2b-4e78-9913-4abf13741f12,Os Paralamas Do Sucesso,fd940e98-fc39-4c5b-9c80-0630709afa63,Um Pequeno Imprevisto
user_000083,2009-04-30T15:45:27Z,3997d4a6-c2bd-4191-8406-eb07f0abb5d2,Saint Etienne,8f12dfa6-0c30-4134-8f3d-0f63957c4bd7,Nothing Can Stop Us
user_000083,2009-04-30T15:40:08Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,b0c3a8c4-43c3-4c16-9a32-ffffb2e95e4c,Boy From School
user_000083,2009-04-30T15:32:45Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,a2d8cebf-afa4-4c5a-998d-f22f9875079b,Manifest Destiny
user_000083,2009-04-30T15:27:18Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,66351fd4-9c75-4d03-838c-e4c8c8014ff6,Janie'S Got A Gun
user_000083,2009-04-30T15:23:17Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,734c5580-a8ac-4991-88fc-5ce74b1e8f60,Taylor
user_000083,2009-04-30T15:18:32Z,,Martin Kelecsenyi,,Please Come Home For Christmas
user_000083,2009-04-30T15:17:41Z,53588060-c3bb-4c30-bb60-462e5b8aa270,Joby Talbot,0be08d91-1cfd-4c08-badf-78af4175b315,Vogon Poetry
user_000083,2009-04-30T15:16:10Z,53588060-c3bb-4c30-bb60-462e5b8aa270,Joby Talbot,0750213e-f297-4ca0-ab0e-541e0e7ae668,Vogcity
user_000083,2009-04-30T15:12:26Z,,Daniel Fridholm,,The Dustbowl
user_000083,2009-04-30T15:09:08Z,c471d710-afa4-4bcb-b9df-00e353094eb9,Lara Frances,,Old And Grey
user_000083,2009-04-30T15:06:55Z,53588060-c3bb-4c30-bb60-462e5b8aa270,Joby Talbot,7b9beb02-5eab-4b00-aa1c-3a2a6fe03879,Space
user_000083,2009-04-30T15:04:46Z,,Martin Kelecsenyi,,Feel
user_000083,2009-04-30T15:01:39Z,,Daniel Fridholm,,Hope You Can Come For Tea At Mine
user_000083,2009-04-30T14:54:52Z,e8575463-1ef4-4fc7-8d63-b8b12fe3c13b,Beat Crusaders,8db36563-66ec-485a-98e5-b69aadb17f80,We'Re All Alone
user_000083,2009-04-30T14:52:13Z,e8575463-1ef4-4fc7-8d63-b8b12fe3c13b,Beat Crusaders,b18d49c1-7b90-4c52-86e5-0eca2cce19aa,"Tonight, Tonight, Tonight"
user_000083,2009-04-30T14:49:42Z,e8575463-1ef4-4fc7-8d63-b8b12fe3c13b,Beat Crusaders,b18d3590-c2b5-4ad0-9ce1-15262cd59e93,Japanese Girl
user_000083,2009-04-30T14:46:06Z,e8575463-1ef4-4fc7-8d63-b8b12fe3c13b,Beat Crusaders,552c31cc-2ba7-4c29-ad04-66b427f0ff7b,Follow Me
user_000083,2009-04-30T14:44:41Z,11eabe0c-2638-4808-92f9-1dbd9c453429,Deerhoof,7ca3bb20-fccc-443b-9494-1b503402972d,Dog On The Sidewalk
user_000083,2009-04-30T14:39:40Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,ca98355c-9abc-44db-a501-ddba700ce70f,Kittens Got Claws
user_000083,2009-04-30T13:49:46Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,b3fd2ef6-5e52-490e-a060-15af0f305b97,Sailing Ships
user_000083,2009-04-30T13:45:46Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,79d396dd-4e86-4270-abdd-357364e4851f,Slow Poke Music
user_000083,2009-04-30T13:40:34Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,1bfcf5c7-8090-4339-ac4c-644e27ea0ed7,Judgement Day
user_000083,2009-04-30T13:36:10Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,40bf1332-1c90-45fe-b1c4-f453683877f2,The Deeper The Love
user_000083,2009-04-30T13:31:11Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,ff4a03e2-0bcc-4330-a18c-b9c6aad158d8,Wings Of The Storm
user_000083,2009-04-30T13:26:11Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,ca98355c-9abc-44db-a501-ddba700ce70f,Kittens Got Claws
user_000083,2009-04-30T13:22:04Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,ad0f7425-de6a-4ef5-b2b3-ac4d4b04f335,Now You'Re Gone
user_000083,2009-04-30T13:17:54Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,63b1346b-3f7a-4fa7-a494-1766cd25737c,Fool For Your Loving
user_000083,2009-04-30T13:14:26Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,f82dfd87-817b-40ba-9626-c90620cba92c,Cheap An' Nasty
user_000083,2009-04-30T13:09:08Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,ab488a39-d5bf-4f9a-afd1-a9b376c2dd01,Slip Of The Tongue
user_000083,2009-04-30T13:04:59Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,6117bb70-6fad-4b56-b2ec-1fdb2ef4e76c,You'Re Gonna Break My Heart Again
user_000083,2009-04-30T13:00:27Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,1e1d27f5-6915-43bb-8107-e53033149553,Here I Go Again 87
user_000083,2009-04-30T12:56:06Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,9361f24a-e854-4630-b032-33fae88eb131,Children Of The Night
user_000083,2009-04-30T12:50:59Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,966c2dc0-1eb1-4143-873a-5fc61e7fef9b,Don'T Turn Away
user_000083,2009-04-30T12:47:22Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,e238e31a-e62d-48c0-84f6-b934990bf8a4,Straight For The Heart
user_000083,2009-04-30T12:42:43Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,fb2a95f2-5e80-4bf3-98de-7844f08c1638,Is This Love
user_000083,2009-04-30T12:37:07Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,f35e5acf-3a18-4493-88aa-25c325f272af,Crying In The Rain
user_000083,2009-04-30T12:30:36Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,f8b496af-3170-4afe-8deb-ccbfd6ab1b1e,Looking For Love
user_000083,2009-04-30T12:26:55Z,5dedf5cf-a598-4408-9556-3bf3f149f3ba,Whitesnake,4b913ee6-cce1-4b59-9a75-16fb7594e762,Give Me All Your Love
user_000083,2009-04-30T12:06:59Z,d86368f1-624c-4f22-9096-996def867e9a,P.I.F.,54285f9d-b9e6-4a6a-bb99-b14112f4a5dc,?á???ü?â?????ê ?Æ ?£????
user_000083,2009-04-30T12:02:26Z,d86368f1-624c-4f22-9096-996def867e9a,P.I.F.,5754e436-7df9-4f85-990d-06a54a49995e,?ƒ???ü????
user_000083,2009-04-30T11:54:53Z,d86368f1-624c-4f22-9096-996def867e9a,P.I.F.,5754e436-7df9-4f85-990d-06a54a49995e,?ƒ???ü????
user_000083,2009-04-29T18:24:54Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,6e1e276f-1c3e-4d2a-b889-bf9282c3b9f6,Aftermath (Hip Hop Blues)
user_000083,2009-04-29T18:11:02Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,6e1e276f-1c3e-4d2a-b889-bf9282c3b9f6,Aftermath (Hip Hop Blues)
user_000083,2009-04-29T18:01:43Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000083,2009-04-29T17:57:12Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000083,2009-04-29T17:53:00Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-29T17:42:11Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000083,2009-04-29T17:37:40Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000083,2009-04-29T17:33:27Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-29T17:30:20Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000083,2009-04-29T17:25:49Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000083,2009-04-29T17:21:37Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-29T15:54:58Z,01252145-c9e8-4de5-a480-9b2bed05450a,?ëmilie Simon,a7a2360d-d4af-4185-8fed-95d89af1c78a,Fleur De Saison
user_000083,2009-04-29T15:52:12Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000083,2009-04-29T15:47:41Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000083,2009-04-29T15:43:29Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-29T04:29:21Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,18e98fb9-7cbd-4914-a62b-a779df6824bb,Wicked Game
user_000083,2009-04-28T18:09:15Z,746916c9-fd36-44e6-823d-03185e596f58,Joan Osborne,6b614dbc-248b-42e7-b93b-9512268b3ce4,One Of Us
user_000083,2009-04-28T18:05:11Z,a57505c9-6b43-4861-a498-fe00b349d591,Katrina And The Waves,f19c97bb-9797-4441-8c38-2f2144cccf02,Walking On Sunshine
user_000083,2009-04-28T18:01:11Z,a57505c9-6b43-4861-a498-fe00b349d591,Katrina And The Waves,f19c97bb-9797-4441-8c38-2f2144cccf02,Walking On Sunshine
user_000083,2009-04-28T17:58:18Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,8467b15e-b4e3-41b6-a851-a9cd009cee2c,My Girl
user_000083,2009-04-28T17:54:53Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,,Build Me Up Buttercup
user_000083,2009-04-28T17:47:13Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,9849f9ba-38c8-44a5-b173-92368acd4cae,Horses In My Dreams
user_000083,2009-04-28T17:43:25Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,08ddb3fb-8f4c-4ea2-adaf-06d7df53e155,This Is Love
user_000083,2009-04-28T17:40:14Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,daab3238-cdcd-438c-b6bf-30e0357242de,Down By The Water
user_000083,2009-04-28T17:37:05Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,daab3238-cdcd-438c-b6bf-30e0357242de,Down By The Water
user_000083,2009-04-28T17:33:11Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,08ddb3fb-8f4c-4ea2-adaf-06d7df53e155,This Is Love
user_000083,2009-04-28T17:30:00Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,daab3238-cdcd-438c-b6bf-30e0357242de,Down By The Water
user_000083,2009-04-28T17:27:23Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,48b7e909-c0cb-4cd3-822e-b823ec52551c,O Stella
user_000083,2009-04-28T13:29:48Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,R??yksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000083,2009-04-28T13:21:05Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T13:16:33Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T13:12:20Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T13:05:44Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T13:01:30Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T12:55:58Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T12:51:46Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T12:47:34Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-28T12:43:21Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,44bc6cd8-e14b-4142-8d40-691fded40584,The Flipside
user_000083,2009-04-27T04:37:51Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,7f737a4c-c0f6-4872-9edf-ae641d141fe4,Hva Var Det Jeg Sa
user_000083,2009-04-27T04:31:19Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,7f737a4c-c0f6-4872-9edf-ae641d141fe4,Hva Var Det Jeg Sa
user_000083,2009-04-27T04:28:41Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,670fa5dc-e562-4dc9-bd8e-c2de4693bc34,Bohemen Leve
user_000083,2009-04-27T04:25:46Z,7c20f558-d664-42bd-b6f1-81acf9dbb72d,T.A.T.U.,14dc76ac-8229-4bbd-ba26-51a89596432f,Kosmos
user_000083,2009-04-27T04:22:34Z,7103d187-6159-40bc-a203-1d39b8de2111,Full Blown Rose,bbac9c2e-2066-4aa0-bfbe-6bf8ebf7e50b,Somebody Help Me?
user_000083,2009-04-27T04:18:40Z,ae58b0f3-cb41-4ec8-a201-a8f8f2f0e68f,Postgirobygget,7f737a4c-c0f6-4872-9edf-ae641d141fe4,Hva Var Det Jeg Sa
user_000083,2009-04-27T01:09:34Z,,Res Corporales,,Contour 3
user_000083,2009-04-27T01:04:15Z,,Res Corporales,,Under A Tree
user_000083,2009-04-27T00:59:12Z,,Res Corporales,,Aim Haire
user_000083,2009-04-27T00:54:42Z,,Res Corporales,,Ymbolichsptl
user_000083,2009-04-27T00:51:13Z,,Res Corporales,,Kamm
user_000083,2009-04-27T00:48:14Z,,Res Corporales,,Indvs
user_000083,2009-04-27T00:44:24Z,,Res Corporales,,S9
user_000083,2009-04-27T00:36:24Z,,Res Corporales,,Hostelled In Art [Vable Inet Mix]
user_000083,2009-04-27T00:30:20Z,,Res Corporales,,Seelvii
user_000083,2009-04-27T00:25:18Z,,Res Corporales,,Object Of Attack
user_000083,2009-04-27T00:22:19Z,,Res Corporales,,Mdrrd
user_000083,2009-04-27T00:18:31Z,,Res Corporales,,Through The Mist
user_000083,2009-04-27T00:14:46Z,,Res Corporales,,Petminutishest
user_000083,2009-04-27T00:08:59Z,,Res Corporales,,4V2
user_000083,2009-04-27T00:03:18Z,,Res Corporales,,Contour 3
user_000083,2009-04-26T23:58:00Z,,Res Corporales,,Under A Tree
user_000083,2009-04-26T23:52:57Z,,Res Corporales,,Aim Haire
user_000083,2009-04-26T23:48:26Z,,Res Corporales,,Ymbolichsptl
user_000083,2009-04-26T23:44:58Z,,Res Corporales,,Kamm
user_000083,2009-04-26T23:41:59Z,,Res Corporales,,Indvs
user_000083,2009-04-26T23:38:08Z,,Res Corporales,,S9
user_000083,2009-04-26T23:30:08Z,,Res Corporales,,Hostelled In Art [Vable Inet Mix]
user_000083,2009-04-26T23:24:04Z,,Res Corporales,,Seelvii
user_000083,2009-04-26T23:19:02Z,,Res Corporales,,Object Of Attack
user_000083,2009-04-26T23:16:03Z,,Res Corporales,,Mdrrd
user_000083,2009-04-26T23:12:15Z,,Res Corporales,,Through The Mist
