user_000006,2009-04-06T00:04:54Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,5a4b179f-49c6-4407-a31a-1a29e6d5c6b4,Along The Wire
user_000006,2009-04-06T00:00:49Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,fd348a6d-50c9-4409-84b8-3ef1feb82f29,Crippled Trees
user_000006,2009-04-05T23:53:09Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,8600aca1-3254-4374-9513-b1b7f3a7dd9d,Attracted By Fire
user_000006,2009-04-05T23:43:19Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,9b74340e-e4e2-4e73-a8c2-e5849533a2de,Happy Sometimes
user_000006,2009-04-05T23:36:38Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,32f6b587-ce25-4eb1-ab9b-cee77c408b91,The Lawn
user_000006,2009-04-05T23:28:33Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,b3c9fd22-fdd5-4a55-97d8-7cdde1fcc2e2,Swap
user_000006,2009-04-05T23:22:23Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,a528e1ac-d2c1-4a60-8aeb-6a3231813e58,The Night Will Last Forever
user_000006,2009-04-05T23:18:33Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,ec8e59fb-a1d3-44c9-910a-3536332813ba,Lost Images
user_000006,2009-04-05T22:51:33Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,4283914b-7dde-445a-91a3-fc92c3920472,Fourges Et Sabres
user_000006,2009-04-05T22:33:23Z,84114d23-fecd-410a-8550-3d365f090b58,Oleg Poliakov,,Rainy Dayz (Portable Remix)
user_000006,2009-04-05T22:25:58Z,84114d23-fecd-410a-8550-3d365f090b58,Oleg Poliakov,,Rainy Dayz
user_000006,2009-04-05T21:28:18Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,Costa Rica
user_000006,2009-04-05T21:03:57Z,bd8a9519-217c-4317-9b98-266b1076c3d3,Pig & Dan,,New Bound
user_000006,2009-04-05T15:47:03Z,5dd0c8e8-68aa-4c4e-b686-3f77c574602a,Amir,,Haptic (Piemont'S Into That Remix)
user_000006,2009-04-05T15:39:35Z,5dd0c8e8-68aa-4c4e-b686-3f77c574602a,Amir,,Haptic
user_000006,2009-04-05T15:25:35Z,5dd0c8e8-68aa-4c4e-b686-3f77c574602a,Amir,,Epopoe
user_000006,2009-04-04T16:28:54Z,0530624b-3bbd-4fbb-9597-9f4639befc42,Croma Lite,,Mix 2009
user_000006,2009-04-04T09:33:48Z,dc3dbfc1-f1f1-49c6-9d7c-425fabf3ae12,Apparat,8b0ffd7e-09dd-4627-b31b-bcc726408207,Not A Good Place
user_000006,2009-04-03T21:39:32Z,cec59910-2d12-46ec-8e39-85ca06acb0ed,Zемфира,4e02cc9a-a901-4433-a830-d927692e3b41,Итоги
user_000006,2009-04-03T21:35:08Z,cec59910-2d12-46ec-8e39-85ca06acb0ed,Zемфира,,Дай Мне Руку
user_000006,2009-04-03T21:32:30Z,cec59910-2d12-46ec-8e39-85ca06acb0ed,Zемфира,,Влюз
user_000006,2009-04-03T21:30:02Z,cec59910-2d12-46ec-8e39-85ca06acb0ed,Zемфира,87549260-b39d-44da-b777-32aac1376369,Друг
user_000006,2009-04-03T21:05:05Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,e7d3332a-c54f-473c-b153-1cc808fa41d6,Place To Be (Daniel Stefanik Remix)
user_000006,2009-04-03T20:55:27Z,819a9744-627b-4bf5-92e9-f894b0f252e6,Lawrence,e7d3332a-c54f-473c-b153-1cc808fa41d6,Place To Be (Daniel Stefanik Remix)
user_000006,2009-04-03T20:27:10Z,c64bbb9f-1acb-40fa-abb3-2ca0246bdee1,Losoul,6f69766e-d6f9-4086-971e-1be5f9c0d660,Slightly
user_000006,2009-04-03T19:21:20Z,b8e952c5-4e8a-4cf1-9403-ba208d90a4c9,Evan Marc & Steve Hillage,a1dfb0a7-c6b3-46c7-bcd3-7ac52698f95a,Theta Phase
user_000006,2009-04-03T19:11:44Z,b8e952c5-4e8a-4cf1-9403-ba208d90a4c9,Evan Marc & Steve Hillage,edfb1153-c6f9-410d-82ec-a5445f06a36e,Alpha Phase
user_000006,2009-04-03T19:02:55Z,b8e952c5-4e8a-4cf1-9403-ba208d90a4c9,Evan Marc & Steve Hillage,bb8305df-81ce-41e4-b86b-0397e1b8b376,Hypnagogue
user_000006,2009-04-03T18:52:01Z,b8e952c5-4e8a-4cf1-9403-ba208d90a4c9,Evan Marc & Steve Hillage,500f9cab-2c8c-4d2f-8e62-398c55e61a71,Intention Craft
user_000006,2009-04-03T17:15:42Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,af7d060d-7231-43da-9195-b7e59e76dc0d,Colors Of Rain
user_000006,2009-04-03T17:08:39Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,b2b85a9b-cfd5-4bff-b5bb-a298372165a4,Hillside
user_000006,2009-04-03T17:02:40Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Intro (Barbara Morgenstern Tausendfach Alles Remix)
user_000006,2009-04-03T08:22:15Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Brontohouse (Lawrence Born To House Remix)
user_000006,2009-04-02T23:20:49Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Intro (Barbara Morgenstern Tausendfach Alles Remix)
user_000006,2009-04-02T23:14:29Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Reference System (Glitterbug Remix)
user_000006,2009-04-02T23:07:24Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,21bc6796-a2ba-40f5-99d5-d133102c15c4,Path To The Sky
user_000006,2009-04-02T22:59:24Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,3f735a73-f9a1-4bab-99d2-6d32610bdc5d,Brokenhearted
user_000006,2009-04-02T22:53:09Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,12fb8a4f-cce0-42ef-add1-5789c2e40e76,Tomorrow Never Came
user_000006,2009-04-02T22:47:19Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,31f66a91-035b-427e-a9a6-4e5965ddffb7,Imaginary Trees With Silver Leaves
user_000006,2009-04-02T22:39:19Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,19df2d2c-96cc-4564-b798-80d649cb05b0,September Nights
user_000006,2009-04-02T22:32:24Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,3331c232-48e8-4bda-9238-400b2e6ceac6,Icarus & Pegasus
user_000006,2009-04-02T22:26:38Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,af7d060d-7231-43da-9195-b7e59e76dc0d,Colors Of Rain
user_000006,2009-04-02T22:19:33Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,b2b85a9b-cfd5-4bff-b5bb-a298372165a4,Hillside
user_000006,2009-04-02T22:02:51Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Brontohouse (Lawrence Born To House Remix)
user_000006,2009-04-02T21:55:06Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Intro (Barbara Morgenstern Tausendfach Alles Remix)
user_000006,2009-04-02T21:45:47Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Brontohouse (Lawrence Born To House Remix)
user_000006,2009-04-02T21:15:47Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Brontohouse (Lawrence Born To House Remix)
user_000006,2009-04-02T21:09:17Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Intro (Barbara Morgenstern Tausendfach Alles Remix)
user_000006,2009-04-02T20:54:33Z,0526c761-6c61-4ab2-9790-edaf38488640,Glitterbug,,Brontohouse (Lawrence Born To House Remix)
user_000006,2009-04-02T07:20:18Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,980c0f0a-71b7-4ede-85e0-ce46d9615136,"The Make Up The Break Up, Part 1"
user_000006,2009-04-01T22:47:46Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,21bc6796-a2ba-40f5-99d5-d133102c15c4,Path To The Sky
user_000006,2009-04-01T22:33:26Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,12fb8a4f-cce0-42ef-add1-5789c2e40e76,Tomorrow Never Came
user_000006,2009-04-01T22:12:40Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,3331c232-48e8-4bda-9238-400b2e6ceac6,Icarus & Pegasus
user_000006,2009-04-01T21:59:30Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,3331c232-48e8-4bda-9238-400b2e6ceac6,Icarus & Pegasus
user_000006,2009-04-01T21:55:16Z,d1c6dcaa-751f-41e7-8dc5-7db2b30a1867,Anders Ilar,af7d060d-7231-43da-9195-b7e59e76dc0d,Colors Of Rain
user_000006,2009-04-01T21:16:02Z,1c45ba38-d0a2-4167-bda8-7b48d0188bfc,Michel Cleis,,La Mezcla (Original Mix)
user_000006,2009-04-01T18:01:24Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,980c0f0a-71b7-4ede-85e0-ce46d9615136,"The Make Up The Break Up, Part 1"
user_000006,2009-04-01T17:36:58Z,2943c2c1-497e-44b7-aaf7-521bd1ccf95e,Spencer Parker,7c3b71ea-5e36-4b00-b939-4fbfdf21f47d,Untitled Head
user_000006,2009-04-01T17:25:23Z,65269602-7b6b-4f63-b249-11897f8ba4d0,Bruno Pronsato,980c0f0a-71b7-4ede-85e0-ce46d9615136,"The Make Up The Break Up, Part 1"
user_000006,2009-04-01T17:04:28Z,bfa001ba-f0ed-4fc1-a006-7cf64c923caf,S-Max,,400 Ton Booty
user_000006,2009-04-01T16:58:03Z,bfa001ba-f0ed-4fc1-a006-7cf64c923caf,S-Max,,The Journey Ahead
user_000006,2009-04-01T16:51:33Z,bfa001ba-f0ed-4fc1-a006-7cf64c923caf,S-Max,,U.F.O - Bring Me Home
user_000006,2009-03-31T20:35:13Z,01568cfd-c4bf-4427-a729-cf53051c422c,The Fashion,b29113ab-894c-4c88-8c3d-e47738584615,Like Knives
user_000006,2009-03-31T19:19:32Z,df1526fd-48a0-48cb-9145-eb5c209d9453,Maetrik,,Sweet Lovin
user_000006,2009-03-31T19:11:09Z,df1526fd-48a0-48cb-9145-eb5c209d9453,Maetrik,,Envy
user_000006,2009-03-31T18:17:13Z,c0c0e16b-91f5-4e6a-bc34-3e80c23c0faf,Robert Babicz,,Afterhourbasar
user_000006,2009-03-31T17:44:19Z,a3277319-1050-468e-8a34-b9e72666713e,Seuil,,Walk The Line
user_000006,2009-03-31T17:21:10Z,df1526fd-48a0-48cb-9145-eb5c209d9453,Maetrik,,Envy
user_000006,2009-03-30T21:27:49Z,463068a8-e3ef-4e66-9c11-b0538f003873,Nsi,d142e9ad-69e2-47eb-a89e-582428b8e826,Max Binski
user_000006,2009-03-30T20:29:11Z,daa11772-61af-45bc-b71f-e4c36d994ef0,Luciano & Quenum,addaaaab-3a0a-4bde-8715-8dcab028ff0d,Orange Mistake
user_000006,2009-03-30T20:16:01Z,6f8d9d66-24a0-4faf-97c7-81cd22cb1c7e,Luciano,78a4ee6d-33db-423b-819d-cc244aa57416,Octogonal
user_000006,2009-03-30T20:03:38Z,b298ab55-7633-4015-a05c-0d333a8540e3,Luciano,,Bombero'S
user_000006,2009-03-30T19:34:00Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,cc8c7083-060d-4814-9f61-2f73a84e5082,Sieso
user_000006,2009-03-30T19:21:14Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,cff35bc9-003e-42b5-b78f-cedb3214eb63,Erso
user_000006,2009-03-30T19:09:58Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,0bf2f57e-678b-4d8a-a971-7a37a09fa251,Duso
user_000006,2009-03-30T18:58:38Z,bbd79854-df54-4c1b-b7d6-cf7eea2d0afb,Ricardo Villalobos,261b4751-cb1c-4315-9298-37a6c7613a1f,Ichso
user_000006,2009-03-30T18:50:04Z,,Eyerer & Babicz,,Salsa Roja
user_000006,2009-03-30T18:06:36Z,,Eyerer & Babicz,,Salsa Roja
user_000006,2009-03-30T17:59:09Z,,Eyerer & Babicz,,Salsa Roja (Glimpse Remix)
