user_000096,2009-03-19T16:51:01Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,81e56f45-dd50-4fee-a83f-0aab6e700ede,Don'T Love You No More (I'M Sorry)
user_000096,2009-03-19T16:47:00Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f6b0d094-f2c3-476c-b4cc-f354cb377929,In My Place
user_000096,2009-03-19T16:42:49Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,d3726f9f-886f-4b33-8312-5fd669bbde18,Streetcorner Symphony
user_000096,2009-03-19T16:38:54Z,8b0f05ce-354e-4121-9e0b-8b4732ea844f,Juanes,256e3239-582b-4eea-8c0a-1e4a13a879c8,No Siento Penas
user_000096,2009-03-19T16:35:09Z,31f49c01-b8e0-40ba-b1aa-3754f6fa78d5,Paul Mccartney & Wings,ab9f9811-36d8-4845-a10e-1babca4f547a,Bluebird
user_000096,2009-03-19T16:32:27Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,cb27d481-a7e0-4efe-b8b5-60b411775665,Hindsight
user_000096,2009-03-19T16:27:52Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,9eae201c-c406-49e5-8e08-83765289fed9,Nothing Else Matters
user_000096,2009-03-19T16:23:59Z,b267ca80-034e-4dc1-9ed4-ec45f1fed41d,Good Charlotte,80951a1c-aa14-4340-950b-9d9d0729276a,We Believe
user_000096,2009-03-19T16:20:42Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,942d9abc-2f3b-4aa0-a097-587392706c71,I Can Do Better
user_000096,2009-03-19T16:15:44Z,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Aaliyah,e36406cb-1680-4da8-999a-c9df6afe6bee,We Need A Resolution
user_000096,2009-03-19T16:10:50Z,144ef525-85e9-40c3-8335-02c32d0861f3,John Mayer,1e765113-28c4-4db3-a0b3-3f931fadf858,83
user_000096,2009-03-19T16:09:04Z,765774a0-2060-469b-8b7d-612eea48579b,Helloween,d7942453-c183-4154-b6c2-6b93f3ea812b,All My Loving
user_000096,2009-03-19T16:04:00Z,3fb49f5a-fdc0-4789-9c84-22b38b3f3cb5,N.E.R.D.,f1ed0dd9-6d6e-4ef8-8d71-421f05608952,Stay Together
user_000096,2009-03-19T16:00:54Z,82b1f5fd-cd31-41a9-b5d4-7e33f0eb9751,Otis Redding,1db6a8ba-d66c-4b07-83f2-8c0b656f60f5,I'Ve Been Loving You Too Long
user_000096,2009-03-19T15:56:57Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,6eb919b6-d37f-4291-8baa-fc2d9a1bb7ce,Come Together
user_000096,2009-03-19T15:53:22Z,d8df96ae-8fcf-4997-b3e6-e5d1aaf0f69e,The Temptations,a4172f7a-5b53-4bbb-9685-a6e490cfd558,I'Ve Passed This Way Before
user_000096,2009-03-19T15:49:18Z,8262d8e4-9137-4bb3-a787-3caabbbc13e9,The Used,3e491756-12fc-4468-85f3-582934817f2c,Buried Myself Alive
user_000096,2009-03-19T15:44:51Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,a12b914e-ba7a-41c1-b885-c828627ed7b4,Times Like These
user_000096,2009-03-19T15:41:41Z,7483db08-1e77-4ac6-9a85-702b2a9bd701,The Tremeloes,93ba3b74-0645-4e88-ab16-18cef649c30e,Me And My Life
user_000096,2009-03-19T15:39:28Z,5fcd7daf-25e1-47fd-9ba1-830b42708f84,Connie Francis,516fb7c8-b80d-448b-a928-a3735c74aaf6,Stupid Cupid
user_000096,2009-03-19T15:35:36Z,4580d83b-093e-4241-91fb-2dd71f5f1f3f,Carpenters,a79acac6-818f-4c41-ae14-8003e45914d8,Yesterday Once More
user_000096,2009-03-19T15:32:56Z,494e8d09-f85b-4543-892f-a5096aed1cd4,Mariah Carey,56a4e85f-bde2-4eb7-a846-b365eca5518b,All I Want For Christmas Is You
user_000096,2009-03-19T15:29:47Z,951d2103-9c7d-4849-ae60-88bf6aa4790b,Kt Tunstall,052cb2c6-ab3e-49de-aa07-43db1458957f,Hold On
user_000096,2009-03-19T15:26:53Z,7570a0dd-5a67-401b-b19a-261eee01a284,Manu Chao,7b900a76-189b-459a-bb20-4a070d769487,Bongo Bong
user_000096,2009-03-19T15:22:57Z,fa927f59-d443-418a-b741-e557208aaf09,Mew,1f1eef36-21bb-48ad-849f-0205bd304a46,She Came Home For Christmas
user_000096,2009-03-19T15:18:00Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,359d1942-e8da-40af-9079-7def4eefa1df,Now Comes The Night
user_000096,2009-03-19T15:13:01Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,20919a48-4ad5-409c-b639-8db7ca9f9e7a,Fix You
user_000096,2009-03-19T15:07:50Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,c3fd74de-485b-44a2-8fb4-89dc8b911527,Across The Universe
user_000096,2009-03-19T15:04:31Z,f4d5cc07-3bc9-4836-9b15-88a08359bc63,P!Nk,12a8112f-8cb9-4b3e-9ee8-ea536385e91f,Stupid Girls
user_000096,2009-03-19T15:02:09Z,9470ccd6-6ff7-467c-b7be-6c0ea59039b0,Billy J. Kramer & The Dakotas,ba6aaf9e-8704-40de-8fe5-901a5508ea09,Bad To Me
user_000096,2009-03-19T14:58:23Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,556dff47-6ab2-4fd7-b208-2b27ff7cd243,Do It
user_000096,2009-03-19T14:53:36Z,b202beb7-99bd-47e7-8b72-195c8d72ebdd,Christina Aguilera,08916c35-4701-4c27-9bf0-c479abb986cc,Dirrty
user_000096,2009-03-19T14:48:50Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,8ebb47f5-d7d5-4c72-ba7d-cd09eb10ef94,Dani California
user_000096,2009-03-19T14:45:38Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,3e4d0696-bfde-41ad-ac4c-a78e454cad8f,Tonight
user_000096,2009-03-19T14:42:03Z,f236134b-7ebb-4ba8-b155-1791193d05ec,Mario,f0056568-9e28-4575-b17a-b1f750759165,Shakedown
user_000096,2009-03-19T14:39:10Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,8d1d2ea2-775c-4ff5-b3a6-02322aa2af93,Every Night
user_000096,2009-03-19T14:35:01Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,3dcf9301-f065-43d7-9886-d78758a692b7,Clean Town
user_000096,2009-03-19T14:30:41Z,72d3dc3f-3984-42b9-89de-42d6eeb1abf3,Mcfly,ca378fdd-e2bf-4060-9ec3-cc92879e7878,Not Alone
user_000096,2009-03-19T14:27:20Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,6ef7fdb5-53cb-4ea5-bb2c-cfd3799380f9,Jesus Walks
user_000096,2009-03-19T14:23:45Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,d190f3fe-8a7f-42fa-9f19-901c104a3c51,Put Your Records On
user_000096,2009-03-19T14:20:03Z,012e3432-71d3-4317-9ce5-b60cb6cdc38f,The Rasmus,5af7c285-b515-4315-a809-e7e98a83f7a8,Guilty
user_000096,2009-03-17T15:23:05Z,01e60eba-52df-4694-8f09-39f43abe54e9,Brandy,59fcd192-6716-47ee-944f-b8d857b0f49d,Have You Ever?
user_000096,2009-03-17T15:17:20Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,0956be36-3bf1-4196-9df3-5e27e8fcbf92,Shadow On The Sun
user_000096,2009-03-17T15:13:35Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,737c3154-8ea9-4296-abde-b7e59bd2ab7b,Pardon Me
user_000096,2009-03-17T15:09:34Z,4c7a5854-6b75-4623-a684-6a3d785d9015,Estelle,95fd1ccc-ae4a-4eba-bad9-cc1c99a47f73,1980
user_000096,2009-03-17T15:06:01Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,01c2433d-d0d6-4bd0-9209-3badf62aae59,Are You Gonna Go My Way
user_000096,2009-03-17T15:02:38Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,88e33609-bdd3-451e-bdb2-89195041460e,I'Ll Go Crazy
user_000096,2009-03-17T14:58:51Z,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,bbf5e9ac-e149-456c-a692-b0b5c138433e,You Give Love A Bad Name
user_000096,2009-03-17T14:55:54Z,66e2a444-5303-4cdf-b20f-d377ecf465ed,Carla Thomas,09f78740-5c71-4fc1-ba82-f422bb90e2ed,B-A-B-Y
user_000096,2009-03-17T14:45:40Z,04e4927f-b826-4877-92c8-00a453fec95d,Stella,407f3a31-5724-4a29-a874-6b5e9eba92b8,Silm?ñripset
user_000096,2009-03-17T14:42:01Z,d339efbb-77b9-4147-ba9e-59f2f24550b2,Kelly Clarkson,0181b0f1-93c1-4495-b5fa-52b6549c9e96,Because Of You
user_000096,2009-03-17T14:36:52Z,f253e95c-60ba-4d44-b3a1-89ba7f5b82a3,Melanie B,2c96fc4e-a3ba-4025-923a-63c6c55afed8,Feels So Good
user_000096,2009-03-17T14:29:28Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,2fea7f41-d480-4164-a653-b9d7d18a74f3,The Longest Day
user_000096,2009-03-17T14:24:42Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,901e8dd7-3859-4243-a999-c7bc359c9984,Supersonic
user_000096,2009-03-17T14:21:12Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,c25e8798-1347-4553-acd6-403ace3a2a59,Bootylicious
user_000096,2009-03-17T14:17:13Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,db1f5bb5-f348-4523-9c79-8ee882231748,Friend Of Mine
user_000096,2009-03-17T14:13:45Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,988ba8d1-a47c-4512-8c42-e03978e4dcaa,Let It Be
user_000096,2009-03-17T14:08:48Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,359d1942-e8da-40af-9079-7def4eefa1df,Now Comes The Night
user_000096,2009-03-17T14:04:55Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,3ca4d660-b102-4b16-a8f1-fad3e1dcf58c,Don'T Hate The Player
user_000096,2009-03-17T14:01:08Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,e2d0c92c-2224-4610-8595-26b83d8f75f0,Underneath Your Clothes
user_000096,2009-03-17T13:56:52Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,94e64be0-b135-4e33-84b2-afe3ae977b6b,Ain'T It The Life
user_000096,2009-03-17T13:53:51Z,a47c3aa2-7d87-475c-a2c7-1e2047dafb09,Gnarls Barkley,aa6c54d3-226b-47d6-85b9-2adf3e22ebaf,Crazy
user_000096,2009-03-17T13:49:44Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,3373f2e3-6c3f-4b80-8dcf-ca045d368bfd,Just For Today
user_000096,2009-03-17T13:48:39Z,99790314-885a-4975-8614-9c5bc890364d,Tlc,c085e2b3-5454-496a-954d-b1c6d6ab6cb7,Intro-Lude
user_000096,2009-03-17T13:44:24Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,58a1703a-d2a5-4127-b106-9c5b8e57ad6d,Fill Me In (Remix)
user_000096,2009-03-17T13:41:53Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,ce84668e-f3f6-48b9-adc4-7b6b96abfc58,We Can Work It Out
user_000096,2009-03-17T13:37:56Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,16acf955-ae50-44cd-99bd-bf41c31bdf0c,Bring Me To Life
user_000096,2009-03-17T13:33:33Z,abf5f674-dbad-4219-b3ad-dbd6fb163c8e,Hammerfall,1b7128a2-797c-4887-8dad-9742561d1658,The Fallen One
user_000096,2009-03-17T13:29:24Z,1fda852b-92e9-4562-82fa-c52820a77b23,The Pussycat Dolls,89196a9a-cbc4-4baa-b365-8c478920ddfc,I Don'T Need A Man
user_000096,2009-03-13T08:58:45Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,8bed69e6-58a4-4399-8c4c-6e02629d9048,The Day That Never Comes
user_000096,2009-03-13T08:52:55Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,b5b40605-5a81-46b4-a51e-2b1ec7964c1a,A Beautiful Lie
user_000096,2009-03-13T08:49:20Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,d0739150-bfea-4f03-bdcf-ee61d97c2a5e,Attack
user_000096,2009-03-13T08:44:40Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,c6612e16-844a-4794-b5c1-6bc7a5b23f87,Still Loving You
user_000096,2009-03-13T08:39:00Z,c3cceeed-3332-4cf0-8c4c-bbde425147b6,Scorpions,ed7a45e1-fabb-4a83-a5c1-f68cf4711823,Wind Of Change
user_000096,2009-03-13T08:34:15Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,2b9241b3-a7c4-4866-a15d-17344cf44541,Circus
user_000096,2009-03-13T08:30:00Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,,Four Minutes Feat. Justin Timberlake & Madonna
user_000096,2009-03-13T08:22:55Z,a471de59-70e9-4a6f-a834-3f9463bc8bb1,Bleak,b080e1c8-1e35-4aca-9cfb-9b0709a3cdf6,Any Given Day
user_000096,2009-03-13T08:17:24Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,a5204d26-69a0-4be4-913f-6a604862460b,Sleepless
user_000096,2009-03-13T08:13:34Z,765774a0-2060-469b-8b7d-612eea48579b,Helloween,c6b0e3cb-7dd2-4592-a92d-6bfa727d9941,Open Your Life
user_000096,2009-03-13T08:10:04Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,cb27d481-a7e0-4efe-b8b5-60b411775665,Hindsight
user_000096,2009-03-13T08:06:29Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8b08568a-98a2-4c4b-b9ac-93c3a9b0add1,Falling Down
user_000096,2009-03-13T08:01:54Z,6d1a1ef7-beda-400c-9da3-8761e7ecd3e3,Michael Jackson & Paul Mccartney,71e51703-952e-4940-9468-c2dac768ba7d,Say Say Say
user_000096,2009-03-13T07:56:39Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,cb27d481-a7e0-4efe-b8b5-60b411775665,Hindsight
user_000096,2009-03-13T07:53:09Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,ed188772-c6b8-470d-9fae-5cda8dc9b32c,The Saddest Song
user_000096,2009-03-12T12:54:23Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,d31f155c-1fda-4acc-9143-d8fbdc957440,What I'Ve Done
user_000096,2009-03-12T12:51:03Z,6a886654-fb19-4311-a8bb-4322e9977c2f,Until June,cb27d481-a7e0-4efe-b8b5-60b411775665,Hindsight
user_000096,2009-03-12T12:47:33Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,deff0452-a8b4-4f1f-b519-0e6fbc999f16,I'M Outta Time
user_000096,2009-03-12T12:43:33Z,aa79d38b-2ee5-41fc-a4a0-642cc18d8089,Sasha,405fc927-c0d9-4680-becb-dec4cda9baf5,If You Believe
user_000096,2009-03-12T10:46:59Z,149e6720-4e4a-41a4-afca-6d29083fc091,Bad Religion,0bbc2188-3d31-49ca-9000-0ee7d2b6c566,Punk Rock Song
user_000096,2009-03-12T10:44:42Z,7c1e7bfd-3566-4833-b1ba-76f074c8772a,Evans Blue,28ce288a-d33a-423c-a668-b0b339b24fac,Shine Your Cadillac
user_000096,2009-03-12T10:40:11Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,b3a7eae7-1515-45ae-8ca1-ee05544e8965,I Wonder
user_000096,2009-03-12T10:35:16Z,d1947987-9614-49ae-bd36-8000e6b6f7d0,Parliament,a31262f3-58c1-4206-ae8d-7cd811fc9c12,Unfunky Ufo
user_000096,2009-03-12T10:32:24Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,b152e8c0-62a6-4274-a4c6-8e71d82110b3,My Cherie Amour
user_000096,2009-03-12T10:28:06Z,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,Alicia Keys,8f9f44cc-f367-48a7-afd4-cc32fea565e8,Karma
user_000096,2009-03-12T10:25:24Z,6c8fd0be-d961-454c-aee0-4366a6dbc993,Sam Cooke,cd7802be-0aa2-4c83-bf69-0fa2e4b8c55e,Everybody Loves To Cha Cha Cha
user_000096,2009-03-12T10:20:50Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,eff83eb5-7e15-4d5e-a745-d6861f6e052a,Higher
user_000096,2009-03-12T10:15:32Z,3f6ae36d-ffdb-40cf-98e6-8023cb1c41c9,Donny Hathaway,4f688323-e8bd-4435-9cc8-2c32c6b2ca7b,What'S Goin' On
user_000096,2009-03-12T10:12:09Z,e1884684-e319-4c34-b7b2-a6855ae6b0d1,Ultra Bra,902c127c-4366-417c-a41d-f9c3c7f9aca8,Rubikin Kuutio
user_000096,2009-03-12T10:08:03Z,79494a58-eb27-49d1-8969-f1eac5433b5d,Jenni Vartiainen,95eb04ba-5097-4872-a2b3-d05b5f991103,Ihmisten Edess?ñ
user_000096,2009-03-12T10:04:07Z,ba550d0e-adac-4864-b88b-407cab5e76af,Paul Mccartney,bb5a36e8-c878-4f59-98b0-4f32cfba4974,Getting Better
user_000096,2009-03-12T10:00:17Z,3fa354b6-aaba-4bb7-99ca-78a843047b4f,Nikka Costa,48f4eb7b-daa0-4812-a69a-f576986714f6,Just Because
user_000096,2009-03-12T09:57:13Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,863670b3-08d1-4ca0-bbdd-22b44076ec42,Littlest Things
user_000096,2009-03-12T09:52:33Z,ea65e66b-c6ba-465a-ba18-380423b173b4,Kemopetrol,584544fa-a449-468b-bf50-cff50dc94056,Child Is My Name
user_000096,2009-03-12T09:47:56Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,bc8db34c-f7b1-4d18-9d9a-57dfd8711e6f,I Belong To You
user_000096,2009-03-12T09:44:28Z,71b03238-e53d-4e1e-9b3a-6ce1dcdf2894,Emma Bunton,a1a62799-a364-4297-b36c-c04017e6003a,Downtown
user_000096,2009-03-12T09:41:05Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,15ba4019-090b-4c7e-9d21-9c7f11b44020,Unbelievable
user_000096,2009-03-12T09:37:35Z,0103c1cc-4a09-4a5d-a344-56ad99a77193,Avril Lavigne,83a031ca-6838-44e2-8f3a-ac5273caa88a,Naked
user_000096,2009-03-12T09:34:47Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,2fdadd39-a389-4012-9b00-b94597912452,(You Make Me Feel Like) A Natural Woman
user_000096,2009-03-12T09:29:37Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,bcb2841c-a2ef-43d6-89ef-d636ea0eee48,Shakermaker
user_000096,2009-03-12T09:28:52Z,afe409c2-57f1-45fe-9140-50cbccd88223,Looptroop,c5ffa3c3-1488-47a6-a138-3e30cfca2402,Illegal Commercials (Instrumental)
user_000096,2009-03-12T09:22:07Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,f1543831-7e98-4cf7-bbf0-7b910495f192,Childhood Dreams
user_000096,2009-03-12T09:18:09Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,5bfef22f-26ed-4100-91cd-d225a680f68a,We Ride
user_000096,2009-03-12T09:13:47Z,bc85c6f6-6b06-44c1-8754-ef32c1e6b824,Corinne Bailey Rae,d190f3fe-8a7f-42fa-9f19-901c104a3c51,Put Your Records On
user_000096,2009-03-12T09:09:05Z,f5bad1a5-53cf-40c1-b03b-c5cf05c65768,Eric Ben??t,04573e43-9764-4438-859f-7634f93c332a,True To Myself
user_000096,2009-03-12T09:03:33Z,319b1175-ced9-438f-986b-9239c3edd92d,Sonata Arctica,77a6ab66-f720-416d-9de6-fe74e15de2b8,Last Drop Falls
user_000096,2009-03-12T08:59:47Z,23a03e33-a603-404e-bcbf-2c00159d7067,The Offspring,e80bfaa9-1a21-493c-a809-b6bfd814ed28,Original Prankster
user_000096,2009-03-12T08:57:05Z,efebc0f3-4ec1-4f83-a3a6-43570ec0b2f8,Chad & Jeremy,d8ed3f32-44f4-4d00-b62f-dd9234667f6d,A Summer Song
user_000096,2009-03-12T08:50:43Z,42a8f507-8412-4611-854f-926571049fa0,George Harrison,74b974c6-4f3e-4912-8641-b34c1227b3bc,"Sue Me, Sue You Blues"
user_000096,2009-03-12T08:44:22Z,26fa8b67-6c7f-406c-ad64-a1d070092df2,George Martin,9dba5d66-c17e-42bf-a6ca-145ef09cf145,The Pepperland Suite
user_000096,2009-03-12T08:40:09Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,4c496161-d99b-4a11-b23f-34616a2e4b58,Mind Games (Remix)
user_000096,2009-03-12T08:14:12Z,88a8d8a9-7c9b-4f7b-8700-7f0f7a503688,James Morrison,52b1890a-5c79-4dbf-85d7-e2b3e9f6d8a7,Please Don'T Stop The Rain
user_000096,2009-03-12T08:11:13Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,d48decb6-a789-4668-960f-59a6ed5031ea,Shut Up And Let Me Go
user_000096,2009-03-12T08:07:47Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,0a251d32-1ff7-4887-9a80-3826e67d88fa,Not Big
user_000096,2009-03-12T08:04:31Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000096,2009-03-12T08:00:59Z,72ae6caf-4f9f-407e-8c70-8cd195df955c,Gabriella Cilmi,679bf40d-d750-4f6d-8efe-67ea43c147da,Sweet About Me
user_000096,2009-03-12T07:57:52Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,798adc3b-6409-4551-8aaa-70141f73af54,Ugly
user_000096,2009-03-12T07:54:21Z,2c4dae8c-e591-49e0-9c5a-62b310a15788,Duffy,5a2c06d2-fd9a-4429-990a-b56ccd67424c,Stepping Stone
user_000096,2009-03-12T07:50:03Z,7445bc31-8998-4cc1-bba2-b86c15b7c872,Marit Larsen,1691818f-ce02-4239-9882-5d23d8442197,If A Song Could Get Me You
user_000096,2009-03-12T07:46:28Z,e54be6b7-5c26-4b47-bb3f-c137429b9b55,Sara Bareilles,f3b219a7-c863-46bc-8314-ba9b5aac97f0,Come Round Soon
user_000096,2009-03-12T07:42:06Z,59daa33b-98b4-49f6-aac2-af86621c7721,Lucie Silvas,610ea651-ff7f-4c29-bd14-60129bd7503b,Last Year
user_000096,2009-03-12T07:38:04Z,88679ca2-2080-4cea-8669-41ab4b8d865d,Maria Mena,b3adb184-ae9c-4a4f-8c34-bbbfb0945903,Power Trip Ballad
user_000096,2009-03-12T07:32:24Z,fba7ea4d-653f-418b-a888-7b2644740293,Aventura Y Don Omar,,Ella Y Yo
user_000096,2009-03-12T07:28:43Z,afbdfac9-2955-4404-ae22-c08bf1c1b51e,Don Omar,02de35c6-4328-491d-a2a6-e60aab46351a,Calm My Nerves
user_000096,2009-03-12T07:26:45Z,1d919a5e-1515-4e5f-b327-415398083098,Magic System,cc435204-da40-4cfa-9b77-4e6c17c09323,Zouglou Dance
user_000096,2009-03-12T07:22:49Z,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,Ricky Martin,,Drop It On Me
user_000096,2009-03-12T07:18:28Z,87295375-9be1-40f1-b151-3b5cd47befdb,Yaviah,,Al Suelo
user_000096,2009-03-11T17:32:05Z,aa79d38b-2ee5-41fc-a4a0-642cc18d8089,Sasha,405fc927-c0d9-4680-becb-dec4cda9baf5,If You Believe
user_000096,2009-02-12T11:53:11Z,cd7a47b2-bdcb-413f-a939-7d8d55bd6fc3,Paul Mccartney & Linda Mccartney,,Uncle Albert/Admiral Halsey (1993 Digital Remaster)
user_000096,2009-02-12T11:46:50Z,26fa8b67-6c7f-406c-ad64-a1d070092df2,George Martin,9dba5d66-c17e-42bf-a6ca-145ef09cf145,The Pepperland Suite
user_000096,2009-02-12T11:28:10Z,fbe1a6d6-12c9-459e-bf73-fdcc76b14b7e,Julian Lennon,5d3155dc-9177-41d3-9c0b-be5c2432c9e6,O.K. For You
user_000096,2009-02-12T11:25:04Z,d4305549-6b4e-4a57-b24d-8af0743fe191,The Hollies,49cf8934-5f28-48c9-be9a-ecfec121f2bb,Carrie-Anne
