user_000100,2009-02-18T17:10:57Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-02-18T17:07:42Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-02-18T17:02:56Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4ff85096-8cca-4d1d-acc4-f78be34899d7,On Dancefloors
user_000100,2009-02-18T16:59:02Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,be45ee5f-65ab-4c0b-bc72-58779ac0e509,Back On The Motorway
user_000100,2009-02-18T16:55:31Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,9878e644-53b5-4c5a-b290-20036caf8d77,A Thing For Me
user_000100,2009-02-18T16:51:13Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,ffa23187-c651-4808-a2a6-04a55e3e79f2,Holiday
user_000100,2009-02-18T16:47:43Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,116bf92b-835d-4980-99ea-1f81b0992fba,Side 2
user_000100,2009-02-18T16:45:05Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,1f30c4fd-31e5-4e8c-826f-4551f343919b,On The Motorway
user_000100,2009-02-18T16:40:53Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,a51985fb-a426-4e21-a41b-77b654f385d3,Heartbreaker
user_000100,2009-02-18T16:36:40Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,811b3de8-ad3a-48c7-b4fc-2bd69050dc7c,My Heart Rate Rapid
user_000100,2009-02-18T16:33:04Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,fc85c156-da8b-4a0f-b558-8d5b8dcedb5d,Radio Ladio
user_000100,2009-02-18T16:29:19Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4fe442b9-c320-4853-8fab-4af892859cda,The End Of You Too
user_000100,2009-02-18T16:26:38Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-02-18T16:23:26Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-02-18T16:18:39Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4ff85096-8cca-4d1d-acc4-f78be34899d7,On Dancefloors
user_000100,2009-02-18T16:10:48Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,be45ee5f-65ab-4c0b-bc72-58779ac0e509,Back On The Motorway
user_000100,2009-02-18T16:07:18Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,9878e644-53b5-4c5a-b290-20036caf8d77,A Thing For Me
user_000100,2009-02-18T16:04:00Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,13e8816a-68f4-4eef-ae5f-b06955477b8f,Sleepyhead
user_000100,2009-02-18T15:57:14Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,2631464d-e4b5-4741-8ba3-9e45fa2978af,Better Things
user_000100,2009-02-18T15:51:58Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,61583c3f-4980-4cb0-bbe0-5638c74dca74,Live To Tell The Tale
user_000100,2009-02-18T15:47:26Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,a1f30f65-4a21-4954-b553-b9fb815e5caa,Cuddle Fuddle
user_000100,2009-02-18T15:41:38Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,9e7e1305-3cf3-43f6-9be3-0eb9fcd05a3c,Smile Upon Me
user_000100,2009-02-18T15:35:30Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,ca27401c-c8d4-4be1-9418-693af5733422,I'Ve Got Your Number
user_000100,2009-02-18T15:32:20Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,13e8816a-68f4-4eef-ae5f-b06955477b8f,Sleepyhead
user_000100,2009-02-18T15:27:47Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,2631464d-e4b5-4741-8ba3-9e45fa2978af,Better Things
user_000100,2009-02-18T15:22:25Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,61583c3f-4980-4cb0-bbe0-5638c74dca74,Live To Tell The Tale
user_000100,2009-02-18T14:15:06Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,a1f30f65-4a21-4954-b553-b9fb815e5caa,Cuddle Fuddle
user_000100,2009-02-18T14:09:14Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,9e7e1305-3cf3-43f6-9be3-0eb9fcd05a3c,Smile Upon Me
user_000100,2009-02-18T14:03:02Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,ca27401c-c8d4-4be1-9418-693af5733422,I'Ve Got Your Number
user_000100,2009-02-18T14:00:06Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,13e8816a-68f4-4eef-ae5f-b06955477b8f,Sleepyhead
user_000100,2009-02-18T13:55:33Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,2631464d-e4b5-4741-8ba3-9e45fa2978af,Better Things
user_000100,2009-02-18T13:51:33Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-02-18T13:46:47Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4ff85096-8cca-4d1d-acc4-f78be34899d7,On Dancefloors
user_000100,2009-02-18T13:42:53Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,be45ee5f-65ab-4c0b-bc72-58779ac0e509,Back On The Motorway
user_000100,2009-02-18T13:39:32Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,9878e644-53b5-4c5a-b290-20036caf8d77,A Thing For Me
user_000100,2009-02-18T13:34:55Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,ffa23187-c651-4808-a2a6-04a55e3e79f2,Holiday
user_000100,2009-02-18T13:31:24Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,116bf92b-835d-4980-99ea-1f81b0992fba,Side 2
user_000100,2009-02-18T13:28:47Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,1f30c4fd-31e5-4e8c-826f-4551f343919b,On The Motorway
user_000100,2009-02-18T13:24:32Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,a51985fb-a426-4e21-a41b-77b654f385d3,Heartbreaker
user_000100,2009-02-18T13:20:21Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,811b3de8-ad3a-48c7-b4fc-2bd69050dc7c,My Heart Rate Rapid
user_000100,2009-02-18T13:16:46Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,fc85c156-da8b-4a0f-b558-8d5b8dcedb5d,Radio Ladio
user_000100,2009-02-18T13:13:01Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,4fe442b9-c320-4853-8fab-4af892859cda,The End Of You Too
user_000100,2009-02-18T13:10:21Z,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,Metronomy,296cf5ee-ca02-4ed3-b3ae-a19b661a93ce,Nights Outro
user_000100,2009-02-18T13:05:12Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,a1f30f65-4a21-4954-b553-b9fb815e5caa,Cuddle Fuddle
user_000100,2009-02-18T13:00:26Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,2631464d-e4b5-4741-8ba3-9e45fa2978af,Better Things
user_000100,2009-02-18T12:51:35Z,daeec599-bf5d-4428-994a-e76ba5f86e2f,Passion Pit,ca27401c-c8d4-4be1-9418-693af5733422,I'Ve Got Your Number
user_000100,2009-02-17T23:51:31Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,1f2494c6-f1ed-47ec-99fe-474a9703db6e,Fall Saddles
user_000100,2009-02-17T23:49:34Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,945036f4-d5f2-4aa0-8108-cd40a4047688,The Hoofs
user_000100,2009-02-17T23:45:33Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,13bf465b-1666-4f01-97bc-370c7b8869c5,Rubber Traits
user_000100,2009-02-17T23:42:42Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f3f08ddf-06ed-441f-a926-0e21a9840d88,Yo Yo Bye Bye
user_000100,2009-02-17T23:39:12Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,39465b05-e207-4afa-b992-f14fd27a6fca,Crushed Bones
user_000100,2009-02-17T23:34:46Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,20694aaa-c320-46f1-bc2d-4e73d7b8ba7f,Close To Me
user_000100,2009-02-17T23:33:09Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,0a63f7f4-5c31-4ca1-9212-5b384e17707c,Exegesis
user_000100,2009-02-17T23:29:03Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,f221f628-ea12-4415-8bbe-bb7d9bb9da6f,By Torpedo Or Crohn'S
user_000100,2009-02-17T23:25:29Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,576569e7-9070-4f8a-ba0a-981a83aad128,Simeon'S Dilemma
user_000100,2009-02-17T23:24:42Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,bf4fadaf-f304-42f8-bf4a-abae10bc1fb5,Twenty-Eight
user_000100,2009-02-17T23:22:12Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,fbefb402-52d6-4550-9ba7-f5a5ec25eaae,A Sky For Shoeing Horses Under
user_000100,2009-02-17T23:19:35Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,aedcd31f-8d6a-4976-9805-64296d883911,Brook & Waxing
user_000100,2009-02-17T23:16:17Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,97b9e02c-2ac9-4610-b1bb-7ba4ac92235e,The Fall Of Mr. Fifths
user_000100,2009-02-17T23:12:22Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d6bd2132-feca-4f8c-9220-6bac8427e1db,Fatalist Palmistry
user_000100,2009-02-17T23:08:31Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,597447b9-4dae-4d20-91a8-73f6f8c931ae,Gnashville
user_000100,2009-02-17T23:04:16Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3404da43-6fed-4431-a375-040e2f5c7ba6,Song Of The Sad Assassin
user_000100,2009-02-17T23:00:20Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,737e39d9-4392-4d16-80dd-01af1b5b6c0e,The Hollows
user_000100,2009-02-17T22:57:13Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,3655ad22-c57a-457e-a4cf-d2ab2f0fabf2,These Few Presidents
user_000100,2009-02-17T22:53:22Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,98071417-50ca-4e18-8f17-3013ec684345,Good Friday
user_000100,2009-02-17T22:49:16Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,81a90859-1037-4bd4-bec1-686b74537c26,"The Vowels, Part 2"
user_000100,2009-02-17T22:45:06Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d14c514f-8d55-414e-9e82-277231f8752d,Light Leaves
user_000100,2009-02-17T22:41:46Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,260b295d-c3a1-4851-929b-7f04d793f923,Act Five
user_000100,2009-02-17T22:38:17Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,d2ac9997-98bb-436f-84cc-e747964e259f,Whispers Into The Other
user_000100,2009-02-17T22:33:23Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,20694aaa-c320-46f1-bc2d-4e73d7b8ba7f,Close To Me
user_000100,2009-02-17T22:28:56Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,20694aaa-c320-46f1-bc2d-4e73d7b8ba7f,Close To Me
user_000100,2009-02-17T22:24:29Z,5dc8a187-443d-4fb2-a0fc-209ef241b9ce,Why?,20694aaa-c320-46f1-bc2d-4e73d7b8ba7f,Close To Me
user_000100,2009-02-17T22:13:21Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,be5eb6f4-d142-4ac2-a29a-8268d98acc2c,"This Is How You Spell ""Hahaha, We Destroyed The Hopes And Dreams Of A Generation Of Faux-Romantics"""
user_000100,2009-02-17T22:10:35Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,2f8337c9-00f3-4bcc-ba6c-493a3e80bdeb,Knee Deep At Atp
user_000100,2009-02-17T22:08:46Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,a8065207-2af4-4cc3-a331-4c3f0f67c9bb,My Year In Lists
user_000100,2009-02-17T22:06:06Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,0d984b2a-3e3c-47b4-ab45-e4691e6c426c,Drop It Doe Eyes
user_000100,2009-02-17T22:02:48Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,a03062f3-49e8-4aa8-9a2c-685c5a67d768,Don'T Tell Me To Do The Math(S)
user_000100,2009-02-17T21:59:16Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,29269ecb-169a-4678-ae95-2bd410f8d39c,Broken Heartbeats Sound Like Breakbeats
user_000100,2009-02-17T21:56:24Z,e1194e66-e4f0-4351-9d26-ac95df530d0c,Los Campesinos!,938d8fc2-4f08-4e1a-8efe-c0a69b331dc9,Death To Los Campesinos!
user_000100,2009-02-17T21:50:43Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,86b0e7ee-c985-47ae-a960-54bd521bec8f,Bandwitch
user_000100,2009-02-17T21:45:02Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7820df9-bb48-4412-be0d-7a061c51115f,Superconnected
user_000100,2009-02-17T21:40:23Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e1265717-9ff4-44ca-9395-9b3bcf56c4d9,Handjobs For The Holidays
user_000100,2009-02-17T21:35:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,c15b0b29-69e3-4106-96af-40a1c3b5bf7f,Hotel
user_000100,2009-02-17T21:32:52Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b8d56bef-362c-429d-9425-1818174c2c39,Swimmers
user_000100,2009-02-17T21:28:16Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7fda0f6-64de-44e9-9fc6-daa8a325272b,Windsurfing Nation
user_000100,2009-02-17T21:24:17Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,241dd10e-008c-4d9d-8ca4-32b7bc8b3b66,Fire Eye'D Boy
user_000100,2009-02-17T21:19:48Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,35874ffd-12dd-4361-ba75-65067dac4f4b,Major Label Debut
user_000100,2009-02-17T21:18:24Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,49fd3dc2-3b9a-4d7e-b7ba-487fa1129c60,Finish Your Collapse And Stay For Breakfast
user_000100,2009-02-17T21:13:30Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000100,2009-02-17T21:09:02Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,eec4c9b7-9652-43dc-a146-c3f85d8ceda3,Ibi Dreams Of Pavement (A Better Day)
user_000100,2009-02-17T21:05:20Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d286d7c0-9fa5-471c-ad85-955535d0d82e,Our Faces Split The Coast In Half
user_000100,2009-02-17T20:55:25Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,5d02dc61-595b-477a-aa52-325f319c4b92,It'S All Gonna Break
user_000100,2009-02-17T20:54:26Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b724483c-f4c7-4014-8bf5-46ca5d9c9b8a,Tremoloa Debut
user_000100,2009-02-17T20:47:27Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,86b0e7ee-c985-47ae-a960-54bd521bec8f,Bandwitch
user_000100,2009-02-17T20:41:47Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7820df9-bb48-4412-be0d-7a061c51115f,Superconnected
user_000100,2009-02-17T20:37:08Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e1265717-9ff4-44ca-9395-9b3bcf56c4d9,Handjobs For The Holidays
user_000100,2009-02-17T20:32:32Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,c15b0b29-69e3-4106-96af-40a1c3b5bf7f,Hotel
user_000100,2009-02-17T20:29:37Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b8d56bef-362c-429d-9425-1818174c2c39,Swimmers
user_000100,2009-02-17T20:25:01Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7fda0f6-64de-44e9-9fc6-daa8a325272b,Windsurfing Nation
user_000100,2009-02-17T20:21:02Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,241dd10e-008c-4d9d-8ca4-32b7bc8b3b66,Fire Eye'D Boy
user_000100,2009-02-17T20:16:34Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,35874ffd-12dd-4361-ba75-65067dac4f4b,Major Label Debut
user_000100,2009-02-17T20:15:09Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,49fd3dc2-3b9a-4d7e-b7ba-487fa1129c60,Finish Your Collapse And Stay For Breakfast
user_000100,2009-02-17T20:10:15Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000100,2009-02-17T20:05:48Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,eec4c9b7-9652-43dc-a146-c3f85d8ceda3,Ibi Dreams Of Pavement (A Better Day)
user_000100,2009-02-17T20:02:06Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d286d7c0-9fa5-471c-ad85-955535d0d82e,Our Faces Split The Coast In Half
user_000100,2009-02-17T19:52:10Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,5d02dc61-595b-477a-aa52-325f319c4b92,It'S All Gonna Break
user_000100,2009-02-17T19:51:11Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b724483c-f4c7-4014-8bf5-46ca5d9c9b8a,Tremoloa Debut
user_000100,2009-02-17T19:44:13Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,86b0e7ee-c985-47ae-a960-54bd521bec8f,Bandwitch
user_000100,2009-02-17T19:38:32Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7820df9-bb48-4412-be0d-7a061c51115f,Superconnected
user_000100,2009-02-17T19:33:53Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e1265717-9ff4-44ca-9395-9b3bcf56c4d9,Handjobs For The Holidays
user_000100,2009-02-17T19:29:18Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,c15b0b29-69e3-4106-96af-40a1c3b5bf7f,Hotel
user_000100,2009-02-17T19:26:22Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,b8d56bef-362c-429d-9425-1818174c2c39,Swimmers
user_000100,2009-02-17T19:21:56Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,e7fda0f6-64de-44e9-9fc6-daa8a325272b,Windsurfing Nation
user_000100,2009-02-17T19:17:46Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,241dd10e-008c-4d9d-8ca4-32b7bc8b3b66,Fire Eye'D Boy
user_000100,2009-02-17T19:13:17Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,35874ffd-12dd-4361-ba75-65067dac4f4b,Major Label Debut
user_000100,2009-02-17T19:11:53Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,49fd3dc2-3b9a-4d7e-b7ba-487fa1129c60,Finish Your Collapse And Stay For Breakfast
user_000100,2009-02-17T19:06:59Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,500655e3-6571-40ea-aabd-94b66ca67569,7/4 (Shoreline)
user_000100,2009-02-17T19:02:35Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,eec4c9b7-9652-43dc-a146-c3f85d8ceda3,Ibi Dreams Of Pavement (A Better Day)
user_000100,2009-02-17T18:58:49Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,d286d7c0-9fa5-471c-ad85-955535d0d82e,Our Faces Split The Coast In Half
user_000100,2009-02-14T22:54:09Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c644efa3-d5df-47fd-8b90-76f225d2e31b,D??j?á Vu
user_000100,2009-02-14T22:50:02Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000100,2009-02-14T22:46:14Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c1e7425c-1775-41b3-bea7-065c87f28087,Warrior
user_000100,2009-02-14T22:42:15Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,9813fcf8-f64f-4992-88f1-d95e1201fdc2,The Sweets
user_000100,2009-02-14T22:39:39Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,558cdc1d-dabc-4f33-ab00-bf4090ee975f,Mysteries
user_000100,2009-02-14T22:35:59Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,a136e3f0-6f82-47e9-829c-18cd003bd50d,Dudley
user_000100,2009-02-14T22:31:58Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aa75ac2e-6501-425d-9d01-f1c8ceca59cb,Cheated Hearts
user_000100,2009-02-14T22:29:36Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000100,2009-02-14T22:25:29Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2886bdf3-19e1-41d3-9f82-ea06e17eeab0,Phenomena
user_000100,2009-02-14T22:20:58Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,384c6108-892f-48e7-87bd-bc251003e066,Fancy
user_000100,2009-02-14T22:18:07Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,6a6ea68b-5648-4e80-86ac-62b930657790,Way Out
user_000100,2009-02-14T22:15:08Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000100,2009-02-14T22:08:32Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,066c5841-5e3c-40a5-8dfb-67e1d89b4de8,Modern Romance
user_000100,2009-02-14T22:04:32Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,de9ff492-7ff9-40db-9471-2533c614ffdf,Y Control
user_000100,2009-02-14T22:00:52Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,Maps
user_000100,2009-02-14T21:55:51Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000100,2009-02-14T21:53:36Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,24cca23f-3f2c-4599-9c78-f3f4cdf543e3,Cold Light
user_000100,2009-02-14T21:51:37Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000100,2009-02-14T21:41:48Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,dd3f270b-72b6-4c32-a0f4-3a4dc827ff67,Disappearing Act
user_000100,2009-02-14T21:39:14Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,8680abe1-e638-4064-8da8-aa5fb295822e,Merge
user_000100,2009-02-14T21:35:21Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,02a2098f-7252-405d-a194-3d9e02cebb33,A Good Place
user_000100,2009-02-14T21:30:54Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,22a80336-cec2-4bc8-b31e-9067da27fc76,La Duchess Anne
user_000100,2009-02-14T21:25:55Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,67106956-f4b4-48fe-aacf-36b094c4229c,Campfire
user_000100,2009-02-14T21:21:57Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,17014277-58a2-4548-bd70-eaf033f93d00,Fix It
user_000100,2009-02-14T21:19:34Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,e950a5f0-7b56-4e56-aca8-02f300ebd511,Shift
user_000100,2009-02-14T21:15:56Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,021f3b18-f1dc-48aa-ae5c-f5cf27e17089,Don'T Ask
user_000100,2009-02-14T21:14:29Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,3606d7f4-1e40-4459-ad71-6c54a6a50f1c,Alligator
user_000100,2009-02-14T21:09:32Z,59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,b8e61bf1-4e31-4101-b960-d709a7a27868,Deep Sea Diver
user_000100,2009-02-14T21:06:32Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,718723d8-9266-4062-94f2-fffafb872302,Alice Practice
user_000100,2009-02-14T21:01:12Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,b1b5403d-0820-4925-bb29-5dbe2aac655d,Crimewave
user_000100,2009-02-14T20:57:25Z,b1570544-93ab-4b2b-8398-131735394202,Crystal Castles,73acdb9c-31a5-436d-bb33-b83ea778dfbb,Courtship Dating
user_000100,2009-02-14T20:55:23Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,c74c872a-b64b-412b-8f02-1024ccc9fb88,The Scoop
user_000100,2009-02-14T20:53:09Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6f8c1ff8-092a-48df-9040-0622d2b860a6,Heart Attack Man
