user_000041,2009-05-07T18:38:21Z,4a5c8526-f8ec-43f1-97af-49722ad88394,Monty Python,1247b7f6-a50c-49b2-a8d5-28bb29af665c,Look On The Bright Side Of Life (All Things Dull And Ugly)
user_000041,2009-05-07T09:23:33Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,b4f80aa7-c093-4abc-a5d0-b3e5023255ba,Pulse
user_000041,2009-05-07T09:18:38Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,de021841-57f3-4837-bae0-aaa07896dc33,Call The Ships To Port
user_000041,2009-05-06T20:22:51Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,5bec1937-a35a-40aa-8b1c-2b682b5691cc,This World
user_000041,2009-05-06T20:19:06Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,61963b3a-67e7-4d7f-8568-e4d18d1fe5b1,Fallen Hero (Jekyll & Hyde Remix By The Birthday Massacre)
user_000041,2009-05-06T20:12:46Z,d47c5ac6-f45c-4982-ae23-0d72fe35a503,Funker Vogt,6bbc7415-34ed-45da-b4bf-1c6ae1565f1a,Narayan
user_000041,2009-05-06T20:06:14Z,9347bafc-d703-4594-8550-117fd041aa86,U.K.W,323deb73-d9b9-4d81-8af2-2e18756aafbb,Hypnotic (Binary Finary Mix)
user_000041,2009-05-06T19:51:09Z,83e59f23-3b0b-4304-834d-5bcafd5df6d2,Scooter,2e2cbc50-a6e1-4ec3-8839-d3de6cf090ff,I Shot The Dj
user_000041,2009-05-06T19:43:13Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,a8adfc4c-23f1-40b0-b1a2-34226024cae0,Doomed To Perish
user_000041,2009-05-06T15:04:40Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,c07f77c6-4d47-4be7-808f-5730fc97cb5a,A Fatal Desire
user_000041,2009-05-06T14:07:47Z,8a27bc4d-3210-4748-a6a7-b42b768c1ec0,Icon Of Coil,9c300bdb-7405-40f4-86b5-5afab290ebc4,Former Self
user_000041,2009-05-06T14:02:43Z,8a27bc4d-3210-4748-a6a7-b42b768c1ec0,Icon Of Coil,36d87b63-cad1-42af-9788-670507021ff7,Regret
user_000041,2009-05-06T13:58:17Z,f56d9324-e834-4fe8-a80b-e3189d1b86be,Aïboforcen,0e28ca75-f1eb-48f8-b910-b596a2fd0ea6,Twilight World (Icon Of Coil Mix)
user_000041,2009-05-06T12:31:08Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,3ba4ded4-9579-4d67-bcad-ba039d2d5c50,Avalost
user_000041,2009-05-06T12:25:27Z,816ba2e2-31da-4cb7-ace0-99546f6bd657,Seabound,f373a6d1-329f-4b93-8637-17ae348dd7ab,Travelling
user_000041,2009-05-06T10:12:07Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,,The Island - Unreleased
user_000041,2009-05-06T10:07:07Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,60cab0e5-b3d9-4dd7-8363-cda8f5240715,Xrds
user_000041,2009-05-06T10:02:47Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,25faf7c4-1acb-4c4b-86ed-9a01ef56a152,The Island
user_000041,2009-05-06T09:56:33Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,93b32185-0af6-4da8-9424-d6c29e8db38f,Ritual Noise (Main Version)
user_000041,2009-05-05T23:00:13Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,e689772c-789e-47c2-af99-5319bd004986,Bullet
user_000041,2009-05-05T22:55:35Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,4130018c-dffb-4bd5-9664-8f0fdfee35fc,Invisible & Silent
user_000041,2009-05-05T22:50:05Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,7ca98b70-2c08-4bdb-8476-6214fe0bc69c,We Stand Alone
user_000041,2009-05-05T22:43:40Z,6a810a7e-0163-41c5-b198-2edcbb4a33bb,The Congos,3e666364-7985-4db3-873e-bb57c0579ec0,Ark Of The Covenant
user_000041,2009-04-25T11:52:51Z,2134a61a-39be-49cb-9eef-bf4078e14362,Aythis,771e98c4-b9da-4b81-886a-96de3903d039,Innermost Land
user_000041,2009-04-25T11:48:50Z,98087dc1-ca0a-44cc-9d3a-94c8e67a2e1a,Mortiis,dd277cd3-cdff-4e71-a8de-56ca6ecc3bf1,Monolith
user_000041,2009-04-25T11:38:30Z,20b9add0-f004-4720-8f46-585525203a8b,Lacrimosa,b0360277-3a9a-4268-9f39-65d806e0cf7e,Alleine Zu Zweit
user_000041,2009-04-25T11:35:24Z,966e0923-65fa-4904-ad78-3dab0e41444e,Otto Dix,6499d424-f500-42c4-89f1-f1b1da744453,Земля
user_000041,2009-04-25T11:32:15Z,3d8d3d22-5a0e-4b23-ae56-78abcc2c3f8f,The Crüxshadows,fe1c97c9-b834-4a54-a7da-f3a726b8c27c,Pygmalion'S Dream
user_000041,2009-04-25T11:28:00Z,f94bf2b7-6f66-447a-9929-ac9f3c5452fc,Blaqk Audio,46d0c5bf-5ef8-48b4-bc1c-556c7e2b7c59,On A Friday
user_000041,2009-04-25T11:22:43Z,cd29c10c-a039-4755-acc3-e068dc4c4652,The Azoic,ac94c568-d9bb-4c9b-b37a-b3303d898020,Redemption
user_000041,2009-04-25T11:17:24Z,af0a34fd-f127-4b43-93be-e98fa04cd233,Unter Null,659f01d0-293c-42aa-89c8-5842d8f13b51,The Clock Is Ticking
user_000041,2009-04-25T11:16:35Z,96adf7e5-dbcf-408c-b36c-f0507ea95878,Nurzery [Rhymes],26589b55-7bda-4de8-8817-d2bb25bc9eed,Thorn_Disease
user_000041,2009-04-25T11:09:37Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,f897e04b-03e8-4c4d-9892-e1776d9f5657,Assimilate
user_000041,2009-04-25T11:05:42Z,0541c64f-17dd-424f-9483-391599d14cb6,Psyclon Nine,865362c5-02a8-4d83-b661-80a2fcbf60eb,Genocide
user_000041,2009-04-25T10:58:28Z,1a2983b8-1d9a-42ea-b701-15792ca56edd,Culture Kultür,2b9aa854-215b-40d7-8deb-618372c97d1a,Distress Call
user_000041,2009-04-25T10:52:53Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,91dd821b-40dc-45e8-ae0d-dd4c811cf3ab,Lunacy
user_000041,2009-04-25T10:48:11Z,bcc4462a-4a2a-451d-971d-d4c065f3542a,Steinkind,c1165d15-c010-4fe4-a887-93d76e5d106e,Deutschland Brennt
user_000041,2009-04-25T10:40:48Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,e7597664-0450-4ce1-b23e-a1c69a758944,Ptf2012
user_000041,2009-04-25T10:34:40Z,0bbfa8d0-cceb-4028-b547-bbf911ba4157,Necessary Response,3ab225ee-c9a7-4ce4-9c67-da4dd5855b3c,Spilling Blood
user_000041,2009-04-25T10:28:38Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,12d3c79b-1b8b-466e-bd28-c730ef723a38,Bend And Break
user_000041,2009-04-25T10:22:57Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,e1b86563-fab4-48a4-b658-5f4b446cc68a,Go Zombie
user_000041,2009-04-25T10:20:56Z,821cc81a-25ad-4215-ad46-b8156cdef517,Spetsnaz,344f781d-2d14-4207-9a14-8b727aa589a0,Degenerate Ones
user_000041,2009-04-25T10:14:17Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,b54a98e5-4541-4bf1-a7b8-2ab10beb3993,Weekend
user_000041,2009-04-25T10:09:12Z,f04cc80e-0f59-45b8-aaf4-ac81035644e9,And One,70a2180f-149e-41c1-b325-f7cea2dbdeeb,Panzermensch
user_000041,2009-04-25T10:02:50Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,5d5cc840-7dcd-4630-a416-ba180c54ae77,Every Moment
user_000041,2009-04-25T09:39:58Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-17T10:10:29Z,,Vnv Nation - Advance And Follow (V2) (2001),,Aftershock
user_000041,2009-04-17T10:02:41Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b16804f1-808a-4b75-90b7-5a2c43b4b7eb,Genesis (Icon Of Coil Version)
user_000041,2009-04-17T09:56:23Z,,Vnv Nation - Standing-Burning Empires (2 Cd) (2000),,Standing (Original)
user_000041,2009-04-17T09:48:12Z,,Vnv Nation - Standing-Burning Empires (2 Cd) (2000),,Standing (Motion)
user_000041,2009-04-17T09:40:00Z,,Vnv Nation - Standing-Burning Empires (2 Cd) (2000),,Standing (Motion)
user_000041,2009-04-17T09:31:49Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-17T09:20:09Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-17T09:11:38Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5f62f678-3a4c-479c-bb0c-4d156493e1e4,Standing
user_000041,2009-04-17T09:06:51Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,5fc13a1b-3c2e-431c-8c0e-5914da60606e,Stand Up
user_000041,2009-04-17T09:01:50Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-17T08:56:41Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,6403b87a-a35f-4d81-bd1e-8bea93a67c5b,Masterbuilder (Sfor Crime Remix)
user_000041,2009-04-16T03:28:01Z,d82ba5f4-da09-479a-ab18-4b1a122c4345,Oomph!,c08cdafe-3151-4845-9e0f-b7220255d73b,Der Neue Gott
user_000041,2009-04-16T03:23:28Z,c779e090-909f-4403-a90e-c1d08cdbb719,Laibach,43f46754-0d16-4dac-84d1-efabdb77e3ef,Türkiye
user_000041,2009-04-16T03:19:45Z,cf1894f6-f80a-4edc-ad32-6d32bede1438,Psyche,21c954bc-5333-4a11-830f-66eac4d41f96,Goodbye Horses
user_000041,2009-04-16T03:16:36Z,1b779267-6629-4a25-bbd6-0fe8f37f32a7,Deutsch Amerikanische Freundschaft,0d32bd93-5568-4dc3-91a2-5a51027bd8c0,Ich Und Die Wirklichkeit
user_000041,2009-04-16T03:11:45Z,f12a7e75-acd1-48ae-b320-0d390f513a89,Stromkern,2808d5d1-bb1b-4613-8b57-c796c38f4786,Perfect Sunrise
user_000041,2009-04-16T03:06:38Z,3d3fceda-d274-41f0-bac9-7516f6c872ba,God Module,7a679eeb-ab19-42ee-9312-68431ac48c67,The Ones We Love (The Parallel Project Mix)
user_000041,2009-04-16T02:25:58Z,050bd499-feba-4321-93d7-27b96a60d504,Zombie Girl,f26869a4-c9c7-4d97-af28-853396dfcb3a,Jesus Was A Zombie
user_000041,2009-04-16T02:21:56Z,7eb99a58-5ea9-4082-b176-bd990d406358,Grendel,8c76155a-2dd4-472e-bceb-7acb0654ea56,Fatal Flaws
user_000041,2009-04-16T02:16:27Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,2b820583-64ce-472e-a129-ad3e07df3073,Red Shift
user_000041,2009-04-16T02:12:17Z,5570b5d2-d84b-4fbe-9f70-53c2c9e81236,Tamtrum,5f59b9af-db91-45be-9632-ca59632828cb,Abort The Pope
user_000041,2009-04-16T02:05:57Z,9d5c33af-732e-41f3-b78c-e4eeabb525c3,Die Sektor,efbd2429-976e-407b-a7ab-c33013a084a2,Mother Hunger
user_000041,2009-04-16T02:01:29Z,52a624b7-3a5b-4404-be64-2d7cfbf587ed,Pzychobitch,02d5e0f3-95e2-4131-96a1-a067ef2f233e,Maschinerie
user_000041,2009-04-16T01:57:14Z,979ce33b-4d8e-4e44-8c7e-f9d3054f4386,Absurd Minds,5ce53f79-3ad5-4118-8fb8-df90c7ae493d,Master Builder
user_000041,2009-04-16T01:51:34Z,859a5c63-08df-42da-905c-7307f56db95d,Code 64,4e6414bc-b63e-4cf7-b5b0-658fc8fc8f53,Leaving Earth
user_000041,2009-04-16T01:47:01Z,5a24bc1a-c093-4a82-84ed-8d7f2da0570d,Skinny Puppy,22d2e70e-6c2b-4278-9a22-7c285f5d4ea3,Magnifishit
user_000041,2009-04-16T01:46:12Z,96adf7e5-dbcf-408c-b36c-f0507ea95878,Nurzery [Rhymes],26589b55-7bda-4de8-8817-d2bb25bc9eed,Thorn_Disease
user_000041,2009-04-16T01:40:17Z,1626de1a-509a-413f-82de-a362a2fd14a3,Assemblage 23,6f8b768f-7614-4868-bba2-acd02c9a0aff,Awake (Imperative Reaction Mix)
user_000041,2009-04-16T01:35:23Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,4d8ef8ec-3f90-4bdf-ab48-a1a9921c32b0,Beslan
user_000041,2009-04-16T01:28:44Z,05fe8f73-f094-4c8f-a7ad-889f0c6c5a9a,Feindflug,3eb39a01-766d-45d1-bd31-b73fcab5aaed,Glaubenskrieg
user_000041,2009-04-16T01:23:45Z,7d83bd42-d2c7-4b56-90d1-16717cfbcc98,Neuroticfish,787f1ff1-bc3b-41b7-8f4c-a6292fdce10c,Velocity
user_000041,2009-04-16T01:18:33Z,d7762352-8894-4fb2-9165-5fa7a2fbac42,Ayria,e7fa6e36-0ba2-4148-8990-173ba7e3294d,Had Something
user_000041,2009-04-16T01:09:36Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,9359e1b9-dc03-47b4-8e9a-5a4afd0fc80c,Syncope
user_000041,2009-04-16T01:05:55Z,b16fd684-831e-4128-8120-6626e76f88c6,Hocico,96cbb934-15fa-4586-a1aa-2eddcbe9f22c,Spit As An Offense (Suicide Commando Remix)
user_000041,2009-04-16T00:58:29Z,90c887ab-ea3f-4ed5-b008-bddf8661f7be,Noisuf-X,dd920218-07a1-4b2e-9d51-540781b15394,My Time (Charity Edit)
user_000041,2009-04-16T00:56:52Z,c37412cd-f0cc-4507-8825-48f95aef3624,Suicide Commando,faa218a9-10aa-4ee6-ad3f-0d50d6a0627a,"Dein Herz, Meine Gier"
user_000041,2009-04-16T00:55:46Z,4489fe5d-7e41-4fc2-a744-ac3ddc7f93f4,Fabrikc,7713d9d9-43ae-465c-8616-acc3565ce0ce,100% Elektronik
