user_000046,2009-05-03T12:24:04Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,c50bd0fe-cea7-4848-9174-ae82c8004daf,Goddamn Electric
user_000046,2009-05-03T10:42:01Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,Coil
user_000046,2009-05-02T23:09:33Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,5c17b3b1-c087-48ac-af71-ed59ae4d0da0,Hate Song
user_000046,2009-05-02T23:05:45Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,0b3e0195-202a-4e66-b6d7-130188c6968b,Joining The Circus
user_000046,2009-05-02T23:00:58Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,b739567e-6424-4fcc-bd3a-27c5b929e805,Breathe The Jackal
user_000046,2009-05-02T22:55:19Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,29d54ac1-8819-4240-bb54-179141de04de,Credence
user_000046,2009-05-02T22:51:22Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27b20d08-613e-40f8-8d5b-3ae3b93fb5ab,Trenches
user_000046,2009-05-02T22:48:18Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-05-02T22:42:37Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-05-01T21:35:39Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,18472f29-ef80-4e39-83d6-3bba037cc1fe,Love'S (Only) True Defender
user_000046,2009-05-01T21:30:56Z,71b908c7-9b1a-4756-9baa-4b2021537456,Beyond Dawn,b739567e-6424-4fcc-bd3a-27c5b929e805,Breathe The Jackal
user_000046,2009-05-01T21:27:08Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,0b3e0195-202a-4e66-b6d7-130188c6968b,Joining The Circus
user_000046,2009-05-01T21:23:13Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,7ccbbfe1-1344-4296-b34c-0772b670fab4,Seasick
user_000046,2009-05-01T21:11:32Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,55d2137c-f7bd-434c-91d4-6d7ec9708a35,A Song That Crawls
user_000046,2009-05-01T21:06:56Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-05-01T21:03:43Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-05-01T20:57:46Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-05-01T20:53:26Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-04-30T15:00:47Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,c4fcc0a9-4bc3-42e9-be75-4b20405a4355,Porcelain Heart
user_000046,2009-04-30T12:35:44Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b44308ad-e56e-49bd-a96e-05bdb69f9bef,The Lotus Eater
user_000046,2009-04-30T12:32:28Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,Coil
user_000046,2009-04-29T21:10:16Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,707a83a2-5f53-4cb2-a623-bec2b841d30f,Ladybug
user_000046,2009-04-29T21:05:40Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,dce78fa8-9132-4316-ab3b-d2a79ab15d33,The Hangman'S Daughter
user_000046,2009-04-29T21:00:32Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,819c4aac-68a6-42c8-a365-0e4610bf5973,Phantom Green
user_000046,2009-04-29T20:54:05Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,94ff80fa-f977-4564-bfc9-4c85f455fee5,Dead Girl
user_000046,2009-04-29T20:49:52Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,55d2137c-f7bd-434c-91d4-6d7ec9708a35,A Song That Crawls
user_000046,2009-04-29T20:46:29Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,b321f4e2-ef57-46b8-a061-75485e49aee5,Slave Riot
user_000046,2009-04-29T20:42:03Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-04-28T23:47:41Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,03f2303e-bbdf-47f4-b05c-540ec4f92765,Fix
user_000046,2009-04-28T23:44:25Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,4e4d1a63-4ccd-44ee-9d81-bcbd4f6cd913,She Done Too Much
user_000046,2009-04-28T23:38:33Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,76b0ef99-3b52-45c3-8741-256fb4e4b098,Blues For D
user_000046,2009-04-28T23:35:19Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,10458304-7e72-4c30-8355-6ed2fa9e71ea,Low
user_000046,2009-04-28T23:32:57Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,babb06a6-e680-46c8-bcfd-f49a00cc2433,Field Song
user_000046,2009-04-28T23:29:24Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,ee6a8a0d-7bdc-4d0b-8c4a-855b706e3bd6,Resurrection Song
user_000046,2009-04-28T23:23:57Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,eca11841-7709-4c83-9aa1-c23f42e1a7dc,Kimiko'S Dream House
user_000046,2009-04-28T23:20:43Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,c0fe759a-7070-45c6-bc40-f0515f22d181,Don'T Forget Me
user_000046,2009-04-28T23:17:16Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,f069a1ee-61bc-41c9-ad5b-ef5e68e22f2d,Pill Hill Serenade
user_000046,2009-04-28T23:15:12Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,c827894b-b301-47d3-948d-dc8f56facf8a,Miracle
user_000046,2009-04-28T23:11:11Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,f3d809c8-61c9-45b1-aa94-908303e46de1,No Easy Action
user_000046,2009-04-28T23:06:53Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,a8b94bc0-d6cb-4bea-9e48-fc38d7f850ff,One Way Street
user_000046,2009-04-28T23:00:53Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,c0fe759a-7070-45c6-bc40-f0515f22d181,Don'T Forget Me
user_000046,2009-04-28T22:55:44Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,22829cdd-6e02-4a8c-98a8-f45cb43961e9,If Only Tonight We Could Sleep
user_000046,2009-04-28T22:51:50Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,c0701f79-57c7-4be7-adb8-466a78863f0a,The Kiss
user_000046,2009-04-28T22:39:03Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,786232eb-c3e7-478e-a068-c427cc909eb7,Emptiness
user_000046,2009-04-28T22:32:43Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,a54252c2-2492-4026-b2fa-0e029ccc67c1,Look On
user_000046,2009-04-28T22:27:59Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,ca479dd1-e4a2-46e1-9b8a-3ef481bda923,A Firm Kick
user_000046,2009-04-28T22:24:52Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,dfc667ca-eb00-4daf-be92-30bd302c0067,Inside A Break
user_000046,2009-04-28T22:22:17Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,e158a6fc-c3c3-453b-96c1-cfbe1c63e5b3,The World'S Edge
user_000046,2009-04-28T22:18:17Z,f1571db1-c672-4a54-a2cf-aaa329f26f0b,John Frusciante,4f2e4433-19ec-45ce-8f49-72a960d4dc40,What I Saw
user_000046,2009-04-28T22:15:53Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000046,2009-04-28T21:33:58Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,a70199d8-e5d2-411f-9060-f73453d5d621,Providence
user_000046,2009-04-28T21:16:00Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,092d46b1-b730-4be4-9f74-b7a61f6c31bf,East Hastings
user_000046,2009-04-28T20:59:27Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,96396ccc-239e-42cd-8f3e-b40b0818d4cb,The Dead Flag Blues
user_000046,2009-04-27T22:45:55Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,b02baa79-1f97-4d0a-93c0-387d4e2f9ffe,Blue
user_000046,2009-04-27T22:41:02Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,8324ac23-9ead-451a-88af-94e984758c9f,The Noose
user_000046,2009-04-27T22:37:47Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,04010cf3-fddf-4a44-97c9-273d3cbf3f3a,Weak And Powerless
user_000046,2009-04-27T22:32:06Z,d0132789-333b-4ee3-92e4-c612398da8ae,Virus,f1edc393-a12a-44a6-beed-5b88422c5bd4,Stalkers Of The Drift
user_000046,2009-04-27T22:28:03Z,078a9376-3c04-4280-b7d7-b20e158f345d,A Perfect Circle,65ef8004-09b3-4280-be38-87039df9d2cb,3 Libras
user_000046,2009-04-27T22:24:03Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,c0fe759a-7070-45c6-bc40-f0515f22d181,Don'T Forget Me
user_000046,2009-04-27T22:20:35Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,f069a1ee-61bc-41c9-ad5b-ef5e68e22f2d,Pill Hill Serenade
user_000046,2009-04-27T22:18:29Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,c827894b-b301-47d3-948d-dc8f56facf8a,Miracle
user_000046,2009-04-27T22:14:10Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,f3d809c8-61c9-45b1-aa94-908303e46de1,No Easy Action
user_000046,2009-04-27T22:09:52Z,a9126556-f555-4920-9617-6e013f8228a7,Mark Lanegan,a8b94bc0-d6cb-4bea-9e48-fc38d7f850ff,One Way Street
user_000046,2009-04-27T14:12:43Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,9a2c8677-f78a-4d47-8725-53fd6f1bc27f,Big Black Backwards
user_000046,2009-04-27T14:07:06Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,2f3a5f91-25c2-4e51-aec8-259bd2854398,Cosmic Dancer
user_000046,2009-04-27T13:31:28Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,76a5a7fc-61d8-40fc-8cba-8f4c45133d16,Anthem (For This Haunted City)
user_000046,2009-04-27T13:13:28Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,76c9c435-5b06-4331-bdaa-8fd9d526a91e,Paroled In '54
user_000046,2009-04-27T13:09:07Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,e7dd4206-9e9a-4fbd-98ea-8d01e9bfdec8,Wither
user_000046,2009-04-27T13:05:14Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,79237878-a3b5-41e5-85e3-858db9b1b10c,Ash Of The Mind
user_000046,2009-04-27T13:00:38Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,707a83a2-5f53-4cb2-a623-bec2b841d30f,Ladybug
user_000046,2009-04-27T12:56:02Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,dce78fa8-9132-4316-ab3b-d2a79ab15d33,The Hangman'S Daughter
user_000046,2009-04-27T12:50:55Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,819c4aac-68a6-42c8-a365-0e4610bf5973,Phantom Green
user_000046,2009-04-27T12:44:28Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,94ff80fa-f977-4564-bfc9-4c85f455fee5,Dead Girl
user_000046,2009-04-27T12:40:14Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,55d2137c-f7bd-434c-91d4-6d7ec9708a35,A Song That Crawls
user_000046,2009-04-27T12:18:15Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,b321f4e2-ef57-46b8-a061-75485e49aee5,Slave Riot
user_000046,2009-04-27T12:13:50Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-04-26T22:26:58Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,1a93ae6c-6bd3-4d0f-8009-1b73fa85449d,Burden
user_000046,2009-04-26T22:18:07Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,b44308ad-e56e-49bd-a96e-05bdb69f9bef,The Lotus Eater
user_000046,2009-04-26T22:14:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,Coil
user_000046,2009-04-26T22:06:07Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,d8523cd1-bf1b-4dcb-a2c8-c4e85b619dc4,Heir Apparent
user_000046,2009-04-26T22:02:56Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,4a229bdb-f1d2-4aeb-b4c7-75d7efab7c94,Coil
user_000046,2009-04-26T21:59:26Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,1d6dc946-ca23-479d-ac6b-a2dc704d584e,A Little Poker Tomorrow Night?
user_000046,2009-04-26T21:56:39Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,15362740-8136-4519-8d38-d797ec0f2e1a,A Perfect Twist (Vocal)
user_000046,2009-04-26T21:55:36Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,7424928b-a696-4677-baf1-c45490214cca,Car Radio (Am)
user_000046,2009-04-26T21:52:04Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,ab264ef9-02f0-4da3-8414-4a3581e5793e,A Perfect Place
user_000046,2009-04-26T21:50:56Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,59178723-1734-4a3f-8005-6be6c18d2476,Car Radio (Fm)
user_000046,2009-04-26T21:49:12Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,38562bf0-ca9d-4432-a1c0-6c9443dc8a87,Another Perfect Place
user_000046,2009-04-26T21:46:51Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,24ed687e-6b4c-46a0-9fb7-9a5139e8a4f8,Batucada
user_000046,2009-04-26T21:44:04Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,b2cf0c99-d9a7-4729-ba26-294470b2d861,Main Title (Reprise)
user_000046,2009-04-26T21:41:27Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,ab8f9c5e-c0db-44c6-ac8f-6bbd18911fad,A Dream Of Roses
user_000046,2009-04-26T21:40:07Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,c40d42d5-7c07-44d6-ba30-bc3b9b401311,Seriously Disturbed
user_000046,2009-04-26T21:36:55Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,1d6dc946-ca23-479d-ac6b-a2dc704d584e,A Little Poker Tomorrow Night?
user_000046,2009-04-26T21:34:08Z,6e891631-d99c-4768-8bc2-5e5feb42881c,Mike Patton,15362740-8136-4519-8d38-d797ec0f2e1a,A Perfect Twist (Vocal)
user_000046,2009-04-26T21:14:24Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-04-26T21:09:03Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,29d54ac1-8819-4240-bb54-179141de04de,Credence
user_000046,2009-04-26T19:40:01Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,dce78fa8-9132-4316-ab3b-d2a79ab15d33,The Hangman'S Daughter
user_000046,2009-04-26T19:34:51Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,819c4aac-68a6-42c8-a365-0e4610bf5973,Phantom Green
user_000046,2009-04-26T19:25:46Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,94ff80fa-f977-4564-bfc9-4c85f455fee5,Dead Girl
user_000046,2009-04-26T19:05:20Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-04-26T19:00:56Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-04-26T18:19:17Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,The_Verve_-__Love_Is_Noise_-1
user_000046,2009-04-26T14:14:46Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,9a2c8677-f78a-4d47-8725-53fd6f1bc27f,Big Black Backwards
user_000046,2009-04-26T14:09:09Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,2f3a5f91-25c2-4e51-aec8-259bd2854398,Cosmic Dancer
user_000046,2009-04-26T14:05:27Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,76a5a7fc-61d8-40fc-8cba-8f4c45133d16,Anthem (For This Haunted City)
user_000046,2009-04-26T14:00:22Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,76c9c435-5b06-4331-bdaa-8fd9d526a91e,Paroled In '54
user_000046,2009-04-26T13:56:01Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,e7dd4206-9e9a-4fbd-98ea-8d01e9bfdec8,Wither
user_000046,2009-04-26T13:52:08Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,79237878-a3b5-41e5-85e3-858db9b1b10c,Ash Of The Mind
user_000046,2009-04-26T13:47:33Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,707a83a2-5f53-4cb2-a623-bec2b841d30f,Ladybug
user_000046,2009-04-26T13:42:58Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,dce78fa8-9132-4316-ab3b-d2a79ab15d33,The Hangman'S Daughter
user_000046,2009-04-26T13:37:50Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,819c4aac-68a6-42c8-a365-0e4610bf5973,Phantom Green
user_000046,2009-04-26T13:31:23Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,94ff80fa-f977-4564-bfc9-4c85f455fee5,Dead Girl
user_000046,2009-04-26T12:45:25Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,55d2137c-f7bd-434c-91d4-6d7ec9708a35,A Song That Crawls
user_000046,2009-04-26T12:42:03Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,b321f4e2-ef57-46b8-a061-75485e49aee5,Slave Riot
user_000046,2009-04-26T12:37:37Z,7003ed04-5f68-4320-8089-0acbdff8f357,Agents Of Oblivion,570fed0a-8b67-4256-808b-6e21064fea8d,Endsmouth
user_000046,2009-04-26T12:31:05Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,The_Verve_-__Love_Is_Noise_-1
user_000046,2009-04-25T20:56:39Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,The_Verve_-__Love_Is_Noise_-1
user_000046,2009-04-25T20:00:31Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,The_Verve_-__Love_Is_Noise_-1
user_000046,2009-04-25T19:38:21Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-04-25T19:27:11Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,27124cd4-e7f2-435b-8145-943eca6d04ac,The Guilt Trip
user_000046,2009-04-25T19:22:56Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,ea4258c1-1bbf-428a-b0c2-ab4af238491e,The Stain
user_000046,2009-04-25T19:17:45Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,6f3390ce-4dda-4f10-b282-af3673faaca6,The Failure
user_000046,2009-04-25T19:13:42Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,fac51c91-8ee9-4096-b0ac-a369aba6f6bc,The Cynic
user_000046,2009-04-25T19:09:39Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,2de0b41a-23e9-437b-91ed-5a3911d1c7e4,The Shifter
user_000046,2009-04-25T19:05:33Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7a99ccdc-0ba9-4d10-8442-2f8e233a1155,The Medusa
user_000046,2009-04-25T18:50:04Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,82def157-9037-4be5-8e56-66424ef13316,The Fallout
user_000046,2009-04-25T18:46:14Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7bc2a3b3-7e63-49c2-8095-1aacc5edc329,The Prosecution
user_000046,2009-04-25T18:42:26Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,9ed0926b-d14b-4606-a690-9f918a9c1bc9,The Reflection
user_000046,2009-04-25T18:38:12Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,7ddbbc6a-b589-40d4-9f6f-8275f9cdeb22,The Drowning
user_000046,2009-04-25T18:35:01Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,67e2e047-ee72-40a7-b94f-2c80542cad2d,The Medication
user_000046,2009-04-25T18:30:54Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,cb57dc1a-6620-42ee-8684-e9deb84be220,The Flood
user_000046,2009-04-25T18:29:55Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,f2fc22f4-d6f8-4a3e-be52-2e06c456158f,The Premonition
user_000046,2009-04-25T18:24:35Z,c14b4180-dc87-481e-b17a-64e4150f90f6,Opeth,29d54ac1-8819-4240-bb54-179141de04de,Credence
user_000046,2009-04-25T18:05:49Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,,F.O.A.D
user_000046,2009-04-25T17:33:02Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,ce7113a2-08c7-421c-8819-7ce831ddf230,A Delicate Sense Of Balance
user_000046,2009-04-25T17:23:55Z,5a797e16-f69a-4957-820f-1152ec19d236,Pelican,d9080ed5-b550-45ca-bf06-9fdd3c459d03,Far From Fields
