user_000040,2009-04-30T15:41:22Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,6d8b0cf8-4c5c-4064-bb49-d35d87335827,The Way It Is
user_000040,2009-04-30T15:37:26Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,8b461a8f-8a5b-498e-82c1-3a0e13196d26,Dead Scene
user_000040,2009-04-30T15:34:14Z,a7582431-779a-4434-a3ac-f7b5b4ea01fe,The Sunshine Underground,7fae3438-49e2-4bd9-8e43-669333d95b85,Put You In Your Place
user_000040,2009-04-30T13:25:32Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,287dc9d3-ed0d-4a7a-8c99-c52073cfa770,Luftbahn
user_000040,2009-04-30T13:22:24Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ff12d810-e5fc-4c49-ac2f-d75939fdb241,Dicker Bauch
user_000040,2009-04-30T13:18:27Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-30T13:14:08Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-29T06:11:01Z,0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5,Roy Orbison,2452a53f-b545-4d00-acd0-baedeb9369e0,Crying
user_000040,2009-04-28T14:09:16Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,287dc9d3-ed0d-4a7a-8c99-c52073cfa770,Luftbahn
user_000040,2009-04-28T14:00:59Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,e7e90f59-1a5d-48c2-9757-788bf12b86b9,Knickerbocker
user_000040,2009-04-25T17:16:46Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-25T17:14:08Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,35603173-f1b5-4f41-be2b-6f35198dfd29,The Deserter
user_000040,2009-04-25T16:43:18Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,3dc62359-066b-4247-91f7-e0aa16177ab2,Nocturne No. 27
user_000040,2009-04-25T16:40:39Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,35603173-f1b5-4f41-be2b-6f35198dfd29,The Deserter
user_000040,2009-04-25T16:38:02Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,579bc791-ad6f-4c36-9a2b-29d57f354430,Bucharest
user_000040,2009-04-25T16:35:20Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b59809c6-ba38-4ed5-8606-40fa6bf03cfe,Grass Grass Grass
user_000040,2009-04-25T16:31:20Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,7c374122-716f-4a9d-a8c6-4c8c97b69651,Prominent Man
user_000040,2009-04-25T16:27:16Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b65b514e-e70e-4172-9a53-fc80a527cf91,Tonight I'Ll Go Out Alone
user_000040,2009-04-25T16:23:32Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,8cf1908f-5a73-4e1e-97d6-da5367fd1798,Don'T Look At Me Like This
user_000040,2009-04-25T16:19:43Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,d7b68fd9-eca4-4135-8e60-b4d69b480120,Backseat Of My Mind
user_000040,2009-04-25T16:15:51Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,85213c9e-2901-48e8-bb28-aa6859de69be,Rubber & Meat
user_000040,2009-04-25T16:13:00Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,46fb78c2-02df-4ff9-aae7-90632e5bc159,Messiah
user_000040,2009-04-25T16:09:59Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,34deb25f-46cb-4c4b-b895-e852066c8e02,Lucy
user_000040,2009-04-25T16:00:33Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,287dc9d3-ed0d-4a7a-8c99-c52073cfa770,Luftbahn
user_000040,2009-04-25T15:58:08Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,9fbddfc3-4e72-4c80-9e5b-eebcc783496e,Gut Dabei
user_000040,2009-04-25T15:57:33Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,fa1aa8aa-5101-4dce-9034-73d9b72e793f,Klötersound (Skit)
user_000040,2009-04-25T15:54:25Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ff12d810-e5fc-4c49-ac2f-d75939fdb241,Dicker Bauch
user_000040,2009-04-25T15:50:58Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,e63161e6-e73f-466f-8583-0385eb8b0fd2,Ich Und Mein Computer
user_000040,2009-04-25T15:47:36Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,b78deb10-6580-4641-9eb4-236d5d84a5b1,Arbeit Nervt
user_000040,2009-04-25T15:43:49Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,f55641fc-e3a1-4eb6-aab1-d6196087f10d,Metro
user_000040,2009-04-25T15:42:10Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ea363a69-88e7-4a28-8e9c-3a6e7f8c6ab6,Im Raucherzimmer (Skit)
user_000040,2009-04-25T15:37:50Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-25T15:04:13Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-25T14:58:24Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,389cfc88-7bf3-4b2e-b7d1-6424f8a0d329,Bis Neun Bist Du O.K.
user_000040,2009-04-25T14:40:14Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,34deb25f-46cb-4c4b-b895-e852066c8e02,Lucy
user_000040,2009-04-25T14:37:24Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,46fb78c2-02df-4ff9-aae7-90632e5bc159,Messiah
user_000040,2009-04-25T14:33:33Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,85213c9e-2901-48e8-bb28-aa6859de69be,Rubber & Meat
user_000040,2009-04-25T14:27:46Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b65b514e-e70e-4172-9a53-fc80a527cf91,Tonight I'Ll Go Out Alone
user_000040,2009-04-25T14:23:25Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,7c374122-716f-4a9d-a8c6-4c8c97b69651,Prominent Man
user_000040,2009-04-25T14:19:54Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,85213c9e-2901-48e8-bb28-aa6859de69be,Rubber & Meat
user_000040,2009-04-25T14:16:09Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,8cf1908f-5a73-4e1e-97d6-da5367fd1798,Don'T Look At Me Like This
user_000040,2009-04-25T14:13:27Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b59809c6-ba38-4ed5-8606-40fa6bf03cfe,Grass Grass Grass
user_000040,2009-04-25T14:09:38Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,d7b68fd9-eca4-4135-8e60-b4d69b480120,Backseat Of My Mind
user_000040,2009-04-25T14:07:02Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,579bc791-ad6f-4c36-9a2b-29d57f354430,Bucharest
user_000040,2009-04-25T14:04:00Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,34deb25f-46cb-4c4b-b895-e852066c8e02,Lucy
user_000040,2009-04-25T14:01:09Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,46fb78c2-02df-4ff9-aae7-90632e5bc159,Messiah
user_000040,2009-04-25T13:58:31Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,35603173-f1b5-4f41-be2b-6f35198dfd29,The Deserter
user_000040,2009-04-25T13:55:59Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,3dc62359-066b-4247-91f7-e0aa16177ab2,Nocturne No. 27
user_000040,2009-04-25T13:51:59Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,7c374122-716f-4a9d-a8c6-4c8c97b69651,Prominent Man
user_000040,2009-04-25T13:49:22Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,579bc791-ad6f-4c36-9a2b-29d57f354430,Bucharest
user_000040,2009-04-25T13:45:38Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,8cf1908f-5a73-4e1e-97d6-da5367fd1798,Don'T Look At Me Like This
user_000040,2009-04-25T13:42:26Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,46fb78c2-02df-4ff9-aae7-90632e5bc159,Messiah
user_000040,2009-04-25T13:38:22Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b65b514e-e70e-4172-9a53-fc80a527cf91,Tonight I'Ll Go Out Alone
user_000040,2009-04-25T13:35:41Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b59809c6-ba38-4ed5-8606-40fa6bf03cfe,Grass Grass Grass
user_000040,2009-04-25T13:33:01Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,35603173-f1b5-4f41-be2b-6f35198dfd29,The Deserter
user_000040,2009-04-25T13:29:31Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,85213c9e-2901-48e8-bb28-aa6859de69be,Rubber & Meat
user_000040,2009-04-25T13:25:45Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,34deb25f-46cb-4c4b-b895-e852066c8e02,Lucy
user_000040,2009-04-25T12:19:12Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,34deb25f-46cb-4c4b-b895-e852066c8e02,Lucy
user_000040,2009-04-25T12:16:32Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,35603173-f1b5-4f41-be2b-6f35198dfd29,The Deserter
user_000040,2009-04-25T12:12:29Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b65b514e-e70e-4172-9a53-fc80a527cf91,Tonight I'Ll Go Out Alone
user_000040,2009-04-25T12:10:24Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,3dc62359-066b-4247-91f7-e0aa16177ab2,Nocturne No. 27
user_000040,2009-04-25T12:06:23Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,7c374122-716f-4a9d-a8c6-4c8c97b69651,Prominent Man
user_000040,2009-04-25T12:02:39Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,8cf1908f-5a73-4e1e-97d6-da5367fd1798,Don'T Look At Me Like This
user_000040,2009-04-25T11:59:57Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,b59809c6-ba38-4ed5-8606-40fa6bf03cfe,Grass Grass Grass
user_000040,2009-04-25T11:56:08Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,d7b68fd9-eca4-4135-8e60-b4d69b480120,Backseat Of My Mind
user_000040,2009-04-25T11:52:56Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,46fb78c2-02df-4ff9-aae7-90632e5bc159,Messiah
user_000040,2009-04-25T11:50:20Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,579bc791-ad6f-4c36-9a2b-29d57f354430,Bucharest
user_000040,2009-04-25T11:46:50Z,01b22533-d779-4bfb-b05d-373bb6d1add0,Kissogram,85213c9e-2901-48e8-bb28-aa6859de69be,Rubber & Meat
user_000040,2009-04-25T09:40:31Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,8a6504ca-5cd7-4f2d-b606-1926ee4c0561,Drink New Blood
user_000040,2009-04-25T09:35:18Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,36f39793-ee3b-4b7b-821c-f55638ee5027,Lust For Life
user_000040,2009-04-25T09:31:50Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,1631c721-b6db-461a-a8a5-df657c19fa4e,Cold Metal
user_000040,2009-04-25T09:29:27Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-25T09:24:20Z,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,Iggy Pop,b058b6ee-74e6-45c6-9eb1-5990da4ea178,It'S All Shit
user_000040,2009-04-25T09:21:57Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-25T08:59:46Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,1f82d14c-23d5-461c-9c3f-2d1d24dc3fab,Die Interessanten
user_000040,2009-04-25T08:56:18Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,be380a25-523f-489b-9141-f4941e92eaa6,Risikobiographie
user_000040,2009-04-25T08:37:06Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,,Merg.Id.
user_000040,2009-04-25T08:34:04Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,966844a2-6ced-47cb-84f4-580747b5c647,1-2-3-Tier
user_000040,2009-04-25T08:28:31Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,c0426822-4968-4ef9-a4c1-9274fd304b6e,Wir Rühren Uns Nicht Vom Fleck
user_000040,2009-04-25T08:24:46Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,dc5ad0fa-779b-47b9-8b87-9f4bf8ec2ec8,Sie Werden Dafür Bezahlt (Victor Marek'S 'Try To Find A Solution' Remix)
user_000040,2009-04-25T08:21:57Z,52f2c49e-43c4-4716-bf4a-0eac1c651d3a,Die Sterne,820a2fb7-7bad-48db-9c3f-496573ca38a8,Aber Andererseits
user_000040,2009-04-25T08:12:42Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,e63161e6-e73f-466f-8583-0385eb8b0fd2,Ich Und Mein Computer
user_000040,2009-04-25T08:09:20Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,b78deb10-6580-4641-9eb4-236d5d84a5b1,Arbeit Nervt
user_000040,2009-04-25T08:07:40Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ea363a69-88e7-4a28-8e9c-3a6e7f8c6ab6,Im Raucherzimmer (Skit)
user_000040,2009-04-25T08:03:17Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,287dc9d3-ed0d-4a7a-8c99-c52073cfa770,Luftbahn
user_000040,2009-04-25T07:59:30Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,f55641fc-e3a1-4eb6-aab1-d6196087f10d,Metro
user_000040,2009-04-25T07:58:55Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,fa1aa8aa-5101-4dce-9034-73d9b72e793f,Klötersound (Skit)
user_000040,2009-04-25T07:55:47Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ff12d810-e5fc-4c49-ac2f-d75939fdb241,Dicker Bauch
user_000040,2009-04-25T07:51:27Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-25T07:47:32Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-25T07:43:35Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,9fbddfc3-4e72-4c80-9e5b-eebcc783496e,Gut Dabei
user_000040,2009-04-25T07:40:27Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ff12d810-e5fc-4c49-ac2f-d75939fdb241,Dicker Bauch
user_000040,2009-04-25T07:38:47Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ea363a69-88e7-4a28-8e9c-3a6e7f8c6ab6,Im Raucherzimmer (Skit)
user_000040,2009-04-25T07:34:27Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-25T07:31:01Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,e63161e6-e73f-466f-8583-0385eb8b0fd2,Ich Und Mein Computer
user_000040,2009-04-25T07:30:26Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,fa1aa8aa-5101-4dce-9034-73d9b72e793f,Klötersound (Skit)
user_000040,2009-04-25T07:27:03Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,b78deb10-6580-4641-9eb4-236d5d84a5b1,Arbeit Nervt
user_000040,2009-04-25T07:23:17Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,f55641fc-e3a1-4eb6-aab1-d6196087f10d,Metro
user_000040,2009-04-25T07:18:54Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,287dc9d3-ed0d-4a7a-8c99-c52073cfa770,Luftbahn
user_000040,2009-04-25T07:14:34Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-25T07:10:39Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T17:50:02Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T17:46:29Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T17:45:33Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,fa1aa8aa-5101-4dce-9034-73d9b72e793f,Klötersound (Skit)
user_000040,2009-04-24T17:40:34Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,33607c07-e0f4-439d-a80a-0d3b55bcd07c,Krieg
user_000040,2009-04-24T17:36:17Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,6c0612bb-4889-40ec-bd7f-4ec556fa23a6,E.S.D.B.
user_000040,2009-04-24T17:32:47Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,,Ich Betäube Mich
user_000040,2009-04-24T17:28:52Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T17:24:32Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T13:50:36Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,e63161e6-e73f-466f-8583-0385eb8b0fd2,Ich Und Mein Computer
user_000040,2009-04-24T13:46:39Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T13:42:44Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T13:38:43Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T13:34:07Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,b78deb10-6580-4641-9eb4-236d5d84a5b1,Arbeit Nervt
user_000040,2009-04-24T13:30:10Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,25d524b1-895b-490d-8a87-cdc6019c7055,Hört Ihr Die Signale
user_000040,2009-04-24T13:28:30Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ea363a69-88e7-4a28-8e9c-3a6e7f8c6ab6,Im Raucherzimmer (Skit)
user_000040,2009-04-24T13:25:01Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,9fbddfc3-4e72-4c80-9e5b-eebcc783496e,Gut Dabei
user_000040,2009-04-24T13:20:41Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-24T13:16:21Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-24T13:12:01Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,11fcfbc4-4c41-463c-817e-11f1197ee64d,23 Dohlen
user_000040,2009-04-24T13:11:27Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,fa1aa8aa-5101-4dce-9034-73d9b72e793f,Klötersound (Skit)
user_000040,2009-04-24T13:08:43Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,ff12d810-e5fc-4c49-ac2f-d75939fdb241,Dicker Bauch
user_000040,2009-04-24T13:04:21Z,5de80871-f721-4c7c-b0c5-4ad0d350c232,Deichkind,287dc9d3-ed0d-4a7a-8c99-c52073cfa770,Luftbahn
user_000040,2009-04-23T15:48:32Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,7865a614-14ac-478f-8c5d-4991af86c7a7,British Legion
user_000040,2009-04-23T15:37:41Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,af6f976e-9279-48a5-84a3-6ad88ba794df,Thick As Thieves
user_000040,2009-04-23T15:35:51Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,36ee03dc-43c1-4ef1-a18e-ebd30ff95d17,Apnoea
user_000040,2009-04-23T15:33:27Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-23T15:26:06Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,bec0618e-aa89-4a34-b944-f3f2baea4345,Last Trip (In Flight)
user_000040,2009-04-23T14:33:02Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,c45f53ab-affd-4299-a5c6-29af84f7a8f9,The Doberman
user_000040,2009-04-23T14:30:42Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,92f5aa84-7752-4c2a-ba79-06d91a8a390d,Seek & Destroy
user_000040,2009-04-23T14:27:49Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,bec0618e-aa89-4a34-b944-f3f2baea4345,Last Trip (In Flight)
user_000040,2009-04-23T14:24:10Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-23T14:21:48Z,1c47a36e-5a1a-409b-a3bd-3ab6e049f63e,Gods Of Blitz,4326fafe-118d-4f92-8a89-f5d72c327899,"Critical Masses, Different Classes"
user_000040,2009-04-23T14:17:34Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,48d28bce-0f88-4a27-93ec-6e0eb7b40ae9,Riot Radio
user_000040,2009-04-23T14:14:37Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,9efc9d5d-3b8c-4656-863e-c077e0058099,Femme Fatale
user_000040,2009-04-23T14:00:56Z,a5f92d47-b562-4582-b267-71963a515f4c,Paul Kalkbrenner,ca84fb86-3f7a-44e4-b150-11718b646eb9,Altes Kamuffel (Special Berlin Calling Edit)
user_000040,2009-04-23T13:57:23Z,a5f92d47-b562-4582-b267-71963a515f4c,Paul Kalkbrenner,e81e9716-19c8-4717-a4d0-ef3204ea3edf,Peet
user_000040,2009-04-23T13:51:22Z,a5f92d47-b562-4582-b267-71963a515f4c,Paul Kalkbrenner,19a856ff-300b-415e-b2a9-e825712098cd,Aaron
user_000040,2009-04-23T13:46:49Z,a5f92d47-b562-4582-b267-71963a515f4c,Paul Kalkbrenner,c8d95e92-787c-4029-894e-e0d062b4ee37,Castenets (Special Berlin Calling Edit)
user_000040,2009-04-23T13:41:24Z,a5f92d47-b562-4582-b267-71963a515f4c,Paul Kalkbrenner,,Qsa (Exclusive Cd Track)
