user_000060,2008-10-17T15:46:12Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,5f243050-26db-4e22-848d-957a13b0affe,I Will Dare
user_000060,2008-10-07T17:27:49Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,e6fef5c4-b45f-443e-b712-ab7c0c1f0adb,In The Backyard
user_000060,2008-10-07T17:23:59Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,dd9b3496-9943-479b-97f7-b89515ff2b51,Black Hole
user_000060,2008-10-07T17:21:45Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,c9b08481-82c5-4417-aa73-a4e9d7eabc21,Hello Darlin
user_000060,2008-10-07T17:16:44Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,9d3bab04-97fc-4e47-b591-ad687520ceef,Concordia Military Club
user_000060,2008-10-07T17:13:33Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,c570cf00-6e71-4884-a224-7a323bb8fba4,Another Way In
user_000060,2008-10-07T17:10:04Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,34dc5dd7-e910-4525-b509-9d2ea2a6b23a,Nice Fox
user_000060,2008-10-07T17:07:34Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,34593a03-55cc-4242-a70b-aeef1cc1365b,Bow To The Middle
user_000060,2008-10-07T17:03:56Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,4cf8d11a-2d61-4891-bd59-3773a0326d50,Border Guards
user_000060,2008-10-07T17:01:28Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,fd8ca9e8-7853-4a2d-b8fc-37bf8b66bf7a,Cape Fear
user_000060,2008-10-07T16:58:11Z,14714316-e9eb-41d8-9b07-2bf74b3b7b3e,The Rosebuds,5a7e7463-68a7-40e3-8b10-67d83b6225b8,Life Like
user_000060,2008-10-03T16:07:54Z,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,fae4a4ba-dac3-489a-b9b9-ab2ac5045ee5,This Seat Is Definitelly Taken
user_000060,2008-10-03T16:04:40Z,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,555f962b-5ebc-4f7e-804c-5dd8e14ef0c1,Just Another Day
user_000060,2008-10-03T16:00:24Z,350a221a-b1a2-4480-8697-bef1910b1063,Her Space Holiday,f5e6afe6-d995-4fac-a5ca-6193cef5001b,Sleepy Tigers
user_000060,2008-10-03T15:57:00Z,3e6cae7c-8fd9-4c00-a46e-750839488772,Eulogies,0b6902cf-32c0-4e41-ae8d-e7586aadc544,Is There Anyone Here?
user_000060,2008-10-03T15:53:30Z,3e6cae7c-8fd9-4c00-a46e-750839488772,Eulogies,307ecdc9-39b8-476e-a750-9464f1090142,Bad Connection
user_000060,2008-10-03T15:23:32Z,78ede137-f222-4276-9d72-539b88c57a1f,Pas Chic Chic,b7af5146-cb82-4aad-a7af-cb540f7fa215,Haute Infidélité
user_000060,2008-10-03T15:20:01Z,20efa62f-4f98-4bdd-abcc-3e6cfb90d271,Horse Feathers,978abc4d-6b17-4569-9cc5-4ce73d389362,Working Poor
user_000060,2008-10-03T15:17:20Z,20efa62f-4f98-4bdd-abcc-3e6cfb90d271,Horse Feathers,bd89e35d-7a4d-44a9-9807-5b75742dd41b,Curs In The Weeds
user_000060,2008-10-03T15:13:08Z,,The Knew,,Smooth
user_000060,2008-10-03T14:48:47Z,,The Knew,,Renaissance Man
user_000060,2008-10-03T14:45:59Z,,The Knew,,By Yourself
user_000060,2008-10-03T14:38:42Z,ebaff5d0-444f-4654-99a7-c3a3c470fb4a,Xu Xu Fang,,The Mourning Son
user_000060,2008-10-03T14:35:06Z,ebaff5d0-444f-4654-99a7-c3a3c470fb4a,Xu Xu Fang,,These Days
user_000060,2008-10-03T14:27:10Z,48bbdd7c-2a07-4b86-a844-abc2b3b37c0d,The Sways,,Alright
user_000060,2008-10-03T14:16:29Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,0d062b36-a94a-4885-996c-a2815400c3b3,Cuando Crecerán Los Flores
user_000060,2008-10-03T14:14:04Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,bb4fe73e-4352-460d-bde3-daf01cf60e36,One More Chance
user_000060,2008-10-03T14:10:24Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,3844faaa-50d4-4055-86f3-574ca2b83572,When My Ship Sails Away
user_000060,2008-10-03T14:07:49Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,cbb69582-63eb-460a-96f9-2cf072fa5407,Dear Molly
user_000060,2008-10-03T14:04:53Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,ec1bcd6e-72ce-493d-b41c-cda435847487,Blood Song
user_000060,2008-10-03T14:01:03Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,2445661e-1913-448a-916c-5d442249d72e,Angel Whiskey
user_000060,2008-10-03T13:56:52Z,3357cc0c-478b-4e43-8783-5c5894cb0119,Zydepunks,fa058e20-9e9e-4a75-ae14-93f72338d9b5,Papirossen In Gan Eden
user_000060,2008-10-03T13:42:25Z,afb97c47-a39e-4376-8189-75da56627605,Borko,9866d9fa-3d2e-4a1f-bba7-17222ef187e7,Shoo Ba Ba
user_000060,2008-10-03T13:37:19Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,323251b4-6abb-4bdf-9f26-44884b3745b0,The World Is Gray
user_000060,2008-10-03T13:33:37Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,58a7b799-32d8-4912-b62d-877fad338c78,Me And Armini
user_000060,2008-10-03T13:30:22Z,30f3486e-1def-4fc4-b47b-5283eca9295f,Seabear,b2208595-c4e4-431f-b78e-8b101ee5052c,Libraries
user_000060,2008-10-03T13:16:51Z,895581b6-dadd-4032-884a-316c88b2acb9,Cinema,076be4ac-3d90-4094-a8bf-827a275d3701,They Nicknamed Me Evil
user_000060,2008-10-02T23:13:07Z,b26b4b58-10b6-42e9-ba80-b1addd4b0adf,The Young Knives,e55660e4-9cc7-42c9-88e0-1f21cdad7188,Terra Firma
user_000060,2008-10-02T23:10:02Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000060,2008-10-02T23:05:27Z,87c7b5a9-0141-41fb-95e3-d484dc997aea,Tears Run Rings,6cf9df4a-fb02-4cff-8468-5963d4b78a93,Run Run Run
user_000060,2008-10-02T23:01:31Z,4c49960d-daac-4ca2-be43-d1a8ee23f153,The Little Ones,14de69d2-5e96-4057-88c5-0592b182df29,Lovers Who Uncover
user_000060,2008-10-02T22:29:47Z,52fe888b-112f-4023-adc9-f8287f177f7a,The Hoosiers,be6a385a-48e5-4606-bcb8-6b72310f6df7,Worst Case Scenario
user_000060,2008-10-02T22:26:39Z,eb5c8564-927d-414d-b152-c7b48a2c9d8b,The Boy Least Likely To,a1166c96-2dd1-404c-b062-150c03dfd570,Be Gentle With Me
user_000060,2008-10-02T22:23:55Z,8a3e1c4f-59a8-457a-826c-fe961419a8ae,The Last Shadow Puppets,7a274feb-7322-462d-9ea4-b73ad8d3d4ce,The Age Of The Understatement
user_000060,2008-10-02T22:18:08Z,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,Blonde Redhead,8efe590a-0db0-4336-b711-b235851d1144,23
user_000060,2008-10-02T22:11:05Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000060,2008-10-02T22:08:20Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,98e3c6f1-aaf7-4024-a0d7-aa84c8fa8c77,Today'S Lesson
user_000060,2008-10-02T22:04:03Z,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,Siouxsie And The Banshees,a435aa59-93ca-4e4d-9604-b4132f50d4b2,Spellbound
user_000060,2008-10-02T22:00:37Z,4de9aada-a5fa-4899-8914-cfcf8dd19066,Siouxsie Sioux,869b7e04-2868-40f1-aaba-c39d08887470,One Mile Below
user_000060,2008-10-02T21:55:47Z,0688add2-c282-4ee2-ba61-223ffdb3c201,Bauhaus,a3d2a6f1-a694-403b-ae3a-8b432e0b2b4d,Who Killed Mr. Moonlight
user_000060,2008-10-02T21:51:36Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,55948c87-fe1e-4c3b-91ce-7f316f519db6,The Lovers
user_000060,2008-09-29T15:23:00Z,560d2f5b-961d-4159-9bd2-87ab7df6addb,Sarah Jane Hudson,,Catch Me When I Fall
user_000060,2008-09-29T15:19:15Z,,Cartographer,,Love Triangle For Two
user_000060,2008-09-29T15:16:25Z,,Cartographer,,The Trouble With You
user_000060,2008-09-29T15:07:33Z,,The Complaints,,Man Downtown
user_000060,2008-09-29T14:52:57Z,92a5e952-59ad-45dc-8bf0-340053eed7a9,Coast,,Tightrope
user_000060,2008-09-29T14:47:59Z,,Tunnlvision,,Second Guess
user_000060,2008-09-29T14:43:38Z,,Tunnlvision,,Rr0
user_000060,2008-09-29T14:32:17Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,efc912f7-6986-4a83-b72e-167bb87b0586,All Fours
user_000060,2008-09-29T14:27:33Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,478ad0c3-7284-4a23-8c23-08c6b8e20edc,Are You Ready?
user_000060,2008-09-24T14:35:00Z,fcee083d-278d-470f-96b5-a8cabe4f2e64,Bracken,1a284f3c-d45a-4bf4-8ba4-bf00eae636e7,Heathens
user_000060,2008-09-24T14:32:36Z,5a7a3629-e608-4fce-887a-a9028eef1c72,The Boys Next Door,ab3418eb-0805-49c2-86b8-e57adeb7da53,The Nightwatchman
user_000060,2008-09-24T14:27:07Z,a436a8c3-0601-464c-bf5b-1fd89ec5cd11,Bodies Of Water,5cb84b78-7dcc-4c09-b22b-448363253d7e,We Will Be Apart
user_000060,2008-09-24T14:24:25Z,8d2531ce-6782-40de-ad71-d64cefcd17f9,Boat,67562b18-e82a-46d5-9833-2ef067cc8400,Illustrate The History -When I Grow Up-
user_000060,2008-09-24T14:22:50Z,8d2531ce-6782-40de-ad71-d64cefcd17f9,Boat,8b64d921-acc0-4432-ae8d-afbd23e21431,"Period, Backslash, Colon"
user_000060,2008-09-24T14:18:04Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,e2f78e07-c0c5-4748-8f8d-7897e44a3a24,Berlin
user_000060,2008-09-24T14:11:15Z,e11c0e28-3b7b-4bb6-ab21-8a934e52ea4c,Berg Sans Nipple,93fdc577-b265-4631-9a4b-d94fdf5c1f3b,Along The Quai
user_000060,2008-09-24T14:03:04Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,6fcf4763-1d08-40d8-9258-3f11c9bae295,14Th St. Break
user_000060,2008-09-24T13:53:38Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,61f52a82-9501-4ffb-9a4b-831e5f5d8a57,"Beg, Steal Or Borrow"
user_000060,2008-09-24T13:48:44Z,ecdc9845-a340-414a-9aca-047e2b5d9ff0,Auto Interiors,9732728d-99e1-4b1c-8564-4f708668cc80,I Suppose
user_000060,2008-09-24T13:43:25Z,b4bab062-c13d-412e-b8fa-efcd6287ddf8,Art In Manila,970b4f50-f3b1-4903-93e5-f8ef28d76118,Our Addictions
user_000060,2008-09-24T13:31:09Z,892fb2e4-0af4-42be-9e60-22898de51d32,The Airborne Toxic Event,a9352c6e-b30a-4046-9e4d-b8405a9d7e2a,Does This Mean You'Re Moving On?
user_000060,2008-09-24T13:25:08Z,adbec13c-41c5-4747-9733-bf6575cb9226,Action Action,a40a966c-3f27-443b-90f0-88b3abf58b8b,A Tornado; An Owl
user_000060,2008-09-24T13:10:31Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5bf6e06c-23d9-4ce1-a04d-ce0d7e251e43,Miracle Drug
user_000060,2008-09-22T21:17:25Z,e7425616-4821-4949-8825-5609937c1d3f,Dead Heart Bloom,b496c97b-91bb-4acb-b897-3259062ddbf6,Hymn
user_000060,2008-09-22T21:13:59Z,e7425616-4821-4949-8825-5609937c1d3f,Dead Heart Bloom,3ba9029d-513a-4daf-845a-367727e215fc,There Is No Mercy
user_000060,2008-09-22T21:10:31Z,e7425616-4821-4949-8825-5609937c1d3f,Dead Heart Bloom,185238d0-684e-4487-8183-7325eae6cec0,I'M Going To Go Meet Jesus
user_000060,2008-09-22T21:06:23Z,e7425616-4821-4949-8825-5609937c1d3f,Dead Heart Bloom,16884060-f8fe-431a-8c79-f0bbe80c1ecc,Blues 3
user_000060,2008-09-22T21:00:48Z,e7425616-4821-4949-8825-5609937c1d3f,Dead Heart Bloom,932acd54-2200-4407-a85d-13bb89b8b1dc,Love Like Lies
user_000060,2008-09-22T20:48:55Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Nothin
user_000060,2008-09-22T20:45:53Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Inhale
user_000060,2008-09-22T20:40:51Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Prickly Pear
user_000060,2008-09-22T20:38:30Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Soundtrack To A Chance Meeting
user_000060,2008-09-22T20:35:14Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Sadness' Last Stand
user_000060,2008-09-22T20:24:42Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Cosmonaut
user_000060,2008-09-22T20:21:18Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Been A Long A Time
user_000060,2008-09-22T20:13:16Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,One
user_000060,2008-09-22T20:09:16Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Where We Going
user_000060,2008-09-22T20:04:53Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Where We Going
user_000060,2008-09-22T20:00:47Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Fragments
user_000060,2008-09-22T19:56:16Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Perception Whore
user_000060,2008-09-22T19:53:17Z,ac4c1cfc-5889-4b25-98d2-bb6f117c27d4,Woven,,Trumpeting Strength
user_000060,2008-09-22T19:43:17Z,a5f1a265-22b6-4db1-af7c-ab04c3367b6e,Pivot,52ae27be-6452-4f79-9093-698e2106bac7,In The Blood
user_000060,2008-09-22T19:41:17Z,a5f1a265-22b6-4db1-af7c-ab04c3367b6e,Pivot,2cb6c583-3c01-471b-a7f1-001407c350a4,October
user_000060,2008-09-22T19:01:31Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,ec617e3d-3d2e-450e-aa89-c17382cc1a4d,Life In Vain
user_000060,2008-09-22T18:57:41Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,,Finding The End Of The Line
user_000060,2008-09-22T18:54:38Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,80ab2751-8b0f-421c-9ac0-9d9f1fb048ce,Sitting Target
user_000060,2008-09-22T18:50:38Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,a7802c93-6b03-4677-a753-04f067dab577,Wolves
user_000060,2008-09-22T18:48:03Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,44710565-84c7-4f6f-ae33-a0e4370ef15a,Things You'Ve Never Done
user_000060,2008-09-22T18:45:08Z,2a3eb033-5077-4fc7-bc49-c15dc6b3a691,The Manhattan Love Suicides,2f128a8d-8213-4a02-adf1-a6e62852152c,Thinking Is Killing Me
