user_000072,2009-05-04T09:23:43Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,159eee77-dce1-4258-87be-b185e2503395,Not As We
user_000072,2009-05-04T09:19:14Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d9470f0e-68a4-44f5-aa09-40eed28afc0a,She Opens Her Eyes
user_000072,2009-05-04T09:14:08Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6df99308-1169-4e39-8e80-3b7faa18e9ae,A Bad Dream
user_000072,2009-05-04T09:09:58Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9573c2fb-c766-4d4e-9d5c-67bd6926c282,Leaving So Soon?
user_000072,2009-05-04T09:06:18Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,412f0aaa-79a3-469f-9494-93530397993f,Bend And Break
user_000072,2009-05-04T09:01:50Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,0528bb7d-2f06-4b7c-bb4b-bc4aeea27c15,Try Again
user_000072,2009-05-04T08:58:24Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,64d64dca-4311-43d0-ab3f-ccd115fdec16,Walnut Tree
user_000072,2009-05-04T08:54:11Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,d09f0a70-6a24-43d2-ba41-d997ed6bf5b9,Sunshine
user_000072,2009-05-04T08:50:46Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1c774247-4747-4041-8fa5-52a03918227f,The Night Sky
user_000072,2009-05-04T08:44:58Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,6c45cdb2-e124-4e3b-abd3-a1c066d117ca,She Has No Time
user_000072,2009-05-04T08:41:48Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,1b655f1f-4c29-41af-8a09-258ed7beef15,To The End Of The Earth
user_000072,2009-05-04T08:37:48Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,89a24cee-d989-4e54-81d3-a18fb7bf3916,You Learn
user_000072,2009-05-04T08:33:28Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,a66bee3b-f0ba-4439-b000-528916193375,Ironic (Album Version)
user_000072,2009-05-04T08:24:33Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,f3817d00-c5e9-48b6-bc0d-1dcf34edff2c,No Pressure Over Cappuccino
user_000072,2009-05-04T08:20:21Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,e9e4690d-ac5a-4cc4-8736-326741f23f91,That I Would Be Good
user_000072,2009-05-04T08:16:25Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,d6615c91-7e0e-49ba-97b7-e1732b23f800,Illegal (Feat. Carlos Santana)
user_000072,2009-05-04T08:11:12Z,,Miguel Bos?? Y Shakira,,Si T?? No Vuelves
user_000072,2009-05-04T08:06:58Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,,I'Ll Be Your Crying Shoulder
user_000072,2009-05-04T08:03:16Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,c20665c3-0b73-4e57-a6bc-549e773306c7,The One
user_000072,2009-05-04T07:59:46Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,f9f2a3d4-762a-44ad-8be1-ebd9e2110ffc,Si Te Vas
user_000072,2009-05-04T07:55:27Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,25e56ec1-9433-44a6-b823-d30cf565680b,Don'T Bother
user_000072,2009-05-04T07:51:54Z,5e094f6b-3bfb-4248-925b-30b1b4698409,Shakira & Alejandro Sanz,eb0ccb3c-f53a-4ad9-9bc6-9084fe25e3cb,La Tortura
user_000072,2009-05-04T07:47:38Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,0a287dee-8fd8-4d61-a13c-e1cc6dabc786,Here Is Gone
user_000072,2009-05-04T07:43:29Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,782030f9-d1ee-4711-903b-4b64e1b2d161,Black Balloon
user_000072,2009-05-04T07:39:08Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,65b87b94-d347-47ea-a4b2-74baaa2fdd67,Something
user_000072,2009-05-04T07:34:23Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,e3d81d39-653b-40be-b5d8-d204a12e245c,No (Feat. Gustavo Cerati)
user_000072,2009-05-04T07:30:42Z,bf24ca37-25f4-4e34-9aec-460b94364cfc,Shakira,c0cf5dc1-bf48-406b-b0b2-418b6585b10b,Las De La Intuicion
user_000072,2009-05-04T07:26:04Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-03T20:58:48Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,919b8a05-e1eb-4402-a2a8-7cc40fcede7c,To Build A Home
user_000072,2009-05-03T20:55:12Z,411f15e4-fdad-4d09-beca-0201c2e56727,Oren Lavie,0bc9dfdb-b641-4d2a-947a-6646a9af469b,Her Morning Elegance
user_000072,2009-05-03T20:51:47Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-03T20:47:10Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-03T20:43:53Z,59d34d63-e209-4f26-8a09-b08d12202082,The Weepies,e633321c-91ef-4a17-a3e7-be1e65ef5567,Living In Twilight
user_000072,2009-05-03T20:38:59Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,fd4bef11-1823-438c-aa85-daef9d9ef1b9,If I Fall
user_000072,2009-05-03T20:35:00Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f703d7dd-ba12-48dc-a54b-cb0d71a3910e,Venus
user_000072,2009-05-03T20:28:08Z,6648391e-7890-4f6c-b939-976f215195d3,Unkle,c3f01be4-7bc8-463a-876c-9ef46295c740,Heaven
user_000072,2009-05-03T20:24:44Z,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,42df6399-3f0a-4e2e-9f24-2fe71f9ae0cf,Midnight Lullaby
user_000072,2009-05-03T20:18:37Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,9a72adb5-3dad-430e-b436-5a484df359d1,Eastern Glow
user_000072,2009-05-03T20:13:14Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,c1254ae9-b1ee-452a-bade-9f7c726267cf,The Predatory Wasp Of The Palisades Is Out To Get Us!
user_000072,2009-05-03T20:09:38Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,383b9940-6e26-4475-acfa-20c5e43b76dd,Nothing Else Matters
user_000072,2009-05-03T20:03:28Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,919b8a05-e1eb-4402-a2a8-7cc40fcede7c,To Build A Home
user_000072,2009-05-03T19:59:52Z,411f15e4-fdad-4d09-beca-0201c2e56727,Oren Lavie,0bc9dfdb-b641-4d2a-947a-6646a9af469b,Her Morning Elegance
user_000072,2009-05-03T19:56:27Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-03T19:51:49Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-03T10:54:13Z,3e6ed59b-2a9d-4957-92f5-e2fd453f8e1b,?ñ?????????? ?Ü???Ç?????Ç????,,"?ƒ???ü?????é?Ç??, ?Ü???????? ?¢???é??"
user_000072,2009-05-03T10:50:23Z,,Black Eyed Peas Feat J.Timberlake,,Where Is The Love
user_000072,2009-05-03T10:48:24Z,,Nune Yesayan,,Mush
user_000072,2009-05-03T10:43:15Z,,Dj Smash Feat. ?É???????ü???????Ç ?á????????,,?ó?????å?â??
user_000072,2009-05-03T10:39:53Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,b3fda468-ec75-4694-8561-167547f35ca5,You And I
user_000072,2009-05-03T10:35:51Z,,Nune Yesayan,,Armenian - Sayat Nova
user_000072,2009-05-03T10:31:39Z,,?ó???????é??,,?ö?????????ü?î (Feat. Uma2Rman)
user_000072,2009-05-03T10:27:59Z,,Dj Smash Feat. ?ö???ü?????é?????? ?É?????Ç???Å,,?ƒ???ê?? - Face Control (Remix)
user_000072,2009-05-03T10:24:25Z,,Dj Smash Feat. ?ö?????é?Ç???? ?ö?????Ç????,,?¢?Ä???????î ?ƒ???????????????é ?Æ?Ç?????Å
user_000072,2009-05-03T10:20:42Z,cb65b11d-d0fd-4653-b35f-22de579f34a6,?ÿ???????â?ê???? International,79d8203b-5a9b-4400-a1b3-7c51f57e1606,?Æ?ü?????????????Å
user_000072,2009-05-03T10:16:59Z,0c2d1de8-fc3a-4ca9-a90b-eea69a5968a5,Chris De Burgh,9636ca39-b95d-498a-85a3-38af31dfa368,Where Have All The Flowers Gone?
user_000072,2009-05-03T10:12:54Z,4c8b8978-1ae5-41fd-8f60-44175b5603d9,?ö????????,,?ƒ???Ç???ï?? ?í?????? ?ö?????????Ç?Å
user_000072,2009-05-03T10:07:48Z,d2b50525-1111-4906-aab6-4553f035f679,Adriano Celentano,a3fe801f-d926-4549-9902-6f4ae57e8f8d,Angel
user_000072,2009-05-03T10:03:58Z,,Dj Smash Feat. ?É?????Ç???? ?¿???Ç??????,,?¢?â?ç?ê???? ?ƒ???ü????
user_000072,2009-05-03T07:52:52Z,,Dj Smash Feat. ?É?????Ç???? ?¿???Ç??????,,?¢?â?ç?ê???? ?ƒ???ü????
user_000072,2009-05-03T07:43:06Z,074f25ff-7632-416d-b1b6-206035e24804,Timati,,Welcome To The Sun Tropez (Feat Bluemarine)
user_000072,2009-05-03T07:39:43Z,,"?ô?Ç?â?????? ""?Ü????????????""",,?» ?í??????????????
user_000072,2009-05-03T07:34:32Z,269bcc7b-154c-41c0-94b2-5452c3798994,?ÿ?????Ç?î ?Ü?Ç?â?é????,e3eabf3c-850d-4cb1-94b5-cafa6096fb22,?¥?????????ü?é?î
user_000072,2009-05-03T07:31:20Z,,Uma2Rman Feat Patricia Kaas,,?¥?? ?ƒ?????????????ê?î
user_000072,2009-05-03T07:27:40Z,27fec926-59e3-4532-843f-3bbcb480221c,?ì?½?Ç???é????,,Erwtas Ksafnikos
user_000072,2009-05-02T18:21:34Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,fd4bef11-1823-438c-aa85-daef9d9ef1b9,If I Fall
user_000072,2009-05-02T18:17:45Z,76f88542-fd2f-47a1-9be0-5d55df793aab,Garou,383b9940-6e26-4475-acfa-20c5e43b76dd,Nothing Else Matters
user_000072,2009-05-02T18:11:34Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,919b8a05-e1eb-4402-a2a8-7cc40fcede7c,To Build A Home
user_000072,2009-05-02T18:07:58Z,411f15e4-fdad-4d09-beca-0201c2e56727,Oren Lavie,0bc9dfdb-b641-4d2a-947a-6646a9af469b,Her Morning Elegance
user_000072,2009-05-02T18:00:00Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T17:56:36Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T17:53:46Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,c1254ae9-b1ee-452a-bade-9f7c726267cf,The Predatory Wasp Of The Palisades Is Out To Get Us!
user_000072,2009-05-02T17:49:08Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T17:45:44Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T17:41:02Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T17:37:37Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T13:30:18Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T13:27:03Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T13:22:18Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T13:19:02Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T13:15:37Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T11:45:12Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,0a287dee-8fd8-4d61-a13c-e1cc6dabc786,Here Is Gone
user_000072,2009-05-02T11:41:03Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,782030f9-d1ee-4711-903b-4b64e1b2d161,Black Balloon
user_000072,2009-05-02T11:36:25Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T11:33:00Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T11:28:40Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e8644221-f2c8-4807-a746-b40169b6f158,Spark
user_000072,2009-05-02T11:25:00Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e12c3b2f-f63e-417c-8c7e-995dc208bd79,Contact
user_000072,2009-05-02T11:20:58Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,68f64f16-f214-4aeb-a31b-814753ca8583,Talking To Sirens
user_000072,2009-05-02T11:15:45Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,97f7c1dd-a993-440c-836f-f4ab44b2a772,Angels And Spies
user_000072,2009-05-02T11:09:35Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,9a9b2424-bbdd-4ff3-bdf1-9cb3efe7f0fe,Saving
user_000072,2009-05-02T11:05:36Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,48a97438-3435-4eaf-93bf-3a1650d98ad2,Call Someone
user_000072,2009-05-02T11:01:45Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,f6cfdc79-35dd-48df-9a16-c8aac2d25ead,History
user_000072,2009-05-02T10:58:23Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,e17a6eb4-8eea-466e-a404-2cd5ac32fee8,Gone
user_000072,2009-05-02T10:54:09Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,cd56acea-a42e-459b-869c-bdc56806e8a0,A Lot Of Silence Here
user_000072,2009-05-02T10:50:23Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,80c8f8f2-1948-4e3c-b899-7035a0eab4f3,All The Love In Your Hands
user_000072,2009-05-02T10:47:03Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,0077b529-88f6-4c1b-8a2a-e72dd76c405f,Follow Me
user_000072,2009-05-02T10:42:25Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T10:39:01Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T10:34:25Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T10:31:00Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T10:28:41Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fc5f3234-18b3-4218-bc73-aad533dfaeb3,42
user_000072,2009-05-02T10:23:57Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,2ac602d1-43ab-4dff-b88a-589970f72fff,The Salt Wound Routine
user_000072,2009-05-02T10:18:53Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,41164ae9-e207-4014-8059-07b8a2aa26e2,Bones
user_000072,2009-05-02T10:13:27Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,72e52e92-c273-4b19-9821-5f812484d76d,Chasing Cars
user_000072,2009-05-02T10:09:59Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,598863af-2ce2-46ba-89c5-7691b63609fb,Ruby
user_000072,2009-05-02T10:05:13Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,2d6bdb32-71eb-4879-9c1f-b732749f2472,Lullaby
user_000072,2009-05-02T10:01:20Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,69f88e11-d9a0-48ae-8ce8-7bc9fda0d558,Flowers In The Window
user_000072,2009-05-02T09:56:02Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dd7ff71a-c84a-42a3-ba27-98a7de08770e,Somewhere Only We Know
user_000072,2009-05-02T09:46:45Z,3b141e34-8c02-4074-b68a-7d64e3212acd,Sister Hazel,8a0006b2-31bc-40e6-8359-d958b05b8459,All For You
user_000072,2009-05-02T09:42:06Z,c30dfb44-768a-487b-af9c-c942682aa023,Nine Days,9dc433ee-6c98-4e07-97fd-4d16e02ee22d,If I Am
user_000072,2009-05-02T09:38:35Z,7986c185-d91d-4204-8ee2-eac5d503fe39,Better Than Ezra,2f874fd1-42a2-4388-a08f-8488b5ef2cd6,One More Murder
user_000072,2009-05-02T09:34:59Z,28f93e8a-43fa-4cfb-aea5-11252ff937ab,The Verve Pipe,009b2cb1-3c91-4b8e-82e7-417e8fc07b87,Penny Is Poison
user_000072,2009-05-02T09:26:48Z,d6cd2165-7877-4ca7-ace9-34dacadaf393,Dishwalla,3dfcd8b1-ac12-4283-a9c5-277d2c68d6c2,Counting Blue Cars
user_000072,2009-05-02T09:22:40Z,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,2a096166-c614-47f5-b36a-a21ce42ac465,This Is How A Heart Breaks
user_000072,2009-05-02T09:18:22Z,aa266ac7-d919-4132-982e-76cbd95591a7,Collective Soul,ddd820c2-333b-4174-b7b8-d494c851a1d4,Listen
user_000072,2009-05-02T09:15:10Z,3037bd18-0079-4e4b-9ce1-758689e210d8,Semisonic,1e5dc0bd-44c8-40b0-99d6-5df0e38a3362,Singing In My Sleep
user_000072,2009-05-02T09:12:24Z,d9c90718-d54d-4ccf-a92e-37a5415ce299,The Wallflowers,b17ef7d9-276b-45f3-9562-55b0c41d7855,One Headlight
user_000072,2009-05-02T09:07:08Z,b3120863-d98d-4bad-a637-8abd8cde6685,Hootie & The Blowfish,129f4515-15cd-4c34-9c14-a0d7d37e28bb,Let Her Cry
user_000072,2009-05-02T09:03:15Z,a0327dc2-dc76-44d5-aec6-47cd2dff1469,Counting Crows,c1b0d492-82a8-4c4f-93dc-2878e101c25b,Holiday In Spain
user_000072,2009-05-02T08:58:40Z,29eb4497-0bd8-4126-abdf-d8007326ee8b,The Calling,9389ce0b-f6c0-4e92-9235-1e011b3c6c40,Adrienne
user_000072,2009-05-02T08:55:14Z,04591295-6d94-45cb-b6c7-1ae17c6f380e,Lifehouse,7d5e3bdd-b0b1-47c4-9fb2-877a683f210c,Hanging By A Moment
user_000072,2009-05-02T08:51:09Z,1c42b705-d3fc-452e-93ee-d0030bdd70f3,Gin Blossoms,b7cc6378-eef8-4186-9486-7238d50da11b,Til I Hear It From You
user_000072,2009-05-02T08:47:00Z,23eeaeaf-423d-4859-8c91-2175ece74287,Five For Fighting,6a6e5342-975e-4f2b-9760-c3487c31ec42,Superman (It'S Not Easy)
user_000072,2009-05-02T08:40:55Z,c30dfb44-768a-487b-af9c-c942682aa023,Nine Days,a39db2f0-e754-4685-8a8b-e4c3d490663c,So Far Away
user_000072,2009-05-02T08:31:14Z,,"Sirusho, Jelena & Boaz",,Time To Pray
user_000072,2009-05-02T08:30:25Z,e670db87-f910-4286-bfc6-d7ddd0b0bfbd,Peter Cincotti,ae43ad3e-dc51-4846-8352-4f9e7903db42,He'S Watching
user_000072,2009-05-02T08:27:13Z,f91b9b28-25b7-4064-81d1-f43163085770,?£?â?????? ?ó?Ç???????î,d2cee182-a79e-41f7-9d84-1e5421a669f2,?ó???????? ?ö?????ç????????
