user_000092,2009-06-12T12:33:43Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,5dc90fd1-afdf-4544-91bf-1c86ff18e2b0,My Yiddeshe Mama
user_000092,2009-06-12T12:30:45Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,5754ddeb-af30-4b02-9d25-4f218e72c8be,Hopkele
user_000092,2009-06-12T12:28:03Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,4ffef87f-5a9d-4cd5-aead-936fcf113f86,Giss-Giss
user_000092,2009-06-12T12:25:00Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Alevai Alevai
user_000092,2009-06-12T12:21:04Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,bf656c81-bca9-4b93-b5cd-9daebf607972,Wie Nemt Men A Bissele Mazel
user_000092,2009-06-12T12:17:58Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Sholem Tantz
user_000092,2009-06-12T12:15:08Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Ch'Ob Dich Lieb Azoi
user_000092,2009-06-12T12:12:49Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,In Other Words
user_000092,2009-06-12T12:10:15Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Cch-Cha Joe
user_000092,2009-06-12T12:07:45Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Baby Come A Little Closer
user_000092,2009-06-12T12:03:44Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Mein Zeindele
user_000092,2009-06-12T12:00:13Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,In Mein Shtaitel
user_000092,2009-06-12T11:57:15Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e28b4c41-346a-4998-8456-c631bb3353b5,Hevaynu Sholem Alaychem
user_000092,2009-06-11T21:13:32Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Ciao Ciao Bambino
user_000092,2009-06-11T21:10:58Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Cch-Cha Joe
user_000092,2009-06-11T21:08:11Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Carina
user_000092,2009-06-11T21:04:57Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Bill Bailey Want You Please Come Home
user_000092,2009-06-11T21:02:27Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Baby Come A Little Closer
user_000092,2009-06-11T20:59:23Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Autumn Leaves
user_000092,2009-06-11T20:57:07Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Around The World
user_000092,2009-06-10T07:29:17Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,6ac20ce8-7167-4fba-852b-7d0c45a56c52,Love Me Tender
user_000092,2009-06-10T07:25:01Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,077347b5-99c9-4d74-aeba-997ffe25e879,La Paloma Blanca
user_000092,2009-06-10T07:21:04Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,0cb0c5ab-ef62-45e2-86fd-3e31ceeff927,Chiquitita
user_000092,2009-06-10T07:13:49Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,344b77a4-3b62-49d4-bde5-d9793bda542f,Vyoch Tyoch Tyoch
user_000092,2009-06-10T07:10:16Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,54fb98b2-8e7b-4475-9f56-aef1ec749c2e,Vie A Heen Zol Ich Gayn
user_000092,2009-06-10T07:07:32Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-10T07:03:22Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,b90140a9-102a-45bb-99e7-d077194fdc46,Ketzele Baroiges
user_000092,2009-06-10T06:58:56Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e1f6a086-0727-42d3-aa7f-f346b7cf1670,Eishes-Chiyell
user_000092,2009-06-10T06:55:45Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,614a4f4f-ef95-41cc-af2d-412963598d9f,Chiribim Chiribom
user_000092,2009-06-09T22:38:19Z,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,f55c44e9-f40d-4bc4-b105-b718f667b8a7,Together Again
user_000092,2009-06-09T22:34:57Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-09T22:31:17Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-09T22:28:30Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,eb03d0b3-4ea6-42f7-a889-a48116758d38,Over And Over
user_000092,2009-06-09T22:23:39Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,0cb0c5ab-ef62-45e2-86fd-3e31ceeff927,Chiquitita
user_000092,2009-06-09T22:07:06Z,838bdef5-4fb9-4465-82c6-e716e6590564,Ajda Pekkan,f5a219e1-f8e0-40f4-b463-3cbe2bb3130e,Eline G??z??ne Dizine Dursun
user_000092,2009-06-09T09:21:26Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,,Ghosts
user_000092,2009-06-09T09:17:22Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,0e603e69-d8df-4763-a95c-d6341ff6a030,Earthquake
user_000092,2009-06-09T09:14:05Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,70cea944-7b42-44bf-86eb-5f6848ebc089,Click
user_000092,2009-06-09T09:10:24Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,d434af5a-f82f-4ff1-a92b-649e04c0a63e,Tune Into My Heart
user_000092,2009-06-09T09:05:53Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,,Symmetry Ft. Phil Oakey
user_000092,2009-06-09T09:01:52Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,,No Brakes
user_000092,2009-06-09T08:58:06Z,edbc42ea-6040-4414-8c4c-9eb7d503f64c,Little Boots,ad6cb6a9-11f2-4453-bae5-e8c19aafd22a,Hearts Collide
user_000092,2009-06-09T08:52:55Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,077347b5-99c9-4d74-aeba-997ffe25e879,La Paloma Blanca
user_000092,2009-06-09T08:48:59Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,0cb0c5ab-ef62-45e2-86fd-3e31ceeff927,Chiquitita
user_000092,2009-06-09T08:19:08Z,,Nana Mouskouri & Mikis Theodorakis,,Ritsos - Mera Mayiou (Live Perf.)
user_000092,2009-06-09T08:15:12Z,,Nana Mouskouri & Andrea Bocelli,,Mille Cherubini In Coro
user_000092,2009-06-09T08:10:35Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,85f4d286-db2e-445c-9c69-18453c8c6369,My Yddeshe Mama
user_000092,2009-06-09T08:08:16Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Bei Mir Bistu Shein
user_000092,2009-06-09T08:05:18Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,eb03d0b3-4ea6-42f7-a889-a48116758d38,Over And Over
user_000092,2009-06-09T08:01:03Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,06efe897-b52a-4385-a04e-5a118341e55c,Bridge Over Troubled Water
user_000092,2009-06-09T07:58:14Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,54df5436-e615-464a-a9d6-50b279263951,Petit Gar?ºon
user_000092,2009-06-09T07:54:54Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,,Green Green Grass Of Home
user_000092,2009-06-09T07:48:53Z,,Nana Mouskouri & Mikis Theodorakis,,Ritsos - Mera Mayiou (Live Perf.)
user_000092,2009-06-09T07:44:58Z,,Nana Mouskouri & Andrea Bocelli,,Mille Cherubini In Coro
user_000092,2009-06-09T07:40:20Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,85f4d286-db2e-445c-9c69-18453c8c6369,My Yddeshe Mama
user_000092,2009-06-09T07:38:01Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Bei Mir Bistu Shein
user_000092,2009-06-09T07:35:03Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,eb03d0b3-4ea6-42f7-a889-a48116758d38,Over And Over
user_000092,2009-06-09T07:32:05Z,18965188-bdc6-41da-bdc3-8cf7d6afd66a,Darby Sisters,,Bei Mir Bistu Shein
user_000092,2009-06-09T07:28:48Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,6d9b24ea-3695-4fb3-a59c-0b9a24da192b,Hava Nagila
user_000092,2009-06-09T07:23:39Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-09T07:22:09Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,3f3c7a4a-d8ea-4684-b8cc-e44d4ffeb465,Tumbalalaika
user_000092,2009-06-09T07:18:30Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,bd6af60e-5cc9-428c-9e8f-a13ff010431a,Tsi Shpait
user_000092,2009-06-09T07:16:02Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,b90140a9-102a-45bb-99e7-d077194fdc46,Ketzele Baroiges
user_000092,2009-06-09T07:09:55Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,89da9f3b-66c6-4c78-a93e-53ac5f71834d,Fargess Mich Nit
user_000092,2009-06-09T07:06:41Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e1f6a086-0727-42d3-aa7f-f346b7cf1670,Eishes-Chiyell
user_000092,2009-06-09T07:03:36Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,e05de2d5-289f-40ad-ac8a-e4f06d70694a,Zug Es Meir Noch Amool
user_000092,2009-06-09T07:00:57Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,433311f6-4d45-4e7f-a885-1693f549cf91,Yuh Mein Tiere Tochter
user_000092,2009-06-08T22:19:14Z,,Nana Mouskouri & Theodorakis,,Greek Wedding Dance
user_000092,2009-06-08T22:16:35Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,689a5178-8c56-4f8f-8eb6-0e8cc45f00ee,Guten Abend Gut Nacht
user_000092,2009-06-08T22:03:53Z,09b8609a-ca39-4f34-a2f6-5b81afc2c32d,Nana Mouskouri,34856a00-6782-4c9e-80d5-40f80679ab68,Love Story
user_000092,2009-06-08T21:50:42Z,b6f36ff7-d252-498f-99b4-1937b00b386c,?ù?ò?ö ?É?£?æ?¿???ÿ?Ö?Ö?ƒ,,Tzigainer Lid (Gypsy Song)
user_000092,2009-06-08T21:46:32Z,,Nehama Lifschitz,,A Nigundel (A Tune)
user_000092,2009-06-08T21:42:10Z,fbb412e9-099c-42ea-a555-b779afe65b14,?Ö?ñ?ö ?Ö?¿?º?ò?á?Ö,,My Yiddishe Momme
user_000092,2009-06-08T21:32:28Z,,Inga And Anush Arshakyan,,Nor Par
user_000092,2009-06-08T21:29:21Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,de3169ad-a934-4972-ba94-2d79084588c2,Dem Neyem Sher
user_000092,2009-06-08T21:26:44Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,614a4f4f-ef95-41cc-af2d-412963598d9f,Chiribim Chiribom
user_000092,2009-06-07T22:14:50Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,O G??nler
user_000092,2009-06-07T22:11:34Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Seviyorum Delicesine
user_000092,2009-06-07T22:06:04Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,ea67c13d-6dd7-41a4-9aec-e2bf3fd40a59,Kandil
user_000092,2009-06-07T22:02:49Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,?ûzlenen Sevgiliye
user_000092,2009-06-07T21:58:45Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,3b9f81f8-69a1-4965-a9c1-0203073f4f79,Bei Mir Bist Du Schoen
user_000092,2009-06-07T21:53:48Z,dc7594a8-39ec-468c-b2b5-9671ea955cc2,Ferdi ?ûzbe?ƒen,,Yok Yok Yalan Deme
user_000092,2009-06-07T21:51:23Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,edd55c82-cd0c-4a1e-bdc6-14c9f84dacc1,G??lmek ???ºin Yarat??lm???ƒ
user_000092,2009-06-07T21:47:34Z,f7893c8c-f4f9-452b-b566-27eab5c7855c,G??ksel,,Caresizim
user_000092,2009-06-07T21:40:03Z,363c34d6-316a-48cf-abe4-3a66a8eac3fe,Y??ld??r??m G??rses,,Son Mektup
user_000092,2009-06-07T21:35:17Z,363c34d6-316a-48cf-abe4-3a66a8eac3fe,Y??ld??r??m G??rses,,Ayr??l??k Mektubu
user_000092,2009-06-07T21:32:35Z,363c34d6-316a-48cf-abe4-3a66a8eac3fe,Y??ld??r??m G??rses,,A?ƒk??m Bahard?? - A?ƒk??na Doyum Olmaz - Son Mektup
user_000092,2009-06-07T21:29:36Z,39bde62a-a00b-4bc4-967a-2d165b37bb39,G??n??l Yazar,d2c6441a-d487-458a-884f-cf04ae7bc6a7,Mektubumu Buldun Mu
user_000092,2009-06-07T21:26:47Z,f5443ac4-a051-403c-a040-8f1c792cf2cc,Barry Sisters,89da9f3b-66c6-4c78-a93e-53ac5f71834d,Fargess Mich Nit
