user_000043,2009-04-29T10:49:41Z,4085d175-fc6a-46ee-815c-bebb571836f1,Keith Canisius,65353121-6d50-493d-b46a-07e928413968,"The Sea Me, Feel Me"
user_000043,2008-11-14T20:19:15Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,bbbd19ac-6aa3-4eef-a5b5-9d7328131005,Bohemian Like You
user_000043,2008-11-14T20:15:46Z,d0ef2617-88ed-4d2d-8e72-7e45c083c78e,Kilians,6caa154f-80df-4af7-9c0d-335b4b8257c1,Something To Arrive
user_000043,2008-11-14T20:12:46Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,c30c31af-49b0-4f62-8160-cca03c345075,The Last Resort
user_000043,2008-11-14T20:08:38Z,59330405-08d2-477d-b5ab-21a1cc396701,Chikinki,513b6d69-362c-4dec-a709-e2b6f6484db3,Like It Or Leave It
user_000043,2008-11-14T20:04:20Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,e70c82ac-1ba8-4815-a883-5fc740c3b031,Hey Little World
user_000043,2008-11-14T20:00:11Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,9391e18a-a0f4-443c-9343-69af2849abd5,Daddy'S Eyes
user_000043,2008-11-14T19:57:51Z,2db9d3bf-c1da-45a9-a635-e19bdc3c1add,The Von Bondies,2d448235-9318-4f93-89e9-3f936cb8f5b9,Poison Ivy
user_000043,2008-11-14T19:55:39Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,f86fe99b-8ecd-4237-ac8a-d0d00078294a,Adhd
user_000043,2008-11-14T19:51:23Z,bbc8d6b5-a3e3-4d51-9f4e-565e9ef94967,Rooney,1c37f59b-b4c2-4ef3-b0c1-ae4bcba04c51,I'M Shakin'
user_000043,2008-11-14T19:48:17Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,1fe44469-4484-4bae-9675-129f2d6e0616,Spoken For
user_000043,2008-11-14T19:44:33Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,108e30a8-4b6a-463d-ac44-4c5e7791f2a2,Less Is More
user_000043,2008-11-14T19:41:24Z,e132d370-2a59-4437-8610-756df28a5a02,Ok Go,acad68d6-dc06-4782-9add-9481feeac6fd,Here It Goes Again
user_000043,2008-11-14T19:38:05Z,f5bc0d88-721a-4d04-b0bf-828cc92d99e6,Hushpuppies,fd22b632-48e8-4c0f-b81c-5dd6c23fd3ed,Hushpuppies
user_000043,2008-11-14T19:34:41Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,cbb090a0-bcf2-4966-a9d3-9a4a953942d3,Pressure Point
user_000043,2008-11-14T19:31:40Z,b0c29120-f45b-43f2-bf3f-9865aaa07acb,Louis Xiv,634ba112-4938-4803-a4ec-61781d6bf432,Guilt By Association
user_000043,2008-11-14T19:28:16Z,59745a87-e2d6-4892-9847-5c07b2708d6b,Morningwood,f01f7813-4a70-4216-a75e-61a1112222d4,Everybody Rules
user_000043,2008-11-14T19:24:25Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,0fe985bc-394f-416c-8c8c-68f338f6ffa6,Half Light
user_000043,2008-11-14T19:20:57Z,29a2e85c-1b08-4fe9-91a5-662d6e70dfe7,Milburn,fca2974d-6bf9-4285-9629-64896927708b,Well Well Well
user_000043,2008-11-14T19:18:24Z,b3d6ae73-8c0c-4227-a069-5ee3a77301e6,Bromheads Jacket,c674a2fb-09c7-4de7-9acd-900925e8ddb6,'My Prime Time Kid'
user_000043,2008-11-14T19:14:06Z,e8eed2c6-269a-47c0-aed9-8517a304b02c,The Stills,0d439c5f-bbc4-48be-a92b-5e5e63b6523e,Love And Death
user_000043,2008-11-14T19:10:49Z,83b86967-6b1a-4ca8-9cf0-c7cfe047ef3f,The Maccabees,b95d5b51-484a-4565-b60b-05c249ab744a,Lego
user_000043,2008-11-14T19:07:17Z,7e30debb-3308-49ab-a5ac-6d49319a5705,The Bravery,6e3eb2b3-7e48-4a94-8586-3e8faa2c3b1b,Fistful Of Sand
user_000043,2008-11-14T19:03:43Z,d0ef2617-88ed-4d2d-8e72-7e45c083c78e,Kilians,802c4388-2f3a-44c5-9a5f-515ce349295f,Sunday
user_000043,2008-11-14T19:01:32Z,87ebbe67-3910-4521-a418-4fe53eb912b7,The Dead 60S,a9871650-16e3-4384-b4d8-e8cce13bfcb0,Nationwide
user_000043,2008-11-14T18:58:20Z,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Kings Of Leon,43aad699-0795-4e04-bf0d-a70dbf699f95,Camaro
user_000043,2008-11-14T18:54:40Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
user_000043,2008-11-14T18:52:09Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,a5f3edca-d89f-483d-964e-03f9234c1e5a,Rip It Up
user_000043,2008-11-14T18:49:20Z,a43dccad-c63f-49e5-b342-f96debc02ac4,The Films,bc7de001-fc4f-473f-ae15-d0fd115810b8,Black Shoes
user_000043,2008-11-14T18:46:18Z,cd830a8f-89d2-4e96-96cb-7a497e51d437,Blood Red Shoes,f35f2dea-55da-4c3d-89ef-8e352cc5fb5f,It'S Getting Boring By The Sea
user_000043,2008-11-14T18:43:22Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4a26aba8-1c49-432f-a4f4-98789542b644,What Ever Happened
user_000043,2008-11-14T18:40:40Z,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,6090d1c8-6d55-40ed-b236-439fa3c9e74a,Ride
user_000043,2008-11-14T18:37:42Z,f5bc0d88-721a-4d04-b0bf-828cc92d99e6,Hushpuppies,7bcae54e-299f-4c04-9961-00c9d070dd0f,Single
user_000043,2008-11-14T18:33:48Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,526bcb5d-2bdf-4179-bd9b-98fd643c7b75,On And On
user_000043,2008-11-14T18:30:21Z,5f572b31-8fd9-45ae-9beb-358c98d839df,The Dandy Warhols,b81b0aba-49c4-45ae-abc3-29d44744a8ba,We Used To Be Friends
user_000043,2008-11-14T18:27:17Z,2db9d3bf-c1da-45a9-a635-e19bdc3c1add,The Von Bondies,65211e3e-fb7e-49b5-9a43-dc3e32ce97b5,No Regrets
user_000043,2008-11-14T18:22:52Z,b0c29120-f45b-43f2-bf3f-9865aaa07acb,Louis Xiv,d7956ac2-b16f-495a-ba18-617e0a83eac8,Finding Out True Love Is Blind
user_000043,2008-11-14T18:15:33Z,603c5f9f-492a-4f21-9d6f-1642a5dbea2d,The Unicorns,f4dda101-d1ae-43cf-b744-1feab5bfb373,Emasculate The Masculine
user_000043,2008-11-14T18:13:07Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,5df55318-80ec-42b5-8e42-e4765076b23c,Queen Of The Populists
user_000043,2008-11-14T18:07:58Z,c163f6f1-84c0-48fa-81c5-8129739b6c3c,Voxtrot,003aaec8-1187-43b6-bd7c-0702d847a8d9,The Start Of Something
user_000043,2008-11-14T17:59:39Z,ad386705-fb8c-40ec-94d7-e690e079e979,Menomena,9f46f016-9475-4ff6-97a5-a96f129df263,Evil Bee
user_000043,2008-11-14T17:56:27Z,87e58b4e-465c-4d8b-bfee-9c49ca8b7358,Born Ruffians,2b793aff-4f11-49c4-84fb-9939c20ad993,Hummingbird
user_000043,2008-11-14T17:52:33Z,e9c97fdb-9fa0-4955-9a6c-1c43e1ac3f64,Mates Of State,7c5b1196-a247-49f2-bc3a-c5e079f1dcce,Parachutes (Funeral Song)
user_000043,2008-11-14T17:49:10Z,d8f63b51-73e0-4f65-8bd3-bcfe6892fb0e,Ra Ra Riot,a26eeaca-8679-43b6-8a40-f8b34da6e5c5,Each Year
user_000043,2008-11-14T17:46:05Z,c6156dc9-9e26-430d-adfb-55ca745f017f,Annuals,5fbbfc08-0a0b-45a5-a31e-01825d5ebaa6,Bleary Eyed
user_000043,2008-09-14T21:31:34Z,7f79268b-652e-4ce3-88f9-e33a9c6da062,Lionrock,275ce147-f87b-4805-8fb6-e71bc1094c56,Fire Up The Shoesaw
user_000043,2008-09-14T21:24:59Z,f4857fb9-e255-4dc6-bd01-e4ca7cc68544,Jamiroquai,e90d76d0-5f53-410f-b2fb-7184d06f2439,Virtual Insanity
user_000043,2008-09-14T21:17:39Z,9bc0a9a2-e909-488b-ac31-d0ddd88ab1b0,Planet Funk,c14afdac-7400-4614-a989-36be980b9326,The Waltz
user_000043,2008-09-14T21:10:19Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,67c1daf3-b62b-442c-8ed1-869eda153398,Space Shanty
user_000043,2008-09-14T21:07:42Z,24607928-8468-4ed1-b34c-3d22499850f6,Bassbin Twins,65985bec-0d6e-4bf7-9504-da4f4e7efa24,Vol 1 Side 2 Track 2
user_000043,2008-09-14T21:03:35Z,12d5646a-b9e3-4510-ad37-5682c02a66ef,Westbam,5ce2c7fc-e65d-40bb-b9c9-2e4d1c58da4a,Born To Bang
user_000043,2008-09-14T20:58:51Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,7a6b3b07-fbce-409e-8dda-c8e76eb0e807,Another Kind Of Blues
user_000043,2008-09-14T20:55:10Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,346405c9-57ed-4376-b5ee-52d452b2abcf,Hyenas
user_000043,2008-09-14T20:51:02Z,cbaafb20-eb74-421a-85f1-2bb6341aad23,Propellerheads,cd125f17-2847-42f1-b671-8c442a281bc3,Spybreak! (Short One)
user_000043,2008-09-14T20:46:16Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,b8120edf-7046-49b0-8760-5ee393096694,See What You Get
user_000043,2008-09-14T20:40:14Z,60dd8303-5ee8-4c99-a19c-009e07c17aeb,Freestylers,,London Sound
user_000043,2008-09-14T20:35:25Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,7c0e11a3-1c7a-4e6d-a14d-6e86d86dbaad,Aerodynamic
user_000043,2008-09-14T20:34:33Z,dd523ef0-7f6c-4ff7-8c46-bc176d9aa267,Deeds Plus Thoughts,f9c6ae73-1412-4307-8677-584b8dc8d704,Rhythmic Haze
user_000043,2008-09-14T20:29:57Z,1ff10dff-7ac7-4e53-bc02-d5c3cbd8448b,Apollo 440,c027cfa3-3358-4151-aa21-e6d6e949cbe2,Ain'T Talkin' 'Bout Dub
user_000043,2008-09-14T20:22:14Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,f8032b9f-c85a-4289-a4fb-f21ab3c65921,Poison
user_000043,2008-09-14T20:16:35Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,7642d8df-3da5-4e5d-8052-63ebaf90d61a,Leave Home
user_000043,2008-09-14T20:12:08Z,cea747fd-bf5e-403a-b98d-7b219d5940f6,Psychedeliasmith,81836fa2-5733-4220-ae35-650d2f0a8efc,Give Me My Auger Back
