user_000094,2009-04-30T15:39:01Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,b049fa50-d462-4a3c-8d5c-973cff1615a0,Pierwszy Raz
user_000094,2009-04-30T15:36:11Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,efbd2137-8e8a-44e6-b6a7-67cff9c54b26,Jestem Spokojny
user_000094,2009-04-30T15:32:04Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,186dd2eb-119a-4814-92fe-6ae73df1c5cc,A Wieczorami
user_000094,2009-04-30T15:30:17Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,61b0795a-90fd-45d6-87bc-745638b118ae,Panie Ty Nasz
user_000094,2009-04-30T15:28:15Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,766c5d30-9767-4d98-aa2c-2f319c4d7838,Wszystko Dla Was
user_000094,2009-04-30T15:24:38Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,1a6d2d74-c7d6-4100-acad-63555243ddc8,Wiatroaeroterapia
user_000094,2009-04-30T15:21:31Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,3dcb3c7b-c53b-4384-96ba-5bccdedf482d,Pa?éac
user_000094,2009-04-30T15:18:52Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,86e74df1-b939-4450-beb6-49dd4594616a,Chrystus Na Defiladzie
user_000094,2009-04-30T14:05:13Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,88895070-959e-41c6-b88e-a4bdb08ffefb,Bicie
user_000094,2009-04-30T14:01:56Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,f75ce2c7-5872-4cd4-a4d7-c58f35f8b30b,Cz?éowiek
user_000094,2009-04-30T13:58:48Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,cbbb2bfc-aade-4a6d-baf2-47f8ef94c98e,Sen
user_000094,2009-04-30T13:55:33Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,4e94fccd-a995-4fdf-8e05-fbeea3877fb6,Czy Wierzysz
user_000094,2009-04-30T13:52:27Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,d33773ad-ff3f-4bbe-b881-a5f7000aae38,Kolaboracja Iii
user_000094,2009-04-30T13:49:50Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,a11fe9ea-d780-43c8-8345-829ea60669ee,Wystarczy Tylko Chcie?ç
user_000094,2009-04-30T13:47:26Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,b6f775d7-0414-4fa5-a3e7-6c4cb2f41f87,Rejestr Wariatow
user_000094,2009-04-30T13:44:59Z,2c9a8e87-aee9-4ad8-9065-34f176f9b860,Dezerter,d68d0c3f-bf11-46ff-b256-73c937c4ff26,Nowe Wiadomo?¢ci
user_000094,2009-04-30T13:40:51Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,f3a98a01-1c10-48d3-9068-7f0a321d38f6,Peephole
user_000094,2009-04-30T13:34:34Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,06e4640b-0c64-499b-96f2-d09071d9949a,Mind
user_000094,2009-04-30T13:30:42Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,590a8b98-b82d-44e6-8679-1987142038ac,War?
user_000094,2009-04-30T13:27:16Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,a2e81e74-938e-4db9-8fb5-0038325f5a78,Soil
user_000094,2009-04-30T13:23:46Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,215b535b-0697-465a-a063-dcee5c118516,So...
user_000094,2009-04-30T13:18:54Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,92b59e30-5b9e-476e-a3a9-949ca71e344d,Fantasmagoria
user_000094,2009-04-30T13:12:47Z,7bf882ed-5246-4158-bcad-d4721cae7a4f,Hunter,4890e469-5e8c-4fcd-8842-3799579e2089,Fallen
user_000094,2009-04-29T23:24:55Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,830d43d6-40cc-4199-85cc-f44f804a6de3,I Talk To The Wind
user_000094,2009-04-29T23:18:08Z,b38225b8-8e5f-42aa-bcdc-7bae5b5bdab3,King Crimson,9b1c851a-1ade-478e-8089-b9cb6b888912,21St Century Schizoid Man
user_000094,2009-04-29T22:13:38Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,5 Lat
user_000094,2009-04-29T22:05:21Z,4777dc1b-2533-4189-9062-c1b2b477d5c5,Nrbq,998f437f-34a6-42b0-a865-aa8731936001,Wacky Tobacky
user_000094,2009-04-29T22:03:00Z,5a2463af-eef0-4a22-bc8f-5865fbe9c78e,Peggy Lee,d35c5109-28ab-470f-9e04-371ea0e0b8fe,A Doodlin' Song
user_000094,2009-04-29T22:00:20Z,881cf2b4-bada-4cd6-8563-c827d997fb66,Nellie Mckay,1e086a56-38a6-4360-b359-96bfd5dec3a9,David
user_000094,2009-04-29T21:58:33Z,c0eee88b-47f2-4cd2-ac48-a045e902a432,Ween,41ae729e-4e38-4e6a-9b44-565744252068,You Fucked Up
user_000094,2009-04-29T21:42:14Z,acc7de41-2385-4ac0-8141-9084c1f79829,Pino Donaggio,336b785f-5eae-4bd4-8d08-f62664fbba83,Sally And Jack
user_000094,2009-04-29T21:39:27Z,dbd34abc-6c52-4850-bf73-7abaa146b621,"Dave Dee, Dozy, Beaky, Mick & Tich",aa262b85-9da0-47ec-b4e2-52f72062a42a,Hold Tight
user_000094,2009-04-29T21:36:04Z,c174f353-4666-4dfb-af54-5cc70b8afd55,The Coasters,8ad64a76-6cad-481a-b733-e58ddc5ed440,Down In Mexico
user_000094,2009-04-29T21:33:08Z,617359db-b506-4ff9-8a3f-3ff24dfb24f8,Lost Highway,,Marilyn Manson / I Put A Spell On You
user_000094,2009-04-29T21:30:11Z,617359db-b506-4ff9-8a3f-3ff24dfb24f8,Lost Highway,,Barry Adamson / Something Wicked This Way Comes (Edit)
user_000094,2009-04-29T21:23:29Z,b4ad0b11-50bd-4446-9f79-131a7f420a1a,Cool Kids Of Death,a88eb4d6-a44d-44a5-be1d-58b57b00323d,"Mamo, M??j Komputer Jest Zepsuty"
user_000094,2009-04-29T21:19:42Z,,Trinkers,,Nasze Or?éy
user_000094,2009-04-29T21:16:50Z,,Skunx,,Skinhead
user_000094,2009-04-29T21:13:58Z,,Bachor,,Przemoc
user_000094,2009-04-29T21:11:53Z,,Awaria,,Pierwszy Raz
user_000094,2009-04-29T21:09:13Z,,Contra Boys,,Respekt I Honor
user_000094,2009-04-29T21:05:27Z,,Sztorm 69,,Ten Kraj Jest Nasz
user_000094,2009-04-29T21:02:55Z,883906ec-f317-4080-902f-7347554df9cd,Zielone ??abki,fe230ef5-ac6b-408c-b82d-f7e42d0bc834,Andrzej
user_000094,2009-04-29T20:27:56Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,77cf4ebc-6e7f-43a1-9c35-fd8f70129db1,Introduction
user_000094,2009-04-29T20:20:59Z,22a6c14f-baa4-4459-b1c0-89da990485ef,Darzamat,7ae58882-0adf-4d19-b212-2e1e203a35ab,The Burning Times
user_000094,2009-04-29T20:19:49Z,22a6c14f-baa4-4459-b1c0-89da990485ef,Darzamat,25ca6d94-ff80-4577-9aa9-e3beb94fdefd,Inhumatus (Intro)
user_000094,2009-04-29T20:15:49Z,22a6c14f-baa4-4459-b1c0-89da990485ef,Darzamat,0613af54-21f7-4a9b-a6bb-f761b9daf5c6,Hallucinations
user_000094,2009-04-29T20:11:08Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,1f8e8323-249d-4f37-81fa-162849ab5c60,Survivalism
user_000094,2009-04-29T20:07:21Z,ce413cc0-a994-4298-945f-a06f2fc965a5,Mass Kotki,ce42c596-23a5-44bf-a0a5-04d979b939b5,Forever 18
user_000094,2009-04-29T20:04:10Z,ce413cc0-a994-4298-945f-a06f2fc965a5,Mass Kotki,cd92463c-024d-4074-9cae-ad35074a4e9c,Maryja
user_000094,2009-04-29T20:01:55Z,ce413cc0-a994-4298-945f-a06f2fc965a5,Mass Kotki,7531a471-c483-4dd1-94c1-31199147c461,Dr?Ötwy M??zg
user_000094,2009-04-29T19:58:34Z,ce413cc0-a994-4298-945f-a06f2fc965a5,Mass Kotki,f6476a3b-2ff2-4709-b5a3-408b58730ba4,Alcatraz
user_000094,2009-04-29T19:55:07Z,ce413cc0-a994-4298-945f-a06f2fc965a5,Mass Kotki,4a4cdfa6-7666-443e-ae36-53ff4fa06e3c,Muza
user_000094,2009-04-29T19:34:19Z,e7e88ab3-5818-49c3-a8d6-61018237ddbd,Kazik Staszewski,e3914b68-840b-4ef6-b721-d9af167b5c41,Natalia W Bruklinie
user_000094,2009-04-29T19:05:24Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Bialy Gibson
user_000094,2009-04-29T19:02:25Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Raz Pierwszy
user_000094,2009-04-29T18:58:53Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,100000000
user_000094,2009-04-29T18:55:23Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,bf3af0b3-d088-457b-ac71-01d2fb841d53,Piosenka Trepa
user_000094,2009-04-29T18:52:57Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Kalifornia Ponad Wszystko
user_000094,2009-04-29T18:50:12Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Artysci
user_000094,2009-04-29T18:42:18Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,1c773e93-5e2e-4b23-9100-616ba50ccbbf,Sin (Long)
user_000094,2009-04-29T18:36:22Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,61b7246b-a319-46de-af42-c48fb7661720,Love Is Real
user_000094,2009-04-29T18:32:14Z,ed962474-bb85-47f9-b108-073184f09bc8,Rusko,471b973b-384d-46b8-8a0f-f8998303d5b9,Cockney Thug
user_000094,2009-04-29T18:29:29Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,a2aa81c2-173a-4a9b-8316-1edf85a40b9d,Rock Bottom
user_000094,2009-04-29T18:26:58Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,,I'M Loving
user_000094,2009-04-29T18:24:48Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,,Beta Max
user_000094,2009-04-29T18:22:02Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,,50K Vip
user_000094,2009-04-29T18:20:48Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,,Legacy
user_000094,2009-04-29T18:18:30Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,,The Terminator
user_000094,2009-04-29T18:16:31Z,03be1f03-916b-405f-ba05-1cc6d338e7f9,Caspa & Rusko,,Hammer Time
user_000094,2009-04-29T18:11:50Z,339e32d0-f306-4c4e-b790-088b06db440a,Melotron,149fdcd8-c2b5-472d-8161-dfd2192f1289,Wir Sind!!!
user_000094,2009-04-29T18:06:58Z,51f76e8c-ef9f-485d-9cff-6e97f8fe9699,Xpq-21,fb54cee0-79f9-4ff7-a18b-c348fe86e833,Beautiful
user_000094,2009-04-29T18:02:59Z,67d6773b-f927-493a-ae48-b5ad7c522291,Welle: Erdball,fba2153a-ef7e-43b8-8546-1cd496e4c91b,Commodore C=64
user_000094,2009-04-29T17:59:06Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,03. 220 V
user_000094,2009-04-29T17:41:55Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,1205f78f-6203-41b4-9d17-e601fc8a8083,Clubbed To Death
user_000094,2009-04-29T17:32:12Z,37186f53-8d72-44e6-81e6-7dfd18223747,Hallucinogen,f182d2c6-4bec-4f57-b158-872fc9bf57e6,Gamma Goblins (It'S Turtles All The Way Down Mix)
user_000094,2009-04-29T17:23:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,039f3379-3a69-4e75-a882-df1c4e1608aa,Vicinity Of Obscenity
user_000094,2009-04-29T17:20:57Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7d606827-2eae-4bb8-a4b4-cfabd62e824a,Sad Statue
user_000094,2009-04-29T17:17:41Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,19b6eb6a-0e76-4ef7-b63f-959339dbd5d2,Stealing Society
user_000094,2009-04-29T17:14:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7ff8a67d-c8e2-4b3a-a045-7ad3561d0605,Hypnotize
user_000094,2009-04-29T17:12:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000094,2009-04-29T17:08:03Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,327543b0-9193-48c5-83c9-01c7b36c8c0a,Dreaming
user_000094,2009-04-29T17:04:57Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,76d03fc5-758c-48d0-a354-a67de086cc68,Attack
user_000094,2009-04-29T17:01:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b8f4791b-e944-4672-9c4e-5f7b3b3ce9ae,Streamline
user_000094,2009-04-29T16:57:57Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000094,2009-04-29T16:55:17Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000094,2009-04-29T16:51:53Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000094,2009-04-29T16:49:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000094,2009-04-29T16:46:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000094,2009-04-29T16:44:16Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000094,2009-04-29T16:43:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000094,2009-04-29T16:40:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000094,2009-04-29T16:36:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,51de9aee-39d2-4c36-a66e-85dbcce0f865,Mr. Jack
user_000094,2009-04-29T14:32:17Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5f6d1ca3-97dd-4e62-9cc6-5e86c17db8b9,Terrorystan
user_000094,2009-04-29T14:29:22Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,,Matura 2000 (Bonus)
user_000094,2009-04-29T14:26:51Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b61f479c-d915-4615-af5e-bbd790de1a69,Miasto Ko?äca Wieku
user_000094,2009-04-29T14:23:43Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,243fbc48-ffb0-4f9e-8634-7b51987552e6,I Nikomu Nie Wolno Si?Ö Z Tego ?Ümia?ç
user_000094,2009-04-29T14:20:34Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,191f3051-d6e4-4714-8297-d8c4efbcaaeb,Judasz
user_000094,2009-04-29T13:15:44Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b0c2cf58-7852-48f4-b73c-86f6b53f9123,Magia
user_000094,2009-04-29T13:12:28Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,13cab2ac-2bec-4fc0-bb11-248f3f5894fa,Tak Niewiele
user_000094,2009-04-29T13:09:25Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,115fe766-d950-4376-891a-207e585f95ae,Spodnie Z Gs-U
user_000094,2009-04-28T17:21:51Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,ee1877c8-4694-4ada-b41f-206416b5cb8c,Jestem
user_000094,2009-04-28T17:19:17Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,b527fa5d-990a-43f5-947f-6eb0dc497556,Niepiosenka
user_000094,2009-04-28T17:16:28Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,427004b5-a438-4540-9f1c-860cbb83602f,Kwiaty ?Üwiata
user_000094,2009-04-28T17:13:01Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,5616d88f-2c5f-4c66-8af6-706261ddc8f7,Ostatni Skaut
user_000094,2009-04-28T17:08:57Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,d389815e-e7d1-413f-baa9-548e9e2a6350,Wy?¢cig
user_000094,2009-04-28T17:05:28Z,4fa321a1-b3cf-468a-b302-f360ecc31924,Farben Lehre,927dee77-8357-4a85-bc5a-b8528842e509,Pozytywka
user_000094,2009-04-28T16:53:57Z,9876cc18-e3c4-487a-b330-e67b08eee2b2,The Exploited,16efb35b-b26b-4d20-bdcd-f9c0de5fe7f6,Police Shit
user_000094,2009-04-28T16:49:42Z,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,88709fa7-5657-433a-b6b2-76a630db2ed8,Icky Thump
user_000094,2009-04-28T16:44:05Z,5d6d7657-6f53-46b7-a32f-a68ffc5f222a,Kazik Na ??ywo,7a5d7cbe-8c2f-471c-a84e-3401ed42d126,Los Societas De Las Poetas Violentas
user_000094,2009-04-28T16:43:00Z,5d6d7657-6f53-46b7-a32f-a68ffc5f222a,Kazik Na ??ywo,12c0741d-8a84-490d-81c9-d2c2228c4248,Brazylia
user_000094,2009-04-28T16:39:56Z,5d6d7657-6f53-46b7-a32f-a68ffc5f222a,Kazik Na ??ywo,0f2558b4-02a8-4d9c-ab23-2e92f6ad652a,M??j Dom To Moja Twierdza
user_000094,2009-04-28T16:35:56Z,5d6d7657-6f53-46b7-a32f-a68ffc5f222a,Kazik Na ??ywo,19263ae5-160c-4d8a-9dcf-e27ae18057db,Pozory Cz?Östo Myl?à
user_000094,2009-04-28T16:32:02Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,a6021d0f-ded1-41e4-9b2e-076548b30d23,Porozumienie Ponad Podzia?éami
user_000094,2009-04-28T16:30:18Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,I Ty Zostaniesz Indianinem
user_000094,2009-04-28T16:29:12Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Odpad Atomowy
user_000094,2009-04-28T16:25:10Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,182696c3-6d69-4a2d-8b90-017d6c07218e,?Üwiadomo?¢?ç
user_000094,2009-04-28T16:19:12Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Mama Prosila
user_000094,2009-04-28T16:14:22Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Tak Sie Robi Historie
user_000094,2009-04-28T16:10:42Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,7fef0027-b3f0-49a3-a8a8-a10f0ff13327,Spalaj Si?Ö
user_000094,2009-04-28T16:07:13Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Nie Ma Litosci
user_000094,2009-04-28T16:03:08Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Bialy Gibson
user_000094,2009-04-28T16:00:09Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Raz Pierwszy
user_000094,2009-04-28T15:56:37Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,100000000
user_000094,2009-04-28T15:53:07Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,bf3af0b3-d088-457b-ac71-01d2fb841d53,Piosenka Trepa
user_000094,2009-04-28T15:50:41Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Kalifornia Ponad Wszystko
user_000094,2009-04-28T15:47:57Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Artysci
user_000094,2009-04-28T15:43:18Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,524dc648-04c6-4564-a4d8-5cf260b46720,Spalam Si?Ö
user_000094,2009-04-28T15:39:30Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,,Celina
user_000094,2009-04-28T15:34:10Z,13760c0f-e191-4948-baac-3371f8a7e323,Hive,5a97ab85-8e63-449c-9578-c340bc3759d1,Ultrasonic Sound
user_000094,2009-04-28T15:30:35Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,,My Own Summer
user_000094,2009-04-28T15:25:57Z,c995a379-60b9-404b-bd97-a7e2de0751d3,Rob Zombie,9c1d48c9-2f8b-4c50-adbe-6b1fc0381681,Dragula
user_000094,2009-04-28T15:20:15Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,bf5197ab-31f0-4861-b81b-91372145dc8e,Mindfields
user_000094,2009-04-28T15:17:03Z,2393ebdb-c80f-4439-8ddb-9e2f96caaabc,Lunatic Calm,23a22aff-0cf1-46cf-81e7-c1adb6064491,Leave You Far Behind
user_000094,2009-04-28T15:10:45Z,dcb2955e-ff59-4ff2-a608-cbb90ee3ac38,Meat Beat Manifesto,487a2420-775c-4c09-a25f-430b3cf8ec65,Prime Audio Soup
user_000094,2009-04-28T15:03:18Z,42edf21b-2dda-4382-aa6b-49b6483bcf73,Rob Dougan,1205f78f-6203-41b4-9d17-e601fc8a8083,Clubbed To Death
user_000094,2009-04-28T14:39:52Z,3771a9d7-2da9-43e2-b4d7-9ef8e644b649,Kazik,bdb4d0cb-556a-4859-9f23-ea560232f690,Aeroplane Intro
user_000094,2009-04-28T00:15:41Z,2eeba1d4-f67d-45be-a22e-ab73e925aa43,Roni Size,,Watching Windows
user_000094,2009-04-28T00:08:55Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8e74dd9d-e5a3-4acd-918a-c36a0f8cda84,Angel
user_000094,2009-04-28T00:04:02Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,606fd699-8462-4157-95dd-9bff9f65a3b1,Anthem
user_000094,2009-04-27T23:54:55Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,2921f836-d3fa-4417-ba71-d46bf9e5d9bb,Winter: The Beginning Of The End
user_000094,2009-04-27T23:53:49Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Tense
user_000094,2009-04-27T23:51:34Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,eec3b01b-8a97-4204-96aa-e4a6328c2f21,Fall: Supermarket Sweep
user_000094,2009-04-27T23:48:59Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,8039edc9-3175-4c40-90bd-d488f5b3f353,Summer: Hope Overture
user_000094,2009-04-27T23:47:35Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,b0456154-2332-4054-a6ed-7fc4f55a21a2,Winter: Southern Hospitality
user_000094,2009-04-27T23:46:18Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,3c35ef8d-9b29-4559-8b11-5ee2703f8346,Fall: Sara Goldfarb Has Left The Building
user_000094,2009-04-27T23:45:42Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,,Party
user_000094,2009-04-27T23:41:08Z,fc015f11-be38-4b7d-b3e8-5d809242ecec,Clint Mansell,a1fec20e-07e3-435a-841c-f478edc0a4b7,Lux Aeterna
