user_000015,2009-04-30T21:29:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-30T21:24:28Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,6dfd1dc8-728c-4601-9c92-407527ebf00b,A Quiet Anthem
user_000015,2009-04-30T21:19:42Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,987fba4e-0751-4f51-a0dd-672a5b96014e,The Siren
user_000015,2009-04-30T21:16:18Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,c44e00af-8a9d-4fcc-9a15-ef1afc2bec77,Schadenfreude
user_000015,2009-04-30T21:10:35Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,40202803-e693-4a6c-ac88-a7a8d30f4b70,Spit It Out
user_000015,2009-04-30T21:09:17Z,6b367276-e4dc-4a0e-b10e-2eb933d16ff0,Aesthetic Perfection,6712455e-0f49-43ee-9ff7-7936694ae88d,The Violence
user_000015,2009-04-30T21:04:20Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,4d8ef8ec-3f90-4bdf-ab48-a1a9921c32b0,Beslan
user_000015,2009-04-30T20:59:10Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,71febed7-fc84-4bbb-b36f-69f2c4d939e3,Siege Engine
user_000015,2009-04-30T20:51:25Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,47ecf876-0f41-45e4-ae1d-c4a9f109b663,Chosen One
user_000015,2009-04-30T20:45:44Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,88df35eb-6f5e-4ed5-a153-cc99b67324e3,Not Going To Work That Way
user_000015,2009-04-30T20:41:58Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,e11032a0-a15d-4007-a591-c3092c818446,Bring Me Violence
user_000015,2009-04-30T20:38:05Z,6d180939-9a1d-4c96-b329-43e3e3a4952a,Tactical Sekt,3df6f9be-d966-440e-8006-2aa58103b5ae,Awaken The Ghost (Final Awakening)
user_000015,2009-04-29T20:02:01Z,c12b375a-347d-4765-88b7-b56705fb35e6,Snowman,889b2b76-af83-458c-a73e-8264b30c50a1,Daniel Was A Timebomb
user_000015,2009-04-29T19:50:13Z,c12b375a-347d-4765-88b7-b56705fb35e6,Snowman,889b2b76-af83-458c-a73e-8264b30c50a1,Daniel Was A Timebomb
user_000015,2009-04-29T19:47:20Z,c12b375a-347d-4765-88b7-b56705fb35e6,Snowman,889b2b76-af83-458c-a73e-8264b30c50a1,Daniel Was A Timebomb
user_000015,2009-04-29T19:38:19Z,c12b375a-347d-4765-88b7-b56705fb35e6,Snowman,889b2b76-af83-458c-a73e-8264b30c50a1,Daniel Was A Timebomb
user_000015,2009-04-29T19:31:00Z,8ada8318-2e2c-44f0-8f87-cef0d1bc789e,Psychocukier,79a367a2-e0a8-4d74-8de8-10626497cbe5,Izrael Poznansky
user_000015,2009-04-29T18:29:46Z,d251bbd5-3b3a-4021-9ac0-b1d453ebe65d,Dick4Dick,705528e4-c0ad-470a-a91f-7010eb4b951f,Pornographic
user_000015,2009-04-29T18:26:58Z,c12b375a-347d-4765-88b7-b56705fb35e6,Snowman,889b2b76-af83-458c-a73e-8264b30c50a1,Daniel Was A Timebomb
user_000015,2009-04-29T18:22:10Z,8ada8318-2e2c-44f0-8f87-cef0d1bc789e,Psychocukier,0cd0128f-e290-43c6-8ebc-3cb97d03a133,Bikiniarska Potańcówka Suto Zakrapiana Jamajką
user_000015,2009-04-29T18:18:57Z,ef7866b1-bda8-4604-bcee-afa6215f96b9,Renton,,I'M Not Sure
user_000015,2009-04-29T18:15:17Z,75393924-28bf-4f25-81bf-d674762a69d6,Juvelen,8a36d979-ceb6-427c-bb9f-3eb6f7fbc844,Don'T Mess
user_000015,2009-04-29T18:11:02Z,d251bbd5-3b3a-4021-9ac0-b1d453ebe65d,Dick4Dick,70cadf6d-cedc-444c-a256-323f8ba76565,Technology
user_000015,2009-04-29T06:04:57Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,Thunderstruck
user_000015,2009-04-29T06:01:44Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-27T16:35:18Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6f5af708-899e-448e-8b24-483b6730ee2f,Rock 'N' Roll Dream
user_000015,2009-04-27T16:31:52Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2e1c835c-ddfc-413a-835c-6a35c7d15d66,Black Ice
user_000015,2009-04-27T16:29:45Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-27T16:27:23Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f4464442-50c6-42a2-b01f-521a6019337d,She Likes Rock 'N' Roll
user_000015,2009-04-27T16:24:13Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,438570d5-59ce-4070-898b-4cb13e4be11e,Stormy May Day
user_000015,2009-04-27T16:20:40Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,b98323d4-e23a-4f04-a181-dadc2071780b,Decibel
user_000015,2009-04-27T16:17:40Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,86be43b0-4ca9-46a7-acf9-a4bc92fc34f6,Smash 'N' Grab
user_000015,2009-04-27T16:14:30Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,7c94612d-66ef-421a-a4e8-2d079fe7c4ad,War Machine
user_000015,2009-04-27T16:11:08Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,8648fd29-1d16-403c-8843-ec5c14694638,Anything Goes
user_000015,2009-04-27T16:07:26Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6d19aaa7-1eb5-4488-a54d-fe07d0621a7f,Thunderstruck
user_000015,2009-04-27T15:59:19Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e847735-ec7b-4c11-adac-1f86197899b4,Love Is Not Enough
user_000015,2009-04-27T15:53:22Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,334f582b-29b1-4b0f-b79e-16bdb092972e,Leaving Hope
user_000015,2009-04-27T15:48:37Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,61c07ba2-28d6-4815-99b3-b0df705bb4fc,Last
user_000015,2009-04-27T15:43:59Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,b6e5ded9-afff-46a3-9c40-7e8c08eba951,Kinda I Want To
user_000015,2009-04-27T15:40:10Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,bd9509a4-bf2f-4887-81e3-d0fb4bb3fcac,Just Like You Imagined
user_000015,2009-04-27T15:35:19Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9998cbc4-a74d-40ef-9313-8a4fbca23ce3,Into The Void
user_000015,2009-04-27T15:31:32Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,70d25e69-b939-4898-a97d-780ac978afbd,I Do Not Want This
user_000015,2009-04-27T15:27:08Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ab7805a8-c161-403d-92bf-a92c8b8e17dc,Hurt
user_000015,2009-04-27T15:25:11Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,a631a183-a150-49e3-ae25-93813daaaade,Help Me I Am In Hell
user_000015,2009-04-27T15:20:12Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,55cd2583-89a3-4273-9d3d-c049e4ef94cb,Head Like A Hole
user_000015,2009-04-27T15:13:02Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ad1d725e-cddb-417d-8dc5-f7f7501b29c6,Happiness In Slavery
user_000015,2009-04-27T15:10:26Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,a8d7171e-1c74-42ce-9ab1-8dafb0ad9c24,"Gone, Still"
user_000015,2009-04-27T15:06:50Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,90ba0059-2c1f-4d28-9595-faa2b2668b68,Getting Smaller
user_000015,2009-04-27T15:03:30Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,64a8d59c-95cd-48b3-8da7-64517f850d85,Get Down Make Love
user_000015,2009-04-27T14:58:35Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,037b18e4-de94-4e14-bbaa-1104c46c5116,Every Day Is Exactly The Same
user_000015,2009-04-27T14:52:46Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,52be5d95-91cd-4ace-8ad0-92121d984aff,Even Deeper
user_000015,2009-04-27T14:47:52Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,0ec126f3-a608-46dc-9210-90ad42fc1ee6,Eraser
user_000015,2009-04-27T14:44:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,76c45b5a-a3ad-4612-9940-f1a9f55526cf,Down In It
user_000015,2009-04-27T14:40:30Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,e0411422-4649-4ced-9ee9-8bb4c60051d4,Deep
user_000015,2009-04-27T14:36:43Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06d6f9ad-401b-4215-8304-e7af3f3692b4,Wish
user_000015,2009-04-27T14:32:56Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,06d6f9ad-401b-4215-8304-e7af3f3692b4,Wish
user_000015,2009-04-27T14:27:18Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,e9e4aa1e-aefe-4994-aabc-bd22f2e35c85,With Teeth
user_000015,2009-04-27T14:20:51Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,,You'Re So Physical (Live With Guest Adam Ant)
user_000015,2009-04-27T14:17:25Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,2e1c835c-ddfc-413a-835c-6a35c7d15d66,Black Ice
user_000015,2009-04-27T14:14:03Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,881d664a-3535-42c6-ba48-449b7227e4c3,Rocking All The Way
user_000015,2009-04-27T14:09:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,6f5af708-899e-448e-8b24-483b6730ee2f,Rock 'N' Roll Dream
user_000015,2009-04-27T14:05:07Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,9e7cb35d-eb26-4e13-9206-01de2a1052eb,Money Made
user_000015,2009-04-27T14:02:41Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,f4464442-50c6-42a2-b01f-521a6019337d,She Likes Rock 'N' Roll
