user_000053,2009-04-30T18:54:05Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,fb6cbaac-6d50-4fcb-b476-57f1caeeb2ed,She Moves In Her Own Way
user_000053,2009-04-30T18:50:33Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,ac5b6014-969b-4b34-92ee-c51817a15d1a,Try It Again
user_000053,2009-04-30T18:47:29Z,3fbf8b0a-87ec-454c-bbdb-b55e6675c04a,Molotov Jive,f900273e-858c-4cb3-8cbe-4ea6282b8984,The Luck You Got
user_000053,2009-04-30T18:44:05Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,21ea252f-1a99-4ce4-91db-057ce9baa64e,Amsterdam
user_000053,2009-04-30T18:39:59Z,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,Mando Diao,b11aa8c0-2387-44fb-9f13-f1046b4a4181,"Good Morning, Herr Horst"
user_000053,2009-04-30T18:34:34Z,8f389bf5-a950-4a2f-a962-daf08151ee33,Waldeck,5e9e90f2-490d-4a2d-b807-6e7c91ef990f,Addicted
user_000053,2009-04-30T18:30:32Z,00950dec-8f3a-4a17-9717-e7872a954d8b,Terranova,686c38ec-e884-4741-b0a8-90c752b32683,Ground Of Original Nature
user_000053,2009-04-30T18:25:46Z,8579d918-835b-4c1d-ac00-45a7f4a8763a,Thunderball,8c9bce98-8217-42b1-85da-6a34fa9788a7,Solar
user_000053,2009-04-30T18:20:59Z,fc01cdec-f2e3-4d43-a1f7-7945ca43618c,Sofa Surfers,d9177358-89e7-4ea9-b5a1-9f6b83e52bd7,Say Something
user_000053,2009-04-30T18:11:37Z,6e6dc19f-cfa9-45e8-aaad-ab1d92c60a80,Georges Moustaki,22f9baf6-fcc3-4c7b-8315-16bec07a1359,Le Métèque
user_000053,2009-04-30T18:08:18Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,2c7866dd-40ce-48ad-8265-e528bde2c5a4,Padam Padam
user_000053,2009-04-30T18:03:27Z,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Michel Delpech,762d9f5e-83a5-4860-9e04-161bffd402af,Pour Un Flirt
user_000053,2009-04-30T17:58:09Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,1d2a3c8d-231f-4c3f-8e7a-eab3816d5aee,La Belle Dame Sans Regrets
user_000053,2009-04-30T17:54:55Z,15b1cbac-060a-4136-9e07-4622c52c0f60,Léo Ferré,5536641e-6049-40f0-a986-a46aea601881,Les Anarchistes
user_000053,2009-04-30T17:52:09Z,d2a79d20-1304-47fd-a998-b4fe1ec78373,Françoise Hardy,af037ed5-ed04-49d9-8b56-ecc18dff90cf,Le Temps De L'Amour
user_000053,2009-04-30T17:48:13Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,298f5c23-eab5-4739-bfa0-947e07742d71,Les Bras De Mer
user_000053,2009-04-30T17:43:05Z,d31e78a3-4fd8-4b10-9c49-0ee8d4dfd61e,Alain Bashung,d2fe842c-7c39-4d07-8c4e-8d9a01ccb4cc,Samuel Hall
user_000053,2009-04-30T17:40:06Z,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens,f33a4883-8fe9-4445-81c4-b197e49991c1,La Route Aux Quatre Chansons
user_000053,2009-04-30T17:36:31Z,996417f3-5457-4b9f-9bd7-2cfb3d338d49,Beverley Craven,e39c6b44-0726-40ae-b5c8-8d19f1f880c3,Promise Me
user_000053,2009-04-30T17:29:09Z,5f0c668b-aa98-48bd-b87a-b71e3e724836,Ohmega Watts,779d8e3d-3e9f-4087-a2d2-e6e0ebca8ce4,Slippin' Away
user_000053,2009-04-30T17:26:20Z,84fd990d-7889-406c-845c-5af0cfb7c4a5,Flowers From The Man Who Shot Your Cousin,4d3a721a-a9ac-490b-981b-d3a369b20716,Lay Down Your Arms
user_000053,2009-04-30T17:23:24Z,c55d7605-030a-4086-aba5-c39a6849af4e,Lootpack,594f87ae-84c2-465f-a5ea-93afe1c538c7,Crate Diggin'
user_000053,2009-04-30T17:18:33Z,40cf4a0a-e38c-4dbd-b2ed-1948e7bfb16e,Arabian Prince,94d3cd83-c70b-4459-8073-38f8446da367,Professor X Saga
user_000053,2009-04-30T17:15:31Z,f5efd0f0-7b84-4e67-8632-b07b2c50084e,Phat Kat,58ab17d3-812c-4be1-8ca7-a0b171498507,"True Story, Part 2"
user_000053,2009-04-30T06:17:17Z,fa2fab41-614a-4568-b31a-04a8f4bf3f5f,Mono & Nikitaman,3d022fde-bbb5-42b7-83cc-adb28b4fdc8d,Sos
user_000053,2009-04-30T06:14:39Z,b614843c-bec3-421f-9af1-03169cdd4b63,Quasimoto,be90ff55-6d70-41cf-96f1-0753fa1fc1c9,Axe Puzzles
user_000053,2009-04-30T06:12:07Z,028505e2-3cfb-477d-b58d-5c2cfebe85c8,Colour Haze,d488be78-b406-48b7-bc9d-88b013894307,Schlaflied
user_000053,2009-04-30T06:08:45Z,76dd8566-b9fa-415c-8744-90b608db4e92,Guilty Simpson,78fb9a56-742b-4d1c-9068-8b485f5e675e,Robbery
user_000053,2009-04-30T06:03:35Z,f5cff7b2-b19d-4934-8525-b17248b30ab3,Gusgus,3c6dd6c6-36bd-4b4a-869a-23a63d8ab426,Desire
user_000053,2009-04-30T06:02:05Z,7f4e8866-a462-4785-ae83-5c35adef2db3,Black Milk,13fc0bd4-8758-4244-bb19-767cb2f7de14,Dirty Guitar (Instrumental)
user_000053,2009-04-30T05:59:21Z,62b9588c-d692-4eac-b433-30b4d2f8b44a,Die Doraus & Die Marinas,c9dbd489-292d-46da-b2b2-e8d32ec366bd,Fred Vom Jupiter
user_000053,2009-04-30T05:51:43Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,2c9a04af-76c9-431e-9723-4c23a7478fb1,Get A Move On
user_000053,2009-04-30T05:47:24Z,48513f24-37d5-423f-b9b7-2b712af7f50d,9Th Wonder,,Backlash
user_000053,2009-04-30T05:44:48Z,85823097-9e6c-4876-a04a-8a761a477992,Zion I,497e4b49-b25d-4f24-af60-8819b3a397e6,Bird'S Eye View
user_000053,2009-04-30T05:43:46Z,ea9078ef-20ca-4506-81ea-2ae5fe3a42e8,Madlib,2e54ae91-a70b-4598-b41c-0076f5a1e1ae,Ashby Road
user_000053,2009-04-30T05:38:15Z,bc0e2155-1d86-4457-ab2a-c571ce39a99b,Turner,4d5c2277-79a9-4164-96e9-a0e1c95bd38a,After Work
user_000053,2009-04-30T05:36:02Z,4e024037-14b7-4aea-99ad-c6ace63b9620,Madvillain,70e4863b-796f-44f2-8dd3-6d835ea3734f,All Caps
user_000053,2009-04-29T10:06:00Z,62bd8d93-5e1e-480f-8642-9c346e93ff11,Ttc,d1cb604c-7b19-4b6e-8bc3-4e6d65a4a419,J'Ai Pas Sommeil
user_000053,2009-04-29T10:03:33Z,d3bbafea-896e-4ec4-9c2f-5b06e4c81433,Jeans Team,a31d04f2-902b-47f5-9556-747b96b67400,Keine Melodien
user_000053,2009-04-29T09:59:35Z,77c50d8d-3e58-4e38-9f7c-8a776f7d6741,Sa-Ra,,Thrilla (Inst)
user_000053,2009-04-29T09:55:39Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,1e20dda3-7917-4eda-846a-325e9f334823,Lise
user_000053,2009-04-29T09:50:11Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,27b111f4-959d-4fba-ae1c-2738b4346a44,Prototype
user_000053,2009-04-29T05:06:52Z,cbcbb22c-3a8d-46af-b4ba-09c98f0d7931,J Dilla,c0f7e3bc-b0ad-4bef-a5f0-1f86780667ed,Nothing Like This
user_000053,2009-04-29T02:55:27Z,b088aa26-b76a-4556-a414-8ae1f0421242,Dab,bedb65a3-0b5e-4348-9287-8459ad0554ba,Have A Smoke
user_000053,2009-04-29T02:50:52Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,44d69db1-fe6e-428c-a67b-79b2cfe6eb04,Four To The Floor (Thin White Duke Short Remix)
user_000053,2009-04-29T02:44:44Z,8d07ac81-0b49-4ec3-9402-2b8b479649a2,Sound Tribe Sector 9,8984c318-b84e-4431-9ad9-b34144c01591,Metameme
user_000053,2009-04-29T02:40:08Z,fbd86487-ccb5-4a57-a860-cc3d360b5115,Starsailor,44d69db1-fe6e-428c-a67b-79b2cfe6eb04,Four To The Floor (Thin White Duke Short Remix)
user_000053,2009-04-29T02:33:49Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,fbc4b43a-d07f-46d0-bbfe-d5af548b686c,Only This Moment (Röyksopps Hissige)
user_000053,2009-04-29T02:29:55Z,7928481f-848e-4551-b658-472c0aaf0c85,Die Fantastischen Vier,ccb2604c-5361-41fe-8833-22ea42e3efbd,Leben Zu Zweit
user_000053,2009-04-29T02:22:58Z,b088aa26-b76a-4556-a414-8ae1f0421242,Dab,bedb65a3-0b5e-4348-9287-8459ad0554ba,Have A Smoke
user_000053,2009-04-28T12:46:23Z,ee8dbba0-b236-4847-9162-c5f1ff2c6567,Jehst,5e861af1-ce3f-4635-bb6f-095b3db1492b,Fallling Down
user_000053,2009-04-28T12:41:19Z,69cd93fd-1c2b-40f5-ae03-7bf4b4213fd3,Blue Scholars,b24ebd76-4e45-4d5e-90b8-e9b0f8103752,Ordinary Guy
user_000053,2009-04-28T12:35:49Z,64968147-b61a-4954-a5d6-1d4d903be99d,Looptroop Rockers,6c48eeaa-967e-4460-ad18-33c13c3bdb34,Blood & Urine
user_000053,2009-04-28T12:32:06Z,99b72019-8b4c-490b-844e-d823b7a028e6,El Da Sensei & Returners,91ba95de-94af-4f3b-ba2c-122b9d8bc3a3,Got Fire (Feat. Doujah Raze)
user_000053,2009-04-28T12:28:07Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,e8e31ddb-4c64-4df8-a1a2-431e4fa4d288,Sweet Lies
user_000053,2009-04-28T12:24:57Z,0cb420ed-a2f9-4346-be63-e6a2e0a66fa6,Creutzfeld & Jakob,,Bunkerwelt In Witten
user_000053,2009-04-28T12:21:11Z,b5bad9bd-20a7-4e6c-afbb-0d1e21d884dc,Amewu,fed3138e-b516-4672-8be0-057526266315,Einzelkampf
user_000053,2009-04-28T12:17:11Z,2792b097-0b1d-4c50-97f6-f7f097f86438,Rakim,669a1141-0421-4bd9-9bd4-714cded54b66,It'S Been A Long Time
user_000053,2009-04-28T12:12:56Z,271973a1-7177-4bcf-9a01-ac75d3691035,Nneka,,Something To Say
user_000053,2009-04-28T12:09:31Z,d0ef2617-88ed-4d2d-8e72-7e45c083c78e,Kilians,37493628-a53c-4432-be0a-99aae19b46c8,Dizzy
user_000053,2009-04-28T12:06:29Z,94dbfe2e-ca48-4e08-a5a8-e1e74136c63d,Method Man,296035f6-e5a9-46de-bdd1-626c1cc33ad7,Perfect World
user_000053,2009-04-28T12:02:20Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,0579363a-cad9-4da7-97a8-2bec12aacff9,Thunder
user_000053,2009-04-28T11:58:12Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,a2a0374c-b64d-46d3-a143-e3fb09a01809,Shadowplay
user_000053,2009-04-28T11:55:22Z,81837001-d881-4fd6-8f14-6b66dd8335ba,Audrey,410eeb0d-2324-417a-a02b-b1c0718596ed,Black Hearts
user_000053,2009-04-28T11:51:35Z,35f866dc-c061-48ba-8157-cf2e0eac4857,Enrique Iglesias,04e122a7-1185-4123-b4da-73e34b6f25d4,Little Girl
user_000053,2009-04-28T11:45:52Z,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,f6e286e2-c99b-4608-bd5f-5901855a3cd1,Keep The Streets Empty For Me
user_000053,2009-04-28T11:40:03Z,44bfb6ec-6ad7-480d-a94c-946114b3d994,Merz,05032e37-e696-4b8c-a569-61b0a1d69711,Silver Moon Ladders
user_000053,2009-04-28T11:34:43Z,e7ad821c-7168-4f98-8998-84e8a12de9e2,Au Revoir Simone,37092762-957e-4b7d-af04-40ff12e19aa6,Back In Time
user_000053,2009-04-28T11:27:56Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,0a9bcb3e-ff5f-4b23-b6f2-56321adadb4e,The Angel And The One
user_000053,2009-04-28T11:24:47Z,1692e094-48b6-4d0e-8555-43ca0bd42467,Shivaree,44d22f1d-077f-4b30-9065-ab45d6567697,New Casablanca
user_000053,2009-04-28T11:21:31Z,9639cd52-c351-4a17-9797-58880e95a7ef,The Mountain Goats,bdc624c3-e71f-4a41-a232-b49a43fc53fb,Neon Orange Glimmer Song
user_000053,2009-04-28T11:17:18Z,91f3e61e-dec2-4b73-b195-a42251fd72b5,Skin,b88b61a2-8590-4f44-bccc-4fe50afb1cb9,Lost
user_000053,2009-04-28T11:13:13Z,64b94289-9474-4d43-8c93-918ccc1920d1,Billy Joel,081677f9-3348-4a07-a641-83588ae0be62,Easy Money
user_000053,2009-04-28T11:06:35Z,1275524f-84e1-4fd1-8c31-ce54f388139e,Ben Harper And The Blind Boys Of Alabama,0c246cdf-ab04-42d1-abcc-e2b98a35715e,I Shall Not Walk Alone (Live)
user_000053,2009-04-28T11:00:41Z,3630613f-b325-4c7c-8036-f029358a4106,Tuatara,09224f38-0952-43c5-b592-759b8d298fbe,Dark State Of Mind
user_000053,2009-04-28T10:52:38Z,c9608cb9-7149-4ea0-9e1b-5dfa8f646ea8,School Of Emotional Engineering,9abcc309-1917-4e57-9462-eb35c821cb49,Falling For Sylvia
user_000053,2009-04-28T10:50:28Z,86200eea-a1b0-4209-9f58-f05aacd9da0f,Joe Purdy,bef522cf-564d-4a95-a7ba-2baaebfe2c4e,Wash Away
user_000053,2009-04-28T10:45:00Z,2f76bd85-ba19-4d80-9bb7-4555abe463c5,The Blind Boys Of Alabama,482d2f8e-5384-4ca7-a880-0a9bd6109fc7,I Shall Not Walk Alone
user_000053,2009-04-28T10:41:03Z,1c3c7d51-4679-476c-8cb0-580a35da018b,Saving Abel,0690a505-4f89-44c5-8eac-9346ef32abcb,Drowning (Face Down)
user_000053,2009-04-28T10:36:35Z,9a1e8414-d32a-4058-bab0-c1b36934d39e,Echobelly,6a806030-b700-4d61-afa5-8fde2ce89d7c,Here Comes The Big Rush
user_000053,2009-04-28T10:33:28Z,40e69149-45a7-4dab-8128-c5a4d9654eeb,Petula Clark,976213bd-67f5-46ac-a880-0ba3e7a3804a,Downtown
user_000053,2009-04-28T10:28:08Z,381e2d38-e10c-4f8d-8639-229468239069,Slaraffenland,eb561f5f-52b7-4dd1-969f-0128fef4352f,Polaroids
user_000053,2009-04-28T10:23:15Z,149326c2-b8a3-48e3-b3d2-9b5b9593127f,Liz Phair,92cf2bb4-051f-4385-abdd-6a9aa6001ec3,Red Light Fever
user_000053,2009-04-28T10:18:01Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,090e459b-26f2-4bc0-bced-64d6f4ce7481,Be Natural
user_000053,2009-04-28T10:13:58Z,2ddd167f-5b8a-4372-b350-6ad50493bac0,The Fray,67e8d7b9-1306-4b41-9d00-b06370b6dc57,You Found Me
user_000053,2009-04-28T10:10:20Z,150e14bd-915d-4574-b574-f77dd7ea72ad,Michael Giacchino,465d0046-72b7-40c0-a44b-913f91986d21,Distraught Desmond
user_000053,2009-04-28T10:07:53Z,22f74ff1-ecec-4ef2-b1f7-44fbb8139f9d,Cass Elliot,2da54bf3-7f42-4adf-9fd9-53dc4c817a39,Make Your Own Kind Of Music
user_000053,2009-04-28T10:04:27Z,eb5f1f04-0174-4534-996f-e8d944ed2a77,Ida Maria,7fb53074-8f86-4534-b5fc-d18d1f9d7cbb,See Me Through
user_000053,2009-04-28T09:59:52Z,3c656cc6-c748-42bc-a9cc-33018b716307,Julian Fane,677b999d-6ad7-4174-afd9-4daba5491734,The Moon Is Gone
user_000053,2009-04-28T09:53:46Z,0ff93a82-dc2f-4a6f-93c3-e260868b6566,Red,623d4bb0-b108-45d7-8763-1b6edba95fbc,Lost
