user_000055,2009-02-13T18:21:29Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,86428c5b-21b4-4cf8-8fa2-e1ea3a74ce5e,What Else Is There
user_000055,2009-02-13T18:17:08Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,f4fb4539-90b5-401e-8520-1a0dd4e41a32,Triumphant
user_000055,2009-02-13T18:12:16Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,8c88d32a-8bb1-4e3c-b30f-73107509c8c6,Sombre Detune
user_000055,2009-02-13T18:04:35Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,df8c41f0-1c02-4060-81ca-035ef3085663,Only This Moment
user_000055,2009-02-13T17:59:14Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,8fd0c6eb-aa75-422d-998a-8cbeab8058ba,Dead To The World
user_000055,2009-02-13T17:53:55Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,07ae32f3-f0aa-4479-bb2d-bc6737a4df44,Beautiful Day Without You
user_000055,2009-02-13T17:48:40Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,cde87031-38d6-4f45-8413-7058b586bcd9,What Else Is There? (Vitalic Remix)
user_000055,2009-02-13T17:43:54Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,654a3300-fe11-4bb6-bd63-5d642a6e15d9,40 Years Back / Come
user_000055,2009-02-13T17:38:31Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,48fa2f6c-39b0-41e4-aef2-bab1ca4c3c7a,She'S So
user_000055,2009-02-13T17:34:52Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,81888088-bbbc-4c38-9b84-89651caa86cb,Remind Me
user_000055,2009-02-13T17:27:21Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af8c300c-50d7-49b0-b08f-61d42ca30095,Röyksopp'S Night Out
user_000055,2009-02-13T17:22:49Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,9bbe0bbd-f27c-45a4-83d2-df4ff80aa473,A Higher Place
user_000055,2009-02-13T17:18:52Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,af523a46-8a03-40a5-8688-f205034c0b67,Poor Leno
user_000055,2009-02-13T17:13:08Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,13d9cf65-47e5-4d24-956c-623097e51c89,Circuit Breaker
user_000055,2009-02-13T17:09:36Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,3e0e697e-a33a-41f1-98d3-704b95810f1a,In Space
user_000055,2009-02-13T17:04:14Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,f1e19041-3e56-4715-a14f-33e823439825,Sparks
user_000055,2009-02-13T17:00:34Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,216091b4-21e5-4bd2-91a3-22a110d2795a,Eple
user_000055,2009-02-13T16:56:24Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,fccb716f-1ee2-4134-8a63-d2ac3f3dc01e,So Easy
user_000055,2009-02-13T16:52:56Z,15aa7034-fe61-4e07-8a4f-213d1d34f477,Zdravko Čolić,645a5073-726c-4992-b2ab-5ea757cc66d0,Pisacu Joj Pisma Duga
user_000055,2009-02-13T16:49:34Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,938b7895-a85c-4a9c-890f-334b37482e6f,"Ain'T Got No, I Got Life (Nina Simone Vs. Groovefinder Remix)"
user_000055,2009-02-13T16:46:57Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,4af1b030-514b-46d9-af19-8ecb16c91ce7,To Love Somebody
user_000055,2009-02-13T16:43:22Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,41b261b3-7645-4a70-b67b-368a014dead0,Here Comes The Sun
user_000055,2009-02-13T16:38:22Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,329571ab-0d30-4384-b8c5-15cdd27c3d98,Mr Bojangles
user_000055,2009-02-13T16:32:23Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,b3b85f98-2bff-445d-8a9b-ac764fd6fabd,Times They Are A Changin'
user_000055,2009-02-13T16:22:02Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,68142a93-3922-45d9-812b-fd9b65663bc8,Sinnerman
user_000055,2009-02-13T16:18:42Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,5ae3daf3-e5c9-4c0d-9f0c-ea8c01b702ef,I Think It'S Going To Rain Today
user_000055,2009-02-13T16:15:44Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,08fd251f-958f-4257-a072-a8a183ca4b5c,Nobody'S Fault But Mine
user_000055,2009-02-13T16:12:55Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7154d32b-994b-4723-8e08-efd66a3d3e8d,Since I Fell For You
user_000055,2009-02-13T16:10:07Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,f6075727-2e5d-4f27-9289-6de38fe6be9b,"To Be Young, Gifted And Black"
user_000055,2009-02-13T16:06:32Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,d59e4b91-28ab-4d8a-a510-ba1b9ec7ca21,Do What You Gotta Do
user_000055,2009-02-13T16:03:47Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,def28994-51a9-43a0-b37c-cbb8ab5604b8,Do I Move You
user_000055,2009-02-13T16:01:15Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,133be9be-ad59-4b56-92e8-c12b8cd8c35a,I Want A Little Sugar In My Bowl
user_000055,2009-02-13T15:58:07Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,2bc5585c-0c00-413a-b6ec-be8cdd855bcd,I Wish I Knew How It Would Feel To Be Free
user_000055,2009-02-13T15:55:45Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,1bd8a391-dfd7-4215-9993-9616095b18fe,The Look Of Love
user_000055,2009-02-13T15:53:03Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,7a2eebe1-0bfa-460e-bbf4-70abdc32de5e,Don'T Let Me Be Misunderstood
user_000055,2009-02-13T15:48:53Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,e489ce53-9fe1-4c1c-a60c-1adb72a1194f,I Loves You Porgy
user_000055,2009-02-13T15:46:19Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,bc31e37b-f7a8-4447-92be-37ede6ae0584,I Put A Spell On You
user_000055,2009-02-13T15:43:27Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,96b8213c-48ab-435a-bd70-7f9d491fd107,Feeling Good
user_000055,2009-02-13T15:39:50Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,d702def4-2218-42d7-a823-853e19e6d261,My Baby Just Cares For Me
user_000055,2009-02-13T15:37:33Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,1c2b66c9-f975-4577-8432-a718d1113239,"Ain'T Got No, I Got Life"
user_000055,2009-02-13T15:33:25Z,298a8237-0975-438d-9f9b-008aaa2bcc63,N.O.H.A.,b8862f1d-7832-4782-aec6-da1e0321c770,Tu Cafe
user_000055,2009-02-13T15:29:59Z,8cbb4d57-f44d-433a-90bf-a0892af886e1,Mariza,0deea6b9-76b6-44b5-a820-bd4b3888d9fd,Meu Fado Meu
user_000055,2009-02-13T15:27:08Z,8cbb4d57-f44d-433a-90bf-a0892af886e1,Mariza,b397f751-2eb7-49c9-853f-dccfdc9f5f23,O Silêncio Da Guitarra
user_000055,2009-02-13T15:23:57Z,8cbb4d57-f44d-433a-90bf-a0892af886e1,Mariza,4e57cb73-a416-4d5e-bf55-ac3dd31bd314,Há Uma Música Do Povo
user_000055,2009-02-13T15:20:17Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,b4bd7f83-dbfd-4260-bba4-e7d8ad35d83f,Voices
user_000055,2009-02-13T15:15:09Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,4a52a595-4484-4319-b876-4e1d9f2dac86,Devil Wouldn'T Recognize You
user_000055,2009-02-13T15:11:31Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,b009eb64-c363-4eb8-b447-91894756436d,Spanish Lesson
user_000055,2009-02-13T15:06:28Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,e3facfcd-4097-4ac4-993f-6162e44f165b,Dance 2Night
user_000055,2009-02-13T15:02:02Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,d522e5a4-9fc3-4679-b30e-066b8ecc3889,Beat Goes On (Feat. Kanye West)
user_000055,2009-02-13T14:55:44Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,654a8ff2-3044-4f56-86ac-df9b75a78074,Incredible
user_000055,2009-02-13T14:49:41Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,2f7ed86c-378e-4603-9d7e-57d91daa8c74,She'S Not Me
user_000055,2009-02-13T14:44:51Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,4b0b308e-fd9a-4a91-ace8-f90c85a09c86,Miles Away
user_000055,2009-02-13T14:40:50Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,459aa72b-9e79-4ce0-bc2c-d629864150d4,Heartbeat
user_000055,2009-02-13T14:36:01Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,f10d5f0c-75b7-4374-8076-35c7bfdcae8b,Give It 2 Me
user_000055,2009-02-13T14:31:57Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,80cb58a3-8902-4874-8636-6aff08bd04c8,4 Minutes (Feat. Justin Timberlake And Timbaland)
user_000055,2009-02-13T14:27:40Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,718df413-86e1-45cd-ae5b-e87648d2de7f,Candy Shop
user_000055,2009-02-13T14:16:58Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,cd2e7c47-16f5-46c6-a37c-a1eb7bf599ff,Lower Your Eyelids To Die With The Sun
user_000055,2009-02-13T14:12:12Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,7948ed50-3536-46e9-b6fb-eba2e3880bf8,A Guitar And A Heart
user_000055,2009-02-13T14:10:02Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,3d038174-91b9-4fab-90da-e80ccb9b89ca,Slight Night Shiver
user_000055,2009-02-13T14:06:17Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8d391c31-5e91-4acc-9221-e6578663ce68,Car Chase Terror
user_000055,2009-02-13T14:04:20Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a259c1f4-1d19-4c67-ab00-7a4d4a24e424,Let Men Burn Stars
user_000055,2009-02-13T13:59:27Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,61eafc08-ddb8-4c86-8066-659c165fc18e,Safe
user_000055,2009-02-13T13:57:06Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,018b0fc8-68a5-45ea-9dfb-f0ddbf83ab3c,Can'T Stop
user_000055,2009-02-13T13:52:03Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,8ca0a1b1-f246-47b5-b5fb-ece8e18c1dd7,Teen Angst
user_000055,2009-02-13T13:50:03Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a027729b-9363-4865-a751-4fa5a7d69989,I Guess I'M Floating
user_000055,2009-02-13T13:47:21Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,,*
user_000055,2009-02-13T13:44:50Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,0889e2db-a0e2-4dfb-b8b3-b2f43809a939,"Fields, Shorelines And Hunters"
user_000055,2009-02-13T13:39:18Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,ad8db217-880f-45fe-91f3-ca4b9147dfa5,Farewell / Goodbye
user_000055,2009-02-13T13:35:10Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,88e30d49-ae99-47d0-a204-682b9f62131a,In The Cold I'M Standing
user_000055,2009-02-13T13:30:54Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,a478867e-c17d-41b3-910b-2d66b444c407,Don'T Save Us From The Flames
user_000055,2009-02-13T13:26:16Z,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,M83,c886c684-25fb-4f30-b6f7-b0162fa78c3e,Moonchild
user_000055,2009-02-13T13:07:59Z,6a08becd-2b6a-47c2-82eb-600de7400ef1,Bebi Dol,,"Smejem Se, Smejem Se..."
user_000055,2009-02-13T13:03:53Z,6a08becd-2b6a-47c2-82eb-600de7400ef1,Bebi Dol,,Ja Sam Imala... (Kad Sreca Odlazi)
user_000055,2009-02-13T12:51:15Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,b5475f1b-9fdf-47bc-991e-b7d7a2d96721,The Present Lover
user_000055,2009-02-13T12:41:59Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (9)
user_000055,2009-02-13T12:37:49Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (8)
user_000055,2009-02-13T12:30:06Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (7)
user_000055,2009-02-13T12:21:13Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (6)
user_000055,2009-02-13T12:13:01Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (5)
user_000055,2009-02-13T12:03:38Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (4)
user_000055,2009-02-13T11:58:58Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (3)
user_000055,2009-02-13T11:50:50Z,d0eb9b16-9fb0-4368-9024-2042a60f2ee2,Luomo,,Luomo -  Present Lovers (2)
user_000055,2009-02-13T11:41:04Z,dfa715ac-b536-44df-af43-570d3ea3edec,Sugababes,6193b1d5-82b9-426b-b61b-cdf9c5834f77,Too Lost In You
user_000055,2009-02-13T11:38:07Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,57285276-9b6a-4453-a578-57491e5fb66b,Surfing On A Rocket
user_000055,2009-02-13T11:33:38Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000055,2009-02-13T11:29:14Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,2a4090df-cd3d-458e-884f-400e84004602,Universal Traveler
user_000055,2009-02-13T11:25:00Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000055,2009-02-13T11:21:18Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000055,2009-02-13T11:17:12Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,,1
user_000055,2009-02-13T00:47:21Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,,Caledonia [Hidden Track]
user_000055,2009-02-13T00:44:59Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,354f24cf-2c33-4351-a5f3-b7510b24da22,The Road To Home
user_000055,2009-02-13T00:39:57Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,36c1833e-76e8-4606-928f-0489d3e641d6,Footballer'S Wife
user_000055,2009-02-13T00:36:14Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,4e3ad63a-252f-4440-ad7f-97632b90e8c7,A Wish For Something More
user_000055,2009-02-13T00:32:11Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,e7c254f5-e6ee-4648-90a0-870d67b7987f,L.A.
user_000055,2009-02-13T00:28:16Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,50d43ee6-1b3d-4bc9-a243-0fd1c01d39e8,Barrowland Ballroom
user_000055,2009-02-13T00:24:14Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,fb504f9f-a7a9-4641-a01e-90228ce2c99e,Let'S Start A Band
user_000055,2009-02-13T00:20:27Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,6c7cab10-0b80-4c62-b428-81d1a11fba44,Run
user_000055,2009-02-13T00:16:31Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,76dad9f8-212d-43a5-9f4c-1dbdb8b8c033,Youth Of Today
user_000055,2009-02-13T00:13:06Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,c15809d8-db06-4bbc-9448-d2732b142816,Poison Prince
user_000055,2009-02-13T00:10:02Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,21bd2851-63a2-455b-800b-ea1aa4900a99,This Is The Life
user_000055,2009-02-13T00:06:31Z,6aa40207-fec8-43a7-991d-b872a42def05,Amy Macdonald,84776876-c423-4667-9e56-02bdf956a3e8,Mr Rock & Roll
user_000055,2009-02-13T00:02:24Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,,1
user_000055,2009-02-12T23:57:31Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f900f8e2-7d49-4cca-a9a9-ee67dda88e6e,Alone In Kyoto
user_000055,2009-02-12T23:51:24Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,af8c7a88-dd3f-4130-b147-6cf9dd816147,Biological
user_000055,2009-02-12T23:46:43Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000055,2009-02-12T23:43:20Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,b7111a38-dcaf-45f9-afcc-c3e1aa776211,Another Day
user_000055,2009-02-12T23:39:34Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,57285276-9b6a-4453-a578-57491e5fb66b,Surfing On A Rocket
user_000055,2009-02-12T23:35:05Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000055,2009-02-12T23:30:42Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,2a4090df-cd3d-458e-884f-400e84004602,Universal Traveler
user_000055,2009-02-12T23:26:27Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000055,2009-02-12T23:22:55Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000055,2009-02-12T22:25:55Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,f900f8e2-7d49-4cca-a9a9-ee67dda88e6e,Alone In Kyoto
user_000055,2009-02-12T22:19:41Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,af8c7a88-dd3f-4130-b147-6cf9dd816147,Biological
user_000055,2009-02-12T22:14:55Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,90428bbb-be79-4f71-a2f3-e43b7f529084,Alpha Beta Gaga
user_000055,2009-02-12T22:11:32Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,b7111a38-dcaf-45f9-afcc-c3e1aa776211,Another Day
user_000055,2009-02-12T22:07:46Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,57285276-9b6a-4453-a578-57491e5fb66b,Surfing On A Rocket
user_000055,2009-02-12T22:03:17Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,63d8081c-740a-4d20-a1f1-1f907d58ecdf,Mike Mills
user_000055,2009-02-12T21:58:54Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,2a4090df-cd3d-458e-884f-400e84004602,Universal Traveler
user_000055,2009-02-12T21:54:39Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,09cb1175-4f16-4e0e-b389-4b1b37d9118f,Run
user_000055,2009-02-12T21:50:58Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,833769db-6c5b-4a08-82ff-4fb0ab6ab1dc,Cherry Blossom Girl
user_000055,2009-02-12T21:46:53Z,d1353a0c-26fb-4318-a116-defde9c7c9ad,Dido,ab17539e-6e9a-4dd5-83c8-2b11cf95a2c6,Don'T Believe In Love
user_000055,2009-02-12T21:23:13Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,cba59379-fbd2-41b3-88f1-cb892806f0e3,Dawn/Night
user_000055,2009-02-12T21:19:26Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,7f9e9569-5ab0-4c1e-9c8a-e370ace828d7,Black Milk
user_000055,2009-02-12T21:15:22Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,e5668ed0-347b-44b8-8cd1-2be9eb159802,Pressurized Chamber
user_000055,2009-02-12T21:11:58Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000055,2009-02-12T21:08:31Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,b024959d-de7c-44de-a0f2-e6592e2c1fa4,Fight With Shattered Mirrors
user_000055,2009-02-12T21:04:41Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,bfc1d542-ae69-49c7-86cd-ae9f4777c883,Set Your Heart
user_000055,2009-02-12T21:01:18Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,a51b1afc-6625-45a9-9c79-3a73e970f078,Give It Up
user_000055,2009-02-12T20:57:49Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,4aa836d8-133b-42a2-a67f-88919ca4b30a,Lay Me Down
user_000055,2009-02-12T20:52:25Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,8579b888-7f72-4881-bc7a-e341cc2bda9c,Raging Storm
user_000055,2009-02-12T20:46:31Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,01df8298-a17c-4072-9377-bb52258faf4c,Same Ol' Story
user_000055,2009-02-12T20:42:52Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,1468a396-70c2-44b7-8a9f-42cb581efedc,Lyfe
user_000055,2009-02-12T20:38:56Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,1fad63a1-d93b-4df7-b852-831e4907fadc,Echo
user_000055,2009-02-12T20:35:17Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,04c780cb-5b5f-468f-9a40-3228ca541252,Rocking Chair
user_000055,2009-02-12T20:30:33Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,2e1c3ca6-ffc7-4816-ab00-c339c01e508e,High And Mighty
user_000055,2009-02-12T20:26:33Z,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,Cyndi Lauper,3d9c8186-261b-45f0-bc8e-4c4e505e6fbe,Into The Nightlife
user_000055,2009-02-12T20:22:34Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,436b54a7-b2e1-4cf6-932e-d01aa15219c3,Dimension Of Tears
user_000055,2009-02-12T20:18:04Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,bd2545cb-10f0-4502-a551-ee0b34b5443d,The Garden
user_000055,2009-02-12T20:14:35Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,bc6fe784-2e5e-435b-9be1-2a7f9e14ce24,Heart In Space
user_000055,2009-02-12T20:11:10Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,d6a98899-fadd-4b03-8202-e8643c07b21a,She Knows It
user_000055,2009-02-12T20:06:28Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,d168ac97-4042-4747-9d92-b3be4bd366c6,Hold Her
user_000055,2009-02-12T20:02:12Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,37a515e5-2e05-42a3-80aa-0dcece42398b,Left Of Nowhere
user_000055,2009-02-12T19:57:26Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,028df225-9759-404c-8301-8b202ce4f703,Telling Lies
user_000055,2009-02-12T19:53:18Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,b56cc36a-4329-4f95-bed5-bbdc86abff8e,Sos Hello
user_000055,2009-02-12T19:50:26Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,71299385-fd6b-4f3b-8962-4816aa60d7cb,All There Is
user_000055,2009-02-12T19:46:02Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,f64b0939-7b12-449c-b827-c2339ba9c578,All Stars
user_000055,2009-02-12T19:42:26Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,3306d169-2770-4be7-9d72-06a203ac4768,Colour
user_000055,2009-02-12T19:38:36Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,b3a632c7-af54-4c95-bd8e-3243ff10fc16,We Are The Music
user_000055,2009-02-12T19:33:56Z,d8640adc-c6c2-465c-9a43-0f11d37ab5fd,Grafton Primary,75cc40cd-bed9-42ee-81bb-078f435eb190,Records For The Righteous
user_000055,2009-02-12T19:30:32Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,07f967a6-fa56-4936-a284-b5ded967872f,Stay
user_000055,2009-02-12T19:26:29Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,8c8407b6-1df5-459d-8cc0-601205c33017,Under This Big Moon
user_000055,2009-02-12T19:21:38Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,7474a804-527c-40e9-9548-98b40c3975cb,Ursa Major
user_000055,2009-02-12T19:19:33Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,3cacdd78-0978-41df-8016-2e47a2072cae,"After All, He Was Sad"
user_000055,2009-02-12T19:15:30Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,9e87d4c8-6e3c-4ee3-a589-553d830bdd44,Look
user_000055,2009-02-12T19:10:53Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,31cd4d6e-7d58-4343-9105-329676dd7077,Stellaris
user_000055,2009-02-12T19:05:44Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,492dfb74-c623-4d62-92bd-e2b45ff09583,Comes Around
user_000055,2009-02-12T19:01:07Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,d3936d52-ced1-42a7-9857-413898dbcb80,Crystal Lake
user_000055,2009-02-12T18:56:51Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,d4f0bdb1-cb8c-4518-9200-a87c9caa4516,Somedays Sundays
user_000055,2009-02-12T18:52:06Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,5ee710f3-6e02-44ac-b893-42f8a7e4259f,Chiropody
user_000055,2009-02-12T18:47:40Z,90b18d97-718b-4a95-982d-b14019d084c0,Polarkreis 18,af933049-225f-41b8-add7-6ee883c1081d,Dreamdancer
