user_000082,2009-04-13T19:06:55Z,e6358374-5eea-4205-be22-382ed6df493c,Noir D??sir,f15c90ed-1db2-45e9-9ab8-6a01c853d53d,Des Armes
user_000082,2009-04-13T19:03:40Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,f0f175c3-d4a2-471f-acbe-2a5ebe779801,Ghost Song
user_000082,2009-04-13T19:00:01Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,ae7ebfd0-5d0e-4b23-b42e-173260660387,I Don'T Want To Fall In Love
user_000082,2009-04-13T18:54:58Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,fc04bd72-a65d-4c03-a50c-cb6df0d470d8,Poses
user_000082,2009-04-13T18:52:35Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,2546cd7f-3038-44ce-a6cd-ca26cc9c38a0,Is It Medicine
user_000082,2009-04-13T18:48:53Z,6b1614f1-8aec-49b7-868a-9167d9b14767,The Lords Of The New Church,003352d5-4f91-462f-9cb2-2718f3fd5e86,Opening Nightmares
user_000082,2009-04-13T18:45:52Z,3ad4f6ec-253f-4050-8849-ca26266edfb8,The Tiger Lillies,7a86ee5b-4bc9-489d-88b4-d34293c2ecee,Heaven To Hell
user_000082,2009-04-13T18:40:59Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,c706dfb3-af5a-4aec-8456-c5fb9cddf5c5,Melankoli
user_000082,2009-04-13T18:33:33Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,ad984690-fa51-4a7e-ac79-4445bfcd98da,Life Is A Pigsty
user_000082,2009-04-13T18:29:31Z,2cd6d8d7-e98c-4d38-8d80-ea264528e586,Visage,99ca6b47-5467-48bf-aa67-c3b871d6d86f,Fade To Grey
user_000082,2009-04-13T18:25:19Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,ee39e8ae-e267-448f-a60a-9e0ee358c0a4,Such Great Heights
user_000082,2009-04-13T13:03:45Z,f1d1df24-91af-4d27-83a4-9b4ad29b37eb,Enigma,a8344f02-2dea-436a-9714-edd41b4d0358,Gravity Of Love
user_000082,2009-04-13T12:59:15Z,1bcf0ff4-a5e6-40d2-92e9-1123fa4892cd,Flykkiller,46c86844-e046-4be1-a079-1a5d8c58ba6b,Music For 12 Sounds
user_000082,2009-04-13T12:55:06Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,62f88e5f-55b3-4afd-b481-e3d85dff9639,This Is Our Sound
user_000082,2009-04-13T12:50:29Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,ec8f215e-54c0-4a21-8df0-1980569cf440,Cease2Xist
user_000082,2009-04-13T12:44:57Z,86a064f9-3ed4-4621-b29d-d05442c6b1ae,Junior Boys,c9beb02b-567a-417d-940b-8d44cbc14cda,Teach Me How To Fight
user_000082,2009-04-13T12:40:57Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,d47f5c62-6047-4d86-998e-fd5625464254,Got 2 Let U
user_000082,2009-04-13T12:36:25Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,d7519019-47d4-4c5a-8249-2de7064ec30f,President
user_000082,2009-04-13T12:30:58Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,2c1b18d3-87b8-4fb1-bbba-9dba04151408,Kiss And Swallow
user_000082,2009-04-13T12:27:10Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emil?¡ana Torrini,f15bcc29-f245-48ae-b5a2-eebe3188b15a,Summerbreeze
user_000082,2009-04-13T12:21:56Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,59599cc6-5c45-4c67-a1ad-b1e17ec63e97,Song Of Imaginary Beings
user_000082,2009-04-13T12:16:17Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,cd5ec667-7b62-4ca8-b853-3109beb8143b,The Alternative
user_000082,2009-04-13T12:11:49Z,,Asia Argento & Brian Molko,,"Je T'Aime, Moi Non Plus"
user_000082,2009-04-12T19:41:37Z,d5d50cb7-3921-4de7-89d3-72b215b60693,Lulu Rouge,552c2a61-360c-47e3-bba9-ff2b6b0c1d71,Thinking Of You
user_000082,2009-04-12T19:36:23Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,1b62eaec-962a-44cd-974e-036a5dace946,White Suburb Impressionism
user_000082,2009-04-12T19:31:52Z,d84c4e93-9c5f-45ab-a4ba-bd79d037eb31,Enigma,582f990e-f0f1-4bc4-8d8a-33a4bc68d5b7,Mea Culpa
user_000082,2009-04-12T19:28:39Z,01252145-c9e8-4de5-a480-9b2bed05450a,?ëmilie Simon,0c8dd709-4ba3-43b3-8345-377bb4de8592,Song Of The Storm
user_000082,2009-04-12T19:22:30Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,68080230-4576-4467-98e4-5751699547fe,Spit It Out
user_000082,2009-04-12T19:18:28Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,24016320-e836-4af6-af5a-ccec81ada338,Deep Honey
user_000082,2009-04-12T19:12:22Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,b045f3d0-9543-455d-b3e8-f1bc8e0ee630,Kiss & Swallow
user_000082,2009-04-12T19:06:22Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,5c0788c6-8ef0-4360-adf6-b110c4587782,El Wraith
user_000082,2009-04-12T19:01:10Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-12T18:57:46Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-12T18:54:21Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-12T18:50:53Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-10T20:38:19Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-10T20:34:54Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-10T20:25:19Z,896becf5-d8eb-4556-9177-15127969abde,Zeigeist,261f4c18-3316-47e2-8a68-3c8388af5f9c,Humanitarianism
user_000082,2009-04-10T20:19:48Z,41b2f0f1-9142-49e9-a830-5291fe1a7b93,Lou Rhodes,df93071c-36e0-472e-8c95-cf7365e0a5c1,Each Moment New
user_000082,2009-04-10T20:15:15Z,7fbfcd25-9ce2-4ef4-9270-e971ea61fb4a,Smoke City,c3f30300-2775-4e85-8fbc-af096885c8c6,Devil Mood
user_000082,2009-04-10T20:11:29Z,7177fefd-be55-4076-a10b-37fab913855e,Client,57c9494c-627a-4e82-a8c1-f2f7fc09eb47,Here And Now
user_000082,2009-04-10T20:05:34Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,4c118dfe-c958-4dc7-96a1-fdf598e8d606,Sing It Back
user_000082,2009-04-10T20:04:21Z,ed785ff1-8b1b-4bc0-8a24-dcc831013059,Martina Topley-Bird,f83f0994-08a6-4f51-86f2-1caf847ceab9,Intro
user_000082,2009-04-10T20:00:49Z,66904609-750e-4c35-8943-c724efa761a6,Bang Gang,2467dd5e-aa7b-4039-a19e-43b1f9731bfb,Find What You Get
user_000082,2009-04-10T19:56:11Z,5f602a69-a025-405e-9336-29f9e8d713d3,Elsiane,0a381077-0e05-4919-b6c3-06d94f0aa32a,Final Escape
user_000082,2009-04-10T19:50:55Z,a4f54716-24d9-4c6b-8ba7-1d7e7a5173d0,Fischerspooner,96b48f8c-cbc6-4243-b4c0-f94d6dc090d4,Invisible
user_000082,2009-04-10T19:45:51Z,101e0102-841f-4858-972b-edf716ee67c9,Flunk,053fcdf6-070d-490c-94d8-72f5421c08ed,Spring To Kingdom Come
user_000082,2009-04-10T19:42:50Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,caca8ecc-ac6a-4b23-9edd-1910858898c0,The Songs That We Sing
user_000082,2009-04-10T19:38:29Z,d231a1e0-4617-4fcc-91c6-5e5a4aa2367b,John Parish & Polly Jean Harvey,,"Passionless, Pointless"
user_000082,2009-04-10T19:34:43Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,63508a2b-1f37-4ca1-9f3c-9e0361308acf,What Sound
user_000082,2009-04-10T19:30:58Z,cc7d4686-ea02-45fd-956e-94c1a322558c,Lykke Li,3d306b76-7a42-464c-b9c1-b82d495b3f51,Dance Dance Dance
user_000082,2009-04-10T19:27:13Z,5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,,Alone
user_000082,2009-04-10T19:23:49Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,481539a0-b018-4fff-a408-f05c0a7dc08f,Butterflies
user_000082,2009-04-09T19:38:58Z,f7df5df4-4dfa-459d-972b-1ba051c15ddc,Fever Ray,bebe3b5a-9e59-449a-b650-099fff9757cf,Concrete Walls
