user_000018,2007-07-25T18:06:16Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,c4ccf870-a464-4a4c-991d-9a0bfffe9f10,The Childcatcher
user_000018,2007-07-25T18:02:18Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,a206e5a7-4249-4a05-9c2e-a38af197e044,Don'T Say No
user_000018,2007-07-25T17:58:35Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,f18a529d-d52b-4cab-b65b-c806838b8101,Pigeon Song
user_000018,2007-07-25T17:54:47Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,8ff96e48-0a48-4640-9869-4c4cfe61b69c,To The Lighthouse
user_000018,2007-07-25T17:50:56Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,7061d412-b572-4ae6-919d-a6590cb9c0b9,Bloodbeat
user_000018,2007-07-25T17:47:20Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,b485fc80-bca0-4697-8ec8-737d8a999684,Wolf Song
user_000018,2007-07-25T17:44:50Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e688416d-9d01-46ff-9911-951e32fc6d48,Prelude
user_000018,2007-07-02T18:19:30Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fc8a84b-3c45-4751-827c-b7e0a39dd105,Sail To The Moon
user_000018,2007-07-02T18:14:58Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5aef5ca-f823-42fc-a7ce-3ce3f075f90a,"Sit Down, Stand Up"
user_000018,2007-07-02T18:11:14Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000018,2007-06-26T16:12:06Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,54244295-d73b-43cb-962d-feb680f9788f,Beautiful Child
user_000018,2007-06-19T09:24:48Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,2233c0f3-f5a5-4256-b1a2-ef92196aef88,You And Whose Army
user_000018,2007-06-19T09:21:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,93a2d0d9-08f2-4dc3-8f8f-42fa553bea60,I Want None Of This
user_000018,2007-06-19T09:18:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,7da4206e-40ba-4db8-870e-996ba16b05f7,Bangers And Mash
user_000018,2007-06-19T09:13:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,a345146f-41f8-484e-a03a-e2c86a424ba1,Bodysnatchers
user_000018,2007-06-19T09:09:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e32184c9-63a5-4277-b259-12010d16c2b6,Arpeggi
user_000018,2007-06-19T09:04:04Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8618e305-4289-4574-8acc-d5d8ec6b7411,House Of Cards
user_000018,2007-06-19T08:59:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8fa2de7e-49e0-4201-87ae-d9f2bab81730,Nude
user_000018,2007-06-19T08:55:03Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,e5be3063-0f68-4c28-8a4e-d19a354b0872,15 Step
user_000018,2007-06-19T08:50:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,c3ab11a5-3fd3-4e03-be70-30300519de6a,Videotape
user_000018,2007-06-18T11:07:32Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,257233de-aca9-4d8b-83e9-b29a8309fc2f,The Night That Minnie Timperley Died
user_000018,2007-06-18T11:03:35Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d7d42007-428e-4e3b-9d48-8d6126f8d40c,Weeds Ii (The Origin Of The Species)
user_000018,2007-06-18T10:59:49Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d2ba7b1d-be07-44d1-a438-d9b167e81e76,Weeds
user_000018,2007-06-18T10:55:27Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000018,2007-06-18T10:51:53Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,3aef9d20-461a-44e2-8725-8323c31e94dc,Accident & Emergency
user_000018,2007-06-18T10:48:04Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,cbd0776a-9ced-4546-ae50-f7ae678d9415,And It Rained All Night
user_000018,2007-06-18T10:44:21Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,1007b1d8-5dc0-434a-b5c6-3b831428fbae,Every You Every Me
user_000018,2007-06-18T10:38:42Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,51c0bc93-059f-4161-af4e-f96e22192289,Murder Or Suicide
user_000018,2007-06-18T10:35:33Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",3a0f5fcd-f594-41f0-abfd-7799dac4b7f5,Green Fields
user_000018,2007-06-18T10:31:44Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,28592950-87cf-4188-a135-8f200498deec,Do I Disappoint You
user_000018,2007-06-18T10:25:55Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,32747c5d-8987-4585-86c4-aa152ed6dfbe,Common People
user_000018,2007-06-18T10:22:22Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000018,2007-06-18T10:18:11Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,1a4bd17f-2c0b-4974-a1e9-af8c36afe38e,Harrowdown Hill
user_000018,2007-06-18T10:14:27Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000018,2007-06-18T10:11:22Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",16e9fcb5-292f-4270-87f1-311906fcff74,Kingdom Of Doom
user_000018,2007-06-18T10:07:26Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,6322c30f-8de0-420b-bc17-66125437bd12,Ali In The Jungle
user_000018,2007-06-18T10:01:05Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,4a8e665f-d8e4-44be-bc98-b95f90fc9240,This Is Hardcore
user_000018,2007-06-18T09:56:28Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000018,2007-06-18T09:52:36Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000018,2007-06-18T09:47:33Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,d1e11cfb-1f77-4da7-a825-489cb5f2158b,Pink Glove
user_000018,2007-06-18T09:43:39Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,40f04250-6d23-4f88-902c-94ef1a1dd3ed,Time Is Running Out
user_000018,2007-06-18T09:39:45Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",236c4f76-2305-4c00-b71f-6a52f12cc0f4,Herculean
user_000018,2007-06-18T09:34:20Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,2ac6f4c1-8604-43fb-8a97-c74bc51d9de3,Back When You Were Good
user_000018,2007-06-18T09:30:26Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,c1014fda-63d0-4496-8695-18d325cf3387,Unintended
user_000018,2007-06-18T00:18:56Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,28592950-87cf-4188-a135-8f200498deec,Do I Disappoint You
user_000018,2007-06-18T00:14:28Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000018,2007-06-18T00:09:55Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000018,2007-06-18T00:05:46Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000018,2007-06-18T00:01:48Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000018,2007-06-17T23:56:51Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000018,2007-06-17T23:51:07Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,9abe69a0-2940-4478-9295-821921fc5d11,Sorted For E'S And Wizz
user_000018,2007-06-17T23:47:00Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,cf518583-64c8-41d5-ab43-23e8842d3c0b,Theme From Peter Gunn
user_000018,2007-06-17T23:39:09Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,241370a3-2cc9-43e4-92b3-d20c563c3802,Please Don'T Worry
user_000018,2007-06-17T23:36:00Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,4c2157ef-a503-4076-9948-95948717b498,Turkey Mambo Momma
user_000018,2007-06-17T23:29:17Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,cfa134a3-2887-4407-8f6c-01208844f01d,Common People (Live At Glastonbury 1995)
user_000018,2007-06-17T23:22:41Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,2182afd3-4a34-46cd-a2a4-6fd8df3ba854,Song For Clay (Disappear Here)
user_000018,2007-06-17T23:14:21Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,0dd3ce02-d5a3-4698-87a3-198ea092e2d4,The Fear
user_000018,2007-06-17T23:01:25Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,6025ab62-b934-4f37-b6d6-e44a515f7d18,The Magic Position
user_000018,2007-06-17T22:56:46Z,4ac4e32b-bd18-402e-adad-ae00e72f8d85,Patrick Wolf,e5fb6536-e847-4e53-a09d-368890c74e06,Overture
user_000018,2007-06-17T22:40:04Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,921a4e83-93b3-4051-a59c-367128f4a452,Sunburn
user_000018,2007-06-17T22:33:20Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,6322c30f-8de0-420b-bc17-66125437bd12,Ali In The Jungle
user_000018,2007-06-17T22:27:40Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000018,2007-06-17T22:21:40Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,78cd7d37-a5ec-44a9-a4b0-6f83938b6970,Teenage Angst
user_000018,2007-06-17T22:18:45Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,4bc7faf4-65dd-450a-a2df-5466468d3c99,36 Degrees
user_000018,2007-06-17T22:10:30Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,34033cb9-7f2f-4b07-92a5-954f923ba419,"Nobody Move, Nobody Get Hurt"
user_000018,2007-06-17T22:05:05Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",171137dd-83e7-44ce-8564-10a6069edfca,History Song
user_000018,2007-02-24T19:16:47Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8d4601d-2351-410c-bdc3-c7d8de4d4a9a,El Capitan
user_000018,2007-02-24T19:13:13Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,63aaa8d4-93b0-4146-9554-071b715a888f,2+2= 5
user_000018,2007-02-24T19:09:18Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-23T21:55:28Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,66f94288-01c3-4efd-ab2c-af97245a4e95,Trees
user_000018,2007-02-23T21:52:01Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,85cfbefb-ddfb-4c28-902f-3a3e8f0f2031,Chocolate
user_000018,2007-02-23T21:48:39Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7f165646-3749-431c-91a2-1b5db0b3096f,Shanghai
user_000018,2007-02-23T21:44:42Z,8e4cde77-0057-4cba-8ebb-906db97034a7,Morning Runner,631ab169-11ab-4a90-b726-c3ed31f839f6,Burning Benches
user_000018,2007-02-23T21:40:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000018,2007-02-23T21:36:47Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,2d06f1ff-41e5-4e53-913a-c670b99c9d1e,Maps
user_000018,2007-02-23T21:32:59Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,f87a0c54-60ef-4db1-9628-96677504692d,There Is A Light That Never Goes Out
user_000018,2007-02-23T21:29:15Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,a8fb9eb7-5e96-4692-9e03-a905ef13991b,At My Most Beautiful
user_000018,2007-02-23T21:24:50Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9c4b621b-6940-4813-be75-ff9d6237fbfe,The Trickster
user_000018,2007-02-23T21:20:34Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000018,2007-02-23T21:16:32Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,7c7c2796-105c-473c-9a8f-af15f8928258,Trash
user_000018,2007-02-23T21:12:28Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,fe92d0c2-7dbe-4c53-816f-caf5f7621827,Feeling A Moment
user_000018,2007-02-23T21:08:36Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,,From A To I
user_000018,2007-02-23T21:05:02Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,eaae7177-5acc-4855-8ba3-13a5f8abac9c,Joyriders
user_000018,2007-02-20T22:44:08Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,a8fb9eb7-5e96-4692-9e03-a905ef13991b,At My Most Beautiful
user_000018,2007-02-20T22:40:06Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,16ca8e25-c404-4621-adb3-05509563d3bf,Wolf At The Door
user_000018,2007-02-20T22:36:17Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,a1a13378-ac2e-4187-874a-0f8d2adfceb1,Mis-Shapes
user_000018,2007-02-20T22:32:37Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,45b71fca-5a03-4a15-9fce-db1dfba6e9ea,Undertaker Strut
user_000018,2007-02-20T22:28:41Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,fe92d0c2-7dbe-4c53-816f-caf5f7621827,Feeling A Moment
user_000018,2007-02-20T22:24:25Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2307e551-2509-451b-9fda-db4bcca74a3a,Revolution In The Heart
user_000018,2007-02-20T22:20:10Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,2a8a90fc-7f9c-4bea-a951-e364be412951,Let Love Not Weigh Me Down
user_000018,2007-02-20T22:16:23Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,f85093d9-269b-4a52-a51e-2f43c6ca5c28,Hanging With The Wrong Crowd
user_000018,2007-02-20T22:12:25Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,1ebd241c-2e25-4d33-bb85-495bf0504635,Don'T Let Him Waste Your Time
user_000018,2007-02-20T22:06:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,ccad68b7-c5ad-4f29-b169-2531fbf53f63,How To Disappear Completely
user_000018,2007-02-20T22:01:00Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,9fd1fbe7-f521-4062-99fe-feaadca82c86,Untitled 1
user_000018,2007-02-20T21:57:38Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,dc61a830-0194-4330-9b64-eb7d63dd0d45,Loneliness
user_000018,2007-02-20T21:53:05Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,c2b96d76-ae2b-4190-9c8d-aec4359b04cf,(Antichrist Television Blues)
user_000018,2007-02-20T21:49:10Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,d8d4601d-2351-410c-bdc3-c7d8de4d4a9a,El Capitan
user_000018,2007-02-20T21:44:35Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,257233de-aca9-4d8b-83e9-b29a8309fc2f,The Night That Minnie Timperley Died
user_000018,2007-02-20T21:40:19Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,1ea841de-507b-4ec6-89ae-aaba615e9370,Auf Achse
user_000018,2007-02-20T21:34:39Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000018,2007-02-20T21:30:30Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,c4dcd6d1-41f8-4e8c-8359-1b1d294c5478,Atlantic
user_000018,2007-02-20T21:24:27Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a28635ae-0520-401c-be53-20f4846f0113,Knights Of Cydonia
user_000018,2007-02-20T21:20:33Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,83dd8e3d-425b-44ca-a07f-e29bc24c1ac1,Like Spinning Plates
user_000018,2007-02-20T21:16:23Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000018,2007-02-20T21:12:49Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7fc8f822-61ae-4779-b551-8bbc9035f464,Born In The '70S
user_000018,2007-02-20T21:07:54Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,71feb283-9a0d-491d-a40b-8ccae7fc728b,Grace
user_000018,2007-02-20T21:02:56Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,45217293-e18f-4a30-88ed-61900d781ca8,Camera
user_000018,2007-02-20T20:58:45Z,0f211bfc-8c69-4cb7-9165-acbe4353cb0a,"The Good, The Bad & The Queen",16e9fcb5-292f-4270-87f1-311906fcff74,Kingdom Of Doom
user_000018,2007-02-20T20:55:41Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,ef1f108f-7ce2-4d81-b340-d13d50752f99,Starcrazy
user_000018,2007-02-20T20:51:48Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,b4c5a962-0150-4c7f-90e5-c7bc37116cc6,The Drowners
user_000018,2007-02-20T20:48:12Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,1133b71f-171a-4872-bbee-c0054bfa8332,Apply Some Pressure
user_000018,2007-02-20T20:44:34Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,25b6d777-7db5-4b68-86d0-8a90944c63ca,Outsiders
user_000018,2007-02-20T20:40:07Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,1b1af81b-424a-40eb-a831-3486ebe1eba8,Kids (Rise From The Ashes)
user_000018,2007-02-20T20:36:30Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,9d6be507-5f10-4703-8bc0-7627feb78348,How To Be Dead
user_000018,2007-02-20T20:32:57Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,656ee49b-cad6-4767-8540-0601df17a7d3,Disconnected
user_000018,2007-02-20T20:29:11Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,7f165646-3749-431c-91a2-1b5db0b3096f,Shanghai
user_000018,2007-02-20T20:24:12Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000018,2007-02-20T20:20:26Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,598cf1af-4d6a-4bf4-8627-0d0aac760493,Razzmatazz
user_000018,2007-02-20T20:13:48Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,da1308d1-6037-4ba1-b6fc-a643a4201140,Hallelujah
user_000018,2007-02-20T20:10:12Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1601909d-f5ff-46fb-b2ac-01d484dfe540,Juicebox
user_000018,2007-02-20T20:06:25Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,b10175e6-a3d7-4102-b97b-7f1b88c94cd3,Street Spirit (Fade Out)
user_000018,2007-02-20T20:02:05Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,dc3202dd-d02c-4644-ac37-613e6ad36e72,The Frog Prince
user_000018,2007-02-20T19:58:34Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,7cc3432e-7a67-4a63-ac19-fdac71670550,Bullets
user_000018,2007-02-20T19:54:12Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,3ace1d7b-0a01-44c0-8151-a99f6b6af9d8,The Storm Is Coming
user_000018,2007-02-20T19:49:41Z,88a4cd4e-5dee-4153-8462-0d5e43c75f47,Feeder,da6d89a3-7701-4b6b-a8c3-ef4088df88da,Bitter Glass
user_000018,2007-02-20T19:45:42Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,78b3b6bb-1f11-432b-8763-b8109874b8e0,Midnight Show
user_000018,2007-02-20T19:40:11Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000018,2007-02-20T19:35:46Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,04233db6-f991-4fb2-bef9-813f95a0bf30,Losing My Religion
user_000018,2007-02-20T19:31:55Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,,From A To I
user_000018,2007-02-20T19:25:43Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5781661a-6adf-4e82-8fc3-2ef0f6a22454,In The Backseat
user_000018,2007-02-20T19:21:36Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,4b4413b1-24f5-43c6-9859-d5b186cf31a3,Black Mirror
user_000018,2007-02-20T19:17:07Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,6e9c3602-0db6-4144-8b49-298d63a2f9c0,Disco 2000
user_000018,2007-02-20T19:12:36Z,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,Jeff Buckley,3156ff92-7e8f-4cd7-9ebc-b11b9373479b,Last Goodbye
user_000018,2007-02-20T19:09:08Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,85cfbefb-ddfb-4c28-902f-3a3e8f0f2031,Chocolate
user_000018,2007-02-20T19:05:49Z,78e46ae5-9bfd-433b-be3f-19e993d67ecc,Rufus Wainwright,853d08b5-51b9-4abf-b8fc-6abeb5e9b6a2,The One You Love
user_000018,2007-02-20T19:01:42Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,cddb059f-d44e-41f2-b707-497dfc047363,Intervention
user_000018,2007-02-20T18:57:08Z,c7020c6d-cae9-4db3-92a7-e5c561cbad50,Keane,5757a68e-b3ce-4013-a969-53d9bb99bf3f,Bedshaped
